Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2014,1,2,14:00,-23.7,-30,56,33,8,102.67
2014,1,2,15:00,-23.1,-28.7,60,35,4,102.61
2014,1,2,16:00,-23,-28.3,62,3,11,102.52
2014,1,2,17:00,-22.6,-27.2,66,3,7,102.46
2014,1,2,18:00,-22.7,-27.1,68,3,8,102.45
2014,1,2,19:00,-23.8,-26.9,76,12,3,102.4
2014,1,2,20:00,-24,-27,76,6,3,102.3
2014,1,2,21:00,-22.9,-27,70,3,10,102.24
2014,1,2,22:00,-23,-27.8,65,3,16,102.15
2014,1,2,23:00,-23.2,-28.1,64,3,14,102.06
2014,1,3,0:00,-23.6,-28.3,65,5,16,101.95
2014,1,3,1:00,-23.7,-27.9,68,3,11,101.78
2014,1,3,2:00,-23.8,-27.8,70,1,15,101.64
2014,1,3,3:00,-23.9,-28,69,35,13,101.54
2014,1,3,4:00,-23.7,-27.3,72,36,13,101.41
2014,1,3,5:00,-23.2,-26.4,75,36,11,101.28
2014,1,3,6:00,-22.7,-25.7,76,1,12,101.14
2014,1,3,7:00,-22.2,-25,78,36,11,101.11
2014,1,3,8:00,-22,-24.9,77,36,17,101.03
2014,1,3,9:00,-21.7,-24.4,79,35,21,100.96
2014,1,3,10:00,-21.4,-24.2,78,35,21,100.84
2014,1,3,11:00,-20.9,-23.7,78,34,25,100.84
2014,1,3,12:00,-20.5,-23.5,77,34,27,100.75
2014,1,3,13:00,-19.8,-22.9,76,34,28,100.68
2014,1,3,14:00,-18.9,-22.4,73,33,25,100.71
2014,1,3,15:00,-18.9,-24.2,63,32,22,100.79
2014,1,3,16:00,-19.5,-24.6,64,32,24,100.87
2014,1,3,17:00,-20.4,-25.3,65,32,21,100.94
2014,1,3,18:00,-20.8,-25.4,67,32,25,101.08
2014,1,3,19:00,-21.1,-25.5,68,31,24,101.19
2014,1,3,20:00,-21.7,-26,68,31,25,101.36
2014,1,3,21:00,-22.3,-26.5,69,30,28,101.52
2014,1,3,22:00,-22.9,-27.2,68,29,24,101.64
2014,1,3,23:00,-23,-27.5,66,31,20,101.72
2014,1,4,0:00,-23,-27.2,69,30,13,101.73
2014,1,4,1:00,-22.9,-26.8,71,28,19,101.81
2014,1,4,2:00,-23,-26.8,71,28,17,101.92
2014,1,4,3:00,-23.8,-27.8,70,27,7,102.01
2014,1,4,4:00,-23.8,-27.9,69,31,9,102.02
2014,1,4,5:00,-23.7,-28.2,66,29,7,102.17
2014,1,4,6:00,-25.6,-29.8,68,22,7,102.24
2014,1,4,7:00,-25.9,-29.2,74,23,5,102.34
2014,1,4,8:00,-25.7,-29.4,71,24,5,102.41
2014,1,4,9:00,-25.8,-29.3,72,20,5,102.48
2014,1,4,10:00,-23.9,-27.9,69,19,9,102.52
2014,1,4,11:00,-20.3,-24.9,66,22,7,102.55
2014,1,4,12:00,-17.8,-23.1,63,24,10,102.48
2014,1,4,13:00,-16,-21.9,60,27,6,102.34
2014,1,4,14:00,-16.7,-22.7,60,34,7,102.28
2014,1,4,15:00,-16,-22,60,33,3,102.22
2014,1,4,16:00,-15.5,-20.9,63,33,3,102.22
2014,1,4,17:00,-15.4,-20.2,67,33,0,102.17
2014,1,4,18:00,-15,-18.1,77,12,5,102.11
2014,1,4,19:00,-15.2,-18.3,77,12,4,102.03
2014,1,4,20:00,-15.4,-18,80,13,7,101.94
2014,1,4,21:00,-16.1,-18.5,82,13,1,101.86
2014,1,4,22:00,-16.2,-18.4,83,31,5,101.84
2014,1,4,23:00,-15.6,-17.8,83,35,2,101.79
2014,1,5,0:00,-16.3,-18.1,86,33,2,101.78
2014,1,5,1:00,-15.5,-17.2,87,33,0,101.77
2014,1,5,2:00,-15.1,-17.1,85,33,4,101.84
2014,1,5,3:00,-14.5,-16.5,85,32,1,101.9
2014,1,5,4:00,-14,-16,85,32,0,101.85
2014,1,5,5:00,-13.8,-15.8,85,34,2,101.85
2014,1,5,6:00,-13.5,-15.4,85,32,6,101.93
2014,1,5,7:00,-12.9,-14.9,85,35,2,101.96
2014,1,5,8:00,-13.1,-15.1,86,18,2,102.02
2014,1,5,9:00,-12.7,-14.8,85,18,3,102.07
2014,1,5,10:00,-11.3,-14.2,79,7,3,102.13
2014,1,5,11:00,-8.7,-11.9,78,7,0,102.15
2014,1,5,12:00,-8.5,-11.6,78,35,4,102.08
2014,1,5,13:00,-7.5,-11.4,74,34,7,102.02
2014,1,5,14:00,-5.8,-10.4,70,34,5,102.06
2014,1,5,15:00,-5,-9.2,72,33,5,102.06
2014,1,5,16:00,-4.6,-9,72,33,0,102.1
2014,1,5,17:00,-5.1,-8.6,76,10,3,102.11
2014,1,5,18:00,-5.6,-8.6,79,10,0,102.21
2014,1,5,19:00,-5.7,-8,84,14,1,102.27
2014,1,5,20:00,-6.7,-8.4,88,16,3,102.29
2014,1,5,21:00,-7,-8.4,90,18,4,102.26
2014,1,5,22:00,-6.4,-7.7,90,18,1,102.21
2014,1,5,23:00,-6.7,-7.7,93,23,2,102.12
2014,1,6,0:00,-7.4,-8.3,93,35,4,102.14
2014,1,6,1:00,-7.4,-8.3,93,32,2,101.94
2014,1,6,2:00,-6.6,-7.6,93,14,5,101.88
2014,1,6,3:00,-6,-7.3,91,14,3,101.79
2014,1,6,4:00,-5.3,-6.5,91,14,4,101.64
2014,1,6,5:00,-3.8,-4.9,92,11,9,101.48
2014,1,6,6:00,-3.4,-4.3,94,9,8,101.27
2014,1,6,7:00,-3.2,-4,94,10,10,101.11
2014,1,6,8:00,-2.8,-3.7,94,10,13,100.91
2014,1,6,9:00,-2.2,-2.7,96,11,17,100.7
2014,1,6,10:00,-0.3,-0.6,98,11,11,100.47
2014,1,6,11:00,0.6,0.4,98,10,10,100.25
2014,1,6,12:00,2.8,2.4,97,13,18,99.93
2014,1,6,13:00,3.5,3,97,13,15,99.66
2014,1,6,14:00,4.8,4.4,98,12,15,99.38
2014,1,6,15:00,6.6,6.1,97,13,23,99.14
2014,1,6,16:00,7,6.5,97,14,19,98.96
2014,1,6,17:00,7.7,7.3,97,15,22,98.76
2014,1,6,18:00,8.4,8.1,98,16,21,98.65
2014,1,6,19:00,9.1,8.8,98,16,25,98.47
2014,1,6,20:00,8.8,8.5,98,17,21,98.35
2014,1,6,21:00,8.8,8.6,98,20,20,98.26
2014,1,6,22:00,7.9,7.7,98,21,17,98.24
2014,1,6,23:00,5.5,5,97,19,11,98.11
2014,1,7,0:00,1.3,0.2,92,31,15,98.13
2014,1,7,1:00,0.5,-1.5,86,30,22,98.23
2014,1,7,2:00,-0.3,-1.8,90,28,23,98.32
2014,1,7,3:00,-1.5,-6,71,28,26,98.43
2014,1,7,4:00,-3,-8,68,28,29,98.58
2014,1,7,5:00,-4.7,-10.3,65,28,35,98.71
2014,1,7,6:00,-5.7,-11.1,66,27,24,98.84
2014,1,7,7:00,-6.5,-12.9,60,28,27,99
2014,1,7,8:00,-7.4,-13,64,27,16,99.1
2014,1,7,9:00,-7.5,-14.7,56,28,24,99.19
2014,1,7,10:00,-8,-14.6,59,26,17,99.29
2014,1,7,11:00,-8.3,-19,42,27,37,99.31
2014,1,7,12:00,-8,-17.3,47,27,24,99.27
2014,1,7,13:00,-9,-19.1,44,27,30,99.29
2014,1,7,14:00,-9.7,-18.3,49,27,34,99.37
2014,1,7,15:00,-10.7,-22.6,37,27,37,99.52
2014,1,7,16:00,-12,-22.1,43,27,34,99.73
2014,1,7,17:00,-13.1,-23.4,42,26,37,99.94
2014,1,7,18:00,-13.7,-23.5,43,26,28,100.1
2014,1,7,19:00,-13.7,-22.6,47,25,23,100.24
2014,1,7,20:00,-13.6,-21.7,50,24,16,100.33
2014,1,7,21:00,-13.6,-21.7,50,23,20,100.38
2014,1,7,22:00,-13,-21.5,49,25,16,100.44
2014,1,7,23:00,-12.6,-21.6,47,26,25,100.5
2014,1,8,0:00,-12.9,-20.5,53,25,22,100.54
2014,1,8,1:00,-12.9,-20.9,51,26,26,100.59
2014,1,8,2:00,-13.1,-20.8,53,25,20,100.71
2014,1,8,3:00,-13.5,-20.9,54,25,18,100.85
2014,1,8,4:00,-13.8,-18.7,67,24,16,100.95
2014,1,8,5:00,-14.6,-18.7,71,23,13,101
2014,1,8,6:00,-15.2,-19.1,72,23,13,101.06
2014,1,8,7:00,-15.3,-19.7,69,23,15,101.16
2014,1,8,8:00,-15.3,-20.1,67,24,12,101.29
2014,1,8,9:00,-14.7,-20.1,63,23,12,101.42
2014,1,8,10:00,-13.1,-20.3,55,26,20,101.5
2014,1,8,11:00,-11.7,-20.1,49,26,24,101.57
2014,1,8,12:00,-10.8,-19.6,48,26,29,101.54
2014,1,8,13:00,-9.9,-19.1,47,27,30,101.52
2014,1,8,14:00,-9,-18.5,46,27,29,101.54
2014,1,8,15:00,-7.9,-18.3,43,26,18,101.59
2014,1,8,16:00,-7.4,-17.6,44,26,17,101.65
2014,1,8,17:00,-8.1,-17.5,46,24,15,101.74
2014,1,8,18:00,-8.6,-17.4,49,24,12,101.83
2014,1,8,19:00,-10.5,-17,59,20,8,101.89
2014,1,8,20:00,-10.5,-17,59,20,8,101.89
2014,1,8,21:00,-10.5,-17,59,20,8,101.89
2014,1,8,22:00,-10,-16.9,57,27,12,101.98
2014,1,8,23:00,-10.7,-16.9,60,25,9,102
2014,1,9,0:00,-12.8,-17.4,68,17,5,101.99
2014,1,9,1:00,-14,-18.1,71,18,6,101.99
2014,1,9,2:00,-14.5,-17.9,75,20,10,102
2014,1,9,3:00,-14.4,-17.9,75,22,8,102.03
2014,1,9,4:00,-14.8,-18.1,76,22,8,102.05
2014,1,9,5:00,-15.5,-18.9,75,22,14,102.05
2014,1,9,6:00,-14.7,-18.2,75,23,11,102.07
2014,1,9,7:00,-17.7,-20.2,80,21,12,102.11
2014,1,9,8:00,-17.2,-19.3,84,8,7,102.17
2014,1,9,9:00,-15.8,-18.2,82,22,7,102.26
2014,1,9,10:00,-12.8,-16.7,73,22,7,102.31
2014,1,9,11:00,-9.9,-16.5,58,26,23,102.35
2014,1,9,12:00,-8.7,-16.9,52,28,31,102.31
2014,1,9,13:00,-8.3,-17.3,48,29,32,102.26
2014,1,9,14:00,-8.6,-18,47,30,31,102.39
2014,1,9,15:00,-8.6,-18,47,30,31,102.39
2014,1,9,16:00,-8.4,-19,42,29,26,102.58
2014,1,9,17:00,-9.4,-19,46,30,16,102.73
2014,1,9,18:00,-10.8,-18.9,51,27,6,102.84
2014,1,9,19:00,-11.7,-19.1,54,29,12,102.89
2014,1,9,20:00,-12.7,-19.4,57,25,9,102.97
2014,1,9,21:00,-15.1,-20.1,66,24,9,103.02
2014,1,9,22:00,-16.5,-21.4,66,26,5,103.07
2014,1,9,23:00,-14.9,-20.9,60,28,2,103.06
2014,1,10,0:00,-16.1,-20.5,69,32,7,103.03
2014,1,10,1:00,-16.4,-19.8,75,30,3,102.94
2014,1,10,2:00,-18,-22.1,70,20,7,102.95
2014,1,10,3:00,-18.4,-22.8,69,23,7,103.01
2014,1,10,4:00,-19.3,-21.6,81,23,1,102.99
2014,1,10,5:00,-20.3,-22.2,85,4,2,102.95
2014,1,10,6:00,-21.7,-23.4,86,14,3,102.9
2014,1,10,7:00,-23.2,-25.2,84,11,6,102.84
2014,1,10,8:00,-22.4,-24.1,86,30,2,102.83
2014,1,10,9:00,-21.4,-23.4,83,9,3,102.81
2014,1,10,10:00,-20.3,-22.5,82,33,4,102.79
2014,1,10,11:00,-17.5,-20.2,80,32,4,102.72
2014,1,10,12:00,-15,-19,71,32,4,102.59
2014,1,10,13:00,-11.8,-17,65,2,2,102.43
2014,1,10,14:00,-3.6,-13.6,46,23,13,102.3
2014,1,10,15:00,-2.2,-13.2,43,24,12,102.26
2014,1,10,16:00,-2.3,-11.6,49,22,12,102.25
2014,1,10,17:00,-3,-10.3,57,22,6,102.2
2014,1,10,18:00,-4.9,-10.3,66,21,6,102.16
2014,1,10,19:00,-5.3,-10,69,22,11,102.17
2014,1,10,20:00,-6.5,-9.6,78,24,5,102.18
2014,1,10,21:00,-6.8,-10,78,2,3,102.14
2014,1,10,22:00,-7.4,-9.9,82,17,4,102.13
2014,1,10,23:00,-9.8,-11.2,90,22,1,102.14
2014,1,11,0:00,-10.8,-11.8,92,22,1,102.12
2014,1,11,1:00,-11.7,-12.7,92,33,4,102.08
2014,1,11,2:00,-11.6,-12.3,95,34,6,102.08
2014,1,11,3:00,-11.8,-12.6,94,33,4,102.09
2014,1,11,4:00,-12.4,-13.3,92,30,3,102.06
2014,1,11,5:00,-12.1,-13.2,92,34,6,102.03
2014,1,11,6:00,-12.8,-13.9,92,32,6,101.94
2014,1,11,7:00,-13,-14,92,29,4,101.92
2014,1,11,8:00,-13.6,-14.7,92,31,5,101.79
2014,1,11,9:00,-13,-14.1,91,32,7,101.68
2014,1,11,10:00,-11.5,-12.7,91,31,4,101.61
2014,1,11,11:00,-9.8,-10.4,96,31,4,101.39
2014,1,11,12:00,-5.7,-6.1,97,31,1,101.1
2014,1,11,13:00,-3.1,-3.4,98,14,6,100.85
2014,1,11,14:00,-1.2,-1.3,99,14,7,100.52
2014,1,11,15:00,-0.1,-0.2,100,13,7,100.23
2014,1,11,16:00,1,1,100,14,6,100.07
2014,1,11,17:00,2.3,2.2,100,14,13,99.93
2014,1,11,18:00,7.1,6.9,98,17,20,99.75
2014,1,11,19:00,8.1,7.9,98,18,21,99.54
2014,1,11,20:00,8.5,8.2,98,18,28,99.29
2014,1,11,21:00,9.6,9,96,17,32,99.05
2014,1,11,22:00,9.4,8.6,95,18,30,98.88
2014,1,11,23:00,9.4,8.8,96,17,24,98.65
2014,1,12,0:00,8.4,7.9,97,17,23,98.47
2014,1,12,1:00,8.9,8.5,97,18,22,98.27
2014,1,12,2:00,9,8.5,97,19,20,98.22
2014,1,12,3:00,8.2,7.8,98,19,21,98.1
2014,1,12,4:00,8.3,8,98,20,21,98.15
2014,1,12,5:00,8,7.7,98,20,19,98.24
2014,1,12,6:00,8.3,7.4,95,22,13,98.26
2014,1,12,7:00,7.2,6.4,94,22,11,98.21
2014,1,12,8:00,6.9,5.2,89,24,11,98.35
2014,1,12,9:00,6.5,5.3,92,24,10,98.43
2014,1,12,10:00,5.9,4,87,26,12,98.51
2014,1,12,11:00,5.5,2.4,80,25,17,98.55
2014,1,12,12:00,6.3,1.9,74,25,21,98.55
2014,1,12,13:00,5.8,0.9,71,27,25,98.6
2014,1,12,14:00,5.4,0.8,72,27,18,98.62
2014,1,12,15:00,5.8,-0.8,62,27,26,98.69
2014,1,12,16:00,5,-1.6,62,28,30,98.85
2014,1,12,17:00,4.4,-2.7,60,27,27,99.01
2014,1,12,18:00,3.7,-3.3,60,27,30,99.13
2014,1,12,19:00,3.2,-3.7,61,27,26,99.27
2014,1,12,20:00,2.9,-4.1,60,27,26,99.42
2014,1,12,21:00,2.8,-4.3,59,28,27,99.55
2014,1,12,22:00,2.9,-3.8,61,27,21,99.68
2014,1,12,23:00,3.5,-3.5,60,27,18,99.76
2014,1,13,0:00,3.5,-2.9,63,27,20,99.88
2014,1,13,1:00,3.7,-3.3,60,28,22,99.99
2014,1,13,2:00,3.2,-3.5,61,28,15,100.13
2014,1,13,3:00,2.9,-4.4,59,29,29,100.26
2014,1,13,4:00,2.5,-4.9,58,27,23,100.46
2014,1,13,5:00,1.7,-5.5,59,29,22,100.55
2014,1,13,6:00,1.4,-5.7,59,28,22,100.77
2014,1,13,7:00,1,-6.3,58,27,23,100.91
2014,1,13,8:00,0.2,-6.2,62,31,11,100.97
2014,1,13,9:00,-0.5,-6,66,31,9,101.07
2014,1,13,10:00,0.6,-5.7,62,31,8,101.12
2014,1,13,11:00,1.3,-5.5,60,28,12,101.16
2014,1,13,12:00,1.6,-5.2,61,28,17,101.15
2014,1,13,13:00,3.1,-5.1,55,27,10,101.1
2014,1,13,14:00,4.4,-5.3,50,22,14,101.08
2014,1,13,15:00,4.6,-4.3,52,18,16,101.07
2014,1,13,16:00,4.9,-4.1,52,16,12,101.06
2014,1,13,17:00,4.1,-3.8,56,17,15,101.1
2014,1,13,18:00,3.3,-3.3,62,15,14,101.03
2014,1,13,19:00,1.6,-3.1,71,14,10,101.04
2014,1,13,20:00,1.1,-2.2,79,14,10,101.02
2014,1,13,21:00,2.4,0,84,17,9,101.05
2014,1,13,22:00,3.2,0.7,84,19,15,101.05
2014,1,13,23:00,2.6,0.6,86,15,7,101.02
2014,1,14,0:00,1.3,-0.2,90,11,7,100.94
2014,1,14,1:00,0.9,0.1,94,14,5,100.86
2014,1,14,2:00,0.7,0.1,95,14,8,100.83
2014,1,14,3:00,2.2,1.2,93,13,7,100.84
2014,1,14,4:00,5.2,3.4,88,17,17,100.72
2014,1,14,5:00,5.6,3.9,89,18,22,100.64
2014,1,14,6:00,6.2,4.2,87,18,25,100.58
2014,1,14,7:00,6.3,4.3,87,20,19,100.55
2014,1,14,8:00,6.5,4.7,88,19,19,100.51
2014,1,14,9:00,6.7,4.7,87,19,23,100.53
2014,1,14,10:00,6.9,5.5,91,19,17,100.53
2014,1,14,11:00,7.3,5.3,87,19,18,100.53
2014,1,14,12:00,7.1,5.7,91,18,18,100.46
2014,1,14,13:00,7.4,6.5,94,20,13,100.39
2014,1,14,14:00,7,5.9,93,17,16,100.32
2014,1,14,15:00,6.7,6,95,17,12,100.4
2014,1,14,16:00,6.7,6.1,96,18,16,100.43
2014,1,14,17:00,6,5.3,96,17,11,100.36
2014,1,14,18:00,5.8,5.5,98,14,4,100.29
2014,1,14,19:00,5.2,4.9,98,12,11,100.21
2014,1,14,20:00,4.7,4.5,99,13,4,100.13
2014,1,14,21:00,4.8,4.6,99,13,0,100.04
2014,1,14,22:00,4.7,4.5,99,31,3,99.91
2014,1,14,23:00,3.8,3.7,99,32,6,99.82
2014,1,15,0:00,3.7,3.6,99,34,8,99.67
2014,1,15,1:00,4.3,4.2,99,33,7,99.55
2014,1,15,2:00,3.6,3.5,100,33,14,99.53
2014,1,15,3:00,3,2.9,100,32,19,99.58
2014,1,15,4:00,2.8,2.4,97,30,18,99.93
2014,1,15,5:00,2.7,2.1,96,30,16,100.06
2014,1,15,6:00,2.2,1.6,96,27,3,100.16
2014,1,15,7:00,3.2,2.2,93,30,9,100.34
2014,1,15,8:00,3.4,2,91,32,5,100.54
2014,1,15,9:00,2.8,1.4,90,29,12,100.8
2014,1,15,10:00,2.9,1.3,90,26,6,100.98
2014,1,15,11:00,3.3,1.2,86,27,8,101.04
2014,1,15,12:00,3.9,1.2,83,35,4,101.12
2014,1,15,13:00,3.4,1.3,86,33,5,101.11
2014,1,15,14:00,5.6,1.5,75,22,9,101.04
2014,1,15,15:00,5.7,1.3,74,20,12,101.02
2014,1,15,16:00,5.2,1.7,78,16,12,101.08
2014,1,15,17:00,4.5,1.5,81,14,10,101.14
2014,1,15,18:00,3.7,1.6,87,11,7,101.14
2014,1,15,19:00,3.3,2,91,13,8,101.13
2014,1,15,20:00,2.4,1.5,94,16,6,101.15
2014,1,15,21:00,2.6,2,96,16,6,101.16
2014,1,15,22:00,0.8,0.5,98,15,8,101.13
2014,1,15,23:00,1.9,1.7,99,15,5,101.05
2014,1,16,0:00,2.3,2.1,98,15,0,100.96
2014,1,16,1:00,1.9,1.7,99,15,1,100.95
2014,1,16,2:00,1.9,1.7,99,11,1,100.92
2014,1,16,3:00,1.7,1.6,99,19,3,100.93
2014,1,16,4:00,1.6,1.6,100,19,0,100.9
2014,1,16,5:00,1.1,1.1,100,14,5,100.9
2014,1,16,6:00,1.5,1.5,100,29,3,100.87
2014,1,16,7:00,1.6,1.5,100,31,6,100.87
2014,1,16,8:00,1.9,1.9,100,35,6,100.88
2014,1,16,9:00,1.6,1.6,100,34,5,100.92
2014,1,16,10:00,1.9,1.8,100,2,1,100.96
2014,1,16,11:00,2.2,2.2,100,5,2,100.89
2014,1,16,12:00,1.9,1.9,100,32,8,100.8
2014,1,16,13:00,2.5,2.5,100,33,6,100.83
2014,1,16,14:00,3,2.8,99,33,5,100.83
2014,1,16,15:00,3,2.2,94,35,4,100.85
2014,1,16,16:00,3,2,93,7,3,100.83
2014,1,16,17:00,2.9,1.5,91,36,4,100.83
2014,1,16,18:00,3,1.4,89,36,4,100.86
2014,1,16,19:00,2.9,1.4,90,34,5,100.83
2014,1,16,20:00,2.4,1.1,91,5,4,100.8
2014,1,16,21:00,1.9,1,93,1,2,100.83
2014,1,16,22:00,1.5,0.8,95,33,6,100.86
2014,1,16,23:00,1.8,0.8,94,32,5,100.97
2014,1,17,0:00,1.4,0.7,95,29,2,100.92
2014,1,17,1:00,1.5,0.8,95,34,4,100.89
2014,1,17,2:00,1,0.5,96,32,2,100.91
2014,1,17,3:00,0.9,0.6,98,11,1,100.95
2014,1,17,4:00,1,0.6,97,11,0,100.99
2014,1,17,5:00,0.8,0.6,99,10,3,100.94
2014,1,17,6:00,0.7,0.6,99,14,5,100.97
2014,1,17,7:00,0.7,0.7,100,13,10,101
2014,1,17,8:00,0.6,0.6,100,11,6,101.05
2014,1,17,9:00,0.5,0.5,100,10,7,101.07
2014,1,17,10:00,0.6,0.6,100,11,9,101.07
2014,1,17,11:00,0.5,0.5,100,11,6,101.13
2014,1,17,12:00,0.9,0.9,100,12,6,101.04
2014,1,17,13:00,1.2,1.2,100,9,5,100.9
2014,1,17,14:00,1.3,1.1,98,13,6,100.88
2014,1,17,15:00,1.5,1.4,99,11,6,100.83
2014,1,17,16:00,1.5,1.4,100,14,6,100.83
2014,1,17,17:00,1.4,1.4,100,11,8,100.78
2014,1,17,18:00,1.5,1.5,100,12,8,100.8
2014,1,17,19:00,1.6,1.6,100,10,3,100.79
2014,1,17,20:00,2,1.9,100,13,3,100.79
2014,1,17,21:00,2.2,2.1,100,15,3,100.78
2014,1,17,22:00,1.4,1.4,100,15,0,100.75
2014,1,17,23:00,0.1,0.1,100,22,3,100.74
2014,1,18,0:00,0.4,0.4,100,21,11,100.76
2014,1,18,1:00,0.3,0.3,100,21,12,100.72
2014,1,18,2:00,0,0,100,22,5,100.73
2014,1,18,3:00,-0.7,-0.7,100,14,4,100.78
2014,1,18,4:00,-1.5,-1.5,100,16,4,100.76
2014,1,18,5:00,-1.2,-1.2,100,16,1,100.74
2014,1,18,6:00,-2.1,-2.1,100,17,2,100.76
2014,1,18,7:00,-1.5,-1.5,100,19,3,100.76
2014,1,18,8:00,-1.6,-1.6,100,23,5,100.83
2014,1,18,9:00,-1.6,-1.6,100,19,6,100.79
2014,1,18,10:00,-1.1,-1.1,100,19,4,100.85
2014,1,18,11:00,-0.5,-0.8,98,31,3,100.78
2014,1,18,12:00,-0.6,-0.8,98,34,6,100.63
2014,1,18,13:00,-0.4,-0.8,97,34,5,100.56
2014,1,18,14:00,-0.4,-0.9,96,33,6,100.41
2014,1,18,15:00,-0.1,-0.7,95,29,3,100.38
2014,1,18,16:00,-0.2,-0.6,97,18,3,100.37
2014,1,18,17:00,-0.1,-0.4,98,18,0,100.29
2014,1,18,18:00,-0.2,-0.4,98,5,3,100.25
2014,1,18,19:00,-0.4,-0.6,99,34,6,100.17
2014,1,18,20:00,-0.2,-0.5,98,33,10,100.1
2014,1,18,21:00,-0.6,-0.8,98,32,9,100.03
2014,1,18,22:00,-0.8,-1.1,98,33,9,99.96
2014,1,18,23:00,-0.8,-1.5,95,33,8,99.91
2014,1,19,0:00,-1.3,-2.1,94,34,5,99.89
2014,1,19,1:00,-2,-2.6,95,34,3,99.86
2014,1,19,2:00,-2.3,-3.3,93,32,4,99.87
2014,1,19,3:00,-3.3,-4,95,32,3,99.94
2014,1,19,4:00,-2.9,-4,92,33,2,99.98
2014,1,19,5:00,-3.4,-3.9,96,32,2,99.99
2014,1,19,6:00,-3.6,-4.3,95,35,2,100.01
2014,1,19,7:00,-3.7,-4.1,97,33,5,99.97
2014,1,19,8:00,-4.7,-5,98,31,3,99.99
2014,1,19,9:00,-4.6,-4.8,99,31,1,100
2014,1,19,10:00,-3.8,-4.2,97,31,0,99.93
2014,1,19,11:00,-3,-3.8,94,4,2,99.86
2014,1,19,12:00,-2.1,-3.1,93,11,4,99.69
2014,1,19,13:00,-1.6,-2.4,94,11,1,99.48
2014,1,19,14:00,-2,-2.3,97,33,5,99.27
2014,1,19,15:00,-1.6,-1.8,98,35,2,99.11
2014,1,19,16:00,-0.8,-1.3,96,8,7,98.98
2014,1,19,17:00,-1,-1.2,98,9,5,98.82
2014,1,19,18:00,-1,-1.2,99,10,11,98.71
2014,1,19,19:00,-0.1,-1.3,92,21,23,98.66
2014,1,19,20:00,-0.9,-2.4,90,23,20,98.71
2014,1,19,21:00,-0.8,-2.5,88,23,17,98.72
2014,1,19,22:00,-0.8,-2.5,89,23,12,98.74
2014,1,19,23:00,-1,-2.6,89,23,19,98.81
2014,1,20,0:00,-1.9,-4.4,83,25,17,98.86
2014,1,20,1:00,-2.8,-5.6,81,25,19,98.91
2014,1,20,2:00,-4.1,-6.2,86,22,18,98.96
2014,1,20,3:00,-5.2,-6.8,89,20,19,99.02
2014,1,20,4:00,-5.4,-7,89,21,21,99.04
2014,1,20,5:00,-4.8,-6.6,87,21,14,99.12
2014,1,20,6:00,-4.3,-6.3,86,21,18,99.15
