Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-01-12 23:00,2012,1,3,23:00,18762,17891,-12.5,-17.7,65
04-01-12 0:00,2012,1,4,0:00,18043,16816,-12.2,-16.8,69
04-01-12 1:00,2012,1,4,1:00,17483,16177,-11.9,-16.9,66
04-01-12 2:00,2012,1,4,2:00,17083,15795,-11,-15.3,71
04-01-12 3:00,2012,1,4,3:00,17014,15711,-10,-14,72
04-01-12 4:00,2012,1,4,4:00,17131,15738,-9.4,-13.8,70
04-01-12 5:00,2012,1,4,5:00,18094,16322,-8.5,-12.3,74
04-01-12 6:00,2012,1,4,6:00,19711,17371,-7.2,-10.3,78
04-01-12 7:00,2012,1,4,7:00,21554,18494,-6.4,-9,82
04-01-12 8:00,2012,1,4,8:00,21475,18881,-5.1,-7.4,84
04-01-12 9:00,2012,1,4,9:00,21287,19054,-3.1,-5.4,84
04-01-12 10:00,2012,1,4,10:00,21235,19135,-2.7,-5.6,80
04-01-12 11:00,2012,1,4,11:00,20571,18982,-1.5,-5.3,75
04-01-12 12:00,2012,1,4,12:00,20475,19079,-0.8,-5.6,70
04-01-12 13:00,2012,1,4,13:00,20636,18995,0.7,-6.7,58
04-01-12 14:00,2012,1,4,14:00,20528,18962,-0.1,-7.6,57
04-01-12 15:00,2012,1,4,15:00,20628,19057,-0.2,-6.9,61
04-01-12 16:00,2012,1,4,16:00,21787,19876,0,-6.1,63
04-01-12 17:00,2012,1,4,17:00,22963,20812,-0.2,-5.9,65
04-01-12 18:00,2012,1,4,18:00,22746,20506,-0.4,-5.8,67
04-01-12 19:00,2012,1,4,19:00,22256,20066,-0.4,-5.5,68
04-01-12 20:00,2012,1,4,20:00,21766,19580,-0.4,-5.1,71
04-01-12 21:00,2012,1,4,21:00,20485,18753,-0.4,-4.6,73
04-01-12 22:00,2012,1,4,22:00,19018,17597,-0.3,-4.2,75
04-01-12 23:00,2012,1,4,23:00,17004,16397,-0.1,-3.9,76
05-01-12 0:00,2012,1,5,0:00,16346,15540,-0.1,-3.8,76
05-01-12 1:00,2012,1,5,1:00,15891,15119,0.1,-3.7,76
05-01-12 2:00,2012,1,5,2:00,15977,14671,0,-3.5,77
05-01-12 3:00,2012,1,5,3:00,15915,14545,0.2,-3.2,78
05-01-12 4:00,2012,1,5,4:00,16205,14586,0.4,-3.1,77
05-01-12 5:00,2012,1,5,5:00,16477,15355,0.9,-3.2,74
05-01-12 6:00,2012,1,5,6:00,17546,16352,0.1,-4.3,72
05-01-12 7:00,2012,1,5,7:00,19600,17518,-0.1,-4.8,71
05-01-12 8:00,2012,1,5,8:00,19441,17949,0,-5.5,66
05-01-12 9:00,2012,1,5,9:00,19599,18267,0.1,-4.9,69
05-01-12 10:00,2012,1,5,10:00,19475,18314,0,-4.4,72
05-01-12 11:00,2012,1,5,11:00,19277,18396,0.5,-4.3,70
05-01-12 12:00,2012,1,5,12:00,18978,18247,0.8,-2.7,77
05-01-12 13:00,2012,1,5,13:00,18955,18248,1.1,-2.3,78
05-01-12 14:00,2012,1,5,14:00,19058,18242,1.7,-2.1,76
05-01-12 15:00,2012,1,5,15:00,19086,18303,1.9,-2.2,74
05-01-12 16:00,2012,1,5,16:00,19961,19013,2.2,-2.4,72
05-01-12 17:00,2012,1,5,17:00,21467,20073,1.9,-2.7,72
05-01-12 18:00,2012,1,5,18:00,21102,19874,1.3,-2.9,74
05-01-12 19:00,2012,1,5,19:00,20517,19424,1.4,-2.7,74
05-01-12 20:00,2012,1,5,20:00,20076,19094,1.4,-2,78
05-01-12 21:00,2012,1,5,21:00,19108,18376,1.8,-0.9,82
05-01-12 22:00,2012,1,5,22:00,18062,17423,2.2,0.3,87
05-01-12 23:00,2012,1,5,23:00,17126,16355,2.8,1.2,89
06-01-12 0:00,2012,1,6,0:00,16705,15261,3.4,1,84
06-01-12 1:00,2012,1,6,1:00,16218,14552,3.3,0.4,81
06-01-12 2:00,2012,1,6,2:00,15670,14284,3.6,0.6,81
06-01-12 3:00,2012,1,6,3:00,15608,14092,3.6,0.9,82
06-01-12 4:00,2012,1,6,4:00,15613,14119,3.7,1.6,86
06-01-12 5:00,2012,1,6,5:00,15912,14612,3.5,1.7,88
06-01-12 6:00,2012,1,6,6:00,17271,15730,3.2,0.8,84
06-01-12 7:00,2012,1,6,7:00,18349,16969,3.7,1.1,83
06-01-12 8:00,2012,1,6,8:00,18202,17295,4,1.5,84
06-01-12 9:00,2012,1,6,9:00,18522,17490,4.5,1.9,83
06-01-12 10:00,2012,1,6,10:00,18548,17641,4.6,2.7,87
06-01-12 11:00,2012,1,6,11:00,18570,17656,5.4,3.1,85
06-01-12 12:00,2012,1,6,12:00,18194,17571,6.4,2.5,76
06-01-12 13:00,2012,1,6,13:00,18133,17347,7.5,2.7,72
06-01-12 14:00,2012,1,6,14:00,18541,17312,8,2.4,68
06-01-12 15:00,2012,1,6,15:00,18698,17386,8.2,2.6,68
06-01-12 16:00,2012,1,6,16:00,19187,17905,7.8,2.4,69
06-01-12 17:00,2012,1,6,17:00,20433,18811,7.4,2.5,71
06-01-12 18:00,2012,1,6,18:00,20103,18797,7.1,3.2,76
06-01-12 19:00,2012,1,6,19:00,19579,18354,6.1,3.8,85
06-01-12 20:00,2012,1,6,20:00,19036,18004,6.1,3.6,84
06-01-12 21:00,2012,1,6,21:00,18207,17325,6.2,3.3,82
06-01-12 22:00,2012,1,6,22:00,17153,16371,6,3.2,82
06-01-12 23:00,2012,1,6,23:00,15921,15105,6,3.2,82
07-01-12 0:00,2012,1,7,0:00,15918,14282,5.4,3,84
07-01-12 1:00,2012,1,7,1:00,15427,13595,5.6,3,83
07-01-12 2:00,2012,1,7,2:00,15198,13297,5.9,3.1,82
07-01-12 3:00,2012,1,7,3:00,15073,13154,5.6,3.2,85
07-01-12 4:00,2012,1,7,4:00,15120,13114,5.3,3.2,86
07-01-12 5:00,2012,1,7,5:00,15263,13342,4.9,3.4,90
07-01-12 6:00,2012,1,7,6:00,15884,13953,5,3.5,90
07-01-12 7:00,2012,1,7,7:00,16334,14646,4.7,3,89
07-01-12 8:00,2012,1,7,8:00,16524,15261,3.8,2.5,91
07-01-12 9:00,2012,1,7,9:00,17169,15783,4.8,3.1,89
07-01-12 10:00,2012,1,7,10:00,17301,16015,5.7,3.4,85
07-01-12 11:00,2012,1,7,11:00,17349,15987,7.8,2.5,69
07-01-12 12:00,2012,1,7,12:00,17129,15834,8.3,2.6,67
07-01-12 13:00,2012,1,7,13:00,17013,15698,7.8,-0.3,57
07-01-12 14:00,2012,1,7,14:00,17112,15772,7.4,-0.6,57
07-01-12 15:00,2012,1,7,15:00,17470,16005,6.8,-0.4,60
07-01-12 16:00,2012,1,7,16:00,18144,16881,6,0.5,68
07-01-12 17:00,2012,1,7,17:00,19440,18017,4.4,-1.1,67
07-01-12 18:00,2012,1,7,18:00,19554,17994,3.9,-2.1,65
07-01-12 19:00,2012,1,7,19:00,18869,17436,3.3,-2.6,65
07-01-12 20:00,2012,1,7,20:00,18610,17067,3,-2.9,65
07-01-12 21:00,2012,1,7,21:00,18099,16536,2.4,-3.8,64
07-01-12 22:00,2012,1,7,22:00,17281,15941,1.8,-3.5,68
07-01-12 23:00,2012,1,7,23:00,16232,14976,1.7,-3.8,67
08-01-12 0:00,2012,1,8,0:00,15850,14190,1.5,-4.1,66
08-01-12 1:00,2012,1,8,1:00,15522,13658,1.3,-4,68
08-01-12 2:00,2012,1,8,2:00,15263,13399,0.6,-2.9,77
08-01-12 3:00,2012,1,8,3:00,15220,13269,0.4,-4.1,72
08-01-12 4:00,2012,1,8,4:00,15112,13278,-0.8,-3.2,84
08-01-12 5:00,2012,1,8,5:00,15316,13468,-1.3,-3.7,84
08-01-12 6:00,2012,1,8,6:00,15599,13911,-1.9,-5.3,78
08-01-12 7:00,2012,1,8,7:00,16043,14519,-2.4,-6,76
08-01-12 8:00,2012,1,8,8:00,16352,15077,-3.1,-6,80
08-01-12 9:00,2012,1,8,9:00,16790,15581,-3.3,-6.9,76
08-01-12 10:00,2012,1,8,10:00,16786,15802,-2.6,-7.2,71
08-01-12 11:00,2012,1,8,11:00,16929,15894,-2,-7.3,67
08-01-12 12:00,2012,1,8,12:00,16968,15949,-1.2,-7,65
08-01-12 13:00,2012,1,8,13:00,17028,15873,-0.4,-7.2,60
08-01-12 14:00,2012,1,8,14:00,17099,15766,-0.4,-8.1,56
08-01-12 15:00,2012,1,8,15:00,17379,16059,-0.1,-7.9,56
08-01-12 16:00,2012,1,8,16:00,18404,17154,-0.1,-6.7,61
08-01-12 17:00,2012,1,8,17:00,20018,18618,-0.3,-6.1,65
08-01-12 18:00,2012,1,8,18:00,20254,18610,0,-5.3,67
08-01-12 19:00,2012,1,8,19:00,19509,18142,0.1,-4.8,70
08-01-12 20:00,2012,1,8,20:00,19091,17691,0.5,-4.9,67
08-01-12 21:00,2012,1,8,21:00,18147,17058,0.5,-5.1,66
08-01-12 22:00,2012,1,8,22:00,17072,16087,0.6,-4.6,68
08-01-12 23:00,2012,1,8,23:00,15889,15073,0.7,-4.3,69
09-01-12 0:00,2012,1,9,0:00,15591,14602,0.5,-4.3,70
09-01-12 1:00,2012,1,9,1:00,15041,13982,0.5,-4.5,69
09-01-12 2:00,2012,1,9,2:00,15057,13883,0.7,-4,71
09-01-12 3:00,2012,1,9,3:00,15187,13857,0.4,-3.8,73
09-01-12 4:00,2012,1,9,4:00,15464,13984,0,-3.6,77
09-01-12 5:00,2012,1,9,5:00,15923,14684,-0.3,-3.6,78
09-01-12 6:00,2012,1,9,6:00,17206,16268,-0.5,-3.5,80
09-01-12 7:00,2012,1,9,7:00,18957,17839,-0.8,-3.6,81
09-01-12 8:00,2012,1,9,8:00,18814,17824,-0.7,-3.5,81
09-01-12 9:00,2012,1,9,9:00,18868,17703,0.6,-2.9,77
09-01-12 10:00,2012,1,9,10:00,19210,17634,2.1,-2.1,74
09-01-12 11:00,2012,1,9,11:00,19370,17648,2.6,-0.3,81
09-01-12 12:00,2012,1,9,12:00,19568,17509,4,0.2,76
09-01-12 13:00,2012,1,9,13:00,19384,17520,3.9,-0.2,75
09-01-12 14:00,2012,1,9,14:00,18688,17268,4.7,-0.9,67
09-01-12 15:00,2012,1,9,15:00,19120,17525,4.4,-1.1,67
09-01-12 16:00,2012,1,9,16:00,20345,18393,4.4,-0.9,68
09-01-12 17:00,2012,1,9,17:00,21787,19475,4.3,-0.9,69
09-01-12 18:00,2012,1,9,18:00,21319,19274,4.2,-2.3,63
09-01-12 19:00,2012,1,9,19:00,20687,18909,3.6,-1.4,70
09-01-12 20:00,2012,1,9,20:00,19975,18460,3.6,-1.1,71
09-01-12 21:00,2012,1,9,21:00,19121,17681,3.5,-1.2,71
09-01-12 22:00,2012,1,9,22:00,17869,16579,3.8,-1,71
09-01-12 23:00,2012,1,9,23:00,16579,15282,4.3,-1,68
10-01-12 0:00,2012,1,10,0:00,16234,14409,4.5,-1.5,65
10-01-12 1:00,2012,1,10,1:00,15734,13869,4.7,-1.4,65
10-01-12 2:00,2012,1,10,2:00,15401,13634,4.1,-1.4,67
10-01-12 3:00,2012,1,10,3:00,15434,13645,3.7,-0.9,72
10-01-12 4:00,2012,1,10,4:00,15660,13623,3.7,-0.5,74
10-01-12 5:00,2012,1,10,5:00,16128,14289,3.5,-0.2,77
10-01-12 6:00,2012,1,10,6:00,17504,15652,3.5,0.3,80
10-01-12 7:00,2012,1,10,7:00,19149,17321,3.3,1.3,87
10-01-12 8:00,2012,1,10,8:00,19061,17566,3.9,-0.2,75
10-01-12 9:00,2012,1,10,9:00,19170,17472,4.1,-2.2,63
10-01-12 10:00,2012,1,10,10:00,18874,17443,4.4,-3.2,58
10-01-12 11:00,2012,1,10,11:00,18701,17345,4.9,-2.9,57
10-01-12 12:00,2012,1,10,12:00,18381,17277,5.2,-2.8,56
10-01-12 13:00,2012,1,10,13:00,18426,17283,5.4,-1.4,62
10-01-12 14:00,2012,1,10,14:00,18818,17256,5.4,-1.4,62
10-01-12 15:00,2012,1,10,15:00,18982,17441,4.7,-2,62
10-01-12 16:00,2012,1,10,16:00,19889,18326,4.7,-1.6,64
10-01-12 17:00,2012,1,10,17:00,21735,19356,4.5,-1.5,65
10-01-12 18:00,2012,1,10,18:00,22135,19370,4.3,-1.5,66
10-01-12 19:00,2012,1,10,19:00,21060,19112,4.2,-1.5,66
10-01-12 20:00,2012,1,10,20:00,20149,18744,3.6,-2,67
10-01-12 21:00,2012,1,10,21:00,19372,18017,3.7,-2.1,66
10-01-12 22:00,2012,1,10,22:00,18222,16850,3.6,-2,67
10-01-12 23:00,2012,1,10,23:00,16602,15477,3.6,-1.9,67
11-01-12 0:00,2012,1,11,0:00,16114,14398,3.8,-2,66
11-01-12 1:00,2012,1,11,1:00,15687,13956,3.8,-1,71
11-01-12 2:00,2012,1,11,2:00,15726,13735,3.4,-0.5,76
11-01-12 3:00,2012,1,11,3:00,15604,13713,3.1,0.7,84
11-01-12 4:00,2012,1,11,4:00,15877,13922,3.3,1.8,90
11-01-12 5:00,2012,1,11,5:00,16626,14709,3.7,2.5,92
11-01-12 6:00,2012,1,11,6:00,18242,16029,3.4,2.3,92
11-01-12 7:00,2012,1,11,7:00,20367,17658,3.2,2.1,92
11-01-12 8:00,2012,1,11,8:00,19883,17858,3.4,2.2,92
11-01-12 9:00,2012,1,11,9:00,19743,17789,3.2,2.1,92
11-01-12 10:00,2012,1,11,10:00,19337,17840,4.1,1.8,85
11-01-12 11:00,2012,1,11,11:00,19435,17861,4.4,1.4,81
11-01-12 12:00,2012,1,11,12:00,19177,17610,4.7,1.4,79
11-01-12 13:00,2012,1,11,13:00,19069,17539,5.7,2.1,78
11-01-12 14:00,2012,1,11,14:00,19040,17452,4.5,2.4,86
11-01-12 15:00,2012,1,11,15:00,19246,17649,3.4,1.9,90
11-01-12 16:00,2012,1,11,16:00,20740,18563,3.3,2.1,92
11-01-12 17:00,2012,1,11,17:00,21644,19561,3.5,2.4,92
11-01-12 18:00,2012,1,11,18:00,21526,19512,3.6,2.5,93
11-01-12 19:00,2012,1,11,19:00,20947,19230,3.8,2.6,92
11-01-12 20:00,2012,1,11,20:00,20650,18885,3.9,2.6,91
11-01-12 21:00,2012,1,11,21:00,19794,18116,3.3,2.2,92
11-01-12 22:00,2012,1,11,22:00,18229,16899,2.7,1.6,92
11-01-12 23:00,2012,1,11,23:00,16720,15692,2.5,1.4,92
12-01-12 0:00,2012,1,12,0:00,16531,14859,2.2,1.5,95
12-01-12 1:00,2012,1,12,1:00,16127,14253,2.2,1.5,95
12-01-12 2:00,2012,1,12,2:00,15775,13985,2,1.5,96
12-01-12 3:00,2012,1,12,3:00,15663,13964,2.5,2.3,99
12-01-12 4:00,2012,1,12,4:00,15992,14208,3,2.9,99
12-01-12 5:00,2012,1,12,5:00,16442,14857,2.7,2.6,99
12-01-12 6:00,2012,1,12,6:00,17834,16384,3,3,100
12-01-12 7:00,2012,1,12,7:00,19785,17948,3.5,3.5,100
12-01-12 8:00,2012,1,12,8:00,19769,18423,3.2,3.2,100
12-01-12 9:00,2012,1,12,9:00,19533,18435,3.3,3.2,99
12-01-12 10:00,2012,1,12,10:00,19462,18516,3.8,3.6,99
12-01-12 11:00,2012,1,12,11:00,19746,18598,3.8,3.7,99
12-01-12 12:00,2012,1,12,12:00,19728,18505,3.8,3.7,99
12-01-12 13:00,2012,1,12,13:00,19783,18385,3.7,3.6,99
12-01-12 14:00,2012,1,12,14:00,19631,18283,3.8,3.8,100
12-01-12 15:00,2012,1,12,15:00,20115,18521,4.1,4.1,100
12-01-12 16:00,2012,1,12,16:00,21481,19258,4.6,4.6,100
12-01-12 17:00,2012,1,12,17:00,22179,19942,5.1,5.1,100
12-01-12 18:00,2012,1,12,18:00,21856,19654,5.7,5.7,100
12-01-12 19:00,2012,1,12,19:00,21317,19256,5.4,5,97
12-01-12 20:00,2012,1,12,20:00,20314,18777,5.4,4.9,97
12-01-12 21:00,2012,1,12,21:00,19359,18063,5.4,4.9,97
12-01-12 22:00,2012,1,12,22:00,17892,16798,5.5,4.9,96
12-01-12 23:00,2012,1,12,23:00,16555,15503,5.5,4.6,94
13-01-12 0:00,2012,1,13,0:00,15976,14562,5.4,4.1,91
13-01-12 1:00,2012,1,13,1:00,15863,14139,5.1,3.6,90
13-01-12 2:00,2012,1,13,2:00,15898,13848,5,3.5,90
13-01-12 3:00,2012,1,13,3:00,15606,13861,4.1,3.1,93
13-01-12 4:00,2012,1,13,4:00,16066,13860,2.8,2.3,97
13-01-12 5:00,2012,1,13,5:00,16194,14524,0,-0.6,96
13-01-12 6:00,2012,1,13,6:00,17461,16166,-2,-3.7,88
13-01-12 7:00,2012,1,13,7:00,19456,17673,-3.3,-4.4,92
13-01-12 8:00,2012,1,13,8:00,20086,18172,-4.5,-4.8,98
13-01-12 9:00,2012,1,13,9:00,19846,18345,-4.8,-5.1,98
13-01-12 10:00,2012,1,13,10:00,20089,18606,-4.9,-5.2,98
13-01-12 11:00,2012,1,13,11:00,19993,18663,-4.6,-4.9,98
13-01-12 12:00,2012,1,13,12:00,19757,18557,-4,-4.4,97
13-01-12 13:00,2012,1,13,13:00,19804,18428,-2.7,-3.4,95
13-01-12 14:00,2012,1,13,14:00,19792,18259,-1.9,-2.8,94
13-01-12 15:00,2012,1,13,15:00,20106,18364,-0.2,-2.1,87
13-01-12 16:00,2012,1,13,16:00,21090,18973,-1.7,-5.1,78
13-01-12 17:00,2012,1,13,17:00,21750,19887,-2.6,-7.2,71
13-01-12 18:00,2012,1,13,18:00,22630,19943,-3.3,-8.1,69
13-01-12 19:00,2012,1,13,19:00,22237,19651,-4,-8.6,70
13-01-12 20:00,2012,1,13,20:00,21811,19263,-5.1,-7.9,81
13-01-12 21:00,2012,1,13,21:00,20791,18550,-4.8,-9.6,69
13-01-12 22:00,2012,1,13,22:00,18920,17605,-5.2,-10.3,67
13-01-12 23:00,2012,1,13,23:00,17454,16507,-5.9,-10.3,71
14-01-12 0:00,2012,1,14,0:00,16808,15585,-5.9,-10.1,72
14-01-12 1:00,2012,1,14,1:00,16461,15127,-6.8,-9.9,79
14-01-12 2:00,2012,1,14,2:00,16467,14879,-8,-11.3,77
14-01-12 3:00,2012,1,14,3:00,16007,14757,-8.8,-12.3,76
14-01-12 4:00,2012,1,14,4:00,16005,14753,-8.9,-12.3,76
14-01-12 5:00,2012,1,14,5:00,16322,15048,-9,-12.1,78
14-01-12 6:00,2012,1,14,6:00,16821,15680,-9.7,-13.4,74
14-01-12 7:00,2012,1,14,7:00,17723,16596,-10.4,-14.2,74
14-01-12 8:00,2012,1,14,8:00,18313,17307,-12,-15.7,74
14-01-12 9:00,2012,1,14,9:00,19223,18050,-12.1,-15.4,76
14-01-12 10:00,2012,1,14,10:00,19506,18308,-12.6,-16.5,73
14-01-12 11:00,2012,1,14,11:00,19807,18459,-11.7,-16.4,68
14-01-12 12:00,2012,1,14,12:00,19809,18331,-12,-17.3,65
14-01-12 13:00,2012,1,14,13:00,19370,17963,-11.4,-18.5,56
14-01-12 14:00,2012,1,14,14:00,19062,17655,-11,-18.5,54
14-01-12 15:00,2012,1,14,15:00,18991,17568,-10.9,-19.2,50
14-01-12 16:00,2012,1,14,16:00,19567,18122,-10.9,-18,56
14-01-12 17:00,2012,1,14,17:00,20999,19551,-11.2,-16.9,63
14-01-12 18:00,2012,1,14,18:00,20859,19911,-11.4,-16.1,68
14-01-12 19:00,2012,1,14,19:00,20773,19402,-11.6,-16,70
14-01-12 20:00,2012,1,14,20:00,20158,18885,-11.9,-16.6,68
14-01-12 21:00,2012,1,14,21:00,19745,18378,-12.3,-18.4,60
14-01-12 22:00,2012,1,14,22:00,18846,17603,-12.4,-18,63
14-01-12 23:00,2012,1,14,23:00,17966,16614,-12.8,-17.7,67
15-01-12 0:00,2012,1,15,0:00,17303,15943,-12.9,-17.5,68
15-01-12 1:00,2012,1,15,1:00,16701,15549,-13.4,-17.5,71
15-01-12 2:00,2012,1,15,2:00,16622,15278,-13.7,-17.5,73
15-01-12 3:00,2012,1,15,3:00,16389,15133,-13.8,-17.2,75
15-01-12 4:00,2012,1,15,4:00,16462,15193,-14.2,-17.7,75
15-01-12 5:00,2012,1,15,5:00,16803,15332,-14.4,-19.4,66
15-01-12 6:00,2012,1,15,6:00,16815,15830,-14.3,-19.3,66
15-01-12 7:00,2012,1,15,7:00,18058,16447,-14.4,-19.1,67
15-01-12 8:00,2012,1,15,8:00,18956,16903,-14.2,-18.6,69
15-01-12 9:00,2012,1,15,9:00,19348,17446,-12.8,-18.2,64
15-01-12 10:00,2012,1,15,10:00,19356,17677,-11,-17.8,57
15-01-12 11:00,2012,1,15,11:00,19076,17736,-9.7,-16.7,57
15-01-12 12:00,2012,1,15,12:00,18952,17612,-8.8,-15.8,57
15-01-12 13:00,2012,1,15,13:00,18930,17420,-7.9,-15.3,55
15-01-12 14:00,2012,1,15,14:00,18851,17268,-7.6,-14.7,57
15-01-12 15:00,2012,1,15,15:00,19353,17355,-8.2,-14.6,60
15-01-12 16:00,2012,1,15,16:00,20081,18335,-8,-13.9,62
15-01-12 17:00,2012,1,15,17:00,21778,19838,-8,-13.2,66
15-01-12 18:00,2012,1,15,18:00,22126,20017,-7.6,-12.6,67
15-01-12 19:00,2012,1,15,19:00,21801,19520,-7.2,-12.3,67
15-01-12 20:00,2012,1,15,20:00,21518,19238,-6.6,-11,71
15-01-12 21:00,2012,1,15,21:00,20626,18596,-6.1,-10.9,69
15-01-12 22:00,2012,1,15,22:00,19283,17579,-6,-11.5,65
15-01-12 23:00,2012,1,15,23:00,17874,16460,-5.7,-12,61
16-01-12 0:00,2012,1,16,0:00,17916,15770,-5.3,-10.5,67
16-01-12 1:00,2012,1,16,1:00,17419,15424,-4.7,-10.4,64
16-01-12 2:00,2012,1,16,2:00,17302,15154,-4.5,-8.1,76
16-01-12 3:00,2012,1,16,3:00,17337,15043,-3.9,-7.2,78
16-01-12 4:00,2012,1,16,4:00,17495,15267,-3.2,-6.1,80
16-01-12 5:00,2012,1,16,5:00,18288,15923,-2.8,-6.2,77
16-01-12 6:00,2012,1,16,6:00,19764,17515,-3.2,-6.1,80
16-01-12 7:00,2012,1,16,7:00,21386,18784,-3.2,-5.9,82
