Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-01-06 15:00,2006,1,3,15:00,21917,19637,1.8,0.2,89
03-01-06 16:00,2006,1,3,16:00,22422,20230,2.1,0.2,87
03-01-06 17:00,2006,1,3,17:00,23724,21592,2,0.6,90
03-01-06 18:00,2006,1,3,18:00,23865,21610,1.7,1,95
03-01-06 19:00,2006,1,3,19:00,23014,20996,2,0.9,92
03-01-06 20:00,2006,1,3,20:00,22611,20432,2.4,1.5,94
03-01-06 21:00,2006,1,3,21:00,21637,19593,2.8,2,94
03-01-06 22:00,2006,1,3,22:00,20854,18436,3,2.4,96
03-01-06 23:00,2006,1,3,23:00,18965,17124,3,2.4,96
04-01-06 0:00,2006,1,4,0:00,18278,16059,2.6,1.8,94
04-01-06 1:00,2006,1,4,1:00,17623,15688,2,1.1,94
04-01-06 2:00,2006,1,4,2:00,17163,15304,1.9,1.2,95
04-01-06 3:00,2006,1,4,3:00,17227,15224,2.3,1.8,96
04-01-06 4:00,2006,1,4,4:00,17645,15284,2.7,2.3,97
04-01-06 5:00,2006,1,4,5:00,18003,15641,3,2.6,97
04-01-06 6:00,2006,1,4,6:00,19435,16823,3.5,3.1,97
04-01-06 7:00,2006,1,4,7:00,20752,18371,3.6,3.1,97
04-01-06 8:00,2006,1,4,8:00,21157,19221,3.6,3,96
04-01-06 9:00,2006,1,4,9:00,21377,19551,4.1,3.5,96
04-01-06 10:00,2006,1,4,10:00,21677,19956,4,3.5,97
04-01-06 11:00,2006,1,4,11:00,21868,20206,4.1,3.7,97
04-01-06 12:00,2006,1,4,12:00,22062,20307,4.8,4.2,96
04-01-06 13:00,2006,1,4,13:00,21886,20309,4.9,4.5,97
04-01-06 14:00,2006,1,4,14:00,21623,20089,4.8,4.5,98
04-01-06 15:00,2006,1,4,15:00,21469,20139,4.5,4.3,99
04-01-06 16:00,2006,1,4,16:00,22545,20669,4.7,4.6,99
04-01-06 17:00,2006,1,4,17:00,23244,21452,4.8,4.7,99
04-01-06 18:00,2006,1,4,18:00,23267,21314,4.8,4.7,99
04-01-06 19:00,2006,1,4,19:00,22386,20697,4.8,4.8,100
04-01-06 20:00,2006,1,4,20:00,21900,20213,5.4,5.4,100
04-01-06 21:00,2006,1,4,21:00,21315,19580,5.5,5.4,99
04-01-06 22:00,2006,1,4,22:00,20469,18390,5.6,5.5,99
04-01-06 23:00,2006,1,4,23:00,19247,17174,5.4,5.4,100
05-01-06 0:00,2006,1,5,0:00,17704,16017,5.5,5.4,99
05-01-06 1:00,2006,1,5,1:00,17089,15548,5.4,5.3,99
05-01-06 2:00,2006,1,5,2:00,16932,15294,5.3,5,98
05-01-06 3:00,2006,1,5,3:00,16941,15225,5,4.5,97
05-01-06 4:00,2006,1,5,4:00,17338,15367,4.4,3.5,94
05-01-06 5:00,2006,1,5,5:00,17844,15803,3.3,2.4,94
05-01-06 6:00,2006,1,5,6:00,19074,16908,2.8,2.1,95
05-01-06 7:00,2006,1,5,7:00,20727,18351,2.6,1.9,95
05-01-06 8:00,2006,1,5,8:00,21197,19087,3,2.3,95
05-01-06 9:00,2006,1,5,9:00,21139,19367,3.1,1.4,89
05-01-06 10:00,2006,1,5,10:00,21735,19694,2.7,0.7,87
05-01-06 11:00,2006,1,5,11:00,21880,20000,2.3,-0.3,83
05-01-06 12:00,2006,1,5,12:00,21990,20008,1.9,-1.4,79
05-01-06 13:00,2006,1,5,13:00,22330,20068,2.2,-1.3,78
05-01-06 14:00,2006,1,5,14:00,21971,20000,2.3,-1.1,78
05-01-06 15:00,2006,1,5,15:00,21903,19969,2.2,-1.9,74
05-01-06 16:00,2006,1,5,16:00,22564,20636,1.9,-1.7,77
05-01-06 17:00,2006,1,5,17:00,23638,21783,1.6,-2,77
05-01-06 18:00,2006,1,5,18:00,23541,21584,1.2,-2.1,79
05-01-06 19:00,2006,1,5,19:00,23110,21053,0.8,-2.5,79
05-01-06 20:00,2006,1,5,20:00,22458,20580,0.5,-2.6,80
05-01-06 21:00,2006,1,5,21:00,22008,20041,-0.5,-3.8,78
05-01-06 22:00,2006,1,5,22:00,20983,18836,-0.8,-4.3,77
05-01-06 23:00,2006,1,5,23:00,19154,17546,-1.1,-4.8,76
06-01-06 0:00,2006,1,6,0:00,18242,16581,-1.6,-5.4,75
06-01-06 1:00,2006,1,6,1:00,18194,16283,-2.4,-5.8,77
06-01-06 2:00,2006,1,6,2:00,17859,15948,-3.4,-7.2,75
06-01-06 3:00,2006,1,6,3:00,17296,15835,-4,-7.7,75
06-01-06 4:00,2006,1,6,4:00,17541,15905,-4.6,-7.8,78
06-01-06 5:00,2006,1,6,5:00,18369,16556,-5.7,-10,72
06-01-06 6:00,2006,1,6,6:00,19721,17942,-6.6,-10.7,73
06-01-06 7:00,2006,1,6,7:00,21209,19446,-7.1,-11.2,72
06-01-06 8:00,2006,1,6,8:00,21893,20125,-7.8,-12.5,69
06-01-06 9:00,2006,1,6,9:00,22333,20405,-8.1,-12.7,69
06-01-06 10:00,2006,1,6,10:00,22489,20565,-7.1,-12.8,64
06-01-06 11:00,2006,1,6,11:00,22603,20668,-5.7,-11.6,63
06-01-06 12:00,2006,1,6,12:00,22483,20461,-6.2,-11.5,66
06-01-06 13:00,2006,1,6,13:00,22296,20331,-5.3,-11.5,62
06-01-06 14:00,2006,1,6,14:00,22438,20273,-4.7,-11.1,61
06-01-06 15:00,2006,1,6,15:00,22143,20228,-4.7,-10.6,63
06-01-06 16:00,2006,1,6,16:00,22716,20693,-4.8,-10.2,66
06-01-06 17:00,2006,1,6,17:00,23373,21941,-5,-9.4,71
06-01-06 18:00,2006,1,6,18:00,23484,21941,-5.4,-11.2,64
06-01-06 19:00,2006,1,6,19:00,22940,21397,-5.9,-11.1,67
06-01-06 20:00,2006,1,6,20:00,22620,20923,-6,-10.9,68
06-01-06 21:00,2006,1,6,21:00,22138,20327,-6,-10.8,69
06-01-06 22:00,2006,1,6,22:00,21555,19398,-5.8,-10.9,67
06-01-06 23:00,2006,1,6,23:00,20049,18203,-6,-11.1,67
07-01-06 0:00,2006,1,7,0:00,19045,17058,-5.5,-10.6,67
07-01-06 1:00,2006,1,7,1:00,18689,16591,-4.7,-9.4,70
07-01-06 2:00,2006,1,7,2:00,18410,16284,-4.4,-8.8,71
07-01-06 3:00,2006,1,7,3:00,18504,16133,-4.7,-8.9,72
07-01-06 4:00,2006,1,7,4:00,18465,16093,-4,-8.3,72
07-01-06 5:00,2006,1,7,5:00,18597,16125,-3.3,-8.1,69
07-01-06 6:00,2006,1,7,6:00,19084,16556,-2.8,-5.9,79
07-01-06 7:00,2006,1,7,7:00,19652,17343,-3.2,-4.6,90
07-01-06 8:00,2006,1,7,8:00,20261,18090,-2.9,-3.7,94
07-01-06 9:00,2006,1,7,9:00,20909,18644,-1.9,-2.5,96
07-01-06 10:00,2006,1,7,10:00,21308,19023,-1.2,-2.4,92
07-01-06 11:00,2006,1,7,11:00,21124,19224,-0.5,-2.1,89
07-01-06 12:00,2006,1,7,12:00,20772,19208,-0.5,-1.6,92
07-01-06 13:00,2006,1,7,13:00,20717,19075,-0.4,-1.8,90
07-01-06 14:00,2006,1,7,14:00,20483,18874,-0.5,-1.4,94
07-01-06 15:00,2006,1,7,15:00,20665,18822,-0.2,-0.9,95
07-01-06 16:00,2006,1,7,16:00,21011,19327,0.2,-0.6,94
07-01-06 17:00,2006,1,7,17:00,22457,20449,0.4,-0.5,94
07-01-06 18:00,2006,1,7,18:00,22268,20365,0.5,-0.4,94
07-01-06 19:00,2006,1,7,19:00,21953,19573,0.6,-0.3,94
07-01-06 20:00,2006,1,7,20:00,21379,19120,0.7,-0.5,92
07-01-06 21:00,2006,1,7,21:00,20649,18523,1,-0.2,92
07-01-06 22:00,2006,1,7,22:00,19945,17767,0.7,-0.4,92
07-01-06 23:00,2006,1,7,23:00,19105,16748,0.5,-1,90
08-01-06 0:00,2006,1,8,0:00,17917,15852,0.3,-1,91
08-01-06 1:00,2006,1,8,1:00,17621,15312,0,-0.9,94
08-01-06 2:00,2006,1,8,2:00,17309,15000,0.1,-1,92
08-01-06 3:00,2006,1,8,3:00,17039,14798,0.2,-1.1,91
08-01-06 4:00,2006,1,8,4:00,16790,14773,-0.4,-1.7,91
08-01-06 5:00,2006,1,8,5:00,17059,14835,-1.1,-2.3,92
08-01-06 6:00,2006,1,8,6:00,17493,15142,-0.8,-2.2,90
08-01-06 7:00,2006,1,8,7:00,17732,15739,-1.6,-2.7,92
08-01-06 8:00,2006,1,8,8:00,18204,16247,-1.9,-3,92
08-01-06 9:00,2006,1,8,9:00,18839,16897,-1.2,-2.1,94
08-01-06 10:00,2006,1,8,10:00,19111,17194,0.6,-1.7,85
08-01-06 11:00,2006,1,8,11:00,19282,17378,1.5,-1.4,81
08-01-06 12:00,2006,1,8,12:00,19564,17475,1.7,-1.3,80
08-01-06 13:00,2006,1,8,13:00,19490,17542,1.9,-1.7,77
08-01-06 14:00,2006,1,8,14:00,19262,17560,1.1,-1.4,83
08-01-06 15:00,2006,1,8,15:00,19408,17766,1.4,-0.6,87
08-01-06 16:00,2006,1,8,16:00,20313,18522,1.6,-1.1,82
08-01-06 17:00,2006,1,8,17:00,21812,19990,2.1,-1.1,79
08-01-06 18:00,2006,1,8,18:00,21983,19940,2.4,-1.4,76
08-01-06 19:00,2006,1,8,19:00,21238,19459,2.6,-1.4,75
08-01-06 20:00,2006,1,8,20:00,20833,18946,3,-1.4,73
08-01-06 21:00,2006,1,8,21:00,20397,18425,3.1,-1.1,74
08-01-06 22:00,2006,1,8,22:00,19634,17466,3.1,-0.9,75
08-01-06 23:00,2006,1,8,23:00,18609,16332,3.2,0,79
09-01-06 0:00,2006,1,9,0:00,17617,15730,3.2,0.2,81
09-01-06 1:00,2006,1,9,1:00,16997,15484,3.2,0.4,82
09-01-06 2:00,2006,1,9,2:00,16775,15237,3.2,0.6,83
09-01-06 3:00,2006,1,9,3:00,16827,15264,3.5,1,84
09-01-06 4:00,2006,1,9,4:00,17090,15481,3.5,1.3,85
09-01-06 5:00,2006,1,9,5:00,18238,16136,2.6,1,89
09-01-06 6:00,2006,1,9,6:00,19997,17390,2.2,1.1,92
09-01-06 7:00,2006,1,9,7:00,21963,19473,2,1.1,94
09-01-06 8:00,2006,1,9,8:00,22114,20081,2.2,1.1,92
09-01-06 9:00,2006,1,9,9:00,21903,20169,1.8,0.4,90
09-01-06 10:00,2006,1,9,10:00,22033,20208,2.1,0.5,89
09-01-06 11:00,2006,1,9,11:00,21836,20132,3,0.5,84
09-01-06 12:00,2006,1,9,12:00,21913,20001,3.2,0.2,81
09-01-06 13:00,2006,1,9,13:00,21775,19996,3.5,0.4,80
09-01-06 14:00,2006,1,9,14:00,21728,19964,3.5,0,78
09-01-06 15:00,2006,1,9,15:00,22243,20062,3.6,-0.5,75
09-01-06 16:00,2006,1,9,16:00,23094,20724,3.5,-0.9,73
09-01-06 17:00,2006,1,9,17:00,23978,21905,3.6,-1,72
09-01-06 18:00,2006,1,9,18:00,24011,21789,3.1,-1.2,73
09-01-06 19:00,2006,1,9,19:00,23502,21228,2.6,-0.3,81
09-01-06 20:00,2006,1,9,20:00,22901,20714,2.4,0.3,86
09-01-06 21:00,2006,1,9,21:00,22052,19862,2.8,0.8,87
09-01-06 22:00,2006,1,9,22:00,20671,18616,2.9,0.6,85
09-01-06 23:00,2006,1,9,23:00,19082,17137,2.8,-0.3,80
10-01-06 0:00,2006,1,10,0:00,17928,16173,2.6,-0.3,81
10-01-06 1:00,2006,1,10,1:00,17533,15604,2.6,-0.4,81
10-01-06 2:00,2006,1,10,2:00,17100,15396,2.5,-0.5,81
10-01-06 3:00,2006,1,10,3:00,16858,15483,2.4,-0.8,79
10-01-06 4:00,2006,1,10,4:00,17193,15597,2.4,-1.2,77
10-01-06 5:00,2006,1,10,5:00,18270,16089,2.4,-3.1,67
10-01-06 6:00,2006,1,10,6:00,20079,17406,2.4,-3.5,65
10-01-06 7:00,2006,1,10,7:00,22016,19446,2.3,-4,63
10-01-06 8:00,2006,1,10,8:00,22236,19912,2.1,-5.4,58
10-01-06 9:00,2006,1,10,9:00,21999,19683,1.9,-5.7,57
10-01-06 10:00,2006,1,10,10:00,21890,19409,2.2,-5.6,56
10-01-06 11:00,2006,1,10,11:00,21530,19352,3.1,-5.2,54
10-01-06 12:00,2006,1,10,12:00,21625,19169,3.5,-4.9,54
10-01-06 13:00,2006,1,10,13:00,21557,19212,3.9,-3.3,59
10-01-06 14:00,2006,1,10,14:00,21192,18937,3.2,-3.2,63
10-01-06 15:00,2006,1,10,15:00,21553,19395,2.6,-3.3,65
10-01-06 16:00,2006,1,10,16:00,22554,20259,2.5,-3.9,63
10-01-06 17:00,2006,1,10,17:00,24222,21802,2.1,-4.6,61
10-01-06 18:00,2006,1,10,18:00,24083,21681,1.7,-4.5,63
10-01-06 19:00,2006,1,10,19:00,23383,20980,1.5,-4,67
10-01-06 20:00,2006,1,10,20:00,22553,20469,2.3,-3.3,66
10-01-06 21:00,2006,1,10,21:00,21658,19761,2.1,-2.7,70
10-01-06 22:00,2006,1,10,22:00,20665,18515,2.6,-1.3,75
10-01-06 23:00,2006,1,10,23:00,18905,16999,2.7,-1.1,76
11-01-06 0:00,2006,1,11,0:00,18013,16052,2.7,-0.5,79
11-01-06 1:00,2006,1,11,1:00,17793,15506,2.8,0.4,84
11-01-06 2:00,2006,1,11,2:00,17331,15316,3.2,0.9,85
11-01-06 3:00,2006,1,11,3:00,17260,15237,3,1.3,89
11-01-06 4:00,2006,1,11,4:00,17494,15306,2.5,1.5,93
11-01-06 5:00,2006,1,11,5:00,17876,15816,2.6,2.1,96
11-01-06 6:00,2006,1,11,6:00,19739,17319,3,2.6,97
11-01-06 7:00,2006,1,11,7:00,21658,19317,3.6,3.2,97
11-01-06 8:00,2006,1,11,8:00,22052,19847,4.3,3.5,95
11-01-06 9:00,2006,1,11,9:00,22239,19796,4.8,3.9,94
11-01-06 10:00,2006,1,11,10:00,22236,19799,5.8,4.4,91
11-01-06 11:00,2006,1,11,11:00,21918,19772,7.1,4.7,85
11-01-06 12:00,2006,1,11,12:00,21359,19462,8.5,5.4,81
11-01-06 13:00,2006,1,11,13:00,21266,19418,8.6,5.6,81
11-01-06 14:00,2006,1,11,14:00,21117,19242,8.7,5.7,81
11-01-06 15:00,2006,1,11,15:00,21547,19497,8.7,5.8,82
11-01-06 16:00,2006,1,11,16:00,22713,20206,7.6,5.2,85
11-01-06 17:00,2006,1,11,17:00,23489,21294,7.1,5,86
11-01-06 18:00,2006,1,11,18:00,22943,20926,7.3,5.6,89
11-01-06 19:00,2006,1,11,19:00,22546,20473,5.9,4.8,93
11-01-06 20:00,2006,1,11,20:00,22110,20014,6.1,4.5,89
11-01-06 21:00,2006,1,11,21:00,21201,19140,6.6,3.9,83
11-01-06 22:00,2006,1,11,22:00,20258,18000,5.5,2.5,81
11-01-06 23:00,2006,1,11,23:00,18846,16540,5,1.9,80
12-01-06 0:00,2006,1,12,0:00,17555,15558,4.7,1.9,82
12-01-06 1:00,2006,1,12,1:00,17091,15326,4.6,2.2,84
12-01-06 2:00,2006,1,12,2:00,16574,15128,4.5,2.6,87
12-01-06 3:00,2006,1,12,3:00,16440,14877,4.6,2.8,88
12-01-06 4:00,2006,1,12,4:00,16823,15008,4.8,2.9,87
12-01-06 5:00,2006,1,12,5:00,17386,15564,5,2.5,84
12-01-06 6:00,2006,1,12,6:00,18990,16853,4.7,2.4,85
12-01-06 7:00,2006,1,12,7:00,21122,19005,5,2.4,83
12-01-06 8:00,2006,1,12,8:00,21925,19678,4.8,2.7,86
12-01-06 9:00,2006,1,12,9:00,21610,19308,5.2,2.4,82
12-01-06 10:00,2006,1,12,10:00,21665,19357,5.4,2.6,82
12-01-06 11:00,2006,1,12,11:00,21191,19406,5.5,2.2,79
12-01-06 12:00,2006,1,12,12:00,20679,19036,6.8,3.1,77
12-01-06 13:00,2006,1,12,13:00,20809,18899,7.9,3,71
12-01-06 14:00,2006,1,12,14:00,20757,18788,8.8,3,67
12-01-06 15:00,2006,1,12,15:00,20782,18779,7.6,2.9,72
12-01-06 16:00,2006,1,12,16:00,21554,19275,7.9,2.9,71
12-01-06 17:00,2006,1,12,17:00,22681,20487,7,3,76
12-01-06 18:00,2006,1,12,18:00,22768,20764,6.3,2.8,78
12-01-06 19:00,2006,1,12,19:00,22311,20318,6.3,2.7,78
12-01-06 20:00,2006,1,12,20:00,21796,19875,6.5,2.7,77
12-01-06 21:00,2006,1,12,21:00,20888,19085,6.6,2.5,75
12-01-06 22:00,2006,1,12,22:00,19634,17776,5.9,2.5,79
12-01-06 23:00,2006,1,12,23:00,18282,16343,6.2,2.3,76
13-01-06 0:00,2006,1,13,0:00,17098,15460,5.8,1.7,75
13-01-06 1:00,2006,1,13,1:00,16815,15127,6.5,1.8,72
13-01-06 2:00,2006,1,13,2:00,16746,14903,6.7,1.6,70
13-01-06 3:00,2006,1,13,3:00,16607,14714,6.4,1.4,70
13-01-06 4:00,2006,1,13,4:00,16760,14897,6.6,1.2,68
13-01-06 5:00,2006,1,13,5:00,17480,15448,6.8,1,66
13-01-06 6:00,2006,1,13,6:00,19206,16822,6.9,0.9,66
13-01-06 7:00,2006,1,13,7:00,21216,18898,6.8,1,66
13-01-06 8:00,2006,1,13,8:00,21637,19492,7,1.4,67
13-01-06 9:00,2006,1,13,9:00,21168,19279,7.3,2.5,72
13-01-06 10:00,2006,1,13,10:00,21552,19604,7.5,3.2,74
13-01-06 11:00,2006,1,13,11:00,21600,19532,8.7,4,72
13-01-06 12:00,2006,1,13,12:00,21360,19277,9.5,4.4,70
13-01-06 13:00,2006,1,13,13:00,21017,19080,9.6,4.5,70
13-01-06 14:00,2006,1,13,14:00,21201,18901,10.3,4.7,68
13-01-06 15:00,2006,1,13,15:00,21088,18904,9.9,5.3,73
13-01-06 16:00,2006,1,13,16:00,21446,19661,9.8,5.3,74
13-01-06 17:00,2006,1,13,17:00,22525,20449,9.3,5.8,79
13-01-06 18:00,2006,1,13,18:00,22084,20031,9.5,5.7,77
13-01-06 19:00,2006,1,13,19:00,21482,19548,9.6,6.5,81
13-01-06 20:00,2006,1,13,20:00,20871,18905,9.2,5.9,80
13-01-06 21:00,2006,1,13,21:00,20169,18198,9,6.3,83
13-01-06 22:00,2006,1,13,22:00,18927,17190,10.2,6.3,77
13-01-06 23:00,2006,1,13,23:00,18115,15971,8.3,6.6,89
14-01-06 0:00,2006,1,14,0:00,16565,14860,8.5,7.4,93
14-01-06 1:00,2006,1,14,1:00,16266,14553,8.2,7.1,93
14-01-06 2:00,2006,1,14,2:00,16141,14264,8.5,8,97
14-01-06 3:00,2006,1,14,3:00,16100,14187,5.8,4.5,91
14-01-06 4:00,2006,1,14,4:00,15925,14236,5,4.2,95
14-01-06 5:00,2006,1,14,5:00,16115,14535,4.3,3.2,93
14-01-06 6:00,2006,1,14,6:00,16591,15155,2.9,1.3,89
14-01-06 7:00,2006,1,14,7:00,17853,15982,1.5,-0.2,88
14-01-06 8:00,2006,1,14,8:00,18899,17064,-0.1,-2,87
14-01-06 9:00,2006,1,14,9:00,19547,17872,-1.1,-4,81
14-01-06 10:00,2006,1,14,10:00,20348,18569,-1.6,-4.6,80
14-01-06 11:00,2006,1,14,11:00,20625,18856,-2.1,-5.7,76
14-01-06 12:00,2006,1,14,12:00,20598,18838,-2.4,-6.6,73
14-01-06 13:00,2006,1,14,13:00,20200,18507,-2.5,-7.1,71
14-01-06 14:00,2006,1,14,14:00,19774,18139,-2.5,-7.5,68
14-01-06 15:00,2006,1,14,15:00,19585,17975,-2.8,-8.8,63
14-01-06 16:00,2006,1,14,16:00,20017,18524,-2.7,-8.5,64
14-01-06 17:00,2006,1,14,17:00,21047,19682,-3.3,-8.4,68
14-01-06 18:00,2006,1,14,18:00,21378,20013,-3.9,-8.8,69
14-01-06 19:00,2006,1,14,19:00,21071,19486,-4.4,-10.3,63
14-01-06 20:00,2006,1,14,20:00,20728,19012,-4.9,-12.5,55
14-01-06 21:00,2006,1,14,21:00,20143,18480,-5.5,-13.3,54
14-01-06 22:00,2006,1,14,22:00,19741,17813,-6.1,-13,58
14-01-06 23:00,2006,1,14,23:00,18909,16791,-6.8,-13,61
15-01-06 0:00,2006,1,15,0:00,17654,16036,-7.4,-13.8,60
15-01-06 1:00,2006,1,15,1:00,17031,15593,-7.6,-13.9,61
15-01-06 2:00,2006,1,15,2:00,16727,15289,-7.5,-13.2,64
15-01-06 3:00,2006,1,15,3:00,16830,15192,-7.3,-12.3,67
15-01-06 4:00,2006,1,15,4:00,16922,15284,-7.7,-12.1,71
15-01-06 5:00,2006,1,15,5:00,17422,15692,-8.3,-12.7,71
15-01-06 6:00,2006,1,15,6:00,17827,16189,-9.4,-14,69
15-01-06 7:00,2006,1,15,7:00,18165,16699,-10.2,-15.8,63
15-01-06 8:00,2006,1,15,8:00,18457,17244,-10.8,-18,55
15-01-06 9:00,2006,1,15,9:00,19192,17829,-11.7,-19.5,52
15-01-06 10:00,2006,1,15,10:00,19436,18308,-11.7,-18.6,57
15-01-06 11:00,2006,1,15,11:00,19765,18577,-10.9,-18.5,53
15-01-06 12:00,2006,1,15,12:00,20189,18776,-10.4,-18.9,50
15-01-06 13:00,2006,1,15,13:00,20126,18613,-10.3,-19.9,45
15-01-06 14:00,2006,1,15,14:00,19949,18486,-9.1,-17.2,52
15-01-06 15:00,2006,1,15,15:00,19806,18448,-8.8,-16.3,55
15-01-06 16:00,2006,1,15,16:00,20329,19074,-8.8,-16.4,54
15-01-06 17:00,2006,1,15,17:00,21647,20614,-9,-15.5,59
15-01-06 18:00,2006,1,15,18:00,21959,20994,-9.5,-15.4,62
15-01-06 19:00,2006,1,15,19:00,21555,20542,-10.1,-15.5,65
15-01-06 20:00,2006,1,15,20:00,21208,20084,-10.5,-17.2,58
15-01-06 21:00,2006,1,15,21:00,20603,19558,-10.8,-17.5,58
15-01-06 22:00,2006,1,15,22:00,19848,18718,-10.8,-17.9,56
15-01-06 23:00,2006,1,15,23:00,19430,17782,-11.1,-17.7,58
16-01-06 0:00,2006,1,16,0:00,18889,17201,-11.3,-17.4,61
16-01-06 1:00,2006,1,16,1:00,18329,16924,-11.6,-17.1,64
16-01-06 2:00,2006,1,16,2:00,18010,16822,-11.4,-17.6,60
16-01-06 3:00,2006,1,16,3:00,18114,16926,-11.6,-18.5,57
16-01-06 4:00,2006,1,16,4:00,18436,17098,-11.5,-18.5,56
16-01-06 5:00,2006,1,16,5:00,18987,17599,-11.9,-19.6,53
16-01-06 6:00,2006,1,16,6:00,20081,18956,-12.1,-19.3,55
16-01-06 7:00,2006,1,16,7:00,22327,21079,-12.2,-19.2,56
16-01-06 8:00,2006,1,16,8:00,22843,21627,-11.9,-18.9,56
16-01-06 9:00,2006,1,16,9:00,23024,21588,-11.1,-17.5,59
