Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-01-04 8:00,2004,1,3,8:00,16658,15241,9.6,9.6,100
03-01-04 9:00,2004,1,3,9:00,17218,15831,,,
03-01-04 10:00,2004,1,3,10:00,17326,16395,11.5,10.9,96
03-01-04 11:00,2004,1,3,11:00,17669,16612,11.5,10.6,94
03-01-04 12:00,2004,1,3,12:00,17851,16679,13.2,11,87
03-01-04 13:00,2004,1,3,13:00,17622,16455,12.7,8.5,76
03-01-04 14:00,2004,1,3,14:00,17617,16300,12.4,7,70
03-01-04 15:00,2004,1,3,15:00,17561,16302,,,
03-01-04 16:00,2004,1,3,16:00,18359,17142,11.7,4.1,60
03-01-04 17:00,2004,1,3,17:00,19659,18410,11.3,2.1,53
03-01-04 18:00,2004,1,3,18:00,19524,18170,10.2,0.8,52
03-01-04 19:00,2004,1,3,19:00,19120,17830,10,0.2,50
03-01-04 20:00,2004,1,3,20:00,18720,17361,9.6,-0.4,50
03-01-04 21:00,2004,1,3,21:00,18073,16601,9,-0.4,52
03-01-04 22:00,2004,1,3,22:00,17369,15982,,,
03-01-04 23:00,2004,1,3,23:00,16312,15064,7.2,-1.4,54
04-01-04 0:00,2004,1,4,0:00,15416,14303,6.4,-0.6,61
04-01-04 1:00,2004,1,4,1:00,14860,13731,5.8,-0.4,64
04-01-04 2:00,2004,1,4,2:00,14545,13422,5.1,-1.1,64
04-01-04 3:00,2004,1,4,3:00,14349,13276,3.8,-1.7,67
04-01-04 4:00,2004,1,4,4:00,14218,13298,2.8,-2.8,67
04-01-04 5:00,2004,1,4,5:00,14475,13472,2,-4,64
04-01-04 6:00,2004,1,4,6:00,15109,13804,1.5,-4.4,65
04-01-04 7:00,2004,1,4,7:00,15692,14481,1,-4.7,66
04-01-04 8:00,2004,1,4,8:00,16448,15218,0.9,-4.6,67
04-01-04 9:00,2004,1,4,9:00,17322,15993,0.9,-4.7,66
04-01-04 10:00,2004,1,4,10:00,17929,16622,0.8,-4.5,68
04-01-04 11:00,2004,1,4,11:00,18469,17065,1.1,-4.5,66
04-01-04 12:00,2004,1,4,12:00,18641,17183,,,
04-01-04 13:00,2004,1,4,13:00,18712,17155,1.1,-5.4,62
04-01-04 14:00,2004,1,4,14:00,18718,17167,1,-5.6,61
04-01-04 15:00,2004,1,4,15:00,19152,17485,0.8,-6.1,60
04-01-04 16:00,2004,1,4,16:00,20117,18610,0.2,-6.7,60
04-01-04 17:00,2004,1,4,17:00,21350,19881,-0.2,-7.3,59
04-01-04 18:00,2004,1,4,18:00,21112,19700,-0.5,-7.4,60
04-01-04 19:00,2004,1,4,19:00,20695,19280,-0.3,-7,61
04-01-04 20:00,2004,1,4,20:00,20413,18903,-0.3,-7,61
04-01-04 21:00,2004,1,4,21:00,19959,18329,-0.1,-6,64
04-01-04 22:00,2004,1,4,22:00,19028,17388,0.2,-5.7,64
04-01-04 23:00,2004,1,4,23:00,17845,16369,-0.3,-4.5,73
05-01-04 0:00,2004,1,5,0:00,17225,15622,-1.7,-3,91
05-01-04 1:00,2004,1,5,1:00,16384,15364,-2.1,-3.3,91
05-01-04 2:00,2004,1,5,2:00,16329,15260,-3.3,-4,95
05-01-04 3:00,2004,1,5,3:00,16200,15245,-3.8,-4.5,95
05-01-04 4:00,2004,1,5,4:00,16378,15405,-4,-5,93
05-01-04 5:00,2004,1,5,5:00,17433,15993,-4.3,-5.4,92
05-01-04 6:00,2004,1,5,6:00,19567,17478,-4.5,-5.4,93
05-01-04 7:00,2004,1,5,7:00,20910,19549,,,
05-01-04 8:00,2004,1,5,8:00,21545,20323,,,
05-01-04 9:00,2004,1,5,9:00,21695,20436,-4.6,-6.1,89
05-01-04 10:00,2004,1,5,10:00,21983,20596,-4.7,-6.4,88
05-01-04 11:00,2004,1,5,11:00,21538,20737,-4.2,-6.6,83
05-01-04 12:00,2004,1,5,12:00,21807,20633,-4,-6.8,81
05-01-04 13:00,2004,1,5,13:00,21895,20545,,,
05-01-04 14:00,2004,1,5,14:00,21417,20417,,,
05-01-04 15:00,2004,1,5,15:00,21340,20454,-3.6,-7.2,76
05-01-04 16:00,2004,1,5,16:00,22007,21194,,,
05-01-04 17:00,2004,1,5,17:00,23046,22299,-3.6,-7.2,76
05-01-04 18:00,2004,1,5,18:00,23070,22322,-3.2,-6.6,77
05-01-04 19:00,2004,1,5,19:00,22532,21810,-3.1,-6.4,78
05-01-04 20:00,2004,1,5,20:00,22116,21313,-2.8,-6.5,76
05-01-04 21:00,2004,1,5,21:00,21695,20497,-3,-6.6,76
05-01-04 22:00,2004,1,5,22:00,20458,19255,-3.8,-8.3,71
05-01-04 23:00,2004,1,5,23:00,18719,17507,-4.4,-8.7,72
06-01-04 0:00,2004,1,6,0:00,17933,16890,-4.5,-8.5,74
06-01-04 1:00,2004,1,6,1:00,17544,16428,,,
06-01-04 2:00,2004,1,6,2:00,17159,16163,-4.3,-7.8,77
06-01-04 3:00,2004,1,6,3:00,17155,16144,-4.2,-7,81
06-01-04 4:00,2004,1,6,4:00,17219,16204,-3.9,-6.7,81
06-01-04 5:00,2004,1,6,5:00,18065,16652,-3.7,-6.7,80
06-01-04 6:00,2004,1,6,6:00,19787,17988,-3.7,-7,78
06-01-04 7:00,2004,1,6,7:00,21730,20193,,,
06-01-04 8:00,2004,1,6,8:00,22437,20880,-4,-7.4,77
06-01-04 9:00,2004,1,6,9:00,22238,20775,-4.7,-10.2,65
06-01-04 10:00,2004,1,6,10:00,22522,20908,-5.1,-9.8,70
06-01-04 11:00,2004,1,6,11:00,21999,21148,-6,-10.5,70
06-01-04 12:00,2004,1,6,12:00,22582,20855,-7,-13.3,61
06-01-04 13:00,2004,1,6,13:00,22292,20696,-6.8,-15.5,50
06-01-04 14:00,2004,1,6,14:00,22146,20684,-8,-15.6,54
06-01-04 15:00,2004,1,6,15:00,22310,20855,-8.7,-18.2,46
06-01-04 16:00,2004,1,6,16:00,22960,21808,-9.3,-17.1,53
06-01-04 17:00,2004,1,6,17:00,24141,23183,-9.7,-15.5,63
06-01-04 18:00,2004,1,6,18:00,24195,23246,-9.9,-14.7,68
06-01-04 19:00,2004,1,6,19:00,23674,22846,-10,-16.2,60
06-01-04 20:00,2004,1,6,20:00,23276,22420,-10.3,-16.5,60
06-01-04 21:00,2004,1,6,21:00,22455,21629,-10.8,-16,65
06-01-04 22:00,2004,1,6,22:00,21159,20349,-11.7,-16.6,67
06-01-04 23:00,2004,1,6,23:00,19789,18785,-11.7,-16.4,68
07-01-04 0:00,2004,1,7,0:00,19345,18020,-11.6,-15.5,73
07-01-04 1:00,2004,1,7,1:00,19069,17611,-11.4,-15,75
07-01-04 2:00,2004,1,7,2:00,18533,17202,-11.1,-15.1,72
07-01-04 3:00,2004,1,7,3:00,18502,16965,-10.6,-16.1,64
07-01-04 4:00,2004,1,7,4:00,18496,17218,-10.6,-16.1,64
07-01-04 5:00,2004,1,7,5:00,19043,17767,-10.7,-16.5,62
07-01-04 6:00,2004,1,7,6:00,20419,19175,-10.6,-16.6,61
07-01-04 7:00,2004,1,7,7:00,21794,21173,-10.4,-16.3,62
07-01-04 8:00,2004,1,7,8:00,22148,21490,-10.1,-16.2,61
07-01-04 9:00,2004,1,7,9:00,22524,21507,-9.5,-15.8,60
07-01-04 10:00,2004,1,7,10:00,22566,21429,-8.6,-15.2,59
07-01-04 11:00,2004,1,7,11:00,22109,21354,-7.9,-14.3,60
07-01-04 12:00,2004,1,7,12:00,21846,21200,-7.1,-13.9,58
07-01-04 13:00,2004,1,7,13:00,21710,21144,-6.6,-13.8,57
07-01-04 14:00,2004,1,7,14:00,21688,21093,-6.4,-15,50
07-01-04 15:00,2004,1,7,15:00,21965,21226,-6.9,-15.9,49
07-01-04 16:00,2004,1,7,16:00,22620,22061,-7,-14.5,55
07-01-04 17:00,2004,1,7,17:00,23842,23332,-7.8,-11.5,75
07-01-04 18:00,2004,1,7,18:00,23855,23434,-8,-12.7,69
07-01-04 19:00,2004,1,7,19:00,23500,22955,-8,-13,67
07-01-04 20:00,2004,1,7,20:00,23034,22487,,,
07-01-04 21:00,2004,1,7,21:00,22022,21583,-7.7,-12.4,69
07-01-04 22:00,2004,1,7,22:00,20769,20358,-9.1,-11,86
07-01-04 23:00,2004,1,7,23:00,19741,18869,-9.3,-10.6,90
08-01-04 0:00,2004,1,8,0:00,19270,18115,-10.2,-12.1,86
08-01-04 1:00,2004,1,8,1:00,19213,17737,-11.1,-13.1,85
08-01-04 2:00,2004,1,8,2:00,19139,17356,-11.5,-14.1,81
08-01-04 3:00,2004,1,8,3:00,18843,17254,-11.5,-14,82
08-01-04 4:00,2004,1,8,4:00,19028,17408,-11.5,-13.9,82
08-01-04 5:00,2004,1,8,5:00,19735,17966,-11.3,-13.7,82
08-01-04 6:00,2004,1,8,6:00,20884,19247,-10.9,-13.1,84
08-01-04 7:00,2004,1,8,7:00,22155,21145,-10.2,-12.2,85
08-01-04 8:00,2004,1,8,8:00,22520,21648,-9.8,-11.9,85
08-01-04 9:00,2004,1,8,9:00,22455,21583,-8.6,-11.6,79
08-01-04 10:00,2004,1,8,10:00,22222,21497,-6.5,-10.7,72
08-01-04 11:00,2004,1,8,11:00,22275,21364,,,
08-01-04 12:00,2004,1,8,12:00,22358,21137,-4.5,-10,65
08-01-04 13:00,2004,1,8,13:00,22153,21057,-3.4,-9.2,64
08-01-04 14:00,2004,1,8,14:00,21811,20936,-3.5,-8.6,68
08-01-04 15:00,2004,1,8,15:00,22290,21076,-6.6,-10.9,71
08-01-04 16:00,2004,1,8,16:00,22955,21961,-8.1,-14.7,59
08-01-04 17:00,2004,1,8,17:00,24302,23230,-8.5,-14.2,63
08-01-04 18:00,2004,1,8,18:00,24497,23425,-9.6,-15,65
08-01-04 19:00,2004,1,8,19:00,24351,23056,-10.1,-14.5,70
08-01-04 20:00,2004,1,8,20:00,23698,22558,-10.1,-14.4,71
08-01-04 21:00,2004,1,8,21:00,22871,21744,-11.1,-15,73
08-01-04 22:00,2004,1,8,22:00,21714,20616,-11.8,-15.5,74
08-01-04 23:00,2004,1,8,23:00,20427,19465,-13.4,-18.9,63
09-01-04 0:00,2004,1,9,0:00,20098,18767,-14.7,-19.6,66
09-01-04 1:00,2004,1,9,1:00,20182,18354,-16,-19.9,72
09-01-04 2:00,2004,1,9,2:00,20062,18179,-16.2,-20.1,72
09-01-04 3:00,2004,1,9,3:00,20030,18197,-16.8,-21,70
09-01-04 4:00,2004,1,9,4:00,20456,18243,-18.2,-22.6,68
09-01-04 5:00,2004,1,9,5:00,20526,18781,-19.5,-24.5,64
09-01-04 6:00,2004,1,9,6:00,21694,20062,-20.3,-25.2,65
09-01-04 7:00,2004,1,9,7:00,23266,22289,-21,-25.9,65
09-01-04 8:00,2004,1,9,8:00,24100,22865,-22,-27.7,60
09-01-04 9:00,2004,1,9,9:00,23819,22744,-21.6,-27.8,57
09-01-04 10:00,2004,1,9,10:00,23072,22886,-21,-28.7,50
09-01-04 11:00,2004,1,9,11:00,23016,22656,-19.7,-28.2,47
09-01-04 12:00,2004,1,9,12:00,23458,22347,-19,-27.8,46
09-01-04 13:00,2004,1,9,13:00,23168,22167,-17.9,-27.2,44
09-01-04 14:00,2004,1,9,14:00,22848,21797,-17.1,-27.4,40
09-01-04 15:00,2004,1,9,15:00,22699,21748,-17.1,-26.3,45
09-01-04 16:00,2004,1,9,16:00,23424,22373,-17.1,-25.8,47
09-01-04 17:00,2004,1,9,17:00,24573,23724,-17.5,-25.6,49
09-01-04 18:00,2004,1,9,18:00,24768,23957,-18.5,-25.5,54
09-01-04 19:00,2004,1,9,19:00,24457,23530,-18.9,-25.2,58
09-01-04 20:00,2004,1,9,20:00,24397,23164,-19.4,-25.3,59
09-01-04 21:00,2004,1,9,21:00,23703,22352,-19.2,-24.7,62
09-01-04 22:00,2004,1,9,22:00,22881,21280,-19.3,-25.1,60
09-01-04 23:00,2004,1,9,23:00,21434,20049,-19.3,-24.6,63
10-01-04 0:00,2004,1,10,0:00,20377,19030,,,
10-01-04 1:00,2004,1,10,1:00,19972,18715,,,
10-01-04 2:00,2004,1,10,2:00,19594,18432,-19.3,-25.3,59
10-01-04 3:00,2004,1,10,3:00,19638,18209,-19.8,-25.6,60
10-01-04 4:00,2004,1,10,4:00,19131,18360,-19.8,-25.6,60
10-01-04 5:00,2004,1,10,5:00,20057,18504,-20,-26.3,57
10-01-04 6:00,2004,1,10,6:00,20324,18946,-20.4,-26.3,59
10-01-04 7:00,2004,1,10,7:00,20744,19625,-20.4,-26.2,60
10-01-04 8:00,2004,1,10,8:00,21291,20562,-20.7,-26.8,58
10-01-04 9:00,2004,1,10,9:00,21517,21114,-20,-26.9,54
10-01-04 10:00,2004,1,10,10:00,21912,21234,-18.4,-26,51
10-01-04 11:00,2004,1,10,11:00,21951,21255,-15.6,-25,44
10-01-04 12:00,2004,1,10,12:00,21520,20823,-15.2,-26.1,39
10-01-04 13:00,2004,1,10,13:00,21149,20429,-13.5,-27.1,31
10-01-04 14:00,2004,1,10,14:00,21062,20310,-12.8,-26.2,32
10-01-04 15:00,2004,1,10,15:00,20872,20073,,,
10-01-04 16:00,2004,1,10,16:00,21435,20751,-12.8,-22.4,44
10-01-04 17:00,2004,1,10,17:00,22714,22171,-12.4,-20.7,50
10-01-04 18:00,2004,1,10,18:00,23080,22470,-12.3,-20.1,52
10-01-04 19:00,2004,1,10,19:00,22666,21775,-11.9,-19.3,54
10-01-04 20:00,2004,1,10,20:00,22174,21040,-11.9,-18.4,58
10-01-04 21:00,2004,1,10,21:00,21802,20609,-11,-17.5,59
10-01-04 22:00,2004,1,10,22:00,21145,19713,-10.6,-16.5,62
10-01-04 23:00,2004,1,10,23:00,20270,18603,-9.8,-15.4,64
11-01-04 0:00,2004,1,11,0:00,19618,17854,-9.4,-14.1,69
11-01-04 1:00,2004,1,11,1:00,19078,17304,-8.8,-12,78
11-01-04 2:00,2004,1,11,2:00,18823,17044,-7.6,-10.9,77
11-01-04 3:00,2004,1,11,3:00,18738,16959,-7.1,-10.7,75
11-01-04 4:00,2004,1,11,4:00,18775,16861,-6.9,-10.5,75
11-01-04 5:00,2004,1,11,5:00,18926,16917,-6.4,-9.5,79
11-01-04 6:00,2004,1,11,6:00,18744,17081,-5.5,-8.3,81
11-01-04 7:00,2004,1,11,7:00,18901,17509,-4.8,-7.9,79
11-01-04 8:00,2004,1,11,8:00,19645,18346,-4.6,-7.6,80
11-01-04 9:00,2004,1,11,9:00,20476,19235,-4.2,-7.2,80
11-01-04 10:00,2004,1,11,10:00,20864,19722,-3.7,-7.2,77
11-01-04 11:00,2004,1,11,11:00,21003,19763,,,
11-01-04 12:00,2004,1,11,12:00,20791,19756,-2.4,-6.4,74
11-01-04 13:00,2004,1,11,13:00,20620,19580,,,
11-01-04 14:00,2004,1,11,14:00,20476,19435,-1.4,-5.6,73
11-01-04 15:00,2004,1,11,15:00,20542,19502,-1.6,-4.5,81
11-01-04 16:00,2004,1,11,16:00,21191,20238,-1.6,-3.2,89
11-01-04 17:00,2004,1,11,17:00,22485,21385,-1.6,-3.1,89
11-01-04 18:00,2004,1,11,18:00,22214,21148,,,
11-01-04 19:00,2004,1,11,19:00,21596,20626,-1.9,-2.8,94
11-01-04 20:00,2004,1,11,20:00,21344,20316,-1.9,-2.4,96
11-01-04 21:00,2004,1,11,21:00,20746,19665,-0.7,-1.4,95
11-01-04 22:00,2004,1,11,22:00,19881,18696,-0.5,-0.9,97
11-01-04 23:00,2004,1,11,23:00,19652,17566,-0.5,-0.9,97
12-01-04 0:00,2004,1,12,0:00,18594,16885,-0.4,-0.9,96
12-01-04 1:00,2004,1,12,1:00,18423,16504,-0.3,-1,95
12-01-04 2:00,2004,1,12,2:00,18540,16272,,,
12-01-04 3:00,2004,1,12,3:00,18170,16246,-0.2,-1.2,93
12-01-04 4:00,2004,1,12,4:00,18389,16415,-0.2,-1.1,94
12-01-04 5:00,2004,1,12,5:00,18923,16887,-0.2,-1,94
12-01-04 6:00,2004,1,12,6:00,20090,18412,-0.3,-1.2,94
12-01-04 7:00,2004,1,12,7:00,22077,20412,-0.2,-1.3,92
12-01-04 8:00,2004,1,12,8:00,22509,21020,-0.1,-1.3,92
12-01-04 9:00,2004,1,12,9:00,22572,21083,-0.2,-1.9,88
12-01-04 10:00,2004,1,12,10:00,22521,21001,-0.7,-1.7,93
12-01-04 11:00,2004,1,12,11:00,22544,20884,-0.5,-1.5,93
12-01-04 12:00,2004,1,12,12:00,22353,20624,,,
12-01-04 13:00,2004,1,12,13:00,21972,20343,0.5,-1.9,84
12-01-04 14:00,2004,1,12,14:00,21876,20372,0.2,-2.9,80
12-01-04 15:00,2004,1,12,15:00,22179,20687,-0.2,-4,76
12-01-04 16:00,2004,1,12,16:00,23375,21571,-0.4,-4.6,73
12-01-04 17:00,2004,1,12,17:00,24383,22629,-0.6,-4.3,76
12-01-04 18:00,2004,1,12,18:00,23857,22526,-0.8,-4.2,78
12-01-04 19:00,2004,1,12,19:00,23463,22034,-0.4,-4.8,72
12-01-04 20:00,2004,1,12,20:00,23088,21659,-0.6,-4.3,76
12-01-04 21:00,2004,1,12,21:00,22210,20781,-0.6,-3.5,81
12-01-04 22:00,2004,1,12,22:00,21049,19521,-0.7,-2.8,86
12-01-04 23:00,2004,1,12,23:00,19579,18185,-1.1,-3.3,85
13-01-04 0:00,2004,1,13,0:00,18901,17227,-1.1,-3,87
13-01-04 1:00,2004,1,13,1:00,18136,16640,,,
13-01-04 2:00,2004,1,13,2:00,17990,16409,0.2,-0.5,95
13-01-04 3:00,2004,1,13,3:00,17805,16230,0.7,-0.4,92
13-01-04 4:00,2004,1,13,4:00,17889,16285,0.7,-0.1,94
13-01-04 5:00,2004,1,13,5:00,18288,16727,0.9,0,94
13-01-04 6:00,2004,1,13,6:00,19569,18429,,,
13-01-04 7:00,2004,1,13,7:00,21465,20411,0.4,-3.6,74
13-01-04 8:00,2004,1,13,8:00,21972,21018,-2.5,-5.2,82
13-01-04 9:00,2004,1,13,9:00,22112,21158,-3.8,-8.9,68
13-01-04 10:00,2004,1,13,10:00,22310,21356,-6.5,-10.3,74
13-01-04 11:00,2004,1,13,11:00,22461,21207,-8.1,-13.1,67
13-01-04 12:00,2004,1,13,12:00,22400,21044,-8.7,-14.3,64
13-01-04 13:00,2004,1,13,13:00,22197,21043,,,
13-01-04 14:00,2004,1,13,14:00,22134,20930,-10.4,-15.9,64
13-01-04 15:00,2004,1,13,15:00,22372,21168,-11.3,-16.8,64
13-01-04 16:00,2004,1,13,16:00,23048,22062,-12,-17,66
13-01-04 17:00,2004,1,13,17:00,24594,23609,-13,-17.7,68
13-01-04 18:00,2004,1,13,18:00,24864,23879,-14.3,-18.7,69
13-01-04 19:00,2004,1,13,19:00,24412,23405,-14.7,-18.9,70
13-01-04 20:00,2004,1,13,20:00,24101,23097,-15.3,-19.5,70
13-01-04 21:00,2004,1,13,21:00,23333,22327,-16.6,-21.9,64
13-01-04 22:00,2004,1,13,22:00,22268,21164,-18,-24.7,56
13-01-04 23:00,2004,1,13,23:00,20716,19971,-19.1,-25.5,57
14-01-04 0:00,2004,1,14,0:00,20191,19123,-19.7,-25.7,59
14-01-04 1:00,2004,1,14,1:00,19844,18675,-20.1,-26.5,57
14-01-04 2:00,2004,1,14,2:00,19888,18478,-20.6,-26.5,59
14-01-04 3:00,2004,1,14,3:00,19852,18442,,,
14-01-04 4:00,2004,1,14,4:00,19932,18602,,,
14-01-04 5:00,2004,1,14,5:00,20511,19266,-20.8,-27.8,53
14-01-04 6:00,2004,1,14,6:00,21696,20535,-20.9,-27.7,54
14-01-04 7:00,2004,1,14,7:00,23801,22587,-21,-28.3,52
14-01-04 8:00,2004,1,14,8:00,24420,23173,-20.8,-25.4,67
14-01-04 9:00,2004,1,14,9:00,24373,23136,-20.1,-23.1,77
14-01-04 10:00,2004,1,14,10:00,24222,23003,,,
14-01-04 11:00,2004,1,14,11:00,24173,22932,-17.1,-19.7,80
14-01-04 12:00,2004,1,14,12:00,23861,22725,-15.9,-17.8,85
14-01-04 13:00,2004,1,14,13:00,23672,22623,-14.9,-16.9,85
14-01-04 14:00,2004,1,14,14:00,23679,22544,-12.4,-14.3,86
14-01-04 15:00,2004,1,14,15:00,24109,22774,-11.4,-13.6,84
14-01-04 16:00,2004,1,14,16:00,24672,23527,-12.7,-15.2,82
14-01-04 17:00,2004,1,14,17:00,25011,24528,-14.4,-16,88
14-01-04 18:00,2004,1,14,18:00,25258,24466,-14.7,-16.4,87
14-01-04 19:00,2004,1,14,19:00,24943,24080,-14.9,-16.6,87
14-01-04 20:00,2004,1,14,20:00,24607,23671,,,
14-01-04 21:00,2004,1,14,21:00,24069,22769,-14.9,-16.7,86
14-01-04 22:00,2004,1,14,22:00,22941,21372,-14.8,-16.6,86
14-01-04 23:00,2004,1,14,23:00,21583,19963,-14.4,-16.2,86
15-01-04 0:00,2004,1,15,0:00,20638,19269,-14.5,-16.3,86
15-01-04 1:00,2004,1,15,1:00,20198,18919,-15.1,-17.1,85
15-01-04 2:00,2004,1,15,2:00,20127,18743,-17,-19.5,81
15-01-04 3:00,2004,1,15,3:00,20210,18681,,,
15-01-04 4:00,2004,1,15,4:00,20311,18782,,,
15-01-04 5:00,2004,1,15,5:00,21032,19468,-19.9,-23,76
15-01-04 6:00,2004,1,15,6:00,21732,20842,-20.3,-23.5,76
15-01-04 7:00,2004,1,15,7:00,24147,22813,-20.5,-23.5,77
15-01-04 8:00,2004,1,15,8:00,24502,23207,-20.7,-23.8,76
15-01-04 9:00,2004,1,15,9:00,24491,23096,-20.9,-24.4,73
15-01-04 10:00,2004,1,15,10:00,24391,23086,-20.6,-24.5,71
15-01-04 11:00,2004,1,15,11:00,24200,23033,-18.8,-23.2,68
15-01-04 12:00,2004,1,15,12:00,23998,22633,-19.6,-25.4,60
15-01-04 13:00,2004,1,15,13:00,23469,22410,-19.1,-25,60
15-01-04 14:00,2004,1,15,14:00,23419,22364,-19.2,-25.1,60
15-01-04 15:00,2004,1,15,15:00,23209,22304,-19.3,-25.2,60
15-01-04 16:00,2004,1,15,16:00,23185,23221,,,
15-01-04 17:00,2004,1,15,17:00,24090,24690,,,
15-01-04 18:00,2004,1,15,18:00,24257,24937,-20.1,-25.1,64
15-01-04 19:00,2004,1,15,19:00,24380,24724,-20.5,-24.6,70
15-01-04 20:00,2004,1,15,20:00,24255,24135,-20.6,-24.8,69
15-01-04 21:00,2004,1,15,21:00,23217,23190,-20.9,-26.7,60
15-01-04 22:00,2004,1,15,22:00,22951,21958,-21.2,-26.8,61
15-01-04 23:00,2004,1,15,23:00,21762,20781,-21.2,-26,65
16-01-04 0:00,2004,1,16,0:00,21222,19956,-21,-25.2,69
16-01-04 1:00,2004,1,16,1:00,20874,19519,,,
16-01-04 2:00,2004,1,16,2:00,20541,19281,-20.6,-24.1,73
16-01-04 3:00,2004,1,16,3:00,20320,19160,-20.4,-23.7,75
16-01-04 4:00,2004,1,16,4:00,20347,19192,-19.9,-23.1,76
16-01-04 5:00,2004,1,16,5:00,20695,19765,-19.2,-22.2,77
16-01-04 6:00,2004,1,16,6:00,22216,21087,-18,-20.8,79
16-01-04 7:00,2004,1,16,7:00,23994,23020,-17.3,-20.1,79
16-01-04 8:00,2004,1,16,8:00,24227,23358,,,
16-01-04 9:00,2004,1,16,9:00,24343,23329,,,
16-01-04 10:00,2004,1,16,10:00,24140,23284,-13.1,-17.2,71
16-01-04 11:00,2004,1,16,11:00,23587,22731,,,
16-01-04 12:00,2004,1,16,12:00,23197,22336,-10.8,-16.2,64
