Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
04-01-03 8:00,2003,1,4,8:00,18703,17004,-3.4,-4.3,93
04-01-03 9:00,2003,1,4,9:00,19500,17788,-3.2,-4.4,91
04-01-03 10:00,2003,1,4,10:00,19897,18137,-2.4,-4.2,87
04-01-03 11:00,2003,1,4,11:00,19687,18233,-2,-4.3,84
04-01-03 12:00,2003,1,4,12:00,19570,17959,-1.6,-4.4,81
04-01-03 13:00,2003,1,4,13:00,19100,17789,-1.3,-4.2,81
04-01-03 14:00,2003,1,4,14:00,19014,17768,-1.1,-3.9,81
04-01-03 15:00,2003,1,4,15:00,19240,17829,-1,-3.8,81
04-01-03 16:00,2003,1,4,16:00,19720,18599,-0.9,-3.3,84
04-01-03 17:00,2003,1,4,17:00,21002,19891,-0.9,-3,86
04-01-03 18:00,2003,1,4,18:00,21238,19865,-1.1,-2.9,88
04-01-03 19:00,2003,1,4,19:00,20587,19276,-0.8,-2.8,86
04-01-03 20:00,2003,1,4,20:00,20157,18823,-0.6,-3.2,83
04-01-03 21:00,2003,1,4,21:00,19959,18348,-1,-4.4,78
04-01-03 22:00,2003,1,4,22:00,19370,17659,-1.1,-4.5,78
04-01-03 23:00,2003,1,4,23:00,18583,16742,-1.2,-4.3,79
05-01-03 0:00,2003,1,5,0:00,17314,15653,-1.5,-4.1,82
05-01-03 1:00,2003,1,5,1:00,16476,15075,,,
05-01-03 2:00,2003,1,5,2:00,15942,14732,,,
05-01-03 3:00,2003,1,5,3:00,15828,14545,-2.1,-4.8,82
05-01-03 4:00,2003,1,5,4:00,15863,14580,-2.7,-5.1,84
05-01-03 5:00,2003,1,5,5:00,16072,14761,-2.5,-5.2,82
05-01-03 6:00,2003,1,5,6:00,16344,15061,-2.7,-5.9,79
05-01-03 7:00,2003,1,5,7:00,16682,15521,-2.7,-6.1,77
05-01-03 8:00,2003,1,5,8:00,17389,16228,-2.6,-6.2,76
05-01-03 9:00,2003,1,5,9:00,18282,16921,-2.6,-6.3,76
05-01-03 10:00,2003,1,5,10:00,18707,17346,-2.3,-6.2,75
05-01-03 11:00,2003,1,5,11:00,19135,17624,-2,-6.1,73
05-01-03 12:00,2003,1,5,12:00,19344,17788,-1.8,-5.4,76
05-01-03 13:00,2003,1,5,13:00,19476,17665,-1.6,-4.5,81
05-01-03 14:00,2003,1,5,14:00,19074,17569,-1.4,-4.3,81
05-01-03 15:00,2003,1,5,15:00,18968,17703,-1.2,-4.1,81
05-01-03 16:00,2003,1,5,16:00,19840,18620,-1.1,-4,81
05-01-03 17:00,2003,1,5,17:00,21345,20014,-1,-5,74
05-01-03 18:00,2003,1,5,18:00,21639,19998,-1.3,-4.6,78
05-01-03 19:00,2003,1,5,19:00,20686,19639,-1.2,-4.3,79
05-01-03 20:00,2003,1,5,20:00,20276,19151,-1.3,-4.1,81
05-01-03 21:00,2003,1,5,21:00,19661,18537,,,
05-01-03 22:00,2003,1,5,22:00,18461,17600,-1.9,-4.8,81
05-01-03 23:00,2003,1,5,23:00,18050,16548,-2.1,-5,80
06-01-03 0:00,2003,1,6,0:00,17026,15743,-2.2,-5.1,80
06-01-03 1:00,2003,1,6,1:00,16830,15319,,,
06-01-03 2:00,2003,1,6,2:00,16295,15067,-2.1,-5.5,77
06-01-03 3:00,2003,1,6,3:00,16137,14946,-2.1,-5.7,76
06-01-03 4:00,2003,1,6,4:00,16666,15231,-2.2,-5.4,79
06-01-03 5:00,2003,1,6,5:00,17865,15896,,,
06-01-03 6:00,2003,1,6,6:00,19335,17324,-2.6,-3.8,91
06-01-03 7:00,2003,1,6,7:00,20987,19264,-2.4,-3.6,91
06-01-03 8:00,2003,1,6,8:00,21454,19893,-2,-3.2,91
06-01-03 9:00,2003,1,6,9:00,21441,20080,-2,-3.2,91
06-01-03 10:00,2003,1,6,10:00,21657,20367,-1.2,-2.7,90
06-01-03 11:00,2003,1,6,11:00,21937,20326,-0.5,-3,83
06-01-03 12:00,2003,1,6,12:00,22074,20082,-1,-4.8,75
06-01-03 13:00,2003,1,6,13:00,21334,19943,-1.3,-5.2,75
06-01-03 14:00,2003,1,6,14:00,21194,19913,-1.7,-5.8,74
06-01-03 15:00,2003,1,6,15:00,21152,19921,-3.1,-6.8,76
06-01-03 16:00,2003,1,6,16:00,22055,20824,-3.9,-8.1,73
06-01-03 17:00,2003,1,6,17:00,23208,22154,-4.8,-9,72
06-01-03 18:00,2003,1,6,18:00,23406,22275,-5.6,-9.9,72
06-01-03 19:00,2003,1,6,19:00,23071,21989,-6.2,-10.9,69
06-01-03 20:00,2003,1,6,20:00,22627,21511,,,
06-01-03 21:00,2003,1,6,21:00,22102,20750,-8.2,-13,68
06-01-03 22:00,2003,1,6,22:00,20756,19378,-9.2,-13.7,70
06-01-03 23:00,2003,1,6,23:00,19105,17991,-9.6,-14.1,70
07-01-03 0:00,2003,1,7,0:00,18599,17089,-10.1,-15,67
07-01-03 1:00,2003,1,7,1:00,18377,16631,,,
07-01-03 2:00,2003,1,7,2:00,18220,16619,-11.3,-15.1,73
07-01-03 3:00,2003,1,7,3:00,18258,16612,-11.4,-14.2,80
07-01-03 4:00,2003,1,7,4:00,18238,16697,-11.7,-14.4,80
07-01-03 5:00,2003,1,7,5:00,18905,17197,-11.4,-14.4,78
07-01-03 6:00,2003,1,7,6:00,20281,18428,-10.2,-12.9,81
07-01-03 7:00,2003,1,7,7:00,21846,20365,-8.5,-11.4,80
07-01-03 8:00,2003,1,7,8:00,22064,20753,-7.3,-10.1,80
07-01-03 9:00,2003,1,7,9:00,21804,20623,,,
07-01-03 10:00,2003,1,7,10:00,21262,20631,-5.2,-9.4,72
07-01-03 11:00,2003,1,7,11:00,21296,20665,-3.8,-7.5,75
07-01-03 12:00,2003,1,7,12:00,21377,20396,-3,-6.5,77
07-01-03 13:00,2003,1,7,13:00,21487,20252,-1.3,-4.9,76
07-01-03 14:00,2003,1,7,14:00,21446,20324,-0.6,-4.4,75
07-01-03 15:00,2003,1,7,15:00,21512,20531,-0.7,-3.8,79
07-01-03 16:00,2003,1,7,16:00,22463,21436,-1.2,-3.5,84
07-01-03 17:00,2003,1,7,17:00,23221,22435,-1.1,-3.5,84
07-01-03 18:00,2003,1,7,18:00,22942,22062,-0.8,-3.9,79
07-01-03 19:00,2003,1,7,19:00,22368,21596,-0.5,-3.6,80
07-01-03 20:00,2003,1,7,20:00,21859,21156,-0.6,-3.2,83
07-01-03 21:00,2003,1,7,21:00,21098,20117,-0.7,-2.4,88
07-01-03 22:00,2003,1,7,22:00,19809,18698,-0.5,-1.7,92
07-01-03 23:00,2003,1,7,23:00,19092,17412,0,-1.2,92
08-01-03 0:00,2003,1,8,0:00,18033,16485,0.2,-0.7,94
08-01-03 1:00,2003,1,8,1:00,17517,16056,,,
08-01-03 2:00,2003,1,8,2:00,17272,15781,1.8,0.3,90
08-01-03 3:00,2003,1,8,3:00,17013,15522,2.2,0.4,88
08-01-03 4:00,2003,1,8,4:00,16967,15476,2.7,0.6,86
08-01-03 5:00,2003,1,8,5:00,17888,16035,2.9,0.8,86
08-01-03 6:00,2003,1,8,6:00,18769,17257,3.1,1.2,87
08-01-03 7:00,2003,1,8,7:00,20525,19125,3.2,1.1,86
08-01-03 8:00,2003,1,8,8:00,20549,19450,4,-0.1,75
08-01-03 9:00,2003,1,8,9:00,20477,19378,4,-0.1,75
08-01-03 10:00,2003,1,8,10:00,20584,19335,4.1,-0.4,72
08-01-03 11:00,2003,1,8,11:00,20755,19234,4.6,-1.1,66
08-01-03 12:00,2003,1,8,12:00,20742,19155,4.6,-1.5,65
08-01-03 13:00,2003,1,8,13:00,20304,19135,4.8,-1.9,62
08-01-03 14:00,2003,1,8,14:00,20017,19031,4.8,-1.9,62
08-01-03 15:00,2003,1,8,15:00,20257,19219,4.8,-1.5,64
08-01-03 16:00,2003,1,8,16:00,21324,20111,4.2,-1.1,68
08-01-03 17:00,2003,1,8,17:00,22888,21316,3.5,0.6,81
08-01-03 18:00,2003,1,8,18:00,22859,21378,3.2,0.9,85
08-01-03 19:00,2003,1,8,19:00,22252,21039,3.1,1,86
08-01-03 20:00,2003,1,8,20:00,21744,20521,3,0.6,84
08-01-03 21:00,2003,1,8,21:00,20700,19645,3,1.1,87
08-01-03 22:00,2003,1,8,22:00,19320,18291,3,1.2,88
08-01-03 23:00,2003,1,8,23:00,18401,17135,3.5,0.7,82
09-01-03 0:00,2003,1,9,0:00,17586,16237,4.2,-0.1,74
09-01-03 1:00,2003,1,9,1:00,17365,15918,,,
09-01-03 2:00,2003,1,9,2:00,17117,15667,5.4,-0.7,65
09-01-03 3:00,2003,1,9,3:00,16720,15622,5.1,-1,65
09-01-03 4:00,2003,1,9,4:00,16882,15607,4.8,-0.7,68
09-01-03 5:00,2003,1,9,5:00,17400,16125,4.4,-0.1,73
09-01-03 6:00,2003,1,9,6:00,18450,17263,4.3,-0.4,71
09-01-03 7:00,2003,1,9,7:00,20315,19016,3.7,-0.2,76
09-01-03 8:00,2003,1,9,8:00,20445,19601,3.4,-0.5,76
09-01-03 9:00,2003,1,9,9:00,20775,19631,1.8,-1,82
09-01-03 10:00,2003,1,9,10:00,20546,19676,1.4,-0.8,85
09-01-03 11:00,2003,1,9,11:00,20570,19676,1.7,-0.2,87
09-01-03 12:00,2003,1,9,12:00,20342,19548,1.2,-0.3,90
09-01-03 13:00,2003,1,9,13:00,20592,19548,0.1,-1.3,90
09-01-03 14:00,2003,1,9,14:00,20508,19564,-0.4,-1.3,94
09-01-03 15:00,2003,1,9,15:00,20946,19856,-0.2,-1.1,94
09-01-03 16:00,2003,1,9,16:00,21874,20730,-0.2,-1,94
09-01-03 17:00,2003,1,9,17:00,22690,21849,0.1,-0.7,94
09-01-03 18:00,2003,1,9,18:00,22517,21670,0.1,-0.6,95
09-01-03 19:00,2003,1,9,19:00,22246,21363,-0.5,-1.1,96
09-01-03 20:00,2003,1,9,20:00,21745,20951,-0.8,-1.4,96
09-01-03 21:00,2003,1,9,21:00,20884,20090,-3.2,-4.1,93
09-01-03 22:00,2003,1,9,22:00,19533,18780,-3.2,-4.7,89
09-01-03 23:00,2003,1,9,23:00,18428,17646,-3.3,-6,82
10-01-03 0:00,2003,1,10,0:00,17595,16876,-4.1,-7,80
10-01-03 1:00,2003,1,10,1:00,17502,16420,,,
10-01-03 2:00,2003,1,10,2:00,17472,16297,-5.5,-9.7,72
10-01-03 3:00,2003,1,10,3:00,17403,16228,-6.3,-9.9,76
10-01-03 4:00,2003,1,10,4:00,17628,16353,-7.2,-10.1,80
10-01-03 5:00,2003,1,10,5:00,18258,17063,-7.7,-11,77
10-01-03 6:00,2003,1,10,6:00,19856,18467,-8.8,-11.9,78
10-01-03 7:00,2003,1,10,7:00,21417,20273,-8.8,-13,72
10-01-03 8:00,2003,1,10,8:00,22097,20957,-8,-13,67
10-01-03 9:00,2003,1,10,9:00,21811,20937,-7.3,-12.5,66
10-01-03 10:00,2003,1,10,10:00,21460,20986,,,
10-01-03 11:00,2003,1,10,11:00,21311,20862,-4.1,-8.7,70
10-01-03 12:00,2003,1,10,12:00,20925,20496,-3.6,-8.4,69
10-01-03 13:00,2003,1,10,13:00,20676,20347,-2.5,-8.9,61
10-01-03 14:00,2003,1,10,14:00,20626,20297,-2.3,-9.3,59
10-01-03 15:00,2003,1,10,15:00,20619,20420,-2.7,-9.5,59
10-01-03 16:00,2003,1,10,16:00,21660,21161,-4.1,-6.6,83
10-01-03 17:00,2003,1,10,17:00,22651,21952,,,
10-01-03 18:00,2003,1,10,18:00,22194,21995,-7.2,-11.1,74
10-01-03 19:00,2003,1,10,19:00,21901,21602,-7.7,-11.4,75
10-01-03 20:00,2003,1,10,20:00,21521,21178,,,
10-01-03 21:00,2003,1,10,21:00,20710,20351,-8.3,-11.7,76
10-01-03 22:00,2003,1,10,22:00,19419,19160,-7.9,-12.5,69
10-01-03 23:00,2003,1,10,23:00,18524,18080,-7.5,-11.9,71
11-01-03 0:00,2003,1,11,0:00,17653,17192,-6.9,-10.7,74
11-01-03 1:00,2003,1,11,1:00,17464,16644,,,
11-01-03 2:00,2003,1,11,2:00,17438,16429,-6,-10.7,69
11-01-03 3:00,2003,1,11,3:00,17196,16291,-5.4,-10.1,69
11-01-03 4:00,2003,1,11,4:00,17148,16230,-6.1,-10.1,73
11-01-03 5:00,2003,1,11,5:00,17510,16369,-6.7,-9.8,79
11-01-03 6:00,2003,1,11,6:00,17702,16961,-5.7,-9.3,76
11-01-03 7:00,2003,1,11,7:00,18324,17863,-6.2,-9.5,77
11-01-03 8:00,2003,1,11,8:00,19058,18631,-5.7,-9.3,76
11-01-03 9:00,2003,1,11,9:00,19747,19290,-4.8,-9.5,70
11-01-03 10:00,2003,1,11,10:00,20007,19591,-4.3,-9.6,66
11-01-03 11:00,2003,1,11,11:00,19982,19564,-3.7,-9.6,64
11-01-03 12:00,2003,1,11,12:00,19944,19530,-3.5,-9,66
11-01-03 13:00,2003,1,11,13:00,19691,19277,-3.7,-9.4,65
11-01-03 14:00,2003,1,11,14:00,19470,19056,-3.4,-9.5,63
11-01-03 15:00,2003,1,11,15:00,19198,19034,-3.4,-9.9,61
11-01-03 16:00,2003,1,11,16:00,19698,19587,-3.8,-10.1,62
11-01-03 17:00,2003,1,11,17:00,21102,20891,-4.2,-10.1,63
11-01-03 18:00,2003,1,11,18:00,20946,20835,-4.5,-9.6,67
11-01-03 19:00,2003,1,11,19:00,20428,20217,-4.7,-9.6,69
11-01-03 20:00,2003,1,11,20:00,20046,19695,-4.5,-9.2,70
11-01-03 21:00,2003,1,11,21:00,19573,19184,-4.3,-8.9,70
11-01-03 22:00,2003,1,11,22:00,18853,18420,-4.2,-8.8,70
11-01-03 23:00,2003,1,11,23:00,17887,17426,-4.1,-8.7,70
12-01-03 0:00,2003,1,12,0:00,17049,16631,-3.9,-8.3,71
12-01-03 1:00,2003,1,12,1:00,16889,16087,,,
12-01-03 2:00,2003,1,12,2:00,16742,15729,-3.6,-7.6,74
12-01-03 3:00,2003,1,12,3:00,16726,15624,-3.3,-9.8,61
12-01-03 4:00,2003,1,12,4:00,16808,15675,-3.8,-11.4,56
12-01-03 5:00,2003,1,12,5:00,17095,15737,-4.7,-11.6,58
12-01-03 6:00,2003,1,12,6:00,16920,15879,-5.2,-10.8,65
12-01-03 7:00,2003,1,12,7:00,17422,16571,-4.9,-9.1,72
12-01-03 8:00,2003,1,12,8:00,17942,17260,-5.3,-7.7,83
12-01-03 9:00,2003,1,12,9:00,18486,17968,-4.4,-6.9,83
12-01-03 10:00,2003,1,12,10:00,19046,18192,-2.4,-6.7,72
12-01-03 11:00,2003,1,12,11:00,18937,18386,-0.5,-7.8,58
12-01-03 12:00,2003,1,12,12:00,19057,18408,-0.7,-7.8,59
12-01-03 13:00,2003,1,12,13:00,18836,18272,,,
12-01-03 14:00,2003,1,12,14:00,18820,18180,-2,-9.2,58
12-01-03 15:00,2003,1,12,15:00,19042,18395,-2.3,-9.1,60
12-01-03 16:00,2003,1,12,16:00,20113,19250,-2.8,-9.4,60
12-01-03 17:00,2003,1,12,17:00,21038,20571,-3.2,-8.9,65
12-01-03 18:00,2003,1,12,18:00,21165,20786,-4.2,-9.5,67
12-01-03 19:00,2003,1,12,19:00,20799,20263,-4.3,-9.2,69
12-01-03 20:00,2003,1,12,20:00,20588,19913,-4.4,-8.9,71
12-01-03 21:00,2003,1,12,21:00,19756,19295,-3.8,-8.2,71
12-01-03 22:00,2003,1,12,22:00,19110,18399,-3.3,-7.5,73
12-01-03 23:00,2003,1,12,23:00,18011,17275,,,
13-01-03 0:00,2003,1,13,0:00,17786,16573,-3.1,-7.7,70
13-01-03 1:00,2003,1,13,1:00,17290,16153,,,
13-01-03 2:00,2003,1,13,2:00,17220,16076,-3.4,-9.7,62
13-01-03 3:00,2003,1,13,3:00,17274,16061,-2.6,-8.4,64
13-01-03 4:00,2003,1,13,4:00,17344,16173,-2.3,-7.7,66
13-01-03 5:00,2003,1,13,5:00,18346,16933,-1.9,-7.5,65
13-01-03 6:00,2003,1,13,6:00,19187,18374,,,
13-01-03 7:00,2003,1,13,7:00,21032,20346,-2.6,-8.6,63
13-01-03 8:00,2003,1,13,8:00,21717,20956,-3,-6.7,76
13-01-03 9:00,2003,1,13,9:00,21511,21100,-4.3,-12.5,53
13-01-03 10:00,2003,1,13,10:00,21287,21126,-4.2,-12.2,54
13-01-03 11:00,2003,1,13,11:00,21247,21086,-3.9,-12.2,52
13-01-03 12:00,2003,1,13,12:00,21088,20927,-4.1,-13.3,49
13-01-03 13:00,2003,1,13,13:00,21066,20855,-4.1,-12.3,53
13-01-03 14:00,2003,1,13,14:00,20831,20670,-6.3,-9.8,76
13-01-03 15:00,2003,1,13,15:00,20819,20658,-6.1,-13.8,54
13-01-03 16:00,2003,1,13,16:00,21596,21510,-6.6,-14,56
13-01-03 17:00,2003,1,13,17:00,23012,22926,-7.3,-14.7,55
13-01-03 18:00,2003,1,13,18:00,23179,22993,-7.7,-14.4,59
13-01-03 19:00,2003,1,13,19:00,22750,22564,-7.7,-13.4,64
13-01-03 20:00,2003,1,13,20:00,22330,22069,,,
13-01-03 21:00,2003,1,13,21:00,21428,21267,-7.3,-13.2,63
13-01-03 22:00,2003,1,13,22:00,20164,20003,-7.3,-12.5,66
13-01-03 23:00,2003,1,13,23:00,19173,18754,-7.1,-12.3,66
14-01-03 0:00,2003,1,14,0:00,18706,18073,-7.3,-12.3,67
14-01-03 1:00,2003,1,14,1:00,18544,17661,,,
14-01-03 2:00,2003,1,14,2:00,18375,17483,-7.5,-12.3,68
14-01-03 3:00,2003,1,14,3:00,18061,17161,-7.6,-12.6,67
14-01-03 4:00,2003,1,14,4:00,18390,17423,-7.6,-12.8,66
14-01-03 5:00,2003,1,14,5:00,19133,18122,-9.1,-12.8,74
14-01-03 6:00,2003,1,14,6:00,20409,19276,-9.3,-13.2,73
14-01-03 7:00,2003,1,14,7:00,21891,21292,,,
14-01-03 8:00,2003,1,14,8:00,22288,21689,-9.3,-12.4,78
14-01-03 9:00,2003,1,14,9:00,21958,21484,-9,-12.9,73
14-01-03 10:00,2003,1,14,10:00,21911,21387,-8.5,-13.6,67
14-01-03 11:00,2003,1,14,11:00,21616,21230,-8.6,-15.3,58
14-01-03 12:00,2003,1,14,12:00,21519,20995,-8.1,-15.6,55
14-01-03 13:00,2003,1,14,13:00,21504,20860,-6.8,-15.3,51
14-01-03 14:00,2003,1,14,14:00,21474,20789,-6.6,-16.1,47
14-01-03 15:00,2003,1,14,15:00,21683,20939,-6.4,-15.2,50
14-01-03 16:00,2003,1,14,16:00,22182,21883,-6.1,-14.2,53
14-01-03 17:00,2003,1,14,17:00,23439,22990,-6.1,-13.5,56
14-01-03 18:00,2003,1,14,18:00,23457,23008,-5.9,-11.9,63
14-01-03 19:00,2003,1,14,19:00,23009,22560,-5.8,-11,67
14-01-03 20:00,2003,1,14,20:00,22495,22046,-5.8,-9.4,76
14-01-03 21:00,2003,1,14,21:00,21567,21261,-5.4,-10.1,69
14-01-03 22:00,2003,1,14,22:00,20545,20021,-5.6,-9.2,76
14-01-03 23:00,2003,1,14,23:00,19712,18782,-5.3,-8.9,76
15-01-03 0:00,2003,1,15,0:00,19205,17974,-5.4,-9.7,72
15-01-03 1:00,2003,1,15,1:00,19194,17673,,,
15-01-03 2:00,2003,1,15,2:00,19171,17450,,,
15-01-03 3:00,2003,1,15,3:00,18927,17425,-6.6,-10.5,74
15-01-03 4:00,2003,1,15,4:00,19268,17516,-6.6,-10.5,74
15-01-03 5:00,2003,1,15,5:00,19796,18074,-6.5,-10.6,73
15-01-03 6:00,2003,1,15,6:00,20709,19248,-6.7,-11.9,66
15-01-03 7:00,2003,1,15,7:00,21615,21179,-7.1,-12.1,67
15-01-03 8:00,2003,1,15,8:00,22103,21567,-7.4,-11.8,71
15-01-03 9:00,2003,1,15,9:00,21936,21300,-7.4,-11.8,71
15-01-03 10:00,2003,1,15,10:00,21675,21239,-6.5,-11.7,67
15-01-03 11:00,2003,1,15,11:00,21685,21113,-4.9,-12.2,57
15-01-03 12:00,2003,1,15,12:00,21437,20725,-4.4,-11.5,58
15-01-03 13:00,2003,1,15,13:00,21399,20663,-3.6,-11.2,56
15-01-03 14:00,2003,1,15,14:00,21108,20512,-4.6,-11.7,58
15-01-03 15:00,2003,1,15,15:00,21554,20948,-4.6,-11.1,60
15-01-03 16:00,2003,1,15,16:00,22277,21700,-4.7,-12.2,56
15-01-03 17:00,2003,1,15,17:00,23056,22970,-5.3,-12.4,57
15-01-03 18:00,2003,1,15,18:00,23189,23013,,,
15-01-03 19:00,2003,1,15,19:00,23003,22577,-6.4,-10.5,73
15-01-03 20:00,2003,1,15,20:00,22557,22131,-6.6,-9.2,82
15-01-03 21:00,2003,1,15,21:00,21912,21326,-6.7,-8.6,86
15-01-03 22:00,2003,1,15,22:00,20578,20117,-6.1,-9.6,76
15-01-03 23:00,2003,1,15,23:00,19926,18848,-6.1,-11.1,68
16-01-03 0:00,2003,1,16,0:00,19447,18162,-6.1,-11.1,68
16-01-03 1:00,2003,1,16,1:00,19350,17844,,,
16-01-03 2:00,2003,1,16,2:00,19403,17643,-7,-9,86
16-01-03 3:00,2003,1,16,3:00,19280,17518,-6.9,-9.9,79
16-01-03 4:00,2003,1,16,4:00,19375,17563,-7.4,-10.7,77
16-01-03 5:00,2003,1,16,5:00,19801,18093,-7.3,-10.7,77
16-01-03 6:00,2003,1,16,6:00,20647,19252,-7.2,-10.8,75
16-01-03 7:00,2003,1,16,7:00,21856,21187,-7.1,-10.7,75
16-01-03 8:00,2003,1,16,8:00,22242,21578,-7.3,-11.1,74
