Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-01-05 3:00,2005,1,3,3:00,16255,14753,3.8,1.6,86
03-01-05 4:00,2005,1,3,4:00,16407,14828,3,1.1,87
03-01-05 5:00,2005,1,3,5:00,17036,15298,3.2,1.6,89
03-01-05 6:00,2005,1,3,6:00,18551,16332,3.4,1.5,87
03-01-05 7:00,2005,1,3,7:00,19608,18058,3.3,1.4,87
03-01-05 8:00,2005,1,3,8:00,20372,18706,3.2,1.3,87
03-01-05 9:00,2005,1,3,9:00,20603,19121,3.4,1.2,85
03-01-05 10:00,2005,1,3,10:00,20780,19484,3.6,1.1,84
03-01-05 11:00,2005,1,3,11:00,21060,19649,3.9,0.9,81
03-01-05 12:00,2005,1,3,12:00,21317,19682,4,1,81
03-01-05 13:00,2005,1,3,13:00,21356,19415,4.2,1.1,80
03-01-05 14:00,2005,1,3,14:00,20868,19360,4,1.3,83
03-01-05 15:00,2005,1,3,15:00,20875,19562,3.9,1.2,83
03-01-05 16:00,2005,1,3,16:00,21686,20498,4.3,1.2,80
03-01-05 17:00,2005,1,3,17:00,22867,21757,3.9,0.8,80
03-01-05 18:00,2005,1,3,18:00,22760,21494,3.8,0.8,81
03-01-05 19:00,2005,1,3,19:00,22345,20985,3.5,0.5,81
03-01-05 20:00,2005,1,3,20:00,21922,20461,3.3,0.5,82
03-01-05 21:00,2005,1,3,21:00,21072,19666,3.1,0.4,82
03-01-05 22:00,2005,1,3,22:00,19935,18429,3.2,0.2,81
03-01-05 23:00,2005,1,3,23:00,18490,17109,2.5,0.5,87
04-01-05 0:00,2005,1,4,0:00,17594,16141,1.9,0.9,93
04-01-05 1:00,2005,1,4,1:00,17313,15590,1.4,0.7,95
04-01-05 2:00,2005,1,4,2:00,16990,15338,1.2,0.7,96
04-01-05 3:00,2005,1,4,3:00,16981,15253,1.6,1.1,96
04-01-05 4:00,2005,1,4,4:00,16921,15443,1.7,0.4,91
04-01-05 5:00,2005,1,4,5:00,17814,16040,1.6,-0.3,87
04-01-05 6:00,2005,1,4,6:00,19246,17478,1.4,-0.7,86
04-01-05 7:00,2005,1,4,7:00,20982,19354,0.9,-1.6,83
04-01-05 8:00,2005,1,4,8:00,21624,19959,0.4,-2.8,79
04-01-05 9:00,2005,1,4,9:00,21667,19955,-0.2,-3.8,77
04-01-05 10:00,2005,1,4,10:00,21834,20017,0,-4,74
04-01-05 11:00,2005,1,4,11:00,21967,19987,0.7,-3.7,72
04-01-05 12:00,2005,1,4,12:00,21602,19856,1.8,-2.8,71
04-01-05 13:00,2005,1,4,13:00,21754,19753,1.4,-3.6,69
04-01-05 14:00,2005,1,4,14:00,21760,19693,1.7,-3.7,67
04-01-05 15:00,2005,1,4,15:00,21826,20092,1.8,-3.7,67
04-01-05 16:00,2005,1,4,16:00,22600,20923,1.9,-3.6,67
04-01-05 17:00,2005,1,4,17:00,23656,22222,1.3,-3.8,69
04-01-05 18:00,2005,1,4,18:00,23637,22118,1.2,-3.6,70
04-01-05 19:00,2005,1,4,19:00,22799,21632,0.9,-3.8,71
04-01-05 20:00,2005,1,4,20:00,22369,21102,0.8,-4,70
04-01-05 21:00,2005,1,4,21:00,21850,20333,0.2,-4.4,71
04-01-05 22:00,2005,1,4,22:00,20637,19120,0.1,-4.6,71
04-01-05 23:00,2005,1,4,23:00,18845,17735,0.3,-4.1,72
05-01-05 0:00,2005,1,5,0:00,18245,16579,0.2,-4.2,72
05-01-05 1:00,2005,1,5,1:00,17783,16222,0.1,-4.2,73
05-01-05 2:00,2005,1,5,2:00,17723,16047,0.2,-3.9,74
05-01-05 3:00,2005,1,5,3:00,17722,15921,0.1,-4.2,73
05-01-05 4:00,2005,1,5,4:00,17650,16204,0.1,-4,74
05-01-05 5:00,2005,1,5,5:00,18785,16817,-0.6,-2.6,86
05-01-05 6:00,2005,1,5,6:00,20355,18194,-0.8,-2,92
05-01-05 7:00,2005,1,5,7:00,22344,20046,-0.9,-4.4,77
05-01-05 8:00,2005,1,5,8:00,22346,20553,-1.8,-5.5,76
05-01-05 9:00,2005,1,5,9:00,22529,20598,-2.5,-6.4,75
05-01-05 10:00,2005,1,5,10:00,22679,20748,-3.3,-7.3,74
05-01-05 11:00,2005,1,5,11:00,22658,20833,-3.1,-7.9,69
05-01-05 12:00,2005,1,5,12:00,22696,20805,-2.8,-8.5,65
05-01-05 13:00,2005,1,5,13:00,22898,20820,-3,-8.5,66
05-01-05 14:00,2005,1,5,14:00,22880,20791,-3.2,-8.9,65
05-01-05 15:00,2005,1,5,15:00,22914,20915,-3.8,-10,62
05-01-05 16:00,2005,1,5,16:00,23679,21896,-3.9,-10,63
05-01-05 17:00,2005,1,5,17:00,24826,23125,-4.6,-11.4,59
05-01-05 18:00,2005,1,5,18:00,24539,23089,-4.8,-11.3,60
05-01-05 19:00,2005,1,5,19:00,24152,22602,-5,-11.1,62
05-01-05 20:00,2005,1,5,20:00,23696,22127,-5.1,-11.2,62
05-01-05 21:00,2005,1,5,21:00,23035,21388,-5.1,-11.1,63
05-01-05 22:00,2005,1,5,22:00,21950,20053,-5.3,-11,64
05-01-05 23:00,2005,1,5,23:00,20218,18662,-5.9,-12,62
06-01-05 0:00,2005,1,6,0:00,19133,17764,-5.9,-11.1,67
06-01-05 1:00,2005,1,6,1:00,18911,17396,-5.5,-9.8,72
06-01-05 2:00,2005,1,6,2:00,19002,17161,-6,-10.8,69
06-01-05 3:00,2005,1,6,3:00,18874,17027,-5.9,-10.5,70
06-01-05 4:00,2005,1,6,4:00,18907,17062,-6.4,-10.3,74
06-01-05 5:00,2005,1,6,5:00,19380,17629,-6.5,-8.8,84
06-01-05 6:00,2005,1,6,6:00,20554,18970,-6.7,-9,84
06-01-05 7:00,2005,1,6,7:00,22227,20797,-6.6,-8.4,87
06-01-05 8:00,2005,1,6,8:00,23081,21445,-5.4,-6.6,91
06-01-05 9:00,2005,1,6,9:00,23344,21529,-6.1,-7.2,92
06-01-05 10:00,2005,1,6,10:00,23660,21799,-6.2,-7.2,93
06-01-05 11:00,2005,1,6,11:00,23952,22008,-5.1,-6,93
06-01-05 12:00,2005,1,6,12:00,23848,21888,-3.1,-3.6,96
06-01-05 13:00,2005,1,6,13:00,23469,21745,-1.8,-2.2,97
06-01-05 14:00,2005,1,6,14:00,23173,21607,-1.3,-1.6,98
06-01-05 15:00,2005,1,6,15:00,23124,21558,-3.1,-3.6,96
06-01-05 16:00,2005,1,6,16:00,23803,22187,-3.9,-4.8,93
06-01-05 17:00,2005,1,6,17:00,24913,23199,-4.2,-5.5,91
06-01-05 18:00,2005,1,6,18:00,24721,23233,-2.7,-3.7,93
06-01-05 19:00,2005,1,6,19:00,24226,22720,-0.3,-2.2,87
06-01-05 20:00,2005,1,6,20:00,23698,22201,-0.6,-2.7,86
06-01-05 21:00,2005,1,6,21:00,23132,21347,-0.7,-3.3,83
06-01-05 22:00,2005,1,6,22:00,21804,20016,-1.3,-5.4,74
06-01-05 23:00,2005,1,6,23:00,20351,18706,-1.9,-5.4,77
07-01-05 0:00,2005,1,7,0:00,19185,17777,-1.8,-5.7,75
07-01-05 1:00,2005,1,7,1:00,18855,17262,-2.5,-5.9,77
07-01-05 2:00,2005,1,7,2:00,18633,16965,-3.1,-6.9,75
07-01-05 3:00,2005,1,7,3:00,18393,16845,-3.2,-6.7,77
07-01-05 4:00,2005,1,7,4:00,18589,16915,-3.1,-6.4,78
07-01-05 5:00,2005,1,7,5:00,19085,17476,-2.9,-6.1,79
07-01-05 6:00,2005,1,7,6:00,19906,18737,-2.8,-5.9,79
07-01-05 7:00,2005,1,7,7:00,21877,20510,-3.2,-6.1,80
07-01-05 8:00,2005,1,7,8:00,22294,20993,-3.4,-6.2,81
07-01-05 9:00,2005,1,7,9:00,22311,20865,-2.9,-6,79
07-01-05 10:00,2005,1,7,10:00,22581,20778,-1.8,-5.8,74
07-01-05 11:00,2005,1,7,11:00,22382,20714,0.1,-6.7,60
07-01-05 12:00,2005,1,7,12:00,22356,20603,-0.9,-6.8,64
07-01-05 13:00,2005,1,7,13:00,22474,20455,-0.7,-7,62
07-01-05 14:00,2005,1,7,14:00,22325,20351,-0.6,-6.2,66
07-01-05 15:00,2005,1,7,15:00,22167,20485,-0.6,-6.9,62
07-01-05 16:00,2005,1,7,16:00,22573,21094,-0.7,-6.8,63
07-01-05 17:00,2005,1,7,17:00,23729,22063,-0.9,-5.7,70
07-01-05 18:00,2005,1,7,18:00,23372,21881,-0.7,-5.6,69
07-01-05 19:00,2005,1,7,19:00,22611,21245,-0.3,-4.3,74
07-01-05 20:00,2005,1,7,20:00,22169,20803,0.1,-3.3,78
07-01-05 21:00,2005,1,7,21:00,21485,20119,0.4,-2.7,80
07-01-05 22:00,2005,1,7,22:00,20469,19103,0.2,-2.6,81
07-01-05 23:00,2005,1,7,23:00,19085,17773,0.1,-2.7,81
08-01-05 0:00,2005,1,8,0:00,18252,16754,0.4,-2.9,78
08-01-05 1:00,2005,1,8,1:00,17966,16151,0.7,-2.5,79
08-01-05 2:00,2005,1,8,2:00,17371,15746,0.6,-3,77
08-01-05 3:00,2005,1,8,3:00,17351,15487,0.6,-3.2,76
08-01-05 4:00,2005,1,8,4:00,17198,15518,0.8,-3.2,75
08-01-05 5:00,2005,1,8,5:00,17600,15686,0.7,-3.1,76
08-01-05 6:00,2005,1,8,6:00,18072,16048,0.8,-3,76
08-01-05 7:00,2005,1,8,7:00,18686,16966,0.1,-2.9,80
08-01-05 8:00,2005,1,8,8:00,19620,18034,0.5,-2.9,78
08-01-05 9:00,2005,1,8,9:00,20300,18856,-0.2,-2.3,86
08-01-05 10:00,2005,1,8,10:00,20957,19221,-0.6,-1.4,94
08-01-05 11:00,2005,1,8,11:00,21386,19338,0,-1.1,92
08-01-05 12:00,2005,1,8,12:00,21091,19111,0.5,-1.7,85
08-01-05 13:00,2005,1,8,13:00,20696,18799,1.1,-2,80
08-01-05 14:00,2005,1,8,14:00,20410,18628,1.4,-3.3,71
08-01-05 15:00,2005,1,8,15:00,20546,18715,0.8,-3.8,71
08-01-05 16:00,2005,1,8,16:00,21254,19320,0.7,-3.5,73
08-01-05 17:00,2005,1,8,17:00,21909,20464,0.5,-4.5,69
08-01-05 18:00,2005,1,8,18:00,22103,20350,0.5,-4.2,71
08-01-05 19:00,2005,1,8,19:00,20964,19780,0.6,-3.9,72
08-01-05 20:00,2005,1,8,20:00,20529,19195,0.7,-3.6,73
08-01-05 21:00,2005,1,8,21:00,19790,18656,0.7,-3.9,71
08-01-05 22:00,2005,1,8,22:00,19027,17868,0.7,-3.7,72
08-01-05 23:00,2005,1,8,23:00,18391,16962,0.7,-3.5,73
09-01-05 0:00,2005,1,9,0:00,17732,16103,0.7,-3.7,72
09-01-05 1:00,2005,1,9,1:00,17515,15503,0.7,-3.7,72
09-01-05 2:00,2005,1,9,2:00,16863,15105,0.7,-3.5,73
09-01-05 3:00,2005,1,9,3:00,16834,14835,0.2,-3.3,77
09-01-05 4:00,2005,1,9,4:00,16831,14759,-0.3,-4.1,75
09-01-05 5:00,2005,1,9,5:00,17102,14970,-0.2,-4.1,75
09-01-05 6:00,2005,1,9,6:00,17364,15332,-0.3,-4.4,74
09-01-05 7:00,2005,1,9,7:00,17475,15931,-0.5,-4.2,76
09-01-05 8:00,2005,1,9,8:00,17999,16664,-0.5,-4.1,77
09-01-05 9:00,2005,1,9,9:00,18981,17572,-0.5,-3.5,80
09-01-05 10:00,2005,1,9,10:00,19717,18183,-0.3,-2.7,84
09-01-05 11:00,2005,1,9,11:00,19804,18560,-0.2,-1.8,89
09-01-05 12:00,2005,1,9,12:00,19967,18683,0.5,-0.5,93
09-01-05 13:00,2005,1,9,13:00,19855,18650,0.8,0,94
09-01-05 14:00,2005,1,9,14:00,19811,18556,0.9,-0.1,93
09-01-05 15:00,2005,1,9,15:00,19941,18636,0.9,-0.1,93
09-01-05 16:00,2005,1,9,16:00,20704,19320,1,-0.1,92
09-01-05 17:00,2005,1,9,17:00,21671,20537,1.1,-0.1,92
09-01-05 18:00,2005,1,9,18:00,21551,20367,1.5,0.2,91
09-01-05 19:00,2005,1,9,19:00,21136,19983,2,0.2,88
09-01-05 20:00,2005,1,9,20:00,20836,19552,2.1,-0.6,82
09-01-05 21:00,2005,1,9,21:00,20185,18985,2.3,0,85
09-01-05 22:00,2005,1,9,22:00,19440,18087,2.5,0.5,87
09-01-05 23:00,2005,1,9,23:00,18380,16956,2.5,0.4,86
10-01-05 0:00,2005,1,10,0:00,17833,16238,2.9,0.4,84
10-01-05 1:00,2005,1,10,1:00,17406,15817,2.7,0.8,87
10-01-05 2:00,2005,1,10,2:00,16933,15639,2.6,1,89
10-01-05 3:00,2005,1,10,3:00,16949,15655,2.9,1.4,90
10-01-05 4:00,2005,1,10,4:00,17146,15807,3.3,1.2,86
10-01-05 5:00,2005,1,10,5:00,17945,16451,3.2,0.6,83
10-01-05 6:00,2005,1,10,6:00,19318,17699,2.8,0,82
10-01-05 7:00,2005,1,10,7:00,21023,19682,2.9,-1.1,75
10-01-05 8:00,2005,1,10,8:00,21677,20336,2.4,-2.1,72
10-01-05 9:00,2005,1,10,9:00,21618,20377,1.7,-3.4,69
10-01-05 10:00,2005,1,10,10:00,21857,20616,1.6,-4.8,62
10-01-05 11:00,2005,1,10,11:00,22369,20728,1.6,-4.3,65
10-01-05 12:00,2005,1,10,12:00,22267,20531,2,-3.8,65
10-01-05 13:00,2005,1,10,13:00,22017,20431,2.3,-4.6,60
10-01-05 14:00,2005,1,10,14:00,21901,20358,1.7,-4.5,63
10-01-05 15:00,2005,1,10,15:00,22237,20551,1.4,-4.5,65
10-01-05 16:00,2005,1,10,16:00,22648,21262,0.9,-4.7,66
10-01-05 17:00,2005,1,10,17:00,23301,22389,0.7,-4.3,69
10-01-05 18:00,2005,1,10,18:00,23586,22281,0.9,-4.2,69
10-01-05 19:00,2005,1,10,19:00,23242,21837,0.9,-4.6,67
10-01-05 20:00,2005,1,10,20:00,22671,21316,0.7,-4,71
10-01-05 21:00,2005,1,10,21:00,21689,20448,0.3,-5.4,66
10-01-05 22:00,2005,1,10,22:00,20382,19241,-0.2,-6.6,62
10-01-05 23:00,2005,1,10,23:00,18784,17890,-0.4,-6.6,63
11-01-05 0:00,2005,1,11,0:00,17875,16806,-0.6,-6.8,63
11-01-05 1:00,2005,1,11,1:00,17370,16296,-0.7,-7,62
11-01-05 2:00,2005,1,11,2:00,17254,16110,-1,-6.9,64
11-01-05 3:00,2005,1,11,3:00,17198,16064,-1.3,-7.1,65
11-01-05 4:00,2005,1,11,4:00,17680,16314,-1.7,-7.7,64
11-01-05 5:00,2005,1,11,5:00,18014,16875,-2.3,-8,65
11-01-05 6:00,2005,1,11,6:00,19294,18275,-2.8,-7.8,68
11-01-05 7:00,2005,1,11,7:00,21466,20234,-2.8,-7.9,68
11-01-05 8:00,2005,1,11,8:00,22156,20815,-2.2,-6,75
11-01-05 9:00,2005,1,11,9:00,22472,20831,-1.5,-4.8,78
11-01-05 10:00,2005,1,11,10:00,22151,20855,-1.3,-4.1,81
11-01-05 11:00,2005,1,11,11:00,22202,20806,-1.2,-3.9,82
11-01-05 12:00,2005,1,11,12:00,22423,20611,-2.5,-4.8,84
11-01-05 13:00,2005,1,11,13:00,22211,20665,-2.5,-4.2,88
11-01-05 14:00,2005,1,11,14:00,22330,20539,-2.6,-4.1,89
11-01-05 15:00,2005,1,11,15:00,22254,20708,-2.8,-4.4,89
11-01-05 16:00,2005,1,11,16:00,22954,21496,-2.8,-5.2,84
11-01-05 17:00,2005,1,11,17:00,23936,22640,-2.9,-6.1,79
11-01-05 18:00,2005,1,11,18:00,23780,22575,-2.6,-5.6,80
11-01-05 19:00,2005,1,11,19:00,23183,22078,-2.7,-6,78
11-01-05 20:00,2005,1,11,20:00,22827,21572,-2.3,-5.5,79
11-01-05 21:00,2005,1,11,21:00,21971,20725,-2.8,-6.9,73
11-01-05 22:00,2005,1,11,22:00,20970,19524,-3,-7.4,72
11-01-05 23:00,2005,1,11,23:00,19262,18168,-2.6,-6.4,75
12-01-05 0:00,2005,1,12,0:00,18018,17175,-2.4,-5.3,80
12-01-05 1:00,2005,1,12,1:00,17246,16689,-2,-4.2,85
12-01-05 2:00,2005,1,12,2:00,16995,16483,-1.9,-3.9,86
12-01-05 3:00,2005,1,12,3:00,17169,16379,-1.4,-3.3,87
12-01-05 4:00,2005,1,12,4:00,17139,16627,-1.5,-3.6,86
12-01-05 5:00,2005,1,12,5:00,17528,17061,-1.3,-3.4,86
12-01-05 6:00,2005,1,12,6:00,19154,18322,-0.8,-2.5,88
12-01-05 7:00,2005,1,12,7:00,20746,20217,-0.4,-1.3,94
12-01-05 8:00,2005,1,12,8:00,21649,20843,0.1,-0.4,96
12-01-05 9:00,2005,1,12,9:00,21684,20878,0.2,-0.3,96
12-01-05 10:00,2005,1,12,10:00,22380,21072,0.2,-0.2,97
12-01-05 11:00,2005,1,12,11:00,22522,21292,0.5,0.2,98
12-01-05 12:00,2005,1,12,12:00,22453,21111,0.4,0.1,98
12-01-05 13:00,2005,1,12,13:00,22388,21015,0.9,0.6,98
12-01-05 14:00,2005,1,12,14:00,22261,20871,1.4,1.1,98
12-01-05 15:00,2005,1,12,15:00,22221,20849,2.1,1.9,99
12-01-05 16:00,2005,1,12,16:00,22588,21535,2.6,2.4,99
12-01-05 17:00,2005,1,12,17:00,23088,22335,3.1,3,99
12-01-05 18:00,2005,1,12,18:00,23042,22111,3.5,3.4,99
12-01-05 19:00,2005,1,12,19:00,22316,21495,3.9,3.8,99
12-01-05 20:00,2005,1,12,20:00,21669,20898,4.2,4.2,100
12-01-05 21:00,2005,1,12,21:00,20720,19829,4.6,4.6,100
12-01-05 22:00,2005,1,12,22:00,19431,18522,5.2,5.2,100
12-01-05 23:00,2005,1,12,23:00,18565,17313,5.8,5.8,100
13-01-05 0:00,2005,1,13,0:00,17698,16251,6.7,6.7,100
13-01-05 1:00,2005,1,13,1:00,16653,15620,6,6,100
13-01-05 2:00,2005,1,13,2:00,16234,15306,7.8,7.8,100
13-01-05 3:00,2005,1,13,3:00,16274,15149,8.9,8.9,100
13-01-05 4:00,2005,1,13,4:00,16261,15225,10.5,9.4,93
13-01-05 5:00,2005,1,13,5:00,16638,15766,10.6,8.3,86
13-01-05 6:00,2005,1,13,6:00,18223,17162,10.5,8.3,86
13-01-05 7:00,2005,1,13,7:00,19800,18941,10.4,8.3,87
13-01-05 8:00,2005,1,13,8:00,20450,19463,10.7,8.3,85
13-01-05 9:00,2005,1,13,9:00,20951,19372,10.8,8.3,85
13-01-05 10:00,2005,1,13,10:00,21267,19601,11.3,8.2,81
13-01-05 11:00,2005,1,13,11:00,21438,19545,12,8.5,79
13-01-05 12:00,2005,1,13,12:00,21006,19320,12.5,8.1,75
13-01-05 13:00,2005,1,13,13:00,21003,19280,12.8,8.4,75
13-01-05 14:00,2005,1,13,14:00,21095,19238,12.8,7.9,72
13-01-05 15:00,2005,1,13,15:00,21132,19486,13.3,8.6,73
13-01-05 16:00,2005,1,13,16:00,21554,20409,12.6,8.1,74
13-01-05 17:00,2005,1,13,17:00,22524,21349,12.8,9.1,78
13-01-05 18:00,2005,1,13,18:00,22715,21335,13,11.8,92
13-01-05 19:00,2005,1,13,19:00,22356,20981,4.4,2.8,89
13-01-05 20:00,2005,1,13,20:00,21735,20517,3.8,2.6,92
13-01-05 21:00,2005,1,13,21:00,20944,19803,3.2,1.9,91
13-01-05 22:00,2005,1,13,22:00,19598,18571,2,1.1,94
13-01-05 23:00,2005,1,13,23:00,18412,17474,1.5,0.9,96
14-01-05 0:00,2005,1,14,0:00,17582,16467,1.2,0.7,96
14-01-05 1:00,2005,1,14,1:00,17121,16119,1.1,0.7,97
14-01-05 2:00,2005,1,14,2:00,17170,15880,1.2,0.8,97
14-01-05 3:00,2005,1,14,3:00,16885,15755,1.4,-1.4,82
14-01-05 4:00,2005,1,14,4:00,16797,15882,1.1,-1.8,81
14-01-05 5:00,2005,1,14,5:00,17286,16471,0.5,-3.5,75
14-01-05 6:00,2005,1,14,6:00,18801,17886,-0.2,-4.5,73
14-01-05 7:00,2005,1,14,7:00,20465,19918,-0.7,-5.7,69
14-01-05 8:00,2005,1,14,8:00,21160,20506,-1.7,-6.9,68
14-01-05 9:00,2005,1,14,9:00,21155,20567,-2.9,-8.4,66
14-01-05 10:00,2005,1,14,10:00,21150,20569,-4.3,-10.6,61
14-01-05 11:00,2005,1,14,11:00,21441,20618,-3.3,-10.2,59
14-01-05 12:00,2005,1,14,12:00,21492,20463,-3.7,-10.7,58
14-01-05 13:00,2005,1,14,13:00,21078,20389,-4.3,-11.9,55
14-01-05 14:00,2005,1,14,14:00,21224,20278,-4.3,-12.8,51
14-01-05 15:00,2005,1,14,15:00,21435,20449,-5.5,-14.9,48
14-01-05 16:00,2005,1,14,16:00,21852,21121,-5.5,-14.5,49
14-01-05 17:00,2005,1,14,17:00,22789,22146,-6.7,-12.4,64
14-01-05 18:00,2005,1,14,18:00,23115,22420,-7.3,-14.3,57
14-01-05 19:00,2005,1,14,19:00,22554,21964,-7.5,-14.9,55
14-01-05 20:00,2005,1,14,20:00,21986,21446,-8.1,-13.3,66
14-01-05 21:00,2005,1,14,21:00,21318,20778,-8.5,-14.9,60
14-01-05 22:00,2005,1,14,22:00,20135,19736,-8.6,-15.4,58
14-01-05 23:00,2005,1,14,23:00,19190,18573,-8.5,-15.6,56
15-01-05 0:00,2005,1,15,0:00,18699,17500,-8.7,-14.7,62
15-01-05 1:00,2005,1,15,1:00,18227,16913,-8.8,-13.6,68
15-01-05 2:00,2005,1,15,2:00,17699,16590,-8.8,-13.4,69
15-01-05 3:00,2005,1,15,3:00,17724,16515,-8.9,-13.4,70
15-01-05 4:00,2005,1,15,4:00,18032,16487,-9,-13.4,70
15-01-05 5:00,2005,1,15,5:00,18191,16787,-9.2,-13.9,69
15-01-05 6:00,2005,1,15,6:00,18632,17299,-9.6,-15.8,61
15-01-05 7:00,2005,1,15,7:00,19254,18205,-9.9,-15.4,64
15-01-05 8:00,2005,1,15,8:00,19755,18920,-10.3,-15.8,64
15-01-05 9:00,2005,1,15,9:00,20360,19462,-9.7,-15.4,63
15-01-05 10:00,2005,1,15,10:00,20953,19793,-9,-15.5,59
15-01-05 11:00,2005,1,15,11:00,21218,19842,-7.8,-15.1,56
15-01-05 12:00,2005,1,15,12:00,21239,19638,-7.3,-15,54
15-01-05 13:00,2005,1,15,13:00,20910,19380,-5.9,-14.6,50
15-01-05 14:00,2005,1,15,14:00,20338,19179,-5.6,-14.5,49
15-01-05 15:00,2005,1,15,15:00,20391,19115,-6.1,-14.5,51
15-01-05 16:00,2005,1,15,16:00,21029,19607,-6.2,-14,54
15-01-05 17:00,2005,1,15,17:00,22319,20900,-6.7,-14.6,53
15-01-05 18:00,2005,1,15,18:00,22590,21155,-7,-14.2,56
15-01-05 19:00,2005,1,15,19:00,22072,20537,-7.1,-13.7,59
15-01-05 20:00,2005,1,15,20:00,21575,19990,-6.9,-13.6,59
15-01-05 21:00,2005,1,15,21:00,20529,19453,-7,-13,62
15-01-05 22:00,2005,1,15,22:00,19646,18729,-7.2,-13,63
15-01-05 23:00,2005,1,15,23:00,19157,17740,-7.4,-12.9,65
16-01-05 0:00,2005,1,16,0:00,18510,17032,-7.6,-12.5,68
16-01-05 1:00,2005,1,16,1:00,18035,16547,-7.6,-12.2,70
16-01-05 2:00,2005,1,16,2:00,17940,16223,-7.9,-12.1,72
16-01-05 3:00,2005,1,16,3:00,17885,16075,-8,-11.8,74
16-01-05 4:00,2005,1,16,4:00,18032,16030,-8.2,-11.9,75
16-01-05 5:00,2005,1,16,5:00,18035,16171,-8.3,-11.8,76
