Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
11-01-09 18:00,2009,1,11,18:00,22711,20075,-5.6,-12.7,57
11-01-09 19:00,2009,1,11,19:00,22272,19628,-5.7,-11.6,63
11-01-09 20:00,2009,1,11,20:00,21903,19155,-5.6,-10.7,67
11-01-09 21:00,2009,1,11,21:00,20929,18477,-5.5,-10,71
11-01-09 22:00,2009,1,11,22:00,20390,17547,-5.6,-10,71
11-01-09 23:00,2009,1,11,23:00,19007,16511,-6.1,-8,86
12-01-09 0:00,2009,1,12,0:00,18118,15721,-6,-7.7,88
12-01-09 1:00,2009,1,12,1:00,17936,15436,-6.4,-8.3,86
12-01-09 2:00,2009,1,12,2:00,17746,15343,-6.3,-8.7,83
12-01-09 3:00,2009,1,12,3:00,17610,15369,-6.1,-8.9,81
12-01-09 4:00,2009,1,12,4:00,17834,15575,-7.1,-9.6,82
12-01-09 5:00,2009,1,12,5:00,18547,16213,-7.4,-9.6,84
12-01-09 6:00,2009,1,12,6:00,20673,17848,-6.7,-8.9,84
12-01-09 7:00,2009,1,12,7:00,22248,19618,-6.1,-8.4,84
12-01-09 8:00,2009,1,12,8:00,22532,19873,-6.3,-8.6,84
12-01-09 9:00,2009,1,12,9:00,22517,19849,-6,-8.6,82
12-01-09 10:00,2009,1,12,10:00,22584,19690,-3.5,-8.2,70
12-01-09 11:00,2009,1,12,11:00,22629,19542,-2,-8.5,61
12-01-09 12:00,2009,1,12,12:00,22167,19380,-2.1,-9,59
12-01-09 13:00,2009,1,12,13:00,22062,19368,-2.7,-8.8,63
12-01-09 14:00,2009,1,12,14:00,22059,19395,-2.6,-8,66
12-01-09 15:00,2009,1,12,15:00,22303,19601,-2.9,-8.4,66
12-01-09 16:00,2009,1,12,16:00,22470,20346,-3.3,-8.1,69
12-01-09 17:00,2009,1,12,17:00,23280,21400,-3.9,-7.8,74
12-01-09 18:00,2009,1,12,18:00,23269,21559,-4.6,-7.9,78
12-01-09 19:00,2009,1,12,19:00,23307,20880,-4.4,-8,76
12-01-09 20:00,2009,1,12,20:00,22943,20314,-4.7,-7.8,79
12-01-09 21:00,2009,1,12,21:00,21810,19513,-4.4,-7.6,78
12-01-09 22:00,2009,1,12,22:00,20691,18243,-3.9,-6.9,80
12-01-09 23:00,2009,1,12,23:00,19234,16754,-3,-5.5,83
13-01-09 0:00,2009,1,13,0:00,18047,15909,-1.9,-5,79
13-01-09 1:00,2009,1,13,1:00,17272,15434,-1.4,-4.2,81
13-01-09 2:00,2009,1,13,2:00,17131,15307,-1.1,-3.1,86
13-01-09 3:00,2009,1,13,3:00,17414,15290,-0.7,-2.7,86
13-01-09 4:00,2009,1,13,4:00,17306,15473,-0.5,-2.3,88
13-01-09 5:00,2009,1,13,5:00,18235,16039,-0.1,-2.2,86
13-01-09 6:00,2009,1,13,6:00,20049,17545,-0.2,-1,94
13-01-09 7:00,2009,1,13,7:00,22392,19459,-0.1,-0.4,98
13-01-09 8:00,2009,1,13,8:00,22677,19778,0.3,0.2,99
13-01-09 9:00,2009,1,13,9:00,22208,19769,0.5,0.4,99
13-01-09 10:00,2009,1,13,10:00,22275,19849,0.7,0.6,99
13-01-09 11:00,2009,1,13,11:00,22630,19898,1.2,0.9,98
13-01-09 12:00,2009,1,13,12:00,22487,19714,1.4,1.1,98
13-01-09 13:00,2009,1,13,13:00,22499,19752,1,0.6,97
13-01-09 14:00,2009,1,13,14:00,22471,19698,0.9,-1.1,86
13-01-09 15:00,2009,1,13,15:00,22323,19799,-0.3,-4.7,72
13-01-09 16:00,2009,1,13,16:00,22727,20324,-3.4,-8.4,68
13-01-09 17:00,2009,1,13,17:00,24089,21621,-6,-11.4,66
13-01-09 18:00,2009,1,13,18:00,24428,21900,-7.7,-13.2,65
13-01-09 19:00,2009,1,13,19:00,23868,21416,-9.4,-15.1,63
13-01-09 20:00,2009,1,13,20:00,23492,20988,-10.8,-16.5,63
13-01-09 21:00,2009,1,13,21:00,22324,20170,-11.6,-17.1,64
13-01-09 22:00,2009,1,13,22:00,20867,19150,-12,-17.8,62
13-01-09 23:00,2009,1,13,23:00,19525,17999,-12.5,-19.3,57
14-01-09 0:00,2009,1,14,0:00,19498,17173,-13,-19.9,56
14-01-09 1:00,2009,1,14,1:00,19211,16856,-14.5,-18.7,70
14-01-09 2:00,2009,1,14,2:00,19014,16731,-16,-20.1,71
14-01-09 3:00,2009,1,14,3:00,19053,16804,-17,-21.4,69
14-01-09 4:00,2009,1,14,4:00,19312,17064,-17.5,-22.5,65
14-01-09 5:00,2009,1,14,5:00,20184,17727,-18.1,-22.7,67
14-01-09 6:00,2009,1,14,6:00,22084,19334,-18.7,-23.3,67
14-01-09 7:00,2009,1,14,7:00,23917,21212,-19,-22.6,73
14-01-09 8:00,2009,1,14,8:00,24064,21464,-19.1,-22.7,73
14-01-09 9:00,2009,1,14,9:00,23856,21533,-18,-21.6,73
14-01-09 10:00,2009,1,14,10:00,23338,21494,-16.5,-20.5,71
14-01-09 11:00,2009,1,14,11:00,23202,21436,-14.6,-19.4,67
14-01-09 12:00,2009,1,14,12:00,22843,21294,-13.7,-17.8,71
14-01-09 13:00,2009,1,14,13:00,22851,21281,-12.8,-15.5,80
14-01-09 14:00,2009,1,14,14:00,22631,21097,-12.7,-15.1,82
14-01-09 15:00,2009,1,14,15:00,22819,21160,-12.5,-15.2,80
14-01-09 16:00,2009,1,14,16:00,23821,21910,-12.2,-15.1,79
14-01-09 17:00,2009,1,14,17:00,24805,22787,-12.5,-14.8,83
14-01-09 18:00,2009,1,14,18:00,24733,22861,-13.1,-15.5,82
14-01-09 19:00,2009,1,14,19:00,23900,22370,-13.2,-15.6,82
14-01-09 20:00,2009,1,14,20:00,23496,21864,-13.4,-15.9,81
14-01-09 21:00,2009,1,14,21:00,22681,21144,-13.5,-16.2,80
14-01-09 22:00,2009,1,14,22:00,21317,20019,-13.4,-16.4,78
14-01-09 23:00,2009,1,14,23:00,20179,18732,-13.4,-16,81
15-01-09 0:00,2009,1,15,0:00,19802,17806,-13.8,-16.6,79
15-01-09 1:00,2009,1,15,1:00,19609,17451,-13.6,-16.2,81
15-01-09 2:00,2009,1,15,2:00,19593,17317,-14,-16.9,79
15-01-09 3:00,2009,1,15,3:00,19463,17278,-14.2,-17.3,77
15-01-09 4:00,2009,1,15,4:00,19596,17417,-14.2,-17.7,75
15-01-09 5:00,2009,1,15,5:00,20420,18043,-14.3,-18.2,72
15-01-09 6:00,2009,1,15,6:00,21568,19503,-14.1,-17.2,77
15-01-09 7:00,2009,1,15,7:00,23620,21392,-15.4,-22,57
15-01-09 8:00,2009,1,15,8:00,23713,21750,-16,-23.6,52
15-01-09 9:00,2009,1,15,9:00,23740,21582,-15.8,-23.5,52
15-01-09 10:00,2009,1,15,10:00,23262,21508,-13.4,-21.3,51
15-01-09 11:00,2009,1,15,11:00,23618,21334,-11.9,-21.2,46
15-01-09 12:00,2009,1,15,12:00,23553,21043,-11.7,-19.2,54
15-01-09 13:00,2009,1,15,13:00,23325,20806,-11.4,-19.7,50
15-01-09 14:00,2009,1,15,14:00,23188,20612,-10.9,-16.1,65
15-01-09 15:00,2009,1,15,15:00,22807,20782,-10.6,-16.7,61
15-01-09 16:00,2009,1,15,16:00,23886,21496,-10.1,-15.8,63
15-01-09 17:00,2009,1,15,17:00,24555,22616,-10.1,-16,62
15-01-09 18:00,2009,1,15,18:00,24298,22983,-10.9,-16.6,63
15-01-09 19:00,2009,1,15,19:00,23861,22492,-11.3,-16.2,67
15-01-09 20:00,2009,1,15,20:00,23516,22089,-12.4,-15.2,80
15-01-09 21:00,2009,1,15,21:00,22860,21426,-14.1,-17.1,78
15-01-09 22:00,2009,1,15,22:00,22469,20188,-14.5,-17.8,76
15-01-09 23:00,2009,1,15,23:00,21265,18823,-14.6,-18.8,70
