Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
02-01-08 8:00,2008,1,2,8:00,22296,19473,-13.4,-18.7,64
02-01-08 9:00,2008,1,2,9:00,22810,19921,-13.5,-18.6,65
02-01-08 10:00,2008,1,2,10:00,22944,20124,-12.8,-17.9,66
02-01-08 11:00,2008,1,2,11:00,22951,20242,-11.8,-17.4,63
02-01-08 12:00,2008,1,2,12:00,23136,20266,-11.6,-17.8,60
02-01-08 13:00,2008,1,2,13:00,23420,20243,-11,-19.2,51
02-01-08 14:00,2008,1,2,14:00,23388,20154,-10.6,-20.3,45
02-01-08 15:00,2008,1,2,15:00,23425,20215,-9.7,-18.9,47
02-01-08 16:00,2008,1,2,16:00,24148,20974,-9.4,-16.4,57
02-01-08 17:00,2008,1,2,17:00,25606,22246,-9.3,-14.7,65
02-01-08 18:00,2008,1,2,18:00,25907,22300,-9.5,-14.4,67
02-01-08 19:00,2008,1,2,19:00,25421,21815,-9.8,-14.5,68
02-01-08 20:00,2008,1,2,20:00,24568,21264,-10,-14.5,70
02-01-08 21:00,2008,1,2,21:00,23958,20524,-10.3,-14.4,72
02-01-08 22:00,2008,1,2,22:00,23172,19315,-10.7,-14.4,74
02-01-08 23:00,2008,1,2,23:00,20283,18356,-11.5,-15.2,74
03-01-08 0:00,2008,1,3,0:00,19914,17606,-12.5,-16.3,73
03-01-08 1:00,2008,1,3,1:00,19366,17139,-13.2,-17.3,71
03-01-08 2:00,2008,1,3,2:00,18848,16932,-13.6,-17.6,72
03-01-08 3:00,2008,1,3,3:00,19152,16766,-13.7,-17.6,72
03-01-08 4:00,2008,1,3,4:00,18996,16932,-14.1,-17.7,74
03-01-08 5:00,2008,1,3,5:00,19965,17259,-14.4,-18,74
03-01-08 6:00,2008,1,3,6:00,21081,18542,-14.8,-18.4,74
03-01-08 7:00,2008,1,3,7:00,24219,20060,-14.7,-17.9,77
03-01-08 8:00,2008,1,3,8:00,24500,20617,-15.1,-18.5,75
03-01-08 9:00,2008,1,3,9:00,24908,20834,-14.6,-18.5,72
03-01-08 10:00,2008,1,3,10:00,24573,20823,-13.4,-17.6,71
03-01-08 11:00,2008,1,3,11:00,24409,20629,-10.4,-15.4,67
03-01-08 12:00,2008,1,3,12:00,24104,20599,-10.2,-14,74
03-01-08 13:00,2008,1,3,13:00,24059,20484,-9.3,-12.3,79
03-01-08 14:00,2008,1,3,14:00,24682,20581,-8.6,-11.3,81
03-01-08 15:00,2008,1,3,15:00,24903,20787,-7.7,-9.6,86
03-01-08 16:00,2008,1,3,16:00,25227,21333,-6.6,-9.1,82
03-01-08 17:00,2008,1,3,17:00,27210,22716,-5.6,-8.6,79
03-01-08 18:00,2008,1,3,18:00,27154,22627,-5.4,-9.9,71
03-01-08 19:00,2008,1,3,19:00,26461,22086,-4.9,-9.3,71
03-01-08 20:00,2008,1,3,20:00,25682,21541,-4.5,-7.6,79
03-01-08 21:00,2008,1,3,21:00,24836,20658,-4.2,-7.2,80
03-01-08 22:00,2008,1,3,22:00,23489,19460,-3.8,-7.5,75
03-01-08 23:00,2008,1,3,23:00,20891,18127,-3.8,-7.9,73
04-01-08 0:00,2008,1,4,0:00,20374,17117,-4,-8.2,73
04-01-08 1:00,2008,1,4,1:00,19805,16691,-4,-8.2,73
04-01-08 2:00,2008,1,4,2:00,19383,16317,-3.9,-7.7,75
04-01-08 3:00,2008,1,4,3:00,19310,16215,-3.5,-7.3,75
04-01-08 4:00,2008,1,4,4:00,19790,16420,-3.3,-6.8,77
04-01-08 5:00,2008,1,4,5:00,20442,16882,-3.1,-7.2,73
04-01-08 6:00,2008,1,4,6:00,21384,17887,-3.5,-8.7,67
04-01-08 7:00,2008,1,4,7:00,23986,19212,-3.8,-8.6,69
04-01-08 8:00,2008,1,4,8:00,24228,19736,-4.2,-8.7,71
04-01-08 9:00,2008,1,4,9:00,24214,19941,-4.1,-8.4,72
04-01-08 10:00,2008,1,4,10:00,24559,20414,-3.6,-8.2,70
04-01-08 11:00,2008,1,4,11:00,23752,20241,-2.6,-7.8,67
04-01-08 12:00,2008,1,4,12:00,23348,19991,-2.3,-7.8,66
04-01-08 13:00,2008,1,4,13:00,23258,19859,-1.6,-7.3,65
04-01-08 14:00,2008,1,4,14:00,22830,19622,-1.5,-7.1,66
04-01-08 15:00,2008,1,4,15:00,23023,19505,-1.2,-6.9,65
04-01-08 16:00,2008,1,4,16:00,23599,19859,-0.7,-6.2,66
04-01-08 17:00,2008,1,4,17:00,25225,21247,-0.2,-5,70
04-01-08 18:00,2008,1,4,18:00,25420,21167,-0.2,-5.1,69
04-01-08 19:00,2008,1,4,19:00,24626,20509,-0.4,-5.3,69
04-01-08 20:00,2008,1,4,20:00,24030,19936,-0.6,-5.4,70
04-01-08 21:00,2008,1,4,21:00,23132,19203,-0.9,-5.7,70
04-01-08 22:00,2008,1,4,22:00,21522,18150,-1,-5.8,70
04-01-08 23:00,2008,1,4,23:00,18827,16997,-1.2,-5.9,70
05-01-08 0:00,2008,1,5,0:00,17771,15943,-1.2,-6,70
05-01-08 1:00,2008,1,5,1:00,17748,15383,-0.9,-5.5,71
05-01-08 2:00,2008,1,5,2:00,17184,15085,-0.4,-4.7,73
05-01-08 3:00,2008,1,5,3:00,17219,14957,0.1,-4.1,73
05-01-08 4:00,2008,1,5,4:00,17334,14962,0.2,-3.8,74
05-01-08 5:00,2008,1,5,5:00,17629,15202,0.3,-3.7,74
05-01-08 6:00,2008,1,5,6:00,17684,15708,0.6,-3.3,75
05-01-08 7:00,2008,1,5,7:00,18305,16274,1.2,-3,74
05-01-08 8:00,2008,1,5,8:00,18510,16819,2.1,-2.5,72
05-01-08 9:00,2008,1,5,9:00,19431,17658,2.5,-2,72
05-01-08 10:00,2008,1,5,10:00,20167,18014,3,-1.3,73
05-01-08 11:00,2008,1,5,11:00,19809,18151,3.3,-1.1,73
05-01-08 12:00,2008,1,5,12:00,19673,18138,3.8,-0.8,72
05-01-08 13:00,2008,1,5,13:00,19850,18066,3.3,-0.7,75
05-01-08 14:00,2008,1,5,14:00,19673,18008,3.5,-0.3,76
05-01-08 15:00,2008,1,5,15:00,19428,17963,3.4,0.6,82
05-01-08 16:00,2008,1,5,16:00,20457,18496,2.7,1.3,90
05-01-08 17:00,2008,1,5,17:00,21640,19635,2.6,1.6,93
05-01-08 18:00,2008,1,5,18:00,21681,19377,2.7,1.7,93
05-01-08 19:00,2008,1,5,19:00,20758,18656,2.9,2.1,94
05-01-08 20:00,2008,1,5,20:00,19882,17996,3.1,2.3,94
05-01-08 21:00,2008,1,5,21:00,19474,17494,3.1,2.2,94
05-01-08 22:00,2008,1,5,22:00,18656,16707,3.2,2.6,96
05-01-08 23:00,2008,1,5,23:00,17604,15782,3.3,2.7,96
06-01-08 0:00,2008,1,6,0:00,17202,14928,3.1,2.6,97
06-01-08 1:00,2008,1,6,1:00,16602,14327,3.2,2.8,97
06-01-08 2:00,2008,1,6,2:00,16248,13902,3.1,2.9,99
06-01-08 3:00,2008,1,6,3:00,15718,13710,3.3,3.1,99
06-01-08 4:00,2008,1,6,4:00,15432,13774,3.3,3.2,99
06-01-08 5:00,2008,1,6,5:00,15741,13883,3.6,3.5,99
06-01-08 6:00,2008,1,6,6:00,16231,14327,3.6,3.6,100
06-01-08 7:00,2008,1,6,7:00,16664,14866,3.8,3.8,100
06-01-08 8:00,2008,1,6,8:00,17142,15520,3.8,3.8,100
06-01-08 9:00,2008,1,6,9:00,17586,16128,4,4,100
06-01-08 10:00,2008,1,6,10:00,17841,16640,4.3,4.3,100
06-01-08 11:00,2008,1,6,11:00,18184,17158,4.7,4.7,100
06-01-08 12:00,2008,1,6,12:00,18356,17279,5,5,100
06-01-08 13:00,2008,1,6,13:00,18383,17246,5.4,5.4,100
06-01-08 14:00,2008,1,6,14:00,18020,17069,5.7,5.6,99
06-01-08 15:00,2008,1,6,15:00,18120,17119,6.2,5.9,98
06-01-08 16:00,2008,1,6,16:00,19190,17996,6.6,6.2,97
06-01-08 17:00,2008,1,6,17:00,20588,19137,7,6.5,97
06-01-08 18:00,2008,1,6,18:00,20559,18814,7.2,6.6,96
06-01-08 19:00,2008,1,6,19:00,19876,18305,7.3,6.7,96
06-01-08 20:00,2008,1,6,20:00,19241,17922,7.2,6.7,97
06-01-08 21:00,2008,1,6,21:00,18718,17242,7.7,7.5,99
06-01-08 22:00,2008,1,6,22:00,17628,16360,7.7,7.6,99
06-01-08 23:00,2008,1,6,23:00,16602,15258,7.9,7.8,99
07-01-08 0:00,2008,1,7,0:00,15839,14597,7.9,7.8,99
07-01-08 1:00,2008,1,7,1:00,15529,14166,8,8,100
07-01-08 2:00,2008,1,7,2:00,15357,13915,8.6,8.5,99
07-01-08 3:00,2008,1,7,3:00,15945,13892,8.6,8.5,99
07-01-08 4:00,2008,1,7,4:00,15991,14040,8.7,8.6,99
07-01-08 5:00,2008,1,7,5:00,16534,14589,9.1,9,99
07-01-08 6:00,2008,1,7,6:00,18153,16178,9.3,9.2,99
07-01-08 7:00,2008,1,7,7:00,21137,18186,9.8,9.6,99
07-01-08 8:00,2008,1,7,8:00,21375,18454,10.1,9.8,98
07-01-08 9:00,2008,1,7,9:00,20930,18390,10.4,10.1,98
07-01-08 10:00,2008,1,7,10:00,20662,18535,10.7,10.3,97
07-01-08 11:00,2008,1,7,11:00,20624,18633,10.7,10.4,98
07-01-08 12:00,2008,1,7,12:00,20685,18695,11,10.6,97
07-01-08 13:00,2008,1,7,13:00,21029,18715,11.2,10.7,97
07-01-08 14:00,2008,1,7,14:00,21031,18505,10.9,10.3,96
07-01-08 15:00,2008,1,7,15:00,21382,18618,11.3,10.5,95
07-01-08 16:00,2008,1,7,16:00,22158,19404,11.5,10.5,94
07-01-08 17:00,2008,1,7,17:00,23275,20471,12.2,11.2,94
07-01-08 18:00,2008,1,7,18:00,23346,20094,11.5,10.6,94
07-01-08 19:00,2008,1,7,19:00,22801,19555,11.9,10.8,93
07-01-08 20:00,2008,1,7,20:00,22210,18877,12.7,11,89
07-01-08 21:00,2008,1,7,21:00,21063,17998,12.9,11,88
07-01-08 22:00,2008,1,7,22:00,18404,16619,12.8,10.7,87
07-01-08 23:00,2008,1,7,23:00,16694,15414,12.2,10.3,88
08-01-08 0:00,2008,1,8,0:00,16329,14547,12.3,10.5,89
08-01-08 1:00,2008,1,8,1:00,16107,14026,11.7,10.2,91
08-01-08 2:00,2008,1,8,2:00,16148,13827,11.6,11,96
08-01-08 3:00,2008,1,8,3:00,16267,13556,12,11.2,95
08-01-08 4:00,2008,1,8,4:00,15983,13768,12.5,11.4,93
08-01-08 5:00,2008,1,8,5:00,16590,14222,11,9.8,92
08-01-08 6:00,2008,1,8,6:00,18079,15783,11.8,11.1,95
08-01-08 7:00,2008,1,8,7:00,19947,17517,12.5,10.6,88
08-01-08 8:00,2008,1,8,8:00,20778,18136,11.1,9.3,89
08-01-08 9:00,2008,1,8,9:00,20705,18057,10.4,9.1,92
08-01-08 10:00,2008,1,8,10:00,20045,18206,10.2,9.3,94
08-01-08 11:00,2008,1,8,11:00,20540,18271,10.7,9.5,92
08-01-08 12:00,2008,1,8,12:00,20274,18260,11.5,10.4,93
08-01-08 13:00,2008,1,8,13:00,20094,18277,12.7,10,84
08-01-08 14:00,2008,1,8,14:00,20099,18266,11.9,10.1,89
08-01-08 15:00,2008,1,8,15:00,20522,18515,11.9,9.3,84
08-01-08 16:00,2008,1,8,16:00,21021,19318,12.3,9.7,84
08-01-08 17:00,2008,1,8,17:00,21952,20189,13,10.2,83
08-01-08 18:00,2008,1,8,18:00,22374,19910,13.5,9.9,79
08-01-08 19:00,2008,1,8,19:00,22156,19335,12.2,10.2,88
08-01-08 20:00,2008,1,8,20:00,21656,18728,11.9,10.2,89
08-01-08 21:00,2008,1,8,21:00,20262,17931,11.3,10.1,92
08-01-08 22:00,2008,1,8,22:00,18913,16695,10.9,9.5,91
08-01-08 23:00,2008,1,8,23:00,17693,15479,10.4,9.8,96
09-01-08 0:00,2008,1,9,0:00,16645,14503,10.3,10,98
09-01-08 1:00,2008,1,9,1:00,16834,14125,10.5,10.3,99
09-01-08 2:00,2008,1,9,2:00,16794,13904,10.6,10.5,99
09-01-08 3:00,2008,1,9,3:00,16376,13655,11.5,11.4,99
09-01-08 4:00,2008,1,9,4:00,16808,13915,11.8,11.8,100
09-01-08 5:00,2008,1,9,5:00,17300,14445,12,9.8,86
09-01-08 6:00,2008,1,9,6:00,18781,15984,10.4,7.8,84
09-01-08 7:00,2008,1,9,7:00,20387,17892,5.7,3.1,83
09-01-08 8:00,2008,1,9,8:00,20678,18423,5.1,1.8,79
09-01-08 9:00,2008,1,9,9:00,20709,18449,5.6,2.1,78
09-01-08 10:00,2008,1,9,10:00,20882,18717,5.6,0.8,71
09-01-08 11:00,2008,1,9,11:00,20609,18690,5.4,-0.3,67
09-01-08 12:00,2008,1,9,12:00,20561,18562,5.7,-0.8,63
09-01-08 13:00,2008,1,9,13:00,20075,18466,6.3,-1.5,57
09-01-08 14:00,2008,1,9,14:00,20562,18364,6.7,-1.9,54
09-01-08 15:00,2008,1,9,15:00,20627,18621,6.4,-2.6,53
09-01-08 16:00,2008,1,9,16:00,21908,19535,6.2,-1.8,56
09-01-08 17:00,2008,1,9,17:00,23064,20705,5.6,-2.2,57
09-01-08 18:00,2008,1,9,18:00,23008,20634,5,-1.8,61
09-01-08 19:00,2008,1,9,19:00,22289,19951,4.5,-1.2,66
09-01-08 20:00,2008,1,9,20:00,21887,19549,4.1,-1.5,67
09-01-08 21:00,2008,1,9,21:00,21004,18678,3.8,-1.6,68
09-01-08 22:00,2008,1,9,22:00,19672,17544,3.3,-1.2,72
09-01-08 23:00,2008,1,9,23:00,18826,16244,3,-1.3,73
10-01-08 0:00,2008,1,10,0:00,17535,15232,2.5,-1.1,77
10-01-08 1:00,2008,1,10,1:00,16739,14870,2.2,-1.1,79
10-01-08 2:00,2008,1,10,2:00,16376,14654,2.1,-1.4,78
10-01-08 3:00,2008,1,10,3:00,16940,14626,1.7,-1.4,80
10-01-08 4:00,2008,1,10,4:00,16996,14713,1.3,-1.5,82
10-01-08 5:00,2008,1,10,5:00,17715,15166,0.7,-1.8,83
10-01-08 6:00,2008,1,10,6:00,19110,16673,1.1,-1.8,81
10-01-08 7:00,2008,1,10,7:00,20679,18506,1.4,-1.5,81
10-01-08 8:00,2008,1,10,8:00,21179,18943,1.9,-1.2,80
10-01-08 9:00,2008,1,10,9:00,20753,18789,2.2,-1.6,76
10-01-08 10:00,2008,1,10,10:00,21361,19027,2.8,-1.3,74
10-01-08 11:00,2008,1,10,11:00,21253,19094,3.2,-1,74
10-01-08 12:00,2008,1,10,12:00,20918,18874,3.4,-0.6,75
10-01-08 13:00,2008,1,10,13:00,20878,18768,3.5,-0.8,73
10-01-08 14:00,2008,1,10,14:00,20625,18736,4,-1.2,69
10-01-08 15:00,2008,1,10,15:00,20902,18941,3.3,-1.4,71
10-01-08 16:00,2008,1,10,16:00,21718,19762,2.7,-1.1,76
10-01-08 17:00,2008,1,10,17:00,23555,20852,2.4,-0.5,81
10-01-08 18:00,2008,1,10,18:00,23125,20716,2.4,-0.2,83
10-01-08 19:00,2008,1,10,19:00,22757,20334,2.5,0.5,87
10-01-08 20:00,2008,1,10,20:00,22189,19896,2.7,0.9,88
10-01-08 21:00,2008,1,10,21:00,21236,19083,3,1.4,89
10-01-08 22:00,2008,1,10,22:00,19948,17828,3.1,1.8,91
10-01-08 23:00,2008,1,10,23:00,18625,16497,3.6,2,89
11-01-08 0:00,2008,1,11,0:00,18082,15613,3.3,2.1,92
11-01-08 1:00,2008,1,11,1:00,17352,15332,3.3,1.9,91
11-01-08 2:00,2008,1,11,2:00,17316,15021,3.1,2.2,94
11-01-08 3:00,2008,1,11,3:00,16947,14838,3.1,2.4,95
11-01-08 4:00,2008,1,11,4:00,16983,15040,3.2,2.7,97
11-01-08 5:00,2008,1,11,5:00,18122,15623,3.5,3.1,97
11-01-08 6:00,2008,1,11,6:00,19702,17071,3.7,3.3,97
11-01-08 7:00,2008,1,11,7:00,20906,18759,4.3,4,98
11-01-08 8:00,2008,1,11,8:00,21661,19414,5.1,4.8,98
11-01-08 9:00,2008,1,11,9:00,21292,19359,6.5,6.2,98
11-01-08 10:00,2008,1,11,10:00,21620,19387,6.5,5.5,93
11-01-08 11:00,2008,1,11,11:00,21372,19557,7.3,4.4,82
11-01-08 12:00,2008,1,11,12:00,21964,19503,7.4,3.8,78
11-01-08 13:00,2008,1,11,13:00,21864,19327,7,3.4,78
11-01-08 14:00,2008,1,11,14:00,21844,19286,6.3,2.8,78
11-01-08 15:00,2008,1,11,15:00,21388,19335,4.8,2.9,87
11-01-08 16:00,2008,1,11,16:00,22188,19971,4.6,2.3,85
11-01-08 17:00,2008,1,11,17:00,23023,20521,4,0.9,80
11-01-08 18:00,2008,1,11,18:00,22493,20199,3.5,-0.8,73
11-01-08 19:00,2008,1,11,19:00,22030,19671,3.4,-1.7,69
11-01-08 20:00,2008,1,11,20:00,21274,19192,3.4,-1.7,69
11-01-08 21:00,2008,1,11,21:00,20409,18427,3.6,-1.5,69
11-01-08 22:00,2008,1,11,22:00,19521,17393,3.6,-1.4,70
11-01-08 23:00,2008,1,11,23:00,18205,16234,3.5,-1.8,68
12-01-08 0:00,2008,1,12,0:00,17490,15253,3.4,-1.7,69
12-01-08 1:00,2008,1,12,1:00,17059,14701,3.3,-1.4,71
12-01-08 2:00,2008,1,12,2:00,16758,14248,3,-1.1,74
12-01-08 3:00,2008,1,12,3:00,16723,14140,3.2,-1.4,72
12-01-08 4:00,2008,1,12,4:00,16850,14191,3.2,-1.6,71
12-01-08 5:00,2008,1,12,5:00,17017,14297,3.3,-2.4,66
12-01-08 6:00,2008,1,12,6:00,17530,14856,3.4,-2.1,67
12-01-08 7:00,2008,1,12,7:00,18001,15742,3.2,-1.1,73
12-01-08 8:00,2008,1,12,8:00,18991,16661,3.1,-0.5,77
12-01-08 9:00,2008,1,12,9:00,19288,17348,3.1,0,80
12-01-08 10:00,2008,1,12,10:00,19746,17690,3.5,0.5,81
12-01-08 11:00,2008,1,12,11:00,19676,17738,3.9,0.6,79
12-01-08 12:00,2008,1,12,12:00,19612,17587,4.4,0.4,75
12-01-08 13:00,2008,1,12,13:00,19440,17396,4.8,0.5,74
12-01-08 14:00,2008,1,12,14:00,19319,17171,4,0.1,76
12-01-08 15:00,2008,1,12,15:00,19086,17188,4.3,-0.4,71
12-01-08 16:00,2008,1,12,16:00,19759,17798,4.3,-1,68
12-01-08 17:00,2008,1,12,17:00,21034,18791,3.9,-1.6,67
12-01-08 18:00,2008,1,12,18:00,21073,18666,3.7,-1.3,70
12-01-08 19:00,2008,1,12,19:00,20222,18119,3.5,-0.7,74
12-01-08 20:00,2008,1,12,20:00,19515,17621,3.5,-1,72
12-01-08 21:00,2008,1,12,21:00,19076,17205,3,-1.5,72
12-01-08 22:00,2008,1,12,22:00,18390,16426,2.8,-1.9,71
12-01-08 23:00,2008,1,12,23:00,17891,15654,3,-1.3,73
13-01-08 0:00,2008,1,13,0:00,17341,14959,2.9,-1.4,73
13-01-08 1:00,2008,1,13,1:00,17207,14545,3.1,-1.2,73
13-01-08 2:00,2008,1,13,2:00,17147,14208,2.3,0,85
13-01-08 3:00,2008,1,13,3:00,16919,13998,1.7,-1.1,82
13-01-08 4:00,2008,1,13,4:00,17033,14045,1.5,-1,83
13-01-08 5:00,2008,1,13,5:00,16852,14197,1.7,0.6,92
13-01-08 6:00,2008,1,13,6:00,17004,14664,2.3,1.3,93
13-01-08 7:00,2008,1,13,7:00,17486,15214,2.7,1.3,90
13-01-08 8:00,2008,1,13,8:00,17650,15895,2.7,1.2,90
13-01-08 9:00,2008,1,13,9:00,18723,16644,1.9,1.1,94
13-01-08 10:00,2008,1,13,10:00,19365,17144,1.2,0.2,93
13-01-08 11:00,2008,1,13,11:00,19548,17348,1.3,0.3,93
13-01-08 12:00,2008,1,13,12:00,19655,17567,1.7,0.8,94
13-01-08 13:00,2008,1,13,13:00,19652,17470,2.3,1.6,95
13-01-08 14:00,2008,1,13,14:00,19467,17424,2.5,1.6,94
13-01-08 15:00,2008,1,13,15:00,19905,17627,2.4,1.6,94
13-01-08 16:00,2008,1,13,16:00,20684,18329,2.3,1.3,93
13-01-08 17:00,2008,1,13,17:00,21852,19584,2.2,1.2,93
13-01-08 18:00,2008,1,13,18:00,21729,19624,2.2,1,92
13-01-08 19:00,2008,1,13,19:00,21151,19019,2.5,1.3,92
13-01-08 20:00,2008,1,13,20:00,20724,18686,2.3,0.6,89
13-01-08 21:00,2008,1,13,21:00,20291,18050,2.6,1.4,92
13-01-08 22:00,2008,1,13,22:00,19214,17008,2.8,2,94
13-01-08 23:00,2008,1,13,23:00,18143,16085,2.5,1.5,93
14-01-08 0:00,2008,1,14,0:00,17792,15325,2.3,1.7,96
14-01-08 1:00,2008,1,14,1:00,17563,14963,2.4,1.8,96
14-01-08 2:00,2008,1,14,2:00,17451,14787,2,1.5,96
14-01-08 3:00,2008,1,14,3:00,17395,14797,1.9,1.5,97
14-01-08 4:00,2008,1,14,4:00,17537,15011,1.8,1.4,97
14-01-08 5:00,2008,1,14,5:00,18506,15695,1.8,1.5,98
14-01-08 6:00,2008,1,14,6:00,19967,17279,1.7,1.4,98
14-01-08 7:00,2008,1,14,7:00,22046,19275,1.6,1.3,98
14-01-08 8:00,2008,1,14,8:00,22817,19828,1.6,1.2,97
14-01-08 9:00,2008,1,14,9:00,22628,19809,2,1.6,97
14-01-08 10:00,2008,1,14,10:00,22470,19886,2,1.6,97
14-01-08 11:00,2008,1,14,11:00,22222,19911,2.5,1.7,94
14-01-08 12:00,2008,1,14,12:00,21587,19699,3.8,0.9,81
14-01-08 13:00,2008,1,14,13:00,21561,19638,3.6,-0.2,76
14-01-08 14:00,2008,1,14,14:00,21643,19652,3.8,-1,71
14-01-08 15:00,2008,1,14,15:00,22217,19868,3.4,-0.8,74
14-01-08 16:00,2008,1,14,16:00,23526,20574,3.1,-0.8,76
14-01-08 17:00,2008,1,14,17:00,24524,21476,2.2,0.2,87
14-01-08 18:00,2008,1,14,18:00,24072,21415,1.7,0.1,89
14-01-08 19:00,2008,1,14,19:00,24105,20961,1.2,0.3,94
14-01-08 20:00,2008,1,14,20:00,22766,20356,1,0.3,95
14-01-08 21:00,2008,1,14,21:00,22416,19774,0.8,0.1,95
14-01-08 22:00,2008,1,14,22:00,21352,18343,0.7,-0.4,92
14-01-08 23:00,2008,1,14,23:00,19467,17020,0.5,-0.5,93
15-01-08 0:00,2008,1,15,0:00,19082,16050,0.1,-1,92
15-01-08 1:00,2008,1,15,1:00,18197,15685,0.1,-1.1,92
15-01-08 2:00,2008,1,15,2:00,18288,15457,0.3,-0.9,92
15-01-08 3:00,2008,1,15,3:00,17722,15010,0.5,-0.8,91
15-01-08 4:00,2008,1,15,4:00,18181,15379,0.4,-0.7,92
15-01-08 5:00,2008,1,15,5:00,19353,16006,0.1,-0.8,94
15-01-08 6:00,2008,1,15,6:00,20270,17518,0.1,-0.7,94
15-01-08 7:00,2008,1,15,7:00,22519,19369,0.1,-0.5,96
15-01-08 8:00,2008,1,15,8:00,22671,19969,0.1,-0.5,96
15-01-08 9:00,2008,1,15,9:00,22769,19968,0,-1.1,92
15-01-08 10:00,2008,1,15,10:00,23259,19964,-1.5,-2.3,94
15-01-08 11:00,2008,1,15,11:00,23508,19798,-2,-3.2,91
15-01-08 12:00,2008,1,15,12:00,23011,19748,-2.2,-3.5,91
15-01-08 13:00,2008,1,15,13:00,22721,19703,-1.9,-3.3,90
15-01-08 14:00,2008,1,15,14:00,22832,19552,-1.8,-3.8,86
15-01-08 15:00,2008,1,15,15:00,22665,19775,-1.4,-4,82
15-01-08 16:00,2008,1,15,16:00,23523,20491,-1.3,-3.9,82
15-01-08 17:00,2008,1,15,17:00,24772,21354,-1.6,-4.5,81
15-01-08 18:00,2008,1,15,18:00,25275,21391,-2,-5.1,79
15-01-08 19:00,2008,1,15,19:00,24584,20998,-1.8,-5.1,78
15-01-08 20:00,2008,1,15,20:00,23783,20357,-1.9,-5.3,78
15-01-08 21:00,2008,1,15,21:00,23099,19617,-1.6,-4.8,79
15-01-08 22:00,2008,1,15,22:00,21944,18383,-1.7,-5.2,77
15-01-08 23:00,2008,1,15,23:00,19965,17254,-1.8,-5.3,77
16-01-08 0:00,2008,1,16,0:00,19616,16367,-1.8,-5,79
16-01-08 1:00,2008,1,16,1:00,19428,16126,-1.6,-4.9,78
16-01-08 2:00,2008,1,16,2:00,19069,15731,-1.4,-4.7,78
16-01-08 3:00,2008,1,16,3:00,18747,15625,-1.3,-4.8,77
16-01-08 4:00,2008,1,16,4:00,18889,15814,-1.8,-5.6,75
16-01-08 5:00,2008,1,16,5:00,19457,16360,-2.1,-5.9,75
16-01-08 6:00,2008,1,16,6:00,20702,18080,-3,-6.6,76
16-01-08 7:00,2008,1,16,7:00,22370,19722,-3.9,-6.9,80
16-01-08 8:00,2008,1,16,8:00,22518,20121,-4.2,-6.7,83
16-01-08 9:00,2008,1,16,9:00,22705,20015,-3.5,-6.1,82
