Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
02-01-18 4:00,2018,1,2,4:00,18484,15275,-9.9,-12.6,80
02-01-18 5:00,2018,1,2,5:00,19221,15726,-9.4,-12.1,81
02-01-18 6:00,2018,1,2,6:00,20418,16874,-8.8,-12.4,75
02-01-18 7:00,2018,1,2,7:00,21870,17897,-8.8,-12.5,75
02-01-18 8:00,2018,1,2,8:00,22284,18232,-9.9,-13.3,76
02-01-18 9:00,2018,1,2,9:00,22603,18739,-10.5,-14.4,73
02-01-18 10:00,2018,1,2,10:00,23242,19030,-10.9,-14.8,73
02-01-18 11:00,2018,1,2,11:00,22869,19126,-9.7,-14.2,69
02-01-18 12:00,2018,1,2,12:00,22442,18984,-8.9,-13.9,67
02-01-18 13:00,2018,1,2,13:00,21919,18873,-7.7,-13.4,64
02-01-18 14:00,2018,1,2,14:00,21872,18753,-7.3,-13.1,63
02-01-18 15:00,2018,1,2,15:00,22010,18883,-7.2,-12.9,64
02-01-18 16:00,2018,1,2,16:00,22985,19396,-7.2,-12.8,65
02-01-18 17:00,2018,1,2,17:00,24161,20331,-8.1,-13,68
02-01-18 18:00,2018,1,2,18:00,23960,19890,-9.2,-13.9,69
02-01-18 19:00,2018,1,2,19:00,23865,19937,-9.3,-13.6,70
02-01-18 20:00,2018,1,2,20:00,23367,19633,-9.3,-14,68
02-01-18 21:00,2018,1,2,21:00,21823,18816,-9.8,-14.8,67
02-01-18 22:00,2018,1,2,22:00,20146,17792,-10,-15.3,65
02-01-18 23:00,2018,1,2,23:00,19628,16921,-10.4,-15.9,64
03-01-18 0:00,2018,1,3,0:00,19030,16277,-10.8,-17.7,57
03-01-18 1:00,2018,1,3,1:00,18844,15835,-10.8,-18.5,53
03-01-18 2:00,2018,1,3,2:00,18504,15606,-10.9,-18.5,53
03-01-18 3:00,2018,1,3,3:00,18315,15554,-11,-19.1,51
03-01-18 4:00,2018,1,3,4:00,18757,15656,-10.3,-16.7,60
03-01-18 5:00,2018,1,3,5:00,19379,16088,-9.8,-15.9,61
03-01-18 6:00,2018,1,3,6:00,20617,17140,-9.4,-17.1,53
03-01-18 7:00,2018,1,3,7:00,21698,18148,-8.9,-19.8,41
03-01-18 8:00,2018,1,3,8:00,21990,18464,-9.5,-21.3,38
03-01-18 9:00,2018,1,3,9:00,22435,18933,-8.8,-17.7,49
03-01-18 10:00,2018,1,3,10:00,22662,19013,-7.2,-11.6,71
03-01-18 11:00,2018,1,3,11:00,22274,18830,-6.8,-12.1,66
03-01-18 12:00,2018,1,3,12:00,22384,18804,-6.3,-12.7,60
03-01-18 13:00,2018,1,3,13:00,22441,18848,-5.8,-12.2,61
03-01-18 14:00,2018,1,3,14:00,22577,18860,-5.6,-10.9,66
03-01-18 15:00,2018,1,3,15:00,22805,19119,-5.6,-11.7,62
03-01-18 16:00,2018,1,3,16:00,23689,19471,-5.5,-10.3,69
03-01-18 17:00,2018,1,3,17:00,24490,20380,-5.6,-9.6,74
03-01-18 18:00,2018,1,3,18:00,24010,20108,-6.2,-9.1,80
03-01-18 19:00,2018,1,3,19:00,23590,20005,-6.5,-10.6,73
03-01-18 20:00,2018,1,3,20:00,23295,19754,-7,-10.8,74
03-01-18 21:00,2018,1,3,21:00,22638,19002,-7.9,-11.7,74
03-01-18 22:00,2018,1,3,22:00,21469,18102,-8,-12.1,72
03-01-18 23:00,2018,1,3,23:00,19829,16963,-8.2,-12.5,71
04-01-18 0:00,2018,1,4,0:00,18662,16223,-8,-12.6,70
04-01-18 1:00,2018,1,4,1:00,18461,15787,-7.9,-12.2,71
04-01-18 2:00,2018,1,4,2:00,18096,15467,-8.2,-12,74
04-01-18 3:00,2018,1,4,3:00,17847,15185,-8.4,-11.4,79
04-01-18 4:00,2018,1,4,4:00,18191,15412,-8,-11.7,75
04-01-18 5:00,2018,1,4,5:00,19063,15902,-8,-11.9,74
04-01-18 6:00,2018,1,4,6:00,20693,17158,-7.8,-12.1,71
04-01-18 7:00,2018,1,4,7:00,21939,18198,-9.3,-14,68
04-01-18 8:00,2018,1,4,8:00,22316,18537,-10.4,-14.9,69
04-01-18 9:00,2018,1,4,9:00,22367,18760,-11.3,-15.9,68
04-01-18 10:00,2018,1,4,10:00,22378,18699,-11,-16.4,64
04-01-18 11:00,2018,1,4,11:00,22337,18639,-10.6,-16.6,61
04-01-18 12:00,2018,1,4,12:00,22253,18537,-11.2,-18,57
04-01-18 13:00,2018,1,4,13:00,22152,18546,-11.1,-17.5,59
04-01-18 14:00,2018,1,4,14:00,21673,18299,-11.3,-17.5,60
04-01-18 15:00,2018,1,4,15:00,22234,18613,-11.6,-17.4,62
04-01-18 16:00,2018,1,4,16:00,22757,19028,-12.2,-18.8,58
04-01-18 17:00,2018,1,4,17:00,23866,19935,-13.1,-19.3,60
04-01-18 18:00,2018,1,4,18:00,23622,19930,-13.8,-18.8,66
04-01-18 19:00,2018,1,4,19:00,23677,19980,-15.4,-20.3,66
04-01-18 20:00,2018,1,4,20:00,23391,19856,-16.5,-21.8,64
04-01-18 21:00,2018,1,4,21:00,23095,19678,-17.2,-23,61
04-01-18 22:00,2018,1,4,22:00,21847,18889,-18,-24.1,59
04-01-18 23:00,2018,1,4,23:00,20603,17940,-18.6,-24.7,59
05-01-18 0:00,2018,1,5,0:00,19752,17475,-19.1,-25,59
05-01-18 1:00,2018,1,5,1:00,19217,16808,-19.7,-25.5,60
05-01-18 2:00,2018,1,5,2:00,19237,16679,-19.9,-25.1,63
05-01-18 3:00,2018,1,5,3:00,19273,16620,-20.1,-26.1,59
05-01-18 4:00,2018,1,5,4:00,19194,16706,-20.2,-26,60
05-01-18 5:00,2018,1,5,5:00,19993,17173,-20.4,-25.7,63
05-01-18 6:00,2018,1,5,6:00,21096,18123,-20.1,-25.8,60
05-01-18 7:00,2018,1,5,7:00,22149,19177,-20.3,-25.6,62
05-01-18 8:00,2018,1,5,8:00,22797,19660,-20.4,-25.4,64
05-01-18 9:00,2018,1,5,9:00,23030,19836,-19.8,-25.6,60
05-01-18 10:00,2018,1,5,10:00,23281,19789,-18.9,-25.8,55
05-01-18 11:00,2018,1,5,11:00,23073,19773,-17.7,-24.9,54
05-01-18 12:00,2018,1,5,12:00,22737,19585,-17.6,-24.8,54
05-01-18 13:00,2018,1,5,13:00,22802,19503,-16.6,-24.1,52
05-01-18 14:00,2018,1,5,14:00,22763,19430,-15.7,-23.7,50
05-01-18 15:00,2018,1,5,15:00,22751,19647,-15.2,-22.6,53
05-01-18 16:00,2018,1,5,16:00,23057,20022,-15.4,-21,62
05-01-18 17:00,2018,1,5,17:00,24158,20906,-15.4,-24,48
05-01-18 18:00,2018,1,5,18:00,24185,20706,-16,-23.9,51
05-01-18 19:00,2018,1,5,19:00,23571,20429,-16.7,-24.2,52
05-01-18 20:00,2018,1,5,20:00,23802,20276,-16.3,-24.7,48
05-01-18 21:00,2018,1,5,21:00,23320,19754,-16.1,-24.2,50
05-01-18 22:00,2018,1,5,22:00,22111,18914,-16.9,-23.6,56
05-01-18 23:00,2018,1,5,23:00,21347,18064,-17.3,-23.4,59
06-01-18 0:00,2018,1,6,0:00,20432,17293,-19.3,-24.9,62
06-01-18 1:00,2018,1,6,1:00,19959,16937,-19.8,-24.9,64
06-01-18 2:00,2018,1,6,2:00,19524,16505,-20.3,-25.4,64
06-01-18 3:00,2018,1,6,3:00,19633,16599,-20.7,-25.7,64
06-01-18 4:00,2018,1,6,4:00,19752,16647,-21.1,-26.4,62
06-01-18 5:00,2018,1,6,5:00,19906,16764,-21.4,-26.8,61
06-01-18 6:00,2018,1,6,6:00,20231,17155,-21.7,-27.3,61
06-01-18 7:00,2018,1,6,7:00,21117,17841,-22.1,-28.4,56
06-01-18 8:00,2018,1,6,8:00,21936,18703,-22.2,-27.9,59
06-01-18 9:00,2018,1,6,9:00,22250,19116,-21.6,-27.6,59
06-01-18 10:00,2018,1,6,10:00,22355,19225,-20.7,-27.8,53
06-01-18 11:00,2018,1,6,11:00,22877,19340,-19.2,-26.1,54
06-01-18 12:00,2018,1,6,12:00,22640,19153,-18.6,-26.1,52
06-01-18 13:00,2018,1,6,13:00,22368,18895,-17.6,-25.4,51
06-01-18 14:00,2018,1,6,14:00,22394,18781,-16.6,-24.4,51
06-01-18 15:00,2018,1,6,15:00,22775,19077,-16.3,-23.9,52
06-01-18 16:00,2018,1,6,16:00,23253,19741,-15.6,-23.1,53
06-01-18 17:00,2018,1,6,17:00,24125,20768,-15.7,-22.6,55
06-01-18 18:00,2018,1,6,18:00,22845,20217,-16.1,-22.1,60
06-01-18 19:00,2018,1,6,19:00,22817,19782,-16.2,-22.7,57
06-01-18 20:00,2018,1,6,20:00,22951,19725,-16.5,-23.6,54
06-01-18 21:00,2018,1,6,21:00,23014,19538,-17.1,-23,60
06-01-18 22:00,2018,1,6,22:00,21983,18723,-17.4,-22.9,62
06-01-18 23:00,2018,1,6,23:00,21033,17819,-17.4,-22,67
07-01-18 0:00,2018,1,7,0:00,20506,17015,-17.4,-21.8,68
07-01-18 1:00,2018,1,7,1:00,19934,16531,-17.5,-21.6,70
07-01-18 2:00,2018,1,7,2:00,19518,16240,-16.3,-20.3,72
07-01-18 3:00,2018,1,7,3:00,19094,16103,-15.8,-19.8,71
07-01-18 4:00,2018,1,7,4:00,19062,16031,-16,-19.8,72
07-01-18 5:00,2018,1,7,5:00,19090,16095,-15.9,-19.5,73
07-01-18 6:00,2018,1,7,6:00,19448,16439,-14.5,-19.7,64
07-01-18 7:00,2018,1,7,7:00,19799,16797,-14.1,-19.1,66
07-01-18 8:00,2018,1,7,8:00,20384,17181,-13.2,-19.1,61
07-01-18 9:00,2018,1,7,9:00,20842,17757,-11.6,-16.2,69
07-01-18 10:00,2018,1,7,10:00,21097,18095,-10.9,-16.4,64
07-01-18 11:00,2018,1,7,11:00,21871,18351,-10.2,-16.6,60
07-01-18 12:00,2018,1,7,12:00,22299,18486,-9.4,-15.6,61
07-01-18 13:00,2018,1,7,13:00,22023,18714,-8.6,-14.2,64
07-01-18 14:00,2018,1,7,14:00,22360,18784,-8.1,-13.9,63
07-01-18 15:00,2018,1,7,15:00,22458,18833,-7.7,-13.3,64
07-01-18 16:00,2018,1,7,16:00,23335,19370,-7.3,-13.5,61
07-01-18 17:00,2018,1,7,17:00,24439,20429,-6.4,-13.4,57
07-01-18 18:00,2018,1,7,18:00,23954,19967,-6.4,-12.5,62
07-01-18 19:00,2018,1,7,19:00,23709,19363,-5.7,-10.4,70
07-01-18 20:00,2018,1,7,20:00,22909,18821,-4.9,-10.9,63
07-01-18 21:00,2018,1,7,21:00,21703,18019,-4,-11.1,57
07-01-18 22:00,2018,1,7,22:00,20609,17172,-3,-9.7,60
07-01-18 23:00,2018,1,7,23:00,19697,16221,-2.5,-8.2,65
08-01-18 0:00,2018,1,8,0:00,18439,15521,-1.9,-7.9,64
08-01-18 1:00,2018,1,8,1:00,18057,15129,-1.1,-6.3,67
08-01-18 2:00,2018,1,8,2:00,17697,14916,-1.4,-3.8,84
08-01-18 3:00,2018,1,8,3:00,17765,14880,-1.6,-2.9,91
08-01-18 4:00,2018,1,8,4:00,17736,14919,-1.5,-2.9,90
08-01-18 5:00,2018,1,8,5:00,18389,15426,-1.3,-2.8,90
08-01-18 6:00,2018,1,8,6:00,19038,16606,-1.1,-2.6,89
08-01-18 7:00,2018,1,8,7:00,20243,17913,-0.9,-1.7,94
08-01-18 8:00,2018,1,8,8:00,20371,18029,-0.4,-1.1,95
08-01-18 9:00,2018,1,8,9:00,20351,18047,-0.1,-0.8,95
08-01-18 10:00,2018,1,8,10:00,20725,18239,0.3,-0.9,92
08-01-18 11:00,2018,1,8,11:00,20741,18177,1.1,-0.5,89
08-01-18 12:00,2018,1,8,12:00,20657,18185,1.6,-0.4,86
08-01-18 13:00,2018,1,8,13:00,21392,18242,1.9,-0.3,86
08-01-18 14:00,2018,1,8,14:00,21328,18245,2.5,-1.1,77
08-01-18 15:00,2018,1,8,15:00,21169,18103,2.4,-0.7,80
08-01-18 16:00,2018,1,8,16:00,21403,18502,2.5,-1.1,77
08-01-18 17:00,2018,1,8,17:00,22305,19355,2.6,-1.5,74
08-01-18 18:00,2018,1,8,18:00,22089,19080,2.7,-1.2,75
08-01-18 19:00,2018,1,8,19:00,21741,18840,2.9,-1.8,71
08-01-18 20:00,2018,1,8,20:00,21309,18477,2.8,-2.2,69
08-01-18 21:00,2018,1,8,21:00,20820,17814,2.8,-2.5,68
08-01-18 22:00,2018,1,8,22:00,19320,16740,2.5,-4.1,62
08-01-18 23:00,2018,1,8,23:00,18222,15681,2.1,-4.3,63
09-01-18 0:00,2018,1,9,0:00,17430,14900,1.6,-4.3,64
09-01-18 1:00,2018,1,9,1:00,17014,14375,1.5,-4.8,63
09-01-18 2:00,2018,1,9,2:00,16805,14203,1.5,-4.7,63
09-01-18 3:00,2018,1,9,3:00,16683,14134,1.4,-4.4,65
09-01-18 4:00,2018,1,9,4:00,16808,14246,1.5,-3.6,69
09-01-18 5:00,2018,1,9,5:00,17042,14863,0.8,-3.8,71
09-01-18 6:00,2018,1,9,6:00,18154,16195,0.6,-4.3,70
09-01-18 7:00,2018,1,9,7:00,19809,17635,0.4,-5.7,64
09-01-18 8:00,2018,1,9,8:00,19795,17553,0.3,-5.5,65
09-01-18 9:00,2018,1,9,9:00,19720,17577,0.2,-6,63
09-01-18 10:00,2018,1,9,10:00,19657,17574,0.3,-6.1,62
09-01-18 11:00,2018,1,9,11:00,19686,17652,0.3,-6.3,61
09-01-18 12:00,2018,1,9,12:00,20027,17417,0.3,-5.9,63
09-01-18 13:00,2018,1,9,13:00,20140,17600,0.1,-5.8,64
09-01-18 14:00,2018,1,9,14:00,20010,17726,0.4,-5.5,65
09-01-18 15:00,2018,1,9,15:00,20208,18005,0.4,-5.5,65
09-01-18 16:00,2018,1,9,16:00,20960,18566,0.3,-5.6,65
09-01-18 17:00,2018,1,9,17:00,22106,19548,0,-5.7,65
09-01-18 18:00,2018,1,9,18:00,21816,19229,-0.1,-5.5,67
09-01-18 19:00,2018,1,9,19:00,21631,19117,0,-5.5,66
09-01-18 20:00,2018,1,9,20:00,21197,18712,0,-5.8,65
09-01-18 21:00,2018,1,9,21:00,20690,18074,-0.1,-6.5,62
09-01-18 22:00,2018,1,9,22:00,19206,16986,-0.5,-6,66
09-01-18 23:00,2018,1,9,23:00,18354,15863,-0.2,-6.7,62
10-01-18 0:00,2018,1,10,0:00,17660,15104,-0.4,-6.3,64
10-01-18 1:00,2018,1,10,1:00,17712,14699,-0.1,-6,65
10-01-18 2:00,2018,1,10,2:00,17663,14497,-0.2,-6.6,62
10-01-18 3:00,2018,1,10,3:00,17897,14508,-0.6,-7.1,61
10-01-18 4:00,2018,1,10,4:00,17826,14674,-0.9,-6.7,65
10-01-18 5:00,2018,1,10,5:00,18215,15273,-0.7,-5.4,71
10-01-18 6:00,2018,1,10,6:00,18909,16444,-0.6,-4.3,76
10-01-18 7:00,2018,1,10,7:00,20397,17776,-0.8,-3.6,82
10-01-18 8:00,2018,1,10,8:00,20484,17862,-0.6,-4.1,77
10-01-18 9:00,2018,1,10,9:00,20210,17599,0,-3.9,75
10-01-18 10:00,2018,1,10,10:00,19844,17349,1.2,-3.6,70
10-01-18 11:00,2018,1,10,11:00,19895,17183,1,-4,69
10-01-18 12:00,2018,1,10,12:00,19901,17097,1.1,-4.1,68
10-01-18 13:00,2018,1,10,13:00,19383,17157,1.2,-3.3,72
10-01-18 14:00,2018,1,10,14:00,19778,17490,1.4,-3,73
10-01-18 15:00,2018,1,10,15:00,20414,17736,1.3,-2.6,75
10-01-18 16:00,2018,1,10,16:00,20737,18085,1,-1,87
10-01-18 17:00,2018,1,10,17:00,21462,19154,1.3,0,91
10-01-18 18:00,2018,1,10,18:00,21301,18712,1.9,0.9,93
10-01-18 19:00,2018,1,10,19:00,21383,18470,2.5,1.6,94
10-01-18 20:00,2018,1,10,20:00,21099,18085,3.2,2.3,94
10-01-18 21:00,2018,1,10,21:00,20643,17325,4.6,3.1,90
10-01-18 22:00,2018,1,10,22:00,19403,16291,4.9,2.9,87
10-01-18 23:00,2018,1,10,23:00,18352,15168,5.3,3.2,86
11-01-18 0:00,2018,1,11,0:00,17931,14338,5.1,3.1,87
11-01-18 1:00,2018,1,11,1:00,17471,13821,5.8,3.4,85
11-01-18 2:00,2018,1,11,2:00,17157,13386,6.6,2.9,77
11-01-18 3:00,2018,1,11,3:00,16848,13218,7.3,3,74
11-01-18 4:00,2018,1,11,4:00,16930,13289,8,3.2,72
11-01-18 5:00,2018,1,11,5:00,17478,13771,8,3.5,73
11-01-18 6:00,2018,1,11,6:00,18460,15146,7.7,3.8,76
11-01-18 7:00,2018,1,11,7:00,20044,16540,7.5,3.4,75
11-01-18 8:00,2018,1,11,8:00,20403,16828,7.8,3.6,75
11-01-18 9:00,2018,1,11,9:00,19959,16789,8.4,4.6,77
11-01-18 10:00,2018,1,11,10:00,19463,16797,8.7,4.9,77
11-01-18 11:00,2018,1,11,11:00,19373,16549,8.9,4.4,73
11-01-18 12:00,2018,1,11,12:00,19379,16459,9.9,4.9,71
11-01-18 13:00,2018,1,11,13:00,19423,16492,10.3,4.9,69
11-01-18 14:00,2018,1,11,14:00,19493,16619,10.7,5.7,71
11-01-18 15:00,2018,1,11,15:00,19556,16858,11.2,6.2,71
11-01-18 16:00,2018,1,11,16:00,20085,17375,11.3,6.8,74
11-01-18 17:00,2018,1,11,17:00,21031,18255,10.8,7.2,78
11-01-18 18:00,2018,1,11,18:00,20665,17915,9.3,7.9,91
11-01-18 19:00,2018,1,11,19:00,20352,17828,10.3,9.2,93
11-01-18 20:00,2018,1,11,20:00,20043,17481,10.3,9.1,93
11-01-18 21:00,2018,1,11,21:00,19428,16772,9.9,8.8,93
11-01-18 22:00,2018,1,11,22:00,18718,15708,9.5,8.5,93
11-01-18 23:00,2018,1,11,23:00,17244,14433,9.5,8.6,94
12-01-18 0:00,2018,1,12,0:00,16918,13692,9.3,8.3,93
12-01-18 1:00,2018,1,12,1:00,16349,13150,9.3,8.3,94
12-01-18 2:00,2018,1,12,2:00,16072,12942,9.6,8.6,93
12-01-18 3:00,2018,1,12,3:00,16089,12974,9.8,8.6,93
12-01-18 4:00,2018,1,12,4:00,16300,13082,10.8,9.4,91
12-01-18 5:00,2018,1,12,5:00,16692,13772,10.7,9.4,91
12-01-18 6:00,2018,1,12,6:00,17138,14724,10.5,9.3,92
12-01-18 7:00,2018,1,12,7:00,18450,16170,11.2,10.1,93
12-01-18 8:00,2018,1,12,8:00,19292,16875,11.4,10.3,93
12-01-18 9:00,2018,1,12,9:00,19462,17088,7,5.4,90
12-01-18 10:00,2018,1,12,10:00,19750,17374,4.1,2.1,87
12-01-18 11:00,2018,1,12,11:00,20128,17628,2.9,1.2,88
12-01-18 12:00,2018,1,12,12:00,19525,17643,1.1,-1.4,84
12-01-18 13:00,2018,1,12,13:00,20021,17922,-1.1,-3.6,83
12-01-18 14:00,2018,1,12,14:00,19691,17765,-2.9,-5.6,82
12-01-18 15:00,2018,1,12,15:00,19882,17849,-5.3,-7.3,86
12-01-18 16:00,2018,1,12,16:00,20549,18390,-6.6,-8.6,85
12-01-18 17:00,2018,1,12,17:00,21531,19431,-7.4,-9.9,83
12-01-18 18:00,2018,1,12,18:00,21444,19339,-8.2,-11.7,76
12-01-18 19:00,2018,1,12,19:00,21403,19106,-8.7,-12.6,73
12-01-18 20:00,2018,1,12,20:00,21372,18706,-8.9,-12.9,73
12-01-18 21:00,2018,1,12,21:00,20863,18202,-9.4,-14.1,69
12-01-18 22:00,2018,1,12,22:00,19692,17312,-9.6,-14.3,69
12-01-18 23:00,2018,1,12,23:00,18661,16182,-10,-14.9,67
13-01-18 0:00,2018,1,13,0:00,18588,15585,-10.3,-15.2,68
13-01-18 1:00,2018,1,13,1:00,18298,15247,-11.1,-16.3,66
13-01-18 2:00,2018,1,13,2:00,18153,15016,-11.6,-17,64
13-01-18 3:00,2018,1,13,3:00,18051,14912,-11.5,-16.9,64
13-01-18 4:00,2018,1,13,4:00,18011,14964,-12.1,-18.3,60
13-01-18 5:00,2018,1,13,5:00,18181,15279,-12.5,-19.1,58
13-01-18 6:00,2018,1,13,6:00,18547,15781,-13.1,-19.4,59
13-01-18 7:00,2018,1,13,7:00,19064,16492,-13.6,-19.7,60
13-01-18 8:00,2018,1,13,8:00,19651,17259,-14.1,-20.6,58
13-01-18 9:00,2018,1,13,9:00,19993,17775,-14.2,-20.9,57
13-01-18 10:00,2018,1,13,10:00,19898,17503,-13,-21.4,50
13-01-18 11:00,2018,1,13,11:00,19728,17436,-12.7,-21,50
13-01-18 12:00,2018,1,13,12:00,20156,17173,-12,-19.4,54
13-01-18 13:00,2018,1,13,13:00,20181,17049,-11.8,-20.2,50
13-01-18 14:00,2018,1,13,14:00,20177,16906,-11.7,-19.7,52
13-01-18 15:00,2018,1,13,15:00,20476,17314,-12,-20.1,51
13-01-18 16:00,2018,1,13,16:00,21236,18271,-11.8,-19.3,53
13-01-18 17:00,2018,1,13,17:00,22748,19813,-12.1,-19.6,54
13-01-18 18:00,2018,1,13,18:00,22069,19738,-12.6,-18.7,60
13-01-18 19:00,2018,1,13,19:00,21903,19118,-12.9,-19.1,60
13-01-18 20:00,2018,1,13,20:00,21872,18801,-13.2,-19,61
13-01-18 21:00,2018,1,13,21:00,21516,18279,-13.4,-19.2,62
13-01-18 22:00,2018,1,13,22:00,20474,17610,-13.7,-19.3,62
13-01-18 23:00,2018,1,13,23:00,19505,16691,-13.7,-19,64
14-01-18 0:00,2018,1,14,0:00,19676,16245,-13.9,-18.8,67
14-01-18 1:00,2018,1,14,1:00,19298,15859,-14,-18.2,70
14-01-18 2:00,2018,1,14,2:00,18979,15525,-14.1,-18.5,69
14-01-18 3:00,2018,1,14,3:00,18879,15385,-13.7,-17.7,72
14-01-18 4:00,2018,1,14,4:00,19205,15417,-14,-17.7,73
14-01-18 5:00,2018,1,14,5:00,19420,15567,-13.9,-17.8,72
14-01-18 6:00,2018,1,14,6:00,18064,15940,-13.7,-17.6,73
14-01-18 7:00,2018,1,14,7:00,20242,16662,-12.7,-16.2,75
14-01-18 8:00,2018,1,14,8:00,20908,17214,-12.7,-16.1,76
14-01-18 9:00,2018,1,14,9:00,20174,17298,-11.4,-15.3,72
14-01-18 10:00,2018,1,14,10:00,19864,17253,-8.2,-15.1,57
14-01-18 11:00,2018,1,14,11:00,20134,17227,-7.7,-13.3,64
14-01-18 12:00,2018,1,14,12:00,20525,17076,-6.9,-13.4,60
14-01-18 13:00,2018,1,14,13:00,20862,17010,-5.9,-13.3,56
14-01-18 14:00,2018,1,14,14:00,20649,17042,-5.5,-13.6,53
14-01-18 15:00,2018,1,14,15:00,21171,17750,-5.8,-13.8,53
14-01-18 16:00,2018,1,14,16:00,21710,18655,-6.1,-14.9,50
14-01-18 17:00,2018,1,14,17:00,22599,19958,-6.4,-13,59
14-01-18 18:00,2018,1,14,18:00,22620,19621,-6.3,-14,54
14-01-18 19:00,2018,1,14,19:00,22564,19328,-6.2,-14.7,51
14-01-18 20:00,2018,1,14,20:00,22752,19049,-6.5,-14.8,52
14-01-18 21:00,2018,1,14,21:00,22124,18427,-6.5,-14.4,54
14-01-18 22:00,2018,1,14,22:00,20741,17276,-6.4,-14.3,54
14-01-18 23:00,2018,1,14,23:00,19882,16197,-6.9,-13.8,58
15-01-18 0:00,2018,1,15,0:00,19745,16003,-7.4,-13.9,60
15-01-18 1:00,2018,1,15,1:00,19637,15583,-7.6,-14,60
15-01-18 2:00,2018,1,15,2:00,19049,15230,-7.9,-13.9,62
15-01-18 3:00,2018,1,15,3:00,19039,15240,-8,-13.5,64
15-01-18 4:00,2018,1,15,4:00,19162,15441,-8,-13.1,66
15-01-18 5:00,2018,1,15,5:00,19971,15944,-7.6,-12.6,67
15-01-18 6:00,2018,1,15,6:00,21847,17472,-7.2,-12,69
15-01-18 7:00,2018,1,15,7:00,22317,18989,-6.9,-11.3,71
15-01-18 8:00,2018,1,15,8:00,22722,19317,-6.3,-10,75
15-01-18 9:00,2018,1,15,9:00,23604,19335,-6.4,-11,70
15-01-18 10:00,2018,1,15,10:00,23450,19278,-6.8,-13,62
15-01-18 11:00,2018,1,15,11:00,23481,19124,-6.6,-13.1,60
15-01-18 12:00,2018,1,15,12:00,22976,18984,-6.7,-12.9,62
15-01-18 13:00,2018,1,15,13:00,23182,19018,-7,-12.8,63
15-01-18 14:00,2018,1,15,14:00,23547,19062,-6.9,-12.3,65
15-01-18 15:00,2018,1,15,15:00,23468,19250,-7.4,-10.4,79
15-01-18 16:00,2018,1,15,16:00,22586,19612,-6.8,-9.8,79
15-01-18 17:00,2018,1,15,17:00,22272,20073,-6.3,-8.7,83
15-01-18 18:00,2018,1,15,18:00,22417,19953,-5.8,-8.4,82
15-01-18 19:00,2018,1,15,19:00,22501,19943,-5.7,-7.3,89
15-01-18 20:00,2018,1,15,20:00,23247,19990,-5.2,-6.5,90
15-01-18 21:00,2018,1,15,21:00,22989,19387,-6.8,-8.2,90
15-01-18 22:00,2018,1,15,22:00,22028,18259,-7.2,-8.7,89
15-01-18 23:00,2018,1,15,23:00,20572,17018,-7.1,-8.8,88
16-01-18 0:00,2018,1,16,0:00,20197,16484,-6.9,-8.5,88
16-01-18 1:00,2018,1,16,1:00,19569,16010,-6.9,-8.6,88
