Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
02-01-10 12:00,2010,1,2,12:00,20204,17760,-13.7,-18.1,69
02-01-10 13:00,2010,1,2,13:00,20039,17671,-13,-17.9,67
02-01-10 14:00,2010,1,2,14:00,20057,17582,-11.7,-16.5,68
02-01-10 15:00,2010,1,2,15:00,19953,17620,-11,-16.2,65
02-01-10 16:00,2010,1,2,16:00,20616,18548,-10.4,-14.9,70
02-01-10 17:00,2010,1,2,17:00,22262,20069,-10.4,-15.2,68
02-01-10 18:00,2010,1,2,18:00,22051,20123,-10.6,-14.9,71
02-01-10 19:00,2010,1,2,19:00,21774,19506,-11.9,-14.9,78
02-01-10 20:00,2010,1,2,20:00,21111,19111,-12.3,-15.7,76
02-01-10 21:00,2010,1,2,21:00,20553,18418,-12.8,-16.6,73
02-01-10 22:00,2010,1,2,22:00,19567,17717,-13.4,-17.3,72
02-01-10 23:00,2010,1,2,23:00,18621,16836,-13.5,-17.4,72
03-01-10 0:00,2010,1,3,0:00,17624,15989,-13.8,-17.9,71
03-01-10 1:00,2010,1,3,1:00,17772,15564,-14,-18.1,71
03-01-10 2:00,2010,1,3,2:00,17480,15372,-14.5,-18.1,74
03-01-10 3:00,2010,1,3,3:00,17786,15184,-14.6,-18.4,73
03-01-10 4:00,2010,1,3,4:00,18005,15286,-14.5,-18.3,73
03-01-10 5:00,2010,1,3,5:00,18109,15411,-14.4,-18.1,73
03-01-10 6:00,2010,1,3,6:00,17959,15778,-13.4,-17,74
03-01-10 7:00,2010,1,3,7:00,18579,16265,-11.9,-15.2,76
03-01-10 8:00,2010,1,3,8:00,19336,16715,-10.9,-12.9,85
03-01-10 9:00,2010,1,3,9:00,19993,17342,-10.2,-12.2,85
03-01-10 10:00,2010,1,3,10:00,20673,17934,-9.7,-12,83
03-01-10 11:00,2010,1,3,11:00,21162,18389,-9.4,-11.8,83
03-01-10 12:00,2010,1,3,12:00,21351,18540,-10.3,-12.3,85
03-01-10 13:00,2010,1,3,13:00,20871,18413,-11,-13.3,83
03-01-10 14:00,2010,1,3,14:00,21153,18238,-11.1,-12.9,87
03-01-10 15:00,2010,1,3,15:00,21605,18449,-10.7,-13.3,81
03-01-10 16:00,2010,1,3,16:00,21491,19441,-10.6,-13.7,78
03-01-10 17:00,2010,1,3,17:00,22732,20885,-10.4,-13.2,80
03-01-10 18:00,2010,1,3,18:00,22898,20771,-10.2,-13,80
03-01-10 19:00,2010,1,3,19:00,22769,20108,-10.1,-13,79
03-01-10 20:00,2010,1,3,20:00,22160,19691,-10.3,-13,81
03-01-10 21:00,2010,1,3,21:00,21688,18931,-10.4,-13.1,81
03-01-10 22:00,2010,1,3,22:00,20800,17865,-10.5,-13.6,78
03-01-10 23:00,2010,1,3,23:00,19060,16757,-11,-14,78
04-01-10 0:00,2010,1,4,0:00,18712,15864,-11.7,-14.8,78
04-01-10 1:00,2010,1,4,1:00,18539,15589,-11.8,-15.1,76
04-01-10 2:00,2010,1,4,2:00,17916,15363,-11.7,-15.3,75
04-01-10 3:00,2010,1,4,3:00,17752,15354,-11.5,-14.8,76
04-01-10 4:00,2010,1,4,4:00,18080,15515,-11.4,-14.2,80
04-01-10 5:00,2010,1,4,5:00,18891,16404,-12,-14.8,80
04-01-10 6:00,2010,1,4,6:00,20076,17758,-11.5,-14.2,80
04-01-10 7:00,2010,1,4,7:00,21628,19338,-11.2,-13.6,82
04-01-10 8:00,2010,1,4,8:00,21858,19898,-11.5,-14.6,78
04-01-10 9:00,2010,1,4,9:00,21865,19936,-11.4,-14.2,80
04-01-10 10:00,2010,1,4,10:00,22193,20234,-11.4,-15.2,73
04-01-10 11:00,2010,1,4,11:00,22157,20508,-11.1,-14.8,74
04-01-10 12:00,2010,1,4,12:00,22208,20055,-10.3,-14,74
04-01-10 13:00,2010,1,4,13:00,22117,19980,-9.5,-13.2,74
04-01-10 14:00,2010,1,4,14:00,21887,19814,-8.5,-12.4,73
04-01-10 15:00,2010,1,4,15:00,21953,19836,-7.8,-11.7,74
04-01-10 16:00,2010,1,4,16:00,22740,20712,-7,-10.6,75
04-01-10 17:00,2010,1,4,17:00,24486,22045,-7,-10.3,77
04-01-10 18:00,2010,1,4,18:00,24796,21939,-6.8,-10.1,77
04-01-10 19:00,2010,1,4,19:00,24612,21425,-7.2,-10,80
04-01-10 20:00,2010,1,4,20:00,23751,20849,-7.4,-10.6,78
04-01-10 21:00,2010,1,4,21:00,22310,19960,-7.9,-11.4,76
04-01-10 22:00,2010,1,4,22:00,21140,18605,-8.7,-12.1,76
04-01-10 23:00,2010,1,4,23:00,19683,17224,-8.8,-12.2,76
05-01-10 0:00,2010,1,5,0:00,18989,16423,-9,-11.9,79
05-01-10 1:00,2010,1,5,1:00,18566,15947,-9.1,-11.3,84
05-01-10 2:00,2010,1,5,2:00,18501,15626,-9.2,-11.6,83
05-01-10 3:00,2010,1,5,3:00,18386,15608,-9.3,-11.2,86
05-01-10 4:00,2010,1,5,4:00,18748,15699,-9.4,-11.4,85
05-01-10 5:00,2010,1,5,5:00,19396,16433,-9.8,-12.1,83
05-01-10 6:00,2010,1,5,6:00,20052,17828,-9.8,-13.1,77
05-01-10 7:00,2010,1,5,7:00,22162,19431,-10.2,-13.3,78
05-01-10 8:00,2010,1,5,8:00,22700,19879,-10,-13.1,78
05-01-10 9:00,2010,1,5,9:00,22838,19925,-9.9,-13,78
05-01-10 10:00,2010,1,5,10:00,23102,20049,-9.4,-12.6,77
05-01-10 11:00,2010,1,5,11:00,22689,20037,-9.4,-11.7,83
05-01-10 12:00,2010,1,5,12:00,22177,19964,-7.6,-10.1,82
05-01-10 13:00,2010,1,5,13:00,21849,19783,-6.5,-9.3,80
05-01-10 14:00,2010,1,5,14:00,20931,19786,-5.7,-8.1,83
05-01-10 15:00,2010,1,5,15:00,21559,19790,-5.4,-7.1,88
05-01-10 16:00,2010,1,5,16:00,23181,20829,-5.2,-6.4,91
05-01-10 17:00,2010,1,5,17:00,24227,21819,-4.9,-6.6,88
05-01-10 18:00,2010,1,5,18:00,24666,21737,-4.5,-6.1,89
05-01-10 19:00,2010,1,5,19:00,24507,21274,-4.3,-5.5,91
05-01-10 20:00,2010,1,5,20:00,23674,20787,-3.9,-5.4,89
05-01-10 21:00,2010,1,5,21:00,22620,19859,-4,-5.5,89
05-01-10 22:00,2010,1,5,22:00,21045,18639,-4.1,-5.7,89
05-01-10 23:00,2010,1,5,23:00,19367,17282,-4.5,-6.5,86
06-01-10 0:00,2010,1,6,0:00,18808,16137,-5.3,-7.9,82
06-01-10 1:00,2010,1,6,1:00,17492,15669,-5.9,-8.6,81
06-01-10 2:00,2010,1,6,2:00,17265,15444,-6.4,-8.9,82
06-01-10 3:00,2010,1,6,3:00,17293,15353,-6.6,-9,83
06-01-10 4:00,2010,1,6,4:00,17456,15481,-6.5,-9.4,80
06-01-10 5:00,2010,1,6,5:00,18533,16272,-7.6,-10.3,81
06-01-10 6:00,2010,1,6,6:00,19726,17544,-8.2,-10.7,82
06-01-10 7:00,2010,1,6,7:00,21983,19250,-8.8,-11.4,81
06-01-10 8:00,2010,1,6,8:00,22941,19751,-8.3,-11,81
06-01-10 9:00,2010,1,6,9:00,22423,19728,-7.9,-10.7,80
06-01-10 10:00,2010,1,6,10:00,21861,19722,-7.1,-9.9,80
06-01-10 11:00,2010,1,6,11:00,21582,19651,-5.5,-8.3,81
06-01-10 12:00,2010,1,6,12:00,21338,19454,-3.8,-7.1,78
06-01-10 13:00,2010,1,6,13:00,21487,19346,-2.8,-6,79
06-01-10 14:00,2010,1,6,14:00,21515,19293,-2.8,-6.3,77
06-01-10 15:00,2010,1,6,15:00,22244,19471,-2.4,-6.2,75
06-01-10 16:00,2010,1,6,16:00,23259,20303,-2.1,-5.8,76
06-01-10 17:00,2010,1,6,17:00,24679,21589,-3,-6.6,76
06-01-10 18:00,2010,1,6,18:00,24289,21505,-3.4,-7.1,76
06-01-10 19:00,2010,1,6,19:00,24275,20970,-3.5,-6.6,79
06-01-10 20:00,2010,1,6,20:00,23285,20403,-3.5,-6.4,80
06-01-10 21:00,2010,1,6,21:00,22252,19534,-3.6,-6.1,83
06-01-10 22:00,2010,1,6,22:00,21003,18363,-3.2,-5.3,85
06-01-10 23:00,2010,1,6,23:00,19409,16867,-3.5,-5.4,87
07-01-10 0:00,2010,1,7,0:00,18392,15862,-3.8,-5.9,85
07-01-10 1:00,2010,1,7,1:00,17854,15343,-4.2,-6.1,87
07-01-10 2:00,2010,1,7,2:00,17362,15182,-4.1,-5.8,88
07-01-10 3:00,2010,1,7,3:00,17455,15038,-3.9,-5.6,88
07-01-10 4:00,2010,1,7,4:00,18228,15310,-3.8,-5.5,88
07-01-10 5:00,2010,1,7,5:00,18886,16032,-3.7,-5.3,89
07-01-10 6:00,2010,1,7,6:00,19811,17311,-3.5,-5.2,88
07-01-10 7:00,2010,1,7,7:00,21669,18925,-3.5,-5.2,88
07-01-10 8:00,2010,1,7,8:00,22689,19505,-4,-5.5,89
07-01-10 9:00,2010,1,7,9:00,22167,19498,-4.1,-5.9,87
07-01-10 10:00,2010,1,7,10:00,22164,19590,-4.7,-6.8,85
07-01-10 11:00,2010,1,7,11:00,21912,19573,-4.5,-6.5,86
07-01-10 12:00,2010,1,7,12:00,22328,19315,-4.3,-6.4,85
07-01-10 13:00,2010,1,7,13:00,22185,19162,-3.7,-6,84
07-01-10 14:00,2010,1,7,14:00,21889,18972,-3.2,-5.9,82
07-01-10 15:00,2010,1,7,15:00,21774,19095,-3,-5.9,80
07-01-10 16:00,2010,1,7,16:00,22372,19910,-2.7,-6,78
07-01-10 17:00,2010,1,7,17:00,23777,21078,-3,-6.2,79
07-01-10 18:00,2010,1,7,18:00,23889,21225,-3.3,-6.5,78
07-01-10 19:00,2010,1,7,19:00,23777,20773,-4.3,-7.5,78
07-01-10 20:00,2010,1,7,20:00,23343,20318,-5,-7.8,81
07-01-10 21:00,2010,1,7,21:00,22351,19550,-5.3,-8,81
07-01-10 22:00,2010,1,7,22:00,21150,18321,-5.1,-8.5,77
07-01-10 23:00,2010,1,7,23:00,19485,16909,-5.2,-9.1,74
08-01-10 0:00,2010,1,8,0:00,18274,15925,-5.8,-9,78
08-01-10 1:00,2010,1,8,1:00,18042,15520,-6,-8.9,80
08-01-10 2:00,2010,1,8,2:00,17852,15288,-6.6,-8.8,84
08-01-10 3:00,2010,1,8,3:00,17738,15285,-7.5,-8.8,90
08-01-10 4:00,2010,1,8,4:00,17646,15396,-8,-9.3,90
08-01-10 5:00,2010,1,8,5:00,19065,16123,-8.7,-10.1,90
08-01-10 6:00,2010,1,8,6:00,20478,17557,-9,-10.5,89
08-01-10 7:00,2010,1,8,7:00,22329,19147,-8.9,-11.4,82
08-01-10 8:00,2010,1,8,8:00,22886,19706,-9.3,-12.1,80
08-01-10 9:00,2010,1,8,9:00,22899,19678,-9.4,-12.4,79
08-01-10 10:00,2010,1,8,10:00,22710,19847,-8.6,-12.3,75
08-01-10 11:00,2010,1,8,11:00,22371,19693,-8,-10.7,81
08-01-10 12:00,2010,1,8,12:00,21915,19490,-7.6,-11.3,75
08-01-10 13:00,2010,1,8,13:00,21833,19382,-6.8,-11.4,70
08-01-10 14:00,2010,1,8,14:00,21354,19277,-7.4,-11.4,73
08-01-10 15:00,2010,1,8,15:00,21611,19269,-8.2,-12.6,71
08-01-10 16:00,2010,1,8,16:00,22483,19889,-8.7,-12.6,73
08-01-10 17:00,2010,1,8,17:00,23745,20987,-9.4,-13.1,74
08-01-10 18:00,2010,1,8,18:00,23994,21125,-9.5,-12.9,76
08-01-10 19:00,2010,1,8,19:00,23271,20724,-9.4,-13,75
08-01-10 20:00,2010,1,8,20:00,23184,20298,-9.8,-14.6,68
08-01-10 21:00,2010,1,8,21:00,22621,19523,-9.8,-14.4,69
08-01-10 22:00,2010,1,8,22:00,21519,18394,-9.6,-14.7,66
08-01-10 23:00,2010,1,8,23:00,20024,17225,-10,-14.8,68
09-01-10 0:00,2010,1,9,0:00,18930,16451,-10.9,-15.5,69
09-01-10 1:00,2010,1,9,1:00,18832,15896,-11.4,-15.9,69
09-01-10 2:00,2010,1,9,2:00,17703,15596,-11.6,-16.1,69
09-01-10 3:00,2010,1,9,3:00,18177,15447,-12,-16.6,69
09-01-10 4:00,2010,1,9,4:00,18383,15533,-12.1,-16.6,69
09-01-10 5:00,2010,1,9,5:00,18630,15844,-12.6,-17.2,68
09-01-10 6:00,2010,1,9,6:00,18571,16295,-13.2,-17.8,68
09-01-10 7:00,2010,1,9,7:00,19446,17057,-13.4,-18.2,67
09-01-10 8:00,2010,1,9,8:00,20933,17802,-13.9,-18.6,68
09-01-10 9:00,2010,1,9,9:00,21497,18356,-13.4,-18.8,64
09-01-10 10:00,2010,1,9,10:00,21647,18535,-12.3,-18.8,58
09-01-10 11:00,2010,1,9,11:00,21627,18517,-11.1,-18.4,55
09-01-10 12:00,2010,1,9,12:00,21319,18294,-10.6,-18.5,52
09-01-10 13:00,2010,1,9,13:00,20920,17966,-9.9,-18.2,51
09-01-10 14:00,2010,1,9,14:00,20615,17768,-9.4,-18.3,48
09-01-10 15:00,2010,1,9,15:00,20450,17683,-9,-17.2,51
09-01-10 16:00,2010,1,9,16:00,21404,18544,-8.7,-15.7,57
09-01-10 17:00,2010,1,9,17:00,22674,19939,-8.8,-14.3,64
09-01-10 18:00,2010,1,9,18:00,22340,20114,-8.9,-13,72
09-01-10 19:00,2010,1,9,19:00,22530,19609,-9.1,-13.3,72
09-01-10 20:00,2010,1,9,20:00,22348,19134,-9.6,-13.8,71
09-01-10 21:00,2010,1,9,21:00,21654,18600,-9.9,-13.4,76
09-01-10 22:00,2010,1,9,22:00,20786,17793,-10.3,-13.5,77
09-01-10 23:00,2010,1,9,23:00,19721,16928,-10.4,-13.8,76
10-01-10 0:00,2010,1,10,0:00,18855,16182,-10.8,-14.2,76
10-01-10 1:00,2010,1,10,1:00,18322,15695,-11.6,-14.8,77
10-01-10 2:00,2010,1,10,2:00,18094,15407,-11.7,-14.6,79
10-01-10 3:00,2010,1,10,3:00,18087,15376,-11.9,-15,78
10-01-10 4:00,2010,1,10,4:00,18076,15314,-11.8,-14.7,79
10-01-10 5:00,2010,1,10,5:00,17779,15459,-11.5,-14.3,80
10-01-10 6:00,2010,1,10,6:00,18329,15848,-11.2,-14,80
10-01-10 7:00,2010,1,10,7:00,18884,16222,-10.9,-14.3,76
10-01-10 8:00,2010,1,10,8:00,19216,16600,-10.4,-13.1,81
10-01-10 9:00,2010,1,10,9:00,19891,17192,-8.6,-11.5,80
10-01-10 10:00,2010,1,10,10:00,20313,17576,-8.1,-11.9,74
10-01-10 11:00,2010,1,10,11:00,20429,17687,-6.8,-11.1,71
10-01-10 12:00,2010,1,10,12:00,20394,17578,-4.9,-9.4,71
10-01-10 13:00,2010,1,10,13:00,19974,17338,-2.8,-8.9,63
10-01-10 14:00,2010,1,10,14:00,20013,17197,-2.1,-9.2,58
10-01-10 15:00,2010,1,10,15:00,20211,17335,-2.4,-9.2,60
10-01-10 16:00,2010,1,10,16:00,21138,18115,-2.9,-9.1,62
10-01-10 17:00,2010,1,10,17:00,22305,19784,-3.9,-9.4,66
10-01-10 18:00,2010,1,10,18:00,22658,19873,-4.8,-9.6,69
10-01-10 19:00,2010,1,10,19:00,22086,19462,-5,-9.4,71
10-01-10 20:00,2010,1,10,20:00,21598,18985,-5,-8.5,76
10-01-10 21:00,2010,1,10,21:00,21085,18400,-5.1,-8.4,78
10-01-10 22:00,2010,1,10,22:00,20089,17271,-5.3,-9.2,74
10-01-10 23:00,2010,1,10,23:00,18923,16338,-5.5,-10.1,70
11-01-10 0:00,2010,1,11,0:00,18161,15636,-5.8,-11.6,64
11-01-10 1:00,2010,1,11,1:00,17816,15383,-5.9,-12.8,58
11-01-10 2:00,2010,1,11,2:00,17747,15219,-6.2,-13.1,58
11-01-10 3:00,2010,1,11,3:00,17444,15078,-6.4,-13.7,56
11-01-10 4:00,2010,1,11,4:00,17457,15340,-6.1,-13.2,57
11-01-10 5:00,2010,1,11,5:00,18805,15953,-5.9,-13,57
11-01-10 6:00,2010,1,11,6:00,20233,17482,-5,-9.4,71
11-01-10 7:00,2010,1,11,7:00,22334,19269,-4.5,-8.4,74
11-01-10 8:00,2010,1,11,8:00,22802,19754,-4,-7.8,75
11-01-10 9:00,2010,1,11,9:00,23023,19686,-4.1,-7.9,75
11-01-10 10:00,2010,1,11,10:00,22441,19816,-3.8,-8.9,68
11-01-10 11:00,2010,1,11,11:00,22408,19882,-4.1,-8.3,73
11-01-10 12:00,2010,1,11,12:00,22313,19807,-4.3,-7.7,77
11-01-10 13:00,2010,1,11,13:00,22461,19698,-3.8,-7.7,74
11-01-10 14:00,2010,1,11,14:00,22715,19526,-3.6,-8.3,70
11-01-10 15:00,2010,1,11,15:00,22829,19623,-3.5,-7.9,72
11-01-10 16:00,2010,1,11,16:00,23123,20564,-3.5,-7.9,72
11-01-10 17:00,2010,1,11,17:00,24118,21570,-3.9,-7.8,74
11-01-10 18:00,2010,1,11,18:00,24172,21428,-4.2,-6.3,85
11-01-10 19:00,2010,1,11,19:00,24027,20935,-4.7,-6.6,87
11-01-10 20:00,2010,1,11,20:00,23479,20423,-4.6,-6.2,89
11-01-10 21:00,2010,1,11,21:00,22737,19485,-4.7,-6.3,89
11-01-10 22:00,2010,1,11,22:00,21282,18327,-4.7,-6.4,88
11-01-10 23:00,2010,1,11,23:00,19670,16980,-4.7,-6.6,87
12-01-10 0:00,2010,1,12,0:00,18602,16040,-4.2,-6.3,85
12-01-10 1:00,2010,1,12,1:00,18080,15516,-4.3,-6.6,84
12-01-10 2:00,2010,1,12,2:00,17758,15329,-4.7,-7.6,80
12-01-10 3:00,2010,1,12,3:00,17655,15336,-5.1,-8.4,78
12-01-10 4:00,2010,1,12,4:00,17951,15396,-6,-9.2,78
12-01-10 5:00,2010,1,12,5:00,18560,16134,-6.2,-9.9,75
12-01-10 6:00,2010,1,12,6:00,20111,17558,-6.3,-10.2,74
12-01-10 7:00,2010,1,12,7:00,22257,19362,-6.5,-10.7,72
12-01-10 8:00,2010,1,12,8:00,22339,19704,-7.1,-10.8,75
12-01-10 9:00,2010,1,12,9:00,22367,19639,-7.1,-10.9,74
12-01-10 10:00,2010,1,12,10:00,22274,19607,-6.9,-11.7,69
12-01-10 11:00,2010,1,12,11:00,22320,19613,-6.5,-12,65
12-01-10 12:00,2010,1,12,12:00,22185,19304,-6,-12,62
12-01-10 13:00,2010,1,12,13:00,21769,19208,-6.2,-10.9,69
12-01-10 14:00,2010,1,12,14:00,21873,18968,-5.8,-11.1,66
12-01-10 15:00,2010,1,12,15:00,21677,19109,-5.6,-11,66
12-01-10 16:00,2010,1,12,16:00,22710,20143,-5.2,-10,69
12-01-10 17:00,2010,1,12,17:00,23855,21363,-5.7,-10.1,71
12-01-10 18:00,2010,1,12,18:00,23974,21495,-6,-9.9,74
12-01-10 19:00,2010,1,12,19:00,23630,20917,-6.5,-10.5,73
12-01-10 20:00,2010,1,12,20:00,23016,20409,-6.3,-10.2,74
12-01-10 21:00,2010,1,12,21:00,22090,19620,-6.2,-10.1,74
12-01-10 22:00,2010,1,12,22:00,21196,18484,-6.4,-10.2,74
12-01-10 23:00,2010,1,12,23:00,19065,16944,-6,-9.8,74
13-01-10 0:00,2010,1,13,0:00,17178,16027,-5.5,-9.2,75
13-01-10 1:00,2010,1,13,1:00,16890,15568,-5.2,-8.4,78
13-01-10 2:00,2010,1,13,2:00,16542,15320,-4.6,-7.4,81
13-01-10 3:00,2010,1,13,3:00,16616,15148,-4.3,-7.1,81
13-01-10 4:00,2010,1,13,4:00,17016,15376,-4.3,-7.2,80
13-01-10 5:00,2010,1,13,5:00,17909,16112,-4.2,-6.8,82
13-01-10 6:00,2010,1,13,6:00,19508,17427,-3.8,-5.8,86
13-01-10 7:00,2010,1,13,7:00,21157,19233,-3.3,-5.2,87
13-01-10 8:00,2010,1,13,8:00,21721,19638,-3,-4.8,87
13-01-10 9:00,2010,1,13,9:00,21752,19524,-2.5,-4.4,87
13-01-10 10:00,2010,1,13,10:00,21959,19503,-2.2,-4.4,85
13-01-10 11:00,2010,1,13,11:00,22019,19506,-1.4,-4.1,82
13-01-10 12:00,2010,1,13,12:00,21679,19330,-0.6,-4.2,77
13-01-10 13:00,2010,1,13,13:00,21497,19163,-0.1,-4.7,71
13-01-10 14:00,2010,1,13,14:00,21067,19057,0.5,-4.6,69
13-01-10 15:00,2010,1,13,15:00,21056,19004,0.6,-3.9,72
13-01-10 16:00,2010,1,13,16:00,21921,19800,0.7,-3.2,75
13-01-10 17:00,2010,1,13,17:00,23021,20831,0.2,-3.7,75
13-01-10 18:00,2010,1,13,18:00,23279,20831,-0.5,-4.1,77
13-01-10 19:00,2010,1,13,19:00,22718,20390,-1,-4.4,78
13-01-10 20:00,2010,1,13,20:00,21636,19763,-1.2,-4.3,79
13-01-10 21:00,2010,1,13,21:00,21360,18933,-1.1,-4.2,79
13-01-10 22:00,2010,1,13,22:00,20072,17777,-1.1,-4.6,77
13-01-10 23:00,2010,1,13,23:00,17921,16327,-1.5,-5,77
14-01-10 0:00,2010,1,14,0:00,17125,15352,-2.2,-5.3,79
14-01-10 1:00,2010,1,14,1:00,16371,14940,-2.6,-5.5,80
14-01-10 2:00,2010,1,14,2:00,16182,14717,-2.5,-5.1,82
14-01-10 3:00,2010,1,14,3:00,16258,14639,-2.4,-4.9,83
14-01-10 4:00,2010,1,14,4:00,16302,14828,-2.8,-5.1,84
14-01-10 5:00,2010,1,14,5:00,17609,15655,-2.6,-5,84
14-01-10 6:00,2010,1,14,6:00,19327,17047,-2.4,-4.5,85
14-01-10 7:00,2010,1,14,7:00,21009,18893,-2.8,-4.7,87
14-01-10 8:00,2010,1,14,8:00,21384,19220,-3,-5,86
14-01-10 9:00,2010,1,14,9:00,21365,19069,-2.3,-4.3,86
14-01-10 10:00,2010,1,14,10:00,21158,19033,-0.6,-3.2,83
14-01-10 11:00,2010,1,14,11:00,21118,18912,1.1,-2.3,78
14-01-10 12:00,2010,1,14,12:00,20447,18690,1.7,-1.8,78
14-01-10 13:00,2010,1,14,13:00,20154,18632,3.3,-0.9,74
14-01-10 14:00,2010,1,14,14:00,19902,18463,3.3,-0.5,76
14-01-10 15:00,2010,1,14,15:00,19872,18534,3.2,0.2,81
14-01-10 16:00,2010,1,14,16:00,20526,19245,3.2,0.2,81
14-01-10 17:00,2010,1,14,17:00,22137,20355,3.1,0,80
14-01-10 18:00,2010,1,14,18:00,22514,20436,3.3,-0.3,77
14-01-10 19:00,2010,1,14,19:00,22128,19887,3.4,-1,73
14-01-10 20:00,2010,1,14,20:00,21458,19337,3.6,-0.6,74
14-01-10 21:00,2010,1,14,21:00,20122,18464,4.4,-0.8,69
14-01-10 22:00,2010,1,14,22:00,18619,17216,4.6,-0.8,68
14-01-10 23:00,2010,1,14,23:00,17069,15908,4.5,-0.1,72
15-01-10 0:00,2010,1,15,0:00,16118,14960,4.4,0.6,76
15-01-10 1:00,2010,1,15,1:00,15700,14607,4.3,0.8,78
15-01-10 2:00,2010,1,15,2:00,15571,14367,4.1,0.9,80
15-01-10 3:00,2010,1,15,3:00,15620,14262,3.8,0.9,81
15-01-10 4:00,2010,1,15,4:00,15520,14421,3.6,1,83
15-01-10 5:00,2010,1,15,5:00,16938,15039,3.4,1,84
15-01-10 6:00,2010,1,15,6:00,18524,16482,3.5,0.9,83
15-01-10 7:00,2010,1,15,7:00,20011,18197,3.2,0.9,85
15-01-10 8:00,2010,1,15,8:00,20656,18803,3.2,0.5,82
15-01-10 9:00,2010,1,15,9:00,20784,18781,3,-0.1,80
15-01-10 10:00,2010,1,15,10:00,20557,18842,3.4,-0.7,74
15-01-10 11:00,2010,1,15,11:00,19981,18835,3.5,-0.4,76
15-01-10 12:00,2010,1,15,12:00,19218,18615,3.5,-0.3,76
15-01-10 13:00,2010,1,15,13:00,19244,18554,4.2,0.3,76
15-01-10 14:00,2010,1,15,14:00,19036,18437,4.2,-0.4,72
15-01-10 15:00,2010,1,15,15:00,19238,18383,4.6,-1.2,66
15-01-10 16:00,2010,1,15,16:00,19739,18949,4.4,-0.6,70
15-01-10 17:00,2010,1,15,17:00,20795,19757,4.1,0.4,77
15-01-10 18:00,2010,1,15,18:00,20620,19673,3.7,0.7,81
15-01-10 19:00,2010,1,15,19:00,20321,19107,3.6,0.7,81
15-01-10 20:00,2010,1,15,20:00,19583,18531,3.5,0.5,81
15-01-10 21:00,2010,1,15,21:00,18387,17738,3.2,-0.2,78
15-01-10 22:00,2010,1,15,22:00,17533,16814,2.9,-0.9,76
15-01-10 23:00,2010,1,15,23:00,16730,15617,2.7,-0.5,79
16-01-10 0:00,2010,1,16,0:00,16472,14625,2.6,-0.8,78
