Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-01-11 23:00,2011,1,3,23:00,17810,15767,-0.9,-4.8,75
04-01-11 0:00,2011,1,4,0:00,17260,14928,-1,-4.6,77
04-01-11 1:00,2011,1,4,1:00,16876,14490,-0.9,-4.2,78
04-01-11 2:00,2011,1,4,2:00,16839,14316,-0.7,-3.4,82
04-01-11 3:00,2011,1,4,3:00,16773,14333,-0.6,-2.7,86
04-01-11 4:00,2011,1,4,4:00,17133,14481,-0.4,-1.7,91
04-01-11 5:00,2011,1,4,5:00,17281,15236,-0.3,-0.7,97
04-01-11 6:00,2011,1,4,6:00,18639,16716,-0.1,-0.6,96
04-01-11 7:00,2011,1,4,7:00,19991,18017,0,-0.8,94
04-01-11 8:00,2011,1,4,8:00,20497,18318,-0.2,-0.9,95
04-01-11 9:00,2011,1,4,9:00,20260,18318,-0.1,-0.6,96
04-01-11 10:00,2011,1,4,10:00,20392,18334,0,-0.5,96
04-01-11 11:00,2011,1,4,11:00,20154,18294,0.8,-0.7,90
04-01-11 12:00,2011,1,4,12:00,19555,18198,1.2,-1.8,80
04-01-11 13:00,2011,1,4,13:00,19492,18012,1.6,-1.9,78
04-01-11 14:00,2011,1,4,14:00,19583,17971,1.8,-2.1,75
04-01-11 15:00,2011,1,4,15:00,20103,18343,1.5,-2,78
04-01-11 16:00,2011,1,4,16:00,21194,19225,1.7,-2.2,75
04-01-11 17:00,2011,1,4,17:00,22343,20183,1.5,-2.1,77
04-01-11 18:00,2011,1,4,18:00,22326,20067,0.8,-2,82
04-01-11 19:00,2011,1,4,19:00,21820,19561,0.6,-1.8,84
04-01-11 20:00,2011,1,4,20:00,21504,19111,0.3,-1.6,87
04-01-11 21:00,2011,1,4,21:00,21095,18508,0.1,-1.1,92
04-01-11 22:00,2011,1,4,22:00,19616,17373,-0.2,-2.1,87
04-01-11 23:00,2011,1,4,23:00,17906,16063,-1.2,-3.8,82
05-01-11 0:00,2011,1,5,0:00,17093,15285,-1.5,-3.8,84
05-01-11 1:00,2011,1,5,1:00,16944,14747,-1.8,-4,85
05-01-11 2:00,2011,1,5,2:00,17472,14650,-2,-5.2,79
05-01-11 3:00,2011,1,5,3:00,17461,14646,-2.6,-5.6,80
05-01-11 4:00,2011,1,5,4:00,17850,14775,-3.5,-6.5,80
05-01-11 5:00,2011,1,5,5:00,17891,15432,-4.2,-6.8,82
05-01-11 6:00,2011,1,5,6:00,18844,16951,-4.1,-6.3,85
05-01-11 7:00,2011,1,5,7:00,20553,18351,-3.9,-6.2,84
05-01-11 8:00,2011,1,5,8:00,20707,18501,-3.8,-6.1,84
05-01-11 9:00,2011,1,5,9:00,20711,18510,-3,-6.1,79
05-01-11 10:00,2011,1,5,10:00,20830,18563,-1.7,-6.2,71
05-01-11 11:00,2011,1,5,11:00,20603,18459,-0.8,-6.6,65
05-01-11 12:00,2011,1,5,12:00,20915,18291,-0.4,-6.5,63
05-01-11 13:00,2011,1,5,13:00,20589,18258,0.3,-7.7,55
05-01-11 14:00,2011,1,5,14:00,20528,18134,-1,-7.8,60
05-01-11 15:00,2011,1,5,15:00,20414,18439,-1.2,-8,60
05-01-11 16:00,2011,1,5,16:00,21549,19323,-1.3,-7.5,63
05-01-11 17:00,2011,1,5,17:00,23593,20639,-1.9,-7.8,64
05-01-11 18:00,2011,1,5,18:00,23756,20649,-3.1,-7.8,70
05-01-11 19:00,2011,1,5,19:00,23513,20312,-3.8,-8.2,71
05-01-11 20:00,2011,1,5,20:00,22688,19712,-4.4,-8.4,74
05-01-11 21:00,2011,1,5,21:00,22048,18996,-5,-8.8,75
05-01-11 22:00,2011,1,5,22:00,20621,17837,-5.7,-9.3,76
05-01-11 23:00,2011,1,5,23:00,18855,16573,-6.1,-9.4,77
06-01-11 0:00,2011,1,6,0:00,17743,15657,-6,-9.8,74
06-01-11 1:00,2011,1,6,1:00,17197,15295,-6.3,-9.9,76
06-01-11 2:00,2011,1,6,2:00,16841,15122,-6.5,-9.7,78
06-01-11 3:00,2011,1,6,3:00,16579,15163,-6.5,-9.7,78
06-01-11 4:00,2011,1,6,4:00,16862,15239,-6.1,-9.2,79
06-01-11 5:00,2011,1,6,5:00,17681,15934,-5.9,-9.5,76
06-01-11 6:00,2011,1,6,6:00,19919,17221,-5.7,-9.8,73
06-01-11 7:00,2011,1,6,7:00,21891,18643,-5.8,-10,72
06-01-11 8:00,2011,1,6,8:00,21596,18882,-5.8,-9.8,73
06-01-11 9:00,2011,1,6,9:00,21786,18808,-5,-8.7,75
06-01-11 10:00,2011,1,6,10:00,21394,18868,-4.1,-8.4,72
06-01-11 11:00,2011,1,6,11:00,20952,18918,-3.3,-7.9,70
06-01-11 12:00,2011,1,6,12:00,21095,19009,-3.3,-6.4,79
06-01-11 13:00,2011,1,6,13:00,21419,19135,-2.8,-5.9,79
06-01-11 14:00,2011,1,6,14:00,20948,19014,-2.5,-4.4,87
06-01-11 15:00,2011,1,6,15:00,21344,19289,-2.2,-4.2,86
06-01-11 16:00,2011,1,6,16:00,22451,20075,-2,-3.7,88
06-01-11 17:00,2011,1,6,17:00,23687,21010,-2.3,-3.3,93
06-01-11 18:00,2011,1,6,18:00,24080,20951,-2.9,-3.7,94
06-01-11 19:00,2011,1,6,19:00,23416,20592,-2.8,-3.1,98
06-01-11 20:00,2011,1,6,20:00,22645,20083,-2.1,-2.3,99
06-01-11 21:00,2011,1,6,21:00,20966,19171,-1.9,-2.4,96
06-01-11 22:00,2011,1,6,22:00,19495,18030,-2.2,-2.8,96
06-01-11 23:00,2011,1,6,23:00,17740,16712,-2.4,-3.3,94
07-01-11 0:00,2011,1,7,0:00,17118,15685,-2.7,-3.8,92
07-01-11 1:00,2011,1,7,1:00,16575,15301,-2.9,-4,92
07-01-11 2:00,2011,1,7,2:00,16520,15111,-3.7,-5.1,90
07-01-11 3:00,2011,1,7,3:00,16475,15152,-4.5,-6.2,88
07-01-11 4:00,2011,1,7,4:00,16639,15317,-4.6,-7.5,80
07-01-11 5:00,2011,1,7,5:00,17680,15967,-4.7,-9.4,70
07-01-11 6:00,2011,1,7,6:00,18972,17216,-5.6,-8.8,78
07-01-11 7:00,2011,1,7,7:00,20584,18444,-6.6,-9.8,78
07-01-11 8:00,2011,1,7,8:00,20606,18878,-6.5,-9.6,79
07-01-11 9:00,2011,1,7,9:00,20408,18846,-6.2,-10.3,73
07-01-11 10:00,2011,1,7,10:00,20023,18959,-5.9,-11.3,66
07-01-11 11:00,2011,1,7,11:00,19356,18765,-5.2,-11.2,63
07-01-11 12:00,2011,1,7,12:00,19077,18633,-4.8,-12.3,56
07-01-11 13:00,2011,1,7,13:00,19894,18624,-4.7,-11.5,59
07-01-11 14:00,2011,1,7,14:00,20032,18548,-5,-11.6,60
07-01-11 15:00,2011,1,7,15:00,20348,18895,-4.9,-11.6,59
07-01-11 16:00,2011,1,7,16:00,21185,19341,-5.1,-11.5,61
07-01-11 17:00,2011,1,7,17:00,22887,20342,-5.6,-12,61
07-01-11 18:00,2011,1,7,18:00,23147,20478,-5.7,-12,61
07-01-11 19:00,2011,1,7,19:00,22578,20022,-5.4,-12.5,57
07-01-11 20:00,2011,1,7,20:00,21795,19495,-5.2,-11.7,60
07-01-11 21:00,2011,1,7,21:00,20415,18852,-5.3,-9.3,73
07-01-11 22:00,2011,1,7,22:00,19087,17836,-5.4,-7.1,88
07-01-11 23:00,2011,1,7,23:00,17359,16666,-5.5,-7,89
08-01-11 0:00,2011,1,8,0:00,16659,15750,-5.9,-7.2,91
08-01-11 1:00,2011,1,8,1:00,16230,15186,-6.4,-7.5,92
08-01-11 2:00,2011,1,8,2:00,15921,14867,-6.3,-7.2,93
08-01-11 3:00,2011,1,8,3:00,16031,14817,-5.4,-6.5,92
08-01-11 4:00,2011,1,8,4:00,16094,14881,-4.8,-7.1,84
08-01-11 5:00,2011,1,8,5:00,16372,14978,-4.7,-7.1,83
08-01-11 6:00,2011,1,8,6:00,17187,15529,-5.9,-6.9,93
08-01-11 7:00,2011,1,8,7:00,18127,16437,-6,-6.7,95
08-01-11 8:00,2011,1,8,8:00,18904,17039,-6,-6.5,96
08-01-11 9:00,2011,1,8,9:00,19336,17698,-6.1,-6.6,96
08-01-11 10:00,2011,1,8,10:00,19884,17931,-5.8,-6.2,97
08-01-11 11:00,2011,1,8,11:00,19763,17942,-5.2,-6.5,91
08-01-11 12:00,2011,1,8,12:00,19162,17790,-4.2,-6.6,83
08-01-11 13:00,2011,1,8,13:00,18556,17429,-3.6,-8.4,69
08-01-11 14:00,2011,1,8,14:00,18355,17224,-3.7,-8.9,67
08-01-11 15:00,2011,1,8,15:00,18616,17397,-3.6,-9.4,64
08-01-11 16:00,2011,1,8,16:00,19116,18099,-4.1,-10.3,62
08-01-11 17:00,2011,1,8,17:00,21188,19507,-5,-9.6,70
08-01-11 18:00,2011,1,8,18:00,21216,19519,-5.4,-8.5,79
08-01-11 19:00,2011,1,8,19:00,20986,18881,-5.6,-8.4,81
08-01-11 20:00,2011,1,8,20:00,20432,18401,-5.6,-8.6,79
08-01-11 21:00,2011,1,8,21:00,19298,17875,-6.1,-9.1,79
08-01-11 22:00,2011,1,8,22:00,18594,17058,-6.7,-9.5,80
08-01-11 23:00,2011,1,8,23:00,17395,16199,-7.2,-9.9,81
09-01-11 0:00,2011,1,9,0:00,17024,15475,-8.3,-10.5,84
09-01-11 1:00,2011,1,9,1:00,16816,14912,-8.3,-10.5,84
09-01-11 2:00,2011,1,9,2:00,16444,14591,-7.7,-9.8,85
09-01-11 3:00,2011,1,9,3:00,16483,14493,-7.6,-9.8,84
09-01-11 4:00,2011,1,9,4:00,16462,14458,-7.5,-10.1,82
09-01-11 5:00,2011,1,9,5:00,16893,14707,-6.9,-9.6,81
09-01-11 6:00,2011,1,9,6:00,17155,15126,-6.8,-9.6,80
09-01-11 7:00,2011,1,9,7:00,17667,15757,-7.2,-9.8,82
09-01-11 8:00,2011,1,9,8:00,18083,16338,-7.8,-10,84
09-01-11 9:00,2011,1,9,9:00,18625,16774,-7,-9.6,82
09-01-11 10:00,2011,1,9,10:00,19047,17085,-6.1,-9.5,77
09-01-11 11:00,2011,1,9,11:00,18817,17294,-5.4,-9.8,71
09-01-11 12:00,2011,1,9,12:00,18894,17284,-4.2,-8.7,71
09-01-11 13:00,2011,1,9,13:00,18626,17160,-4,-9.1,68
09-01-11 14:00,2011,1,9,14:00,18415,16988,-4.1,-8.4,72
09-01-11 15:00,2011,1,9,15:00,18510,17152,-3.6,-8.8,67
09-01-11 16:00,2011,1,9,16:00,19426,18136,-4,-9.1,68
09-01-11 17:00,2011,1,9,17:00,21330,19729,-4.4,-9.4,68
09-01-11 18:00,2011,1,9,18:00,22416,19863,-5.1,-11.2,62
09-01-11 19:00,2011,1,9,19:00,21560,19444,-5.8,-10.9,67
09-01-11 20:00,2011,1,9,20:00,21009,19040,-6.2,-10.7,70
09-01-11 21:00,2011,1,9,21:00,20004,18333,-6.8,-10.5,75
09-01-11 22:00,2011,1,9,22:00,18935,17363,-7.2,-10.5,77
09-01-11 23:00,2011,1,9,23:00,17191,16330,-7.6,-11,77
10-01-11 0:00,2011,1,10,0:00,16959,15596,-7.9,-11.5,75
10-01-11 1:00,2011,1,10,1:00,16589,15269,-8.4,-12.1,75
10-01-11 2:00,2011,1,10,2:00,16513,15159,-8.4,-12.6,72
10-01-11 3:00,2011,1,10,3:00,16501,15172,-8.8,-12.2,76
10-01-11 4:00,2011,1,10,4:00,16797,15368,-8.7,-11.9,78
10-01-11 5:00,2011,1,10,5:00,18022,16143,-8.5,-11.6,78
10-01-11 6:00,2011,1,10,6:00,20197,17710,-8.6,-11.2,81
10-01-11 7:00,2011,1,10,7:00,21759,19264,-8.7,-11.2,82
10-01-11 8:00,2011,1,10,8:00,21930,19455,-8.9,-11.2,83
10-01-11 9:00,2011,1,10,9:00,21671,19404,-7.4,-10.4,79
10-01-11 10:00,2011,1,10,10:00,21912,19408,-6.3,-9.9,76
10-01-11 11:00,2011,1,10,11:00,21722,19287,-5,-9.1,73
10-01-11 12:00,2011,1,10,12:00,21446,19129,-4,-9.3,67
10-01-11 13:00,2011,1,10,13:00,21421,18975,-3.1,-9.8,60
10-01-11 14:00,2011,1,10,14:00,21341,18854,-2.6,-9.8,58
10-01-11 15:00,2011,1,10,15:00,21496,18852,-3.2,-10,59
10-01-11 16:00,2011,1,10,16:00,22031,19732,-3.3,-9.1,64
10-01-11 17:00,2011,1,10,17:00,23083,21032,-3.7,-8.7,68
10-01-11 18:00,2011,1,10,18:00,23322,21185,-4.4,-8.6,72
10-01-11 19:00,2011,1,10,19:00,23036,20638,-4.7,-8.4,75
10-01-11 20:00,2011,1,10,20:00,22658,20224,-5.1,-8.3,78
10-01-11 21:00,2011,1,10,21:00,21681,19464,-5,-8.3,78
10-01-11 22:00,2011,1,10,22:00,20139,18234,-5.7,-9.6,74
10-01-11 23:00,2011,1,10,23:00,18482,16908,-6.1,-10,74
11-01-11 0:00,2011,1,11,0:00,17670,16002,-6.5,-10.3,74
11-01-11 1:00,2011,1,11,1:00,17513,15845,-6.9,-10.5,75
11-01-11 2:00,2011,1,11,2:00,17370,15664,-7.6,-10.7,78
11-01-11 3:00,2011,1,11,3:00,17118,15525,-7.9,-10.8,80
11-01-11 4:00,2011,1,11,4:00,17101,15758,-8,-10.8,80
11-01-11 5:00,2011,1,11,5:00,18180,16412,-7.6,-10.4,80
11-01-11 6:00,2011,1,11,6:00,20090,17797,-7.2,-10.2,79
11-01-11 7:00,2011,1,11,7:00,22173,19321,-6.9,-9.8,80
11-01-11 8:00,2011,1,11,8:00,22186,19609,-6.6,-9.2,82
11-01-11 9:00,2011,1,11,9:00,22097,19553,-6.5,-8.8,84
11-01-11 10:00,2011,1,11,10:00,22472,19568,-6,-8.4,83
11-01-11 11:00,2011,1,11,11:00,22059,19503,-5.4,-8.5,79
11-01-11 12:00,2011,1,11,12:00,22042,19320,-5.4,-8,82
11-01-11 13:00,2011,1,11,13:00,22207,19211,-5.1,-7.3,85
11-01-11 14:00,2011,1,11,14:00,22013,19142,-5.3,-7.7,83
11-01-11 15:00,2011,1,11,15:00,22442,19361,-4.9,-7.3,83
11-01-11 16:00,2011,1,11,16:00,23289,20154,-4.4,-7.1,81
11-01-11 17:00,2011,1,11,17:00,24893,21218,-4.3,-8.1,75
11-01-11 18:00,2011,1,11,18:00,24761,21188,-4.6,-9.5,69
11-01-11 19:00,2011,1,11,19:00,24350,20800,-4.3,-8.9,70
11-01-11 20:00,2011,1,11,20:00,23413,20278,-4.7,-8.5,75
11-01-11 21:00,2011,1,11,21:00,22082,19530,-5.8,-7.5,88
11-01-11 22:00,2011,1,11,22:00,20502,18333,-6.9,-8.4,89
11-01-11 23:00,2011,1,11,23:00,18609,17166,-7.2,-8.4,91
12-01-11 0:00,2011,1,12,0:00,17405,16316,-7.7,-8.8,92
12-01-11 1:00,2011,1,12,1:00,17147,15872,-8.3,-9.3,92
12-01-11 2:00,2011,1,12,2:00,17196,15682,-8.5,-9.5,92
12-01-11 3:00,2011,1,12,3:00,17449,15635,-8.4,-9.6,91
12-01-11 4:00,2011,1,12,4:00,17429,15774,-8.4,-9.8,90
12-01-11 5:00,2011,1,12,5:00,18156,16387,-8.3,-9.6,90
12-01-11 6:00,2011,1,12,6:00,20224,17771,-8.2,-9.7,89
12-01-11 7:00,2011,1,12,7:00,21936,19149,-8.3,-9.6,90
12-01-11 8:00,2011,1,12,8:00,22239,19402,-8.3,-9.5,91
12-01-11 9:00,2011,1,12,9:00,21976,19448,-8.1,-9.4,90
12-01-11 10:00,2011,1,12,10:00,22196,19559,-7.9,-9.4,89
12-01-11 11:00,2011,1,12,11:00,22291,19628,-7.4,-10.1,81
12-01-11 12:00,2011,1,12,12:00,21554,19457,-7,-10,79
12-01-11 13:00,2011,1,12,13:00,21019,19252,-7.2,-11,74
12-01-11 14:00,2011,1,12,14:00,20543,19266,-7.7,-11.4,75
12-01-11 15:00,2011,1,12,15:00,20635,19398,-7.6,-11.8,72
12-01-11 16:00,2011,1,12,16:00,21960,20184,-7,-11,73
12-01-11 17:00,2011,1,12,17:00,23643,21236,-7.1,-11,74
12-01-11 18:00,2011,1,12,18:00,24351,21264,-7.1,-10.6,76
12-01-11 19:00,2011,1,12,19:00,24352,20768,-6.9,-10.5,75
12-01-11 20:00,2011,1,12,20:00,23555,20404,-7,-10.9,74
12-01-11 21:00,2011,1,12,21:00,23205,19813,-8.1,-12.4,71
12-01-11 22:00,2011,1,12,22:00,21245,18544,-9.8,-13.7,73
12-01-11 23:00,2011,1,12,23:00,18515,17201,-10.5,-14.3,74
13-01-11 0:00,2011,1,13,0:00,17392,16338,-11.1,-14.7,75
13-01-11 1:00,2011,1,13,1:00,16796,15852,-11,-14.5,75
13-01-11 2:00,2011,1,13,2:00,16830,15626,-10.3,-14.2,73
13-01-11 3:00,2011,1,13,3:00,16878,15549,-9.9,-14.4,70
13-01-11 4:00,2011,1,13,4:00,17608,15679,-9.8,-13.9,72
13-01-11 5:00,2011,1,13,5:00,18830,16380,-9.5,-13.6,72
13-01-11 6:00,2011,1,13,6:00,20499,17773,-9.4,-12.7,77
13-01-11 7:00,2011,1,13,7:00,22126,19299,-9.7,-13,77
13-01-11 8:00,2011,1,13,8:00,22682,19738,-9.8,-12.2,83
13-01-11 9:00,2011,1,13,9:00,22629,19608,-9.4,-12.2,80
13-01-11 10:00,2011,1,13,10:00,22543,19628,-9.1,-11.4,83
13-01-11 11:00,2011,1,13,11:00,22404,19500,-8.5,-11.1,81
13-01-11 12:00,2011,1,13,12:00,21824,19298,-7.9,-10.8,80
13-01-11 13:00,2011,1,13,13:00,21636,19177,-7.2,-10.2,79
13-01-11 14:00,2011,1,13,14:00,21137,19115,-6.7,-10.5,74
13-01-11 15:00,2011,1,13,15:00,21731,19172,-6.2,-10.4,72
13-01-11 16:00,2011,1,13,16:00,22724,19852,-5.8,-10,72
13-01-11 17:00,2011,1,13,17:00,23612,20883,-5.6,-9.4,75
13-01-11 18:00,2011,1,13,18:00,23659,21031,-5.7,-9.3,76
13-01-11 19:00,2011,1,13,19:00,23373,20657,-5.6,-9.5,74
13-01-11 20:00,2011,1,13,20:00,23319,20254,-6.6,-10.3,75
13-01-11 21:00,2011,1,13,21:00,22371,19559,-7.8,-10.9,78
13-01-11 22:00,2011,1,13,22:00,20604,18342,-7.9,-11.1,78
13-01-11 23:00,2011,1,13,23:00,18134,17120,-7.5,-10.8,77
14-01-11 0:00,2011,1,14,0:00,17261,16185,-7,-10.1,79
14-01-11 1:00,2011,1,14,1:00,16412,15864,-6.6,-10.3,75
14-01-11 2:00,2011,1,14,2:00,16816,15607,-7.1,-9.8,81
14-01-11 3:00,2011,1,14,3:00,16440,15653,-6.1,-9.4,77
14-01-11 4:00,2011,1,14,4:00,17211,15616,-6.4,-9.3,80
14-01-11 5:00,2011,1,14,5:00,18159,16455,-6.3,-8.8,82
14-01-11 6:00,2011,1,14,6:00,19885,17880,-5.9,-7.7,87
14-01-11 7:00,2011,1,14,7:00,22103,19148,-5.5,-7.3,87
14-01-11 8:00,2011,1,14,8:00,22330,19517,-5.4,-7.4,86
14-01-11 9:00,2011,1,14,9:00,22348,19412,-5.7,-8,84
14-01-11 10:00,2011,1,14,10:00,22004,19289,-4.4,-8.2,75
14-01-11 11:00,2011,1,14,11:00,21247,18958,-2.6,-7.5,69
14-01-11 12:00,2011,1,14,12:00,20512,18777,-2.7,-8.2,66
14-01-11 13:00,2011,1,14,13:00,20757,18502,-1.8,-8,63
14-01-11 14:00,2011,1,14,14:00,20095,18454,-2.2,-8.5,62
14-01-11 15:00,2011,1,14,15:00,20773,18639,-2.4,-7.5,68
14-01-11 16:00,2011,1,14,16:00,21827,19306,-2.3,-7.2,69
14-01-11 17:00,2011,1,14,17:00,23246,20275,-2.2,-8.1,64
14-01-11 18:00,2011,1,14,18:00,24029,20371,-2.7,-8.2,66
14-01-11 19:00,2011,1,14,19:00,23692,19974,-2.8,-8,67
14-01-11 20:00,2011,1,14,20:00,22876,19548,-3.1,-7.4,72
14-01-11 21:00,2011,1,14,21:00,21369,18800,-3.7,-7.1,77
14-01-11 22:00,2011,1,14,22:00,20155,17734,-4.2,-7.1,80
14-01-11 23:00,2011,1,14,23:00,18063,16677,-5,-8.3,78
15-01-11 0:00,2011,1,15,0:00,17567,15809,-5.7,-8.8,79
15-01-11 1:00,2011,1,15,1:00,17186,15300,-5.6,-8.7,79
15-01-11 2:00,2011,1,15,2:00,16999,14939,-5.1,-8.1,79
15-01-11 3:00,2011,1,15,3:00,16841,14873,-4.6,-7.8,78
15-01-11 4:00,2011,1,15,4:00,17034,15090,-3.9,-6.7,81
15-01-11 5:00,2011,1,15,5:00,17780,15171,-3.3,-4.2,93
15-01-11 6:00,2011,1,15,6:00,18251,15871,-3.2,-3.7,96
15-01-11 7:00,2011,1,15,7:00,19001,16599,-3.2,-3.6,97
15-01-11 8:00,2011,1,15,8:00,19865,17288,-2.9,-3.2,98
15-01-11 9:00,2011,1,15,9:00,20158,17931,-2.5,-2.7,99
15-01-11 10:00,2011,1,15,10:00,20055,18345,-2,-2.1,99
15-01-11 11:00,2011,1,15,11:00,19935,18625,-1.4,-1.6,99
15-01-11 12:00,2011,1,15,12:00,19390,18409,-1.2,-1.6,97
15-01-11 13:00,2011,1,15,13:00,19298,18113,-1,-2,93
15-01-11 14:00,2011,1,15,14:00,19104,17870,-0.6,-3.1,83
15-01-11 15:00,2011,1,15,15:00,19230,17935,-1.1,-3.7,82
15-01-11 16:00,2011,1,15,16:00,19836,18349,-1.8,-4.6,81
15-01-11 17:00,2011,1,15,17:00,20657,19324,-2.2,-5.5,78
15-01-11 18:00,2011,1,15,18:00,20928,19529,-2.8,-5.6,81
15-01-11 19:00,2011,1,15,19:00,20039,18817,-3.1,-6.1,80
15-01-11 20:00,2011,1,15,20:00,19551,18271,-3.5,-6,83
15-01-11 21:00,2011,1,15,21:00,18831,17691,-3.1,-5.7,82
15-01-11 22:00,2011,1,15,22:00,18117,16867,-3.7,-6.1,83
15-01-11 23:00,2011,1,15,23:00,17218,16041,-4.1,-6,87
16-01-11 0:00,2011,1,16,0:00,16650,15453,-4.1,-6,87
