Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
04-01-07 10:00,2007,1,4,10:00,19302,18311,6.8,3.8,81
04-01-07 11:00,2007,1,4,11:00,19064,18352,7.9,4,76
04-01-07 12:00,2007,1,4,12:00,18846,18284,9.3,4.4,71
04-01-07 13:00,2007,1,4,13:00,19041,18154,9.9,4.2,68
04-01-07 14:00,2007,1,4,14:00,18793,18031,9.9,4,67
04-01-07 15:00,2007,1,4,15:00,19163,18181,8.9,4.2,72
04-01-07 16:00,2007,1,4,16:00,20267,18925,8.8,3.9,71
04-01-07 17:00,2007,1,4,17:00,21172,20305,9.4,3.7,68
04-01-07 18:00,2007,1,4,18:00,20989,20061,8.8,3.8,71
04-01-07 19:00,2007,1,4,19:00,20854,19516,9.3,4,69
04-01-07 20:00,2007,1,4,20:00,20320,19043,8.3,5.2,81
04-01-07 21:00,2007,1,4,21:00,19169,18091,7.7,6.1,90
04-01-07 22:00,2007,1,4,22:00,18122,17026,7.9,6.5,91
04-01-07 23:00,2007,1,4,23:00,16813,15758,7.7,6.4,91
05-01-07 0:00,2007,1,5,0:00,15923,14922,8.2,6.4,88
05-01-07 1:00,2007,1,5,1:00,15434,14338,8,6.6,91
05-01-07 2:00,2007,1,5,2:00,15245,14085,7.9,6.9,93
05-01-07 3:00,2007,1,5,3:00,15483,13993,7.8,7.4,97
05-01-07 4:00,2007,1,5,4:00,15746,14055,8.1,7.9,99
05-01-07 5:00,2007,1,5,5:00,15990,14517,8.1,7.9,99
05-01-07 6:00,2007,1,5,6:00,17072,15520,8.3,8.1,99
05-01-07 7:00,2007,1,5,7:00,18308,17005,8.9,8.7,99
05-01-07 8:00,2007,1,5,8:00,19109,17824,9.3,9.1,99
05-01-07 9:00,2007,1,5,9:00,19442,18144,9.9,9.6,98
05-01-07 10:00,2007,1,5,10:00,19694,18471,10.9,10.1,95
05-01-07 11:00,2007,1,5,11:00,19814,18745,11.4,9.8,90
05-01-07 12:00,2007,1,5,12:00,19778,18650,11.8,9.7,87
05-01-07 13:00,2007,1,5,13:00,19674,18614,11.7,9.5,86
05-01-07 14:00,2007,1,5,14:00,19453,18495,11.7,9.6,87
05-01-07 15:00,2007,1,5,15:00,19593,18365,11.5,9.7,89
05-01-07 16:00,2007,1,5,16:00,20097,18858,11.6,9.7,88
05-01-07 17:00,2007,1,5,17:00,21052,19728,10.9,9.4,90
05-01-07 18:00,2007,1,5,18:00,20843,19411,10.5,9.7,95
05-01-07 19:00,2007,1,5,19:00,20201,18911,10.5,9.8,95
05-01-07 20:00,2007,1,5,20:00,19651,18389,10.5,9.9,96
05-01-07 21:00,2007,1,5,21:00,18994,17731,10.3,9.9,97
05-01-07 22:00,2007,1,5,22:00,17786,16573,9.9,9.7,99
05-01-07 23:00,2007,1,5,23:00,16532,15491,9.5,9.4,99
06-01-07 0:00,2007,1,6,0:00,15681,14509,8.9,8.8,99
06-01-07 1:00,2007,1,6,1:00,15170,13876,8.5,8.5,100
06-01-07 2:00,2007,1,6,2:00,15155,13451,9.1,9.1,100
06-01-07 3:00,2007,1,6,3:00,15053,13259,9.2,9.2,100
06-01-07 4:00,2007,1,6,4:00,14913,13133,9.4,9.4,100
06-01-07 5:00,2007,1,6,5:00,14778,13244,9.9,9.9,100
06-01-07 6:00,2007,1,6,6:00,14852,13722,9.4,9.3,99
06-01-07 7:00,2007,1,6,7:00,15247,14485,8.8,8.8,100
06-01-07 8:00,2007,1,6,8:00,15743,15231,8.2,8.2,100
06-01-07 9:00,2007,1,6,9:00,16931,16119,8.6,8.6,100
06-01-07 10:00,2007,1,6,10:00,17935,16853,9.2,9,99
06-01-07 11:00,2007,1,6,11:00,18269,17157,9.2,8.3,94
06-01-07 12:00,2007,1,6,12:00,17965,17128,8.2,7.1,93
06-01-07 13:00,2007,1,6,13:00,17686,16859,7.7,5.8,88
06-01-07 14:00,2007,1,6,14:00,17293,16581,7.8,4.3,79
06-01-07 15:00,2007,1,6,15:00,17316,16564,7.5,3.1,74
06-01-07 16:00,2007,1,6,16:00,18148,17248,7,2.7,74
06-01-07 17:00,2007,1,6,17:00,19336,18339,6.5,2.4,75
06-01-07 18:00,2007,1,6,18:00,19372,18314,6.2,1.8,73
06-01-07 19:00,2007,1,6,19:00,18824,17798,5.2,1.1,75
06-01-07 20:00,2007,1,6,20:00,18299,17259,4.7,1.2,78
06-01-07 21:00,2007,1,6,21:00,17796,16777,4.5,1.2,79
06-01-07 22:00,2007,1,6,22:00,16881,16024,4.2,0.6,77
06-01-07 23:00,2007,1,6,23:00,16076,15136,4.6,0.6,75
07-01-07 0:00,2007,1,7,0:00,15425,14385,4.6,1.1,78
07-01-07 1:00,2007,1,7,1:00,15303,13870,4.8,-1.1,66
07-01-07 2:00,2007,1,7,2:00,15276,13534,4.7,-2.5,60
07-01-07 3:00,2007,1,7,3:00,14997,13283,4.6,-2.3,61
07-01-07 4:00,2007,1,7,4:00,14897,13332,4.6,-1.6,64
07-01-07 5:00,2007,1,7,5:00,14883,13453,4.3,-1.7,65
07-01-07 6:00,2007,1,7,6:00,15082,13788,4.1,-1.6,66
07-01-07 7:00,2007,1,7,7:00,15838,14361,3.6,-1.4,70
07-01-07 8:00,2007,1,7,8:00,16179,14836,3.4,-1.6,70
07-01-07 9:00,2007,1,7,9:00,16492,15467,3.7,-1.6,68
07-01-07 10:00,2007,1,7,10:00,16753,15943,3.8,-1.2,70
07-01-07 11:00,2007,1,7,11:00,17114,16227,4.3,-2,64
07-01-07 12:00,2007,1,7,12:00,17264,16402,4.8,-2.2,60
07-01-07 13:00,2007,1,7,13:00,17561,16523,4.2,-1.4,67
07-01-07 14:00,2007,1,7,14:00,17330,16492,4.3,-1.7,65
07-01-07 15:00,2007,1,7,15:00,17490,16790,4,-1.5,67
07-01-07 16:00,2007,1,7,16:00,18728,17951,3.8,-1.2,70
07-01-07 17:00,2007,1,7,17:00,20109,19030,3.9,-0.4,73
07-01-07 18:00,2007,1,7,18:00,19893,18814,4.1,-0.1,74
07-01-07 19:00,2007,1,7,19:00,19286,18303,4.3,0.8,78
07-01-07 20:00,2007,1,7,20:00,18918,17989,4.5,0.8,77
07-01-07 21:00,2007,1,7,21:00,18246,17417,4.6,2.2,84
07-01-07 22:00,2007,1,7,22:00,17237,16475,4.5,2.4,86
07-01-07 23:00,2007,1,7,23:00,16530,15599,3.4,2.5,94
08-01-07 0:00,2007,1,8,0:00,15960,14783,3.5,3,97
08-01-07 1:00,2007,1,8,1:00,15625,14474,3.5,3.2,98
08-01-07 2:00,2007,1,8,2:00,15593,14319,3.6,3.3,98
08-01-07 3:00,2007,1,8,3:00,15406,14307,3.8,3.5,98
08-01-07 4:00,2007,1,8,4:00,15566,14490,4,3.7,98
08-01-07 5:00,2007,1,8,5:00,16380,15153,4.2,3.9,98
08-01-07 6:00,2007,1,8,6:00,18200,16655,4,3.7,98
08-01-07 7:00,2007,1,8,7:00,19911,18725,3.8,3.3,97
08-01-07 8:00,2007,1,8,8:00,20655,19216,3.7,2.4,91
08-01-07 9:00,2007,1,8,9:00,20917,19350,3.7,1.8,87
08-01-07 10:00,2007,1,8,10:00,20743,19496,4,1.7,85
08-01-07 11:00,2007,1,8,11:00,20787,19457,4.6,1.4,80
08-01-07 12:00,2007,1,8,12:00,20856,19343,4.8,0.2,72
08-01-07 13:00,2007,1,8,13:00,20827,19400,5,-1,65
08-01-07 14:00,2007,1,8,14:00,20957,19267,4.7,-1.5,64
08-01-07 15:00,2007,1,8,15:00,20646,19365,4,-2.5,63
08-01-07 16:00,2007,1,8,16:00,21322,20430,3.7,-2.4,64
08-01-07 17:00,2007,1,8,17:00,23335,21617,2.6,-2.9,67
08-01-07 18:00,2007,1,8,18:00,22867,21310,2,-3,69
08-01-07 19:00,2007,1,8,19:00,22353,20857,1.6,-3,71
08-01-07 20:00,2007,1,8,20:00,21412,20206,1.5,-4.1,66
08-01-07 21:00,2007,1,8,21:00,20130,19323,1.2,-4.5,66
08-01-07 22:00,2007,1,8,22:00,18923,18016,1,-4.6,66
08-01-07 23:00,2007,1,8,23:00,17587,16661,1,-5.2,63
09-01-07 0:00,2007,1,9,0:00,16461,15715,1,-6.3,58
09-01-07 1:00,2007,1,9,1:00,16155,15324,0.5,-6.1,61
09-01-07 2:00,2007,1,9,2:00,15827,15029,0,-5,69
09-01-07 3:00,2007,1,9,3:00,15951,14925,-0.3,-4.6,73
09-01-07 4:00,2007,1,9,4:00,15981,15128,-0.6,-3.8,79
09-01-07 5:00,2007,1,9,5:00,16872,15726,-0.5,-3.2,82
09-01-07 6:00,2007,1,9,6:00,18357,17218,-0.6,-3.1,83
09-01-07 7:00,2007,1,9,7:00,20142,19199,-0.7,-3.7,80
09-01-07 8:00,2007,1,9,8:00,20494,19522,-0.5,-4.4,75
09-01-07 9:00,2007,1,9,9:00,20392,19469,0.1,-5.3,67
09-01-07 10:00,2007,1,9,10:00,20432,19451,0.6,-5.6,63
09-01-07 11:00,2007,1,9,11:00,20338,19454,1.9,-5.8,57
09-01-07 12:00,2007,1,9,12:00,20201,19292,2.2,-6.3,53
09-01-07 13:00,2007,1,9,13:00,20384,19411,2.1,-5.8,56
09-01-07 14:00,2007,1,9,14:00,20321,19387,1.8,-6.3,55
09-01-07 15:00,2007,1,9,15:00,20318,19484,0.9,-6.5,58
09-01-07 16:00,2007,1,9,16:00,21159,20385,0.7,-6.4,59
09-01-07 17:00,2007,1,9,17:00,22475,21716,-0.1,-6.8,61
09-01-07 18:00,2007,1,9,18:00,22594,21663,-0.4,-7,61
09-01-07 19:00,2007,1,9,19:00,22188,21161,-0.8,-8.1,58
09-01-07 20:00,2007,1,9,20:00,21525,20641,-1.1,-7.4,62
09-01-07 21:00,2007,1,9,21:00,20746,19747,-1.4,-6,71
09-01-07 22:00,2007,1,9,22:00,19304,18461,-1.4,-5.4,74
09-01-07 23:00,2007,1,9,23:00,18339,17113,-2.1,-7.7,65
10-01-07 0:00,2007,1,10,0:00,17320,16201,-3.2,-9.4,62
10-01-07 1:00,2007,1,10,1:00,16927,16109,-3.7,-10.1,61
10-01-07 2:00,2007,1,10,2:00,16517,15792,-3.8,-9.7,64
10-01-07 3:00,2007,1,10,3:00,16502,15819,-4.1,-9.8,64
10-01-07 4:00,2007,1,10,4:00,16996,15967,-4.2,-9.6,66
10-01-07 5:00,2007,1,10,5:00,17902,16623,-4.3,-9.7,66
10-01-07 6:00,2007,1,10,6:00,19401,18022,-4.9,-8.2,78
10-01-07 7:00,2007,1,10,7:00,20866,20051,-4.8,-10.3,65
10-01-07 8:00,2007,1,10,8:00,21341,20470,-5.4,-11.2,64
10-01-07 9:00,2007,1,10,9:00,20851,20247,-5.4,-11.4,63
10-01-07 10:00,2007,1,10,10:00,20744,20345,-4.8,-11.2,61
10-01-07 11:00,2007,1,10,11:00,20698,20304,-3.7,-12.2,52
10-01-07 12:00,2007,1,10,12:00,20375,20097,-3.5,-13.2,47
10-01-07 13:00,2007,1,10,13:00,20638,19954,-2.2,-11.5,49
10-01-07 14:00,2007,1,10,14:00,20326,19864,-2.5,-11.1,52
10-01-07 15:00,2007,1,10,15:00,20680,20143,-2.2,-9.8,56
10-01-07 16:00,2007,1,10,16:00,21456,20919,-2.7,-9.8,58
10-01-07 17:00,2007,1,10,17:00,22662,22295,-3,-8.8,64
10-01-07 18:00,2007,1,10,18:00,22750,22288,-2.9,-7.6,70
10-01-07 19:00,2007,1,10,19:00,21992,21655,-3,-8,68
10-01-07 20:00,2007,1,10,20:00,21689,21227,-3.7,-9,67
10-01-07 21:00,2007,1,10,21:00,20987,20400,-4.1,-9.3,67
10-01-07 22:00,2007,1,10,22:00,19697,19014,-4.9,-9,73
10-01-07 23:00,2007,1,10,23:00,18592,17662,-4.8,-9.6,69
11-01-07 0:00,2007,1,11,0:00,17510,16708,-5,-10,68
11-01-07 1:00,2007,1,11,1:00,17545,16359,-4.8,-10.2,66
11-01-07 2:00,2007,1,11,2:00,16839,16098,-4.5,-10.5,63
11-01-07 3:00,2007,1,11,3:00,17162,15983,-4.1,-9.4,67
11-01-07 4:00,2007,1,11,4:00,17305,16098,-2.6,-7.1,71
11-01-07 5:00,2007,1,11,5:00,17765,16710,-1.1,-4.8,76
11-01-07 6:00,2007,1,11,6:00,19120,18131,0,-4,74
11-01-07 7:00,2007,1,11,7:00,20682,20028,0.6,-3.6,73
11-01-07 8:00,2007,1,11,8:00,21286,20276,0.9,-3.3,73
11-01-07 9:00,2007,1,11,9:00,21151,20200,1.4,-3.2,71
11-01-07 10:00,2007,1,11,10:00,21197,20008,2.3,-3.5,65
11-01-07 11:00,2007,1,11,11:00,20836,19910,3.8,-3.8,58
11-01-07 12:00,2007,1,11,12:00,20361,19631,4.9,-4.5,51
11-01-07 13:00,2007,1,11,13:00,20088,19527,5.3,-4.2,50
11-01-07 14:00,2007,1,11,14:00,20487,19511,5.2,-4.1,51
11-01-07 15:00,2007,1,11,15:00,20881,19630,5.3,-3.8,52
11-01-07 16:00,2007,1,11,16:00,21789,20433,5.5,-3.5,52
11-01-07 17:00,2007,1,11,17:00,23176,21505,5.7,-2.8,54
11-01-07 18:00,2007,1,11,18:00,22771,21211,6,-2.6,54
11-01-07 19:00,2007,1,11,19:00,22068,20628,6.2,-1.9,56
11-01-07 20:00,2007,1,11,20:00,21078,20085,6.5,-1.5,57
11-01-07 21:00,2007,1,11,21:00,19997,19122,6.8,-2.3,52
11-01-07 22:00,2007,1,11,22:00,18914,17921,7,-2.7,50
11-01-07 23:00,2007,1,11,23:00,17532,16498,6.9,-2.9,50
12-01-07 0:00,2007,1,12,0:00,16524,15595,6.7,-2.1,53
12-01-07 1:00,2007,1,12,1:00,16370,15334,6.6,0.2,64
12-01-07 2:00,2007,1,12,2:00,16036,15125,3,1.6,90
12-01-07 3:00,2007,1,12,3:00,15817,14968,3,2.1,94
12-01-07 4:00,2007,1,12,4:00,15947,15081,3.4,2.5,94
12-01-07 5:00,2007,1,12,5:00,16987,15550,3.9,3.2,95
12-01-07 6:00,2007,1,12,6:00,18588,17008,4.3,3.7,96
12-01-07 7:00,2007,1,12,7:00,20691,18867,5,4.3,95
12-01-07 8:00,2007,1,12,8:00,21296,19507,5.4,4.3,93
12-01-07 9:00,2007,1,12,9:00,21005,19527,5.9,4.3,89
12-01-07 10:00,2007,1,12,10:00,20864,19598,6.3,4.3,87
12-01-07 11:00,2007,1,12,11:00,20734,19622,6.9,4.4,84
12-01-07 12:00,2007,1,12,12:00,20672,19470,7.6,4.7,82
12-01-07 13:00,2007,1,12,13:00,20709,19391,8.1,5,81
12-01-07 14:00,2007,1,12,14:00,20876,19425,8.1,5.3,82
12-01-07 15:00,2007,1,12,15:00,20720,19524,8.2,5.5,83
12-01-07 16:00,2007,1,12,16:00,21296,20000,8,5.6,85
12-01-07 17:00,2007,1,12,17:00,21921,20643,7.5,6.3,92
12-01-07 18:00,2007,1,12,18:00,21704,20254,7.5,6.4,93
12-01-07 19:00,2007,1,12,19:00,21106,19724,7.5,6.8,95
12-01-07 20:00,2007,1,12,20:00,20789,19343,7.2,6.7,97
12-01-07 21:00,2007,1,12,21:00,19862,18551,7.4,7.2,99
12-01-07 22:00,2007,1,12,22:00,18671,17449,7.4,7.2,99
12-01-07 23:00,2007,1,12,23:00,17109,16094,7.4,7.3,99
13-01-07 0:00,2007,1,13,0:00,16288,15231,6.8,6.6,99
13-01-07 1:00,2007,1,13,1:00,15889,14707,4.9,4.3,96
13-01-07 2:00,2007,1,13,2:00,15792,14478,3.8,2.6,92
13-01-07 3:00,2007,1,13,3:00,15833,14384,2.5,0.8,89
13-01-07 4:00,2007,1,13,4:00,15699,14558,1.7,-0.3,87
13-01-07 5:00,2007,1,13,5:00,16020,14794,0.9,-2.1,80
13-01-07 6:00,2007,1,13,6:00,16367,15306,-0.4,-2.8,84
13-01-07 7:00,2007,1,13,7:00,17040,16129,-0.4,-4.9,72
13-01-07 8:00,2007,1,13,8:00,18132,16995,-0.7,-5.9,68
13-01-07 9:00,2007,1,13,9:00,19078,17913,-1.2,-7.4,63
13-01-07 10:00,2007,1,13,10:00,19500,18427,-1.7,-5.6,75
13-01-07 11:00,2007,1,13,11:00,19729,18406,-2,-6,74
13-01-07 12:00,2007,1,13,12:00,19042,18331,-1.7,-5.9,73
13-01-07 13:00,2007,1,13,13:00,18650,17930,-1.3,-5.7,72
13-01-07 14:00,2007,1,13,14:00,18318,17669,-0.6,-6.7,63
13-01-07 15:00,2007,1,13,15:00,18142,17589,-0.9,-6.4,66
13-01-07 16:00,2007,1,13,16:00,18896,18282,-0.7,-6.2,66
13-01-07 17:00,2007,1,13,17:00,20304,19588,-0.8,-5.1,73
13-01-07 18:00,2007,1,13,18:00,20565,19711,-0.9,-5.4,71
13-01-07 19:00,2007,1,13,19:00,19834,18954,-0.8,-5.1,73
13-01-07 20:00,2007,1,13,20:00,19337,18613,-1.1,-5.9,70
13-01-07 21:00,2007,1,13,21:00,18834,17916,-1,-5.5,71
13-01-07 22:00,2007,1,13,22:00,17819,17108,-0.9,-5.2,73
13-01-07 23:00,2007,1,13,23:00,16907,16163,-0.9,-4.8,75
14-01-07 0:00,2007,1,14,0:00,16077,15365,-1,-4.8,75
14-01-07 1:00,2007,1,14,1:00,15980,14868,-0.9,-4.3,78
14-01-07 2:00,2007,1,14,2:00,15861,14502,-1,-4,80
14-01-07 3:00,2007,1,14,3:00,15421,14337,-1.1,-3.8,82
14-01-07 4:00,2007,1,14,4:00,15569,14355,-1.3,-3.6,84
14-01-07 5:00,2007,1,14,5:00,15755,14519,-1.8,-3.6,87
14-01-07 6:00,2007,1,14,6:00,16317,14932,-1.3,-2.7,90
14-01-07 7:00,2007,1,14,7:00,16489,15507,-1.4,-3.3,87
14-01-07 8:00,2007,1,14,8:00,17141,16200,-1.8,-3.6,87
14-01-07 9:00,2007,1,14,9:00,17935,17003,-2,-3.9,87
14-01-07 10:00,2007,1,14,10:00,18482,17581,-1.6,-3.5,87
14-01-07 11:00,2007,1,14,11:00,18759,18029,-1.1,-3,87
14-01-07 12:00,2007,1,14,12:00,18852,18242,-1.2,-2.4,92
14-01-07 13:00,2007,1,14,13:00,18544,17978,-0.8,-1.8,93
14-01-07 14:00,2007,1,14,14:00,18419,17828,-0.4,-1.9,90
14-01-07 15:00,2007,1,14,15:00,18509,17963,-0.3,-2.2,87
14-01-07 16:00,2007,1,14,16:00,19517,18671,-0.3,-2.8,83
14-01-07 17:00,2007,1,14,17:00,20642,19926,-0.3,-3.2,81
14-01-07 18:00,2007,1,14,18:00,20687,19888,-0.3,-3.4,80
14-01-07 19:00,2007,1,14,19:00,19819,19198,-0.6,-3.1,83
14-01-07 20:00,2007,1,14,20:00,19504,18831,-0.6,-3.6,80
14-01-07 21:00,2007,1,14,21:00,18822,18255,-0.7,-4.2,77
14-01-07 22:00,2007,1,14,22:00,17820,17340,-0.8,-4.7,75
14-01-07 23:00,2007,1,14,23:00,16773,16333,-0.9,-5.2,73
15-01-07 0:00,2007,1,15,0:00,16264,15551,-1,-5,74
15-01-07 1:00,2007,1,15,1:00,15675,15204,-0.6,-3.8,79
15-01-07 2:00,2007,1,15,2:00,15672,15074,-0.3,-3.7,78
15-01-07 3:00,2007,1,15,3:00,15615,15184,-0.4,-3.1,82
15-01-07 4:00,2007,1,15,4:00,15789,15560,-0.9,-3.7,81
15-01-07 5:00,2007,1,15,5:00,16958,16280,-1.3,-3.1,88
15-01-07 6:00,2007,1,15,6:00,18574,17649,-1.5,-2.7,92
15-01-07 7:00,2007,1,15,7:00,20037,19691,-3.4,-4.3,93
15-01-07 8:00,2007,1,15,8:00,20875,20481,-3.7,-4.6,93
15-01-07 9:00,2007,1,15,9:00,21025,20601,-3.2,-4.2,93
15-01-07 10:00,2007,1,15,10:00,21426,20951,-3.3,-4.5,91
15-01-07 11:00,2007,1,15,11:00,21651,21194,-3.6,-5.3,88
15-01-07 12:00,2007,1,15,12:00,21776,21134,-3.5,-5.1,89
15-01-07 13:00,2007,1,15,13:00,21699,21154,-3.3,-5.7,83
15-01-07 14:00,2007,1,15,14:00,21514,20945,-3.4,-5.4,86
15-01-07 15:00,2007,1,15,15:00,21336,20905,-3.3,-4.8,89
15-01-07 16:00,2007,1,15,16:00,21941,21510,-3.4,-4.8,90
15-01-07 17:00,2007,1,15,17:00,22865,22479,-3.3,-4.2,93
15-01-07 18:00,2007,1,15,18:00,22649,22246,-3.5,-4.4,93
15-01-07 19:00,2007,1,15,19:00,22142,21716,-3.6,-4.4,94
15-01-07 20:00,2007,1,15,20:00,21456,21043,-3.6,-4.8,91
15-01-07 21:00,2007,1,15,21:00,20419,20237,-3.6,-5.8,85
15-01-07 22:00,2007,1,15,22:00,19407,18972,-3.9,-6.1,85
15-01-07 23:00,2007,1,15,23:00,18215,17774,-4.3,-5.8,89
16-01-07 0:00,2007,1,16,0:00,17694,16912,-4.6,-6.4,87
16-01-07 1:00,2007,1,16,1:00,17313,16636,-5.3,-7.6,84
16-01-07 2:00,2007,1,16,2:00,17044,16389,-6.1,-9.2,79
16-01-07 3:00,2007,1,16,3:00,16972,16390,-7,-10.7,75
16-01-07 4:00,2007,1,16,4:00,17012,16464,-8.1,-11.7,75
16-01-07 5:00,2007,1,16,5:00,17922,17150,-9,-12.4,76
16-01-07 6:00,2007,1,16,6:00,19503,18590,-9.9,-13.1,77
16-01-07 7:00,2007,1,16,7:00,21076,20578,-10.5,-13.6,78
16-01-07 8:00,2007,1,16,8:00,21327,20854,-11,-14,78
16-01-07 9:00,2007,1,16,9:00,21237,20760,-10.8,-14.2,76
