Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
04-01-14 11:00,2014,1,4,11:00,21816,17924,-2.6,-10,57
04-01-14 12:00,2014,1,4,12:00,21019,17827,-2,-9.5,57
04-01-14 13:00,2014,1,4,13:00,20775,17652,-1.5,-9.6,54
04-01-14 14:00,2014,1,4,14:00,20094,17584,-0.6,-9,53
04-01-14 15:00,2014,1,4,15:00,19785,17632,0.1,-8.3,53
04-01-14 16:00,2014,1,4,16:00,21169,18466,0.2,-8.4,52
04-01-14 17:00,2014,1,4,17:00,23027,19957,0,-7.8,56
04-01-14 18:00,2014,1,4,18:00,22954,19699,-0.2,-7.3,58
04-01-14 19:00,2014,1,4,19:00,21672,18952,-0.1,-7.2,59
04-01-14 20:00,2014,1,4,20:00,20746,18604,-0.1,-7,59
04-01-14 21:00,2014,1,4,21:00,19980,17967,0.1,-6.9,59
04-01-14 22:00,2014,1,4,22:00,19504,17153,0.1,-6.3,62
04-01-14 23:00,2014,1,4,23:00,18581,16239,-0.2,-5.2,69
05-01-14 0:00,2014,1,5,0:00,18159,15497,-1,-3.5,83
05-01-14 1:00,2014,1,5,1:00,17168,14922,-1.4,-2.7,91
05-01-14 2:00,2014,1,5,2:00,16726,14692,-1.4,-2.5,93
05-01-14 3:00,2014,1,5,3:00,16402,14566,-1.3,-2.5,92
05-01-14 4:00,2014,1,5,4:00,16600,14538,-1.2,-2.7,90
05-01-14 5:00,2014,1,5,5:00,17028,14705,-1.4,-2.6,92
05-01-14 6:00,2014,1,5,6:00,16731,15055,-1.4,-2.6,91
05-01-14 7:00,2014,1,5,7:00,17232,15555,-1.2,-2.6,90
05-01-14 8:00,2014,1,5,8:00,17781,15983,-1.1,-2.8,89
05-01-14 9:00,2014,1,5,9:00,18524,16599,-0.6,-2.3,89
05-01-14 10:00,2014,1,5,10:00,19176,17255,-0.4,-1.6,92
05-01-14 11:00,2014,1,5,11:00,19601,17393,0.2,-1,92
05-01-14 12:00,2014,1,5,12:00,19815,17535,0.6,-1.4,87
05-01-14 13:00,2014,1,5,13:00,19877,17428,0.7,-1.4,86
05-01-14 14:00,2014,1,5,14:00,19618,17357,0.6,-1.2,87
05-01-14 15:00,2014,1,5,15:00,19999,17756,0.2,-0.7,94
05-01-14 16:00,2014,1,5,16:00,20736,18691,0.3,-0.5,94
05-01-14 17:00,2014,1,5,17:00,22399,20056,0.6,-0.9,89
05-01-14 18:00,2014,1,5,18:00,22530,19888,1,-0.7,89
05-01-14 19:00,2014,1,5,19:00,21621,19257,0,-0.3,98
05-01-14 20:00,2014,1,5,20:00,20932,18853,0.2,0,99
05-01-14 21:00,2014,1,5,21:00,20182,18151,0,-0.3,98
05-01-14 22:00,2014,1,5,22:00,18913,17090,0.2,-0.2,98
05-01-14 23:00,2014,1,5,23:00,17688,16070,0.5,0.1,98
06-01-14 0:00,2014,1,6,0:00,16702,15471,0.8,0.5,98
06-01-14 1:00,2014,1,6,1:00,16890,14919,1.3,1.1,98
06-01-14 2:00,2014,1,6,2:00,16843,14672,2.1,1.9,98
06-01-14 3:00,2014,1,6,3:00,16970,14449,0.2,-0.3,97
06-01-14 4:00,2014,1,6,4:00,17316,14649,0.6,0.1,97
06-01-14 5:00,2014,1,6,5:00,17642,15481,-1.3,-1.9,96
06-01-14 6:00,2014,1,6,6:00,18476,16692,-1.4,-3.5,86
06-01-14 7:00,2014,1,6,7:00,20204,18207,-3.5,-7.5,74
06-01-14 8:00,2014,1,6,8:00,20650,18478,-4.9,-8.7,75
06-01-14 9:00,2014,1,6,9:00,21046,18562,-4.6,-9.2,70
06-01-14 10:00,2014,1,6,10:00,21147,18762,-4.2,-9,69
06-01-14 11:00,2014,1,6,11:00,20963,18821,-3.8,-8.7,69
06-01-14 12:00,2014,1,6,12:00,20835,18760,-4.7,-9.4,70
06-01-14 13:00,2014,1,6,13:00,21303,18865,-5.9,-11,67
06-01-14 14:00,2014,1,6,14:00,21448,18982,-6.3,-11.4,67
06-01-14 15:00,2014,1,6,15:00,21695,19266,-6.4,-11.5,67
06-01-14 16:00,2014,1,6,16:00,22613,20263,-7.6,-13.2,64
06-01-14 17:00,2014,1,6,17:00,24279,21736,-10.4,-15.6,66
06-01-14 18:00,2014,1,6,18:00,24338,21834,-11.8,-18.5,57
06-01-14 19:00,2014,1,6,19:00,24205,21686,-13.2,-19.1,61
06-01-14 20:00,2014,1,6,20:00,23877,21356,-14.7,-19,70
06-01-14 21:00,2014,1,6,21:00,23146,20454,-14.3,-17,79
06-01-14 22:00,2014,1,6,22:00,22184,19328,-13.2,-14.6,89
06-01-14 23:00,2014,1,6,23:00,20638,18001,-13.2,-15.4,84
07-01-14 0:00,2014,1,7,0:00,20055,17347,-14.8,-17.6,79
07-01-14 1:00,2014,1,7,1:00,19697,16909,-15.8,-20,70
07-01-14 2:00,2014,1,7,2:00,19608,16786,-16.7,-21.8,65
07-01-14 3:00,2014,1,7,3:00,19655,16777,-19.6,-24.9,63
07-01-14 4:00,2014,1,7,4:00,19820,17042,-21.3,-26.5,62
07-01-14 5:00,2014,1,7,5:00,21081,17760,-21.7,-26.6,64
07-01-14 6:00,2014,1,7,6:00,22873,19030,-22.1,-27,64
07-01-14 7:00,2014,1,7,7:00,24186,20467,-22,-26.5,67
07-01-14 8:00,2014,1,7,8:00,24204,20767,-21.7,-26.4,66
07-01-14 9:00,2014,1,7,9:00,23245,20283,-20.9,-25.9,64
07-01-14 10:00,2014,1,7,10:00,23380,20515,-19.9,-25.7,60
07-01-14 11:00,2014,1,7,11:00,23494,20594,-18.9,-24.8,59
07-01-14 12:00,2014,1,7,12:00,23960,20647,-17.3,-23.8,57
07-01-14 13:00,2014,1,7,13:00,23849,20586,-16.7,-23.7,54
07-01-14 14:00,2014,1,7,14:00,23677,20373,-16.6,-23.7,54
07-01-14 15:00,2014,1,7,15:00,23833,20575,-16.6,-22.2,62
07-01-14 16:00,2014,1,7,16:00,24488,21390,-16.5,-21.3,66
07-01-14 17:00,2014,1,7,17:00,25798,22507,-16.6,-21.1,68
07-01-14 18:00,2014,1,7,18:00,25980,22774,-16.7,-21.5,67
07-01-14 19:00,2014,1,7,19:00,25777,22438,-16.8,-21.4,67
07-01-14 20:00,2014,1,7,20:00,25576,22120,-16.8,-21.2,69
07-01-14 21:00,2014,1,7,21:00,24082,21100,-16.6,-21.2,68
07-01-14 22:00,2014,1,7,22:00,23170,19966,-16.3,-20.9,68
07-01-14 23:00,2014,1,7,23:00,21434,18734,-16,-20.3,70
08-01-14 0:00,2014,1,8,0:00,20056,17675,-16,-20.2,70
08-01-14 1:00,2014,1,8,1:00,20014,17259,-16.2,-20.5,69
08-01-14 2:00,2014,1,8,2:00,20053,17034,-15.9,-19.9,71
08-01-14 3:00,2014,1,8,3:00,20222,16944,-15.3,-19.5,70
08-01-14 4:00,2014,1,8,4:00,20720,17024,-14.6,-18.4,72
08-01-14 5:00,2014,1,8,5:00,21507,17710,-14.5,-18.3,73
08-01-14 6:00,2014,1,8,6:00,22188,19123,-14.2,-18,73
08-01-14 7:00,2014,1,8,7:00,23535,20397,-13.8,-17.7,73
08-01-14 8:00,2014,1,8,8:00,23315,20503,-13,-16.5,75
08-01-14 9:00,2014,1,8,9:00,22664,20304,-12.8,-16.1,76
08-01-14 10:00,2014,1,8,10:00,22169,20042,-11.3,-15.8,69
08-01-14 11:00,2014,1,8,11:00,22261,19895,-10.2,-15.9,63
08-01-14 12:00,2014,1,8,12:00,22207,19612,-9.4,-15,63
08-01-14 13:00,2014,1,8,13:00,22637,19705,-8.8,-15.1,60
08-01-14 14:00,2014,1,8,14:00,21973,19600,-7.8,-14.4,59
08-01-14 15:00,2014,1,8,15:00,22467,19935,-8.3,-14.4,61
08-01-14 16:00,2014,1,8,16:00,23125,20771,-7.9,-14.5,59
08-01-14 17:00,2014,1,8,17:00,24173,21794,-7.7,-13.7,62
08-01-14 18:00,2014,1,8,18:00,24570,21735,-7.8,-13.3,65
08-01-14 19:00,2014,1,8,19:00,23937,21564,-7.8,-13,66
08-01-14 20:00,2014,1,8,20:00,23353,21202,-7.8,-12.8,67
08-01-14 21:00,2014,1,8,21:00,22405,20291,-8.5,-12.9,70
08-01-14 22:00,2014,1,8,22:00,21485,19189,-8.7,-13.2,70
08-01-14 23:00,2014,1,8,23:00,20102,17896,-9,-13.2,71
09-01-14 0:00,2014,1,9,0:00,19427,17117,-9.1,-13.1,73
09-01-14 1:00,2014,1,9,1:00,18812,16673,-10,-13.5,75
09-01-14 2:00,2014,1,9,2:00,18475,16352,-9.6,-12.9,77
09-01-14 3:00,2014,1,9,3:00,18429,16397,-9.9,-13.2,77
09-01-14 4:00,2014,1,9,4:00,18163,16509,-10.9,-13.8,79
09-01-14 5:00,2014,1,9,5:00,19073,17266,-11.2,-13.8,81
09-01-14 6:00,2014,1,9,6:00,20337,18547,-11,-13.3,83
09-01-14 7:00,2014,1,9,7:00,22420,20136,-11.4,-14,81
09-01-14 8:00,2014,1,9,8:00,22085,19832,-11.2,-13.3,84
09-01-14 9:00,2014,1,9,9:00,21681,19371,-10.1,-13,79
09-01-14 10:00,2014,1,9,10:00,21107,19136,-7.3,-12.5,67
09-01-14 11:00,2014,1,9,11:00,21468,18917,-6.6,-12.9,60
09-01-14 12:00,2014,1,9,12:00,20951,18680,-6.2,-12.9,59
09-01-14 13:00,2014,1,9,13:00,20905,18637,-6.3,-11,70
09-01-14 14:00,2014,1,9,14:00,20662,18472,,,
09-01-14 15:00,2014,1,9,15:00,20748,18916,-6,-11,68
09-01-14 16:00,2014,1,9,16:00,21954,19911,-6,-10.6,70
09-01-14 17:00,2014,1,9,17:00,23586,21346,-6.4,-10.8,71
09-01-14 18:00,2014,1,9,18:00,23407,21419,-5.5,-9.7,73
09-01-14 19:00,2014,1,9,19:00,22687,21049,-5.2,-9.6,71
09-01-14 20:00,2014,1,9,20:00,22605,20846,-4.6,-9.3,70
09-01-14 21:00,2014,1,9,21:00,21862,20066,-4.2,-9.4,67
09-01-14 22:00,2014,1,9,22:00,20150,18724,-4,-8.9,69
09-01-14 23:00,2014,1,9,23:00,18678,17428,-3.4,-8.3,69
10-01-14 0:00,2014,1,10,0:00,17907,16428,-3,-7.6,70
10-01-14 1:00,2014,1,10,1:00,17552,16161,-3.7,-6.2,83
10-01-14 2:00,2014,1,10,2:00,17329,15739,-3.9,-5.2,90
10-01-14 3:00,2014,1,10,3:00,17015,15602,-3.5,-4.7,92
10-01-14 4:00,2014,1,10,4:00,17488,15747,-3,-4.3,91
10-01-14 5:00,2014,1,10,5:00,18277,16544,-2.7,-4,91
10-01-14 6:00,2014,1,10,6:00,19913,17749,-2.3,-3.3,93
10-01-14 7:00,2014,1,10,7:00,20941,19176,-2,-2.8,94
10-01-14 8:00,2014,1,10,8:00,21111,19266,-1.4,-2.2,94
10-01-14 9:00,2014,1,10,9:00,20812,19070,-0.8,-1.6,94
10-01-14 10:00,2014,1,10,10:00,20724,19209,-0.1,-1.1,93
10-01-14 11:00,2014,1,10,11:00,20431,19103,0.3,-0.9,92
10-01-14 12:00,2014,1,10,12:00,20469,18953,0.6,-0.7,91
10-01-14 13:00,2014,1,10,13:00,20286,18893,0.8,-0.5,91
10-01-14 14:00,2014,1,10,14:00,20299,18661,1.2,-0.1,91
10-01-14 15:00,2014,1,10,15:00,20098,18521,1.6,0.2,91
10-01-14 16:00,2014,1,10,16:00,20181,19013,2.4,0.8,89
10-01-14 17:00,2014,1,10,17:00,21003,19827,2.3,1,91
10-01-14 18:00,2014,1,10,18:00,21487,19637,2.7,1.3,91
10-01-14 19:00,2014,1,10,19:00,21041,19064,3.2,1.7,90
10-01-14 20:00,2014,1,10,20:00,20375,18649,3.3,1.9,90
10-01-14 21:00,2014,1,10,21:00,19052,18063,3.5,1.7,88
10-01-14 22:00,2014,1,10,22:00,17900,17086,3.5,1.9,89
10-01-14 23:00,2014,1,10,23:00,17188,15808,3.6,2.1,90
11-01-14 0:00,2014,1,11,0:00,16957,14881,3.8,2.3,90
11-01-14 1:00,2014,1,11,1:00,16908,14370,4,2.5,90
11-01-14 2:00,2014,1,11,2:00,16672,14090,3.7,2.7,94
11-01-14 3:00,2014,1,11,3:00,16371,14033,3.1,2.5,95
11-01-14 4:00,2014,1,11,4:00,16209,13873,3.5,3,97
11-01-14 5:00,2014,1,11,5:00,16106,14073,3.8,3.4,97
11-01-14 6:00,2014,1,11,6:00,16391,14569,3.9,3.4,97
11-01-14 7:00,2014,1,11,7:00,16506,15278,4.3,3.8,97
11-01-14 8:00,2014,1,11,8:00,17187,16101,4.2,3.7,97
11-01-14 9:00,2014,1,11,9:00,18144,16828,4.8,4.3,97
11-01-14 10:00,2014,1,11,10:00,18931,17392,5.8,5.4,97
11-01-14 11:00,2014,1,11,11:00,19040,17484,6.4,5.9,97
11-01-14 12:00,2014,1,11,12:00,18764,17483,6.7,6.2,97
11-01-14 13:00,2014,1,11,13:00,18474,17359,7.1,6.7,97
11-01-14 14:00,2014,1,11,14:00,18497,17128,7.3,6.8,97
11-01-14 15:00,2014,1,11,15:00,18339,16984,7,6.6,97
11-01-14 16:00,2014,1,11,16:00,18831,17472,6.5,6,97
11-01-14 17:00,2014,1,11,17:00,19512,18295,6.6,6,96
11-01-14 18:00,2014,1,11,18:00,19573,18169,6,4.6,91
11-01-14 19:00,2014,1,11,19:00,18884,17610,5.2,2.9,85
11-01-14 20:00,2014,1,11,20:00,18621,17201,4.6,2,84
11-01-14 21:00,2014,1,11,21:00,18157,16703,3.9,0,76
11-01-14 22:00,2014,1,11,22:00,17682,15950,3.4,-0.1,78
11-01-14 23:00,2014,1,11,23:00,16910,15096,3.2,-0.4,78
12-01-14 0:00,2014,1,12,0:00,16481,14363,3.1,-1.1,74
12-01-14 1:00,2014,1,12,1:00,16479,13865,2.9,-1.1,75
12-01-14 2:00,2014,1,12,2:00,16253,13549,2.6,-0.9,78
12-01-14 3:00,2014,1,12,3:00,16303,13414,2.4,-1.5,76
12-01-14 4:00,2014,1,12,4:00,16000,13381,2.1,-1.5,77
12-01-14 5:00,2014,1,12,5:00,16164,13572,2.1,-1.4,78
12-01-14 6:00,2014,1,12,6:00,15928,13933,2,-1.9,75
12-01-14 7:00,2014,1,12,7:00,16671,14581,2.1,-2,75
12-01-14 8:00,2014,1,12,8:00,16977,15296,2.1,-2.3,72
12-01-14 9:00,2014,1,12,9:00,17145,15875,2.2,-2.7,70
12-01-14 10:00,2014,1,12,10:00,17483,16292,2.5,-2.7,68
12-01-14 11:00,2014,1,12,11:00,17376,16351,2.9,-2.7,67
12-01-14 12:00,2014,1,12,12:00,17505,16442,2.9,-2.7,66
12-01-14 13:00,2014,1,12,13:00,17666,16357,2.9,-2.6,67
12-01-14 14:00,2014,1,12,14:00,17672,16244,3,-2.4,68
12-01-14 15:00,2014,1,12,15:00,18263,16373,3.2,-3.3,62
12-01-14 16:00,2014,1,12,16:00,18374,17182,3.2,-3.5,61
12-01-14 17:00,2014,1,12,17:00,19607,18406,2.9,-3.3,63
12-01-14 18:00,2014,1,12,18:00,19813,18632,2.5,-2.5,69
12-01-14 19:00,2014,1,12,19:00,19446,18289,2,-1.6,77
12-01-14 20:00,2014,1,12,20:00,19115,17856,1.6,-1.7,79
12-01-14 21:00,2014,1,12,21:00,18321,17132,1.4,-1.2,83
12-01-14 22:00,2014,1,12,22:00,17772,16184,1.6,-1,83
12-01-14 23:00,2014,1,12,23:00,17406,15289,2,-1.2,79
13-01-14 0:00,2014,1,13,0:00,16964,14370,2,-1,81
13-01-14 1:00,2014,1,13,1:00,16609,13957,2,-0.8,82
13-01-14 2:00,2014,1,13,2:00,16393,13800,2,-0.9,81
13-01-14 3:00,2014,1,13,3:00,16030,13822,2.4,-0.3,82
13-01-14 4:00,2014,1,13,4:00,16461,13926,2.7,-0.3,80
13-01-14 5:00,2014,1,13,5:00,16556,14501,2.5,-0.2,82
13-01-14 6:00,2014,1,13,6:00,17249,15880,3.1,-0.2,79
13-01-14 7:00,2014,1,13,7:00,18844,17592,3.6,-0.6,74
13-01-14 8:00,2014,1,13,8:00,18905,17639,4,-0.6,72
13-01-14 9:00,2014,1,13,9:00,18732,17422,4.4,-0.5,71
13-01-14 10:00,2014,1,13,10:00,18851,17374,5.4,-0.2,67
13-01-14 11:00,2014,1,13,11:00,19016,17398,5.8,-0.1,66
13-01-14 12:00,2014,1,13,12:00,19332,17410,6.3,-0.1,64
13-01-14 13:00,2014,1,13,13:00,19689,17376,6.6,0,63
13-01-14 14:00,2014,1,13,14:00,20010,17407,7.1,0.1,61
13-01-14 15:00,2014,1,13,15:00,19859,17585,7.1,0.1,61
13-01-14 16:00,2014,1,13,16:00,20209,18389,6.8,1.3,68
13-01-14 17:00,2014,1,13,17:00,20948,19386,6.4,1.7,72
13-01-14 18:00,2014,1,13,18:00,20896,19323,6.3,2.2,75
13-01-14 19:00,2014,1,13,19:00,20792,19145,6.2,3,80
13-01-14 20:00,2014,1,13,20:00,20437,18802,5.8,3.3,84
13-01-14 21:00,2014,1,13,21:00,18954,17923,5.9,3.4,84
13-01-14 22:00,2014,1,13,22:00,17871,16690,5.7,3.6,87
13-01-14 23:00,2014,1,13,23:00,16792,15384,5.5,4,90
14-01-14 0:00,2014,1,14,0:00,16082,14487,5.4,4.1,91
14-01-14 1:00,2014,1,14,1:00,15537,14057,5,3.8,92
14-01-14 2:00,2014,1,14,2:00,16099,13952,5.2,3.8,91
14-01-14 3:00,2014,1,14,3:00,15872,13848,4.7,3.4,91
14-01-14 4:00,2014,1,14,4:00,16102,13953,4.7,3,89
14-01-14 5:00,2014,1,14,5:00,16797,14671,4.2,1,80
14-01-14 6:00,2014,1,14,6:00,17693,16157,3.7,0.8,81
14-01-14 7:00,2014,1,14,7:00,19183,17689,3.2,0.4,82
14-01-14 8:00,2014,1,14,8:00,19355,17879,3,0.5,84
14-01-14 9:00,2014,1,14,9:00,18835,17588,2.8,0.3,84
14-01-14 10:00,2014,1,14,10:00,18562,17442,3.1,-0.2,79
14-01-14 11:00,2014,1,14,11:00,18461,17257,3.4,-0.6,75
14-01-14 12:00,2014,1,14,12:00,18155,17004,3.9,-0.5,73
14-01-14 13:00,2014,1,14,13:00,18242,16957,3.9,-0.9,71
14-01-14 14:00,2014,1,14,14:00,18321,16863,4,-1.9,65
14-01-14 15:00,2014,1,14,15:00,18613,17163,4.3,-2.1,63
14-01-14 16:00,2014,1,14,16:00,19461,18103,3.9,-1.6,67
14-01-14 17:00,2014,1,14,17:00,20675,19336,3.3,-1.4,71
14-01-14 18:00,2014,1,14,18:00,21200,19805,2.6,-2.3,70
14-01-14 19:00,2014,1,14,19:00,20825,19506,2,-1.8,76
14-01-14 20:00,2014,1,14,20:00,20088,19179,1.9,-1.2,80
14-01-14 21:00,2014,1,14,21:00,19315,18383,1.4,-1.3,82
14-01-14 22:00,2014,1,14,22:00,18057,17110,1.5,-1.2,82
14-01-14 23:00,2014,1,14,23:00,17118,15875,1.5,-1,83
15-01-14 0:00,2014,1,15,0:00,16686,14972,1.6,-1.4,81
15-01-14 1:00,2014,1,15,1:00,16259,14501,1.5,-1.1,83
15-01-14 2:00,2014,1,15,2:00,16014,14256,1.8,-1.3,80
15-01-14 3:00,2014,1,15,3:00,16043,14295,1.7,-1.1,82
15-01-14 4:00,2014,1,15,4:00,16285,14391,2.1,-0.1,85
15-01-14 5:00,2014,1,15,5:00,17171,15260,2.1,-1.7,76
15-01-14 6:00,2014,1,15,6:00,18276,16555,0.6,-5,66
15-01-14 7:00,2014,1,15,7:00,18658,17941,0.2,-7.1,58
15-01-14 8:00,2014,1,15,8:00,19607,18323,0.2,-6.2,62
15-01-14 9:00,2014,1,15,9:00,19495,18163,-0.1,-6.7,61
15-01-14 10:00,2014,1,15,10:00,19687,18290,-0.5,-8.1,56
15-01-14 11:00,2014,1,15,11:00,19930,18430,-0.6,-8.1,57
15-01-14 12:00,2014,1,15,12:00,19946,18363,-1,-6.9,64
15-01-14 13:00,2014,1,15,13:00,20146,18371,-0.7,-6.5,65
15-01-14 14:00,2014,1,15,14:00,20394,18380,-0.6,-5.5,69
15-01-14 15:00,2014,1,15,15:00,20640,18638,-0.4,-5.5,69
15-01-14 16:00,2014,1,15,16:00,21179,19708,-0.5,-5.1,71
15-01-14 17:00,2014,1,15,17:00,21686,20346,-1.1,-6.2,68
15-01-14 18:00,2014,1,15,18:00,21556,20330,-1.1,-6.9,65
15-01-14 19:00,2014,1,15,19:00,21560,20278,-2.1,-6.7,71
15-01-14 20:00,2014,1,15,20:00,21388,20085,-2.5,-8,66
15-01-14 21:00,2014,1,15,21:00,20358,19308,-3,-8.1,68
15-01-14 22:00,2014,1,15,22:00,18636,17887,-3.3,-8.6,66
15-01-14 23:00,2014,1,15,23:00,17598,16579,-3.4,-8.4,68
16-01-14 0:00,2014,1,16,0:00,16736,15796,-3.3,-8,70
16-01-14 1:00,2014,1,16,1:00,16773,15353,-3.3,-7.5,73
16-01-14 2:00,2014,1,16,2:00,16736,14959,-3.4,-7.7,72
16-01-14 3:00,2014,1,16,3:00,16695,14931,-3.5,-7.8,72
16-01-14 4:00,2014,1,16,4:00,16791,15133,-3.5,-7.8,72
16-01-14 5:00,2014,1,16,5:00,17300,15675,-3.1,-7,74
