Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-01-13 11:00,2013,1,3,11:00,22137,19164,-3.1,-4.5,90
03-01-13 12:00,2013,1,3,12:00,21786,19087,-2.5,-4.4,87
03-01-13 13:00,2013,1,3,13:00,21105,18900,-2.2,-5,81
03-01-13 14:00,2013,1,3,14:00,20967,18807,-1.9,-5.3,78
03-01-13 15:00,2013,1,3,15:00,20912,18829,-1.3,-5.7,72
03-01-13 16:00,2013,1,3,16:00,21613,19341,-1,-5.6,71
03-01-13 17:00,2013,1,3,17:00,23505,20645,-1.5,-5.6,74
03-01-13 18:00,2013,1,3,18:00,23647,20532,-1.4,-5.2,75
03-01-13 19:00,2013,1,3,19:00,23336,20239,-1.6,-5,78
03-01-13 20:00,2013,1,3,20:00,22938,19799,-1.8,-5,79
03-01-13 21:00,2013,1,3,21:00,21601,18973,-1.4,-4.7,78
03-01-13 22:00,2013,1,3,22:00,19945,17766,-1.1,-4.5,78
03-01-13 23:00,2013,1,3,23:00,18288,16500,-0.8,-4.2,78
04-01-13 0:00,2013,1,4,0:00,17560,15609,-0.8,-4.8,74
04-01-13 1:00,2013,1,4,1:00,17151,14967,-1.1,-4.8,76
04-01-13 2:00,2013,1,4,2:00,17360,14760,-0.5,-5.6,68
04-01-13 3:00,2013,1,4,3:00,17356,14666,-0.8,-6,68
04-01-13 4:00,2013,1,4,4:00,17680,14788,-1.2,-5.9,70
04-01-13 5:00,2013,1,4,5:00,18133,15235,-1.4,-6.2,70
04-01-13 6:00,2013,1,4,6:00,18984,16153,-1.3,-6,70
04-01-13 7:00,2013,1,4,7:00,20340,17301,-1,-5.8,70
04-01-13 8:00,2013,1,4,8:00,20587,17720,-0.9,-5.8,69
04-01-13 9:00,2013,1,4,9:00,20884,18133,-0.6,-5.5,69
04-01-13 10:00,2013,1,4,10:00,21010,18207,-0.4,-5.5,68
04-01-13 11:00,2013,1,4,11:00,20318,18224,0.2,-5.7,64
04-01-13 12:00,2013,1,4,12:00,19943,18223,0.3,-5.7,64
04-01-13 13:00,2013,1,4,13:00,19756,18067,0.2,-6,63
04-01-13 14:00,2013,1,4,14:00,19827,18074,-0.2,-6.2,64
04-01-13 15:00,2013,1,4,15:00,19877,18086,-0.7,-6.2,66
04-01-13 16:00,2013,1,4,16:00,20341,18602,-0.8,-6,68
04-01-13 17:00,2013,1,4,17:00,21977,19792,-0.9,-6.2,67
04-01-13 18:00,2013,1,4,18:00,21757,19716,-1,-6.2,68
04-01-13 19:00,2013,1,4,19:00,21565,19476,-1.3,-5.9,71
04-01-13 20:00,2013,1,4,20:00,20968,19099,-1.9,-6.5,71
04-01-13 21:00,2013,1,4,21:00,19711,18314,-1.9,-6.4,71
04-01-13 22:00,2013,1,4,22:00,18396,17130,-1.6,-5.9,72
04-01-13 23:00,2013,1,4,23:00,17154,15859,-1.3,-5.4,74
05-01-13 0:00,2013,1,5,0:00,16409,15041,-1,-4.5,77
05-01-13 1:00,2013,1,5,1:00,16242,14365,-0.7,-4.1,78
05-01-13 2:00,2013,1,5,2:00,16086,14060,-0.2,-3.8,77
05-01-13 3:00,2013,1,5,3:00,15894,13896,-0.3,-3.4,80
05-01-13 4:00,2013,1,5,4:00,15985,13922,-0.3,-3.5,79
05-01-13 5:00,2013,1,5,5:00,16109,14221,0.1,-3,80
05-01-13 6:00,2013,1,5,6:00,16321,14700,0.8,-3,76
05-01-13 7:00,2013,1,5,7:00,16730,15410,0.9,-2.8,76
05-01-13 8:00,2013,1,5,8:00,17374,16015,0.4,-3,78
05-01-13 9:00,2013,1,5,9:00,17754,16504,0.6,-2.9,77
05-01-13 10:00,2013,1,5,10:00,18709,16971,0.9,-3.1,75
05-01-13 11:00,2013,1,5,11:00,18765,17011,1.5,-3.4,70
05-01-13 12:00,2013,1,5,12:00,18409,16861,2.4,-4.1,62
05-01-13 13:00,2013,1,5,13:00,17853,16611,2.1,-2.9,69
05-01-13 14:00,2013,1,5,14:00,17735,16541,1.6,-3.1,71
05-01-13 15:00,2013,1,5,15:00,17835,16642,1.2,-3.9,69
05-01-13 16:00,2013,1,5,16:00,18889,17513,0.6,-4,71
05-01-13 17:00,2013,1,5,17:00,20538,18759,1,-3.4,72
05-01-13 18:00,2013,1,5,18:00,20397,18675,0.5,-3.2,76
05-01-13 19:00,2013,1,5,19:00,19757,18137,0,-3.9,75
05-01-13 20:00,2013,1,5,20:00,18898,17612,0,-3.8,76
05-01-13 21:00,2013,1,5,21:00,18160,16957,0.6,-2.8,78
05-01-13 22:00,2013,1,5,22:00,17763,16224,1.4,-2.3,76
05-01-13 23:00,2013,1,5,23:00,17088,15334,1.9,-2.2,74
06-01-13 0:00,2013,1,6,0:00,16451,14613,1,-1.5,83
06-01-13 1:00,2013,1,6,1:00,15955,14062,1.6,-1.8,78
06-01-13 2:00,2013,1,6,2:00,16026,13815,1.5,-2,78
06-01-13 3:00,2013,1,6,3:00,15800,13591,1.5,-1.9,78
06-01-13 4:00,2013,1,6,4:00,15745,13558,1.1,-1.5,83
06-01-13 5:00,2013,1,6,5:00,15681,13726,1,-1.2,85
06-01-13 6:00,2013,1,6,6:00,15874,14030,1.3,-0.5,88
06-01-13 7:00,2013,1,6,7:00,16414,14585,1.6,0,89
06-01-13 8:00,2013,1,6,8:00,17055,15157,1.8,0,88
06-01-13 9:00,2013,1,6,9:00,17555,15700,1.9,0.2,88
06-01-13 10:00,2013,1,6,10:00,17952,16279,2.1,0.2,87
06-01-13 11:00,2013,1,6,11:00,17986,16480,1.8,0.6,92
06-01-13 12:00,2013,1,6,12:00,17948,16680,2.4,0.3,86
06-01-13 13:00,2013,1,6,13:00,18164,16709,2.8,0.1,82
06-01-13 14:00,2013,1,6,14:00,18399,16697,3.2,-0.1,79
06-01-13 15:00,2013,1,6,15:00,18578,16865,3,-0.2,79
06-01-13 16:00,2013,1,6,16:00,19323,17827,3,0,81
06-01-13 17:00,2013,1,6,17:00,20509,19023,2.8,0,82
06-01-13 18:00,2013,1,6,18:00,20362,18969,2.8,0,82
06-01-13 19:00,2013,1,6,19:00,19979,18484,2.7,0,82
06-01-13 20:00,2013,1,6,20:00,19359,18025,2.6,0.2,84
06-01-13 21:00,2013,1,6,21:00,18731,17384,2,-0.5,83
06-01-13 22:00,2013,1,6,22:00,17663,16435,0.2,-2.7,81
06-01-13 23:00,2013,1,6,23:00,16686,15440,-1.4,-4.3,81
07-01-13 0:00,2013,1,7,0:00,16202,14772,-2.7,-5.7,80
07-01-13 1:00,2013,1,7,1:00,16024,14410,-3.6,-6.4,81
07-01-13 2:00,2013,1,7,2:00,16131,14337,-4.5,-7.3,81
07-01-13 3:00,2013,1,7,3:00,16072,14337,-4.8,-7.8,79
07-01-13 4:00,2013,1,7,4:00,16786,14612,-5.5,-8.2,81
07-01-13 5:00,2013,1,7,5:00,17847,15549,-5.5,-8.1,82
07-01-13 6:00,2013,1,7,6:00,19202,16912,-5.6,-8.1,83
07-01-13 7:00,2013,1,7,7:00,21326,18712,-5.6,-7.9,84
07-01-13 8:00,2013,1,7,8:00,21343,18776,-5.9,-8.5,82
07-01-13 9:00,2013,1,7,9:00,21278,18524,-5.2,-8.3,79
07-01-13 10:00,2013,1,7,10:00,20967,18446,-3.9,-8.1,73
07-01-13 11:00,2013,1,7,11:00,20947,18402,-2.9,-7.7,69
07-01-13 12:00,2013,1,7,12:00,20515,18282,-2.6,-6.2,76
07-01-13 13:00,2013,1,7,13:00,20443,18221,-1.8,-4.9,79
07-01-13 14:00,2013,1,7,14:00,19954,18040,-1,-4.6,77
07-01-13 15:00,2013,1,7,15:00,20507,18206,0.1,-3.5,77
07-01-13 16:00,2013,1,7,16:00,21593,19022,1.5,-2.3,76
07-01-13 17:00,2013,1,7,17:00,23134,20147,1.6,-3.3,70
07-01-13 18:00,2013,1,7,18:00,23269,20221,1.4,-3.4,70
07-01-13 19:00,2013,1,7,19:00,22662,19959,1.4,-3.1,72
07-01-13 20:00,2013,1,7,20:00,22297,19406,1.2,-2.9,74
07-01-13 21:00,2013,1,7,21:00,20859,18625,1.2,-2.6,76
07-01-13 22:00,2013,1,7,22:00,19279,17285,1.5,-2.3,76
07-01-13 23:00,2013,1,7,23:00,17500,16057,1.4,-2.6,75
08-01-13 0:00,2013,1,8,0:00,17015,15078,1.2,-2.6,76
08-01-13 1:00,2013,1,8,1:00,16868,14605,1.1,-2.4,77
08-01-13 2:00,2013,1,8,2:00,16860,14417,0.6,-2.7,79
08-01-13 3:00,2013,1,8,3:00,17029,14305,0.4,-2.4,81
08-01-13 4:00,2013,1,8,4:00,16730,14303,0.6,-2.3,81
08-01-13 5:00,2013,1,8,5:00,17304,14977,0.2,-2.9,80
08-01-13 6:00,2013,1,8,6:00,18416,16318,0.1,-3.3,78
08-01-13 7:00,2013,1,8,7:00,20002,18014,0.1,-3.5,77
08-01-13 8:00,2013,1,8,8:00,20024,18061,-0.1,-3.8,76
08-01-13 9:00,2013,1,8,9:00,19955,17878,0.3,-3.8,74
08-01-13 10:00,2013,1,8,10:00,20252,17884,0.7,-3.9,71
08-01-13 11:00,2013,1,8,11:00,19920,17837,1.1,-3.8,70
08-01-13 12:00,2013,1,8,12:00,19664,17625,1.7,-3.5,68
08-01-13 13:00,2013,1,8,13:00,19463,17612,2.8,-3.3,64
08-01-13 14:00,2013,1,8,14:00,19128,17416,2.5,-3.6,64
08-01-13 15:00,2013,1,8,15:00,19274,17539,2.6,-3.1,66
08-01-13 16:00,2013,1,8,16:00,20016,18299,2.7,-2.5,69
08-01-13 17:00,2013,1,8,17:00,21984,19542,2.5,-2.2,71
08-01-13 18:00,2013,1,8,18:00,21871,19657,2.4,-1.9,73
08-01-13 19:00,2013,1,8,19:00,21641,19364,2.8,0.2,83
08-01-13 20:00,2013,1,8,20:00,21165,19064,2.4,0.2,85
08-01-13 21:00,2013,1,8,21:00,19689,18239,2,0.2,88
08-01-13 22:00,2013,1,8,22:00,18484,16974,2.3,0.1,85
08-01-13 23:00,2013,1,8,23:00,17063,15652,2.5,-0.3,82
09-01-13 0:00,2013,1,9,0:00,16595,14681,2.4,-0.4,82
09-01-13 1:00,2013,1,9,1:00,16134,14269,2.1,-0.5,83
09-01-13 2:00,2013,1,9,2:00,16087,14121,2.3,0,85
09-01-13 3:00,2013,1,9,3:00,16314,14017,2.4,0.2,85
09-01-13 4:00,2013,1,9,4:00,16468,14112,2.8,0.6,85
09-01-13 5:00,2013,1,9,5:00,17052,14817,2.8,0.6,85
09-01-13 6:00,2013,1,9,6:00,18241,16272,3.2,1,85
09-01-13 7:00,2013,1,9,7:00,19684,17661,3.7,1,82
09-01-13 8:00,2013,1,9,8:00,19367,17648,4,1.2,82
09-01-13 9:00,2013,1,9,9:00,19134,17614,4.7,0.9,76
09-01-13 10:00,2013,1,9,10:00,18956,17571,5.2,0.3,71
09-01-13 11:00,2013,1,9,11:00,19002,17629,5.4,0.8,72
09-01-13 12:00,2013,1,9,12:00,19325,17401,6.5,1.6,71
09-01-13 13:00,2013,1,9,13:00,19499,17382,6.7,0.9,66
09-01-13 14:00,2013,1,9,14:00,19551,17290,6.9,-0.6,59
09-01-13 15:00,2013,1,9,15:00,19827,17379,7,-1.3,55
09-01-13 16:00,2013,1,9,16:00,20370,18096,6.6,-2.8,51
09-01-13 17:00,2013,1,9,17:00,21743,19248,6.4,-3,51
09-01-13 18:00,2013,1,9,18:00,21860,19368,6.5,-2.9,51
09-01-13 19:00,2013,1,9,19:00,21094,19031,6.4,-1.9,55
09-01-13 20:00,2013,1,9,20:00,20525,18692,4.9,-3.3,55
09-01-13 21:00,2013,1,9,21:00,19293,17882,4.9,-3.8,53
09-01-13 22:00,2013,1,9,22:00,17987,16719,5,-3.4,55
09-01-13 23:00,2013,1,9,23:00,16787,15360,4.9,-2.6,58
10-01-13 0:00,2013,1,10,0:00,16075,14472,4.7,-3.3,56
10-01-13 1:00,2013,1,10,1:00,15686,14034,4.2,-4.7,52
10-01-13 2:00,2013,1,10,2:00,15550,13837,4.1,-4.1,55
10-01-13 3:00,2013,1,10,3:00,15489,13744,3.7,-3.7,58
10-01-13 4:00,2013,1,10,4:00,15726,13856,3.2,-3.5,61
10-01-13 5:00,2013,1,10,5:00,16460,14764,2.8,-3.7,62
10-01-13 6:00,2013,1,10,6:00,17780,15977,2.6,-3.5,64
10-01-13 7:00,2013,1,10,7:00,19214,17684,2.8,-3.2,65
10-01-13 8:00,2013,1,10,8:00,19543,17787,2.7,-2.9,67
10-01-13 9:00,2013,1,10,9:00,19046,17582,3.3,-2.7,65
10-01-13 10:00,2013,1,10,10:00,18776,17343,4.2,-3.4,58
10-01-13 11:00,2013,1,10,11:00,18560,17127,4.8,-4.1,52
10-01-13 12:00,2013,1,10,12:00,18153,16798,5.2,-3.4,54
10-01-13 13:00,2013,1,10,13:00,17890,16669,5.9,-3.4,51
10-01-13 14:00,2013,1,10,14:00,17994,16650,6.1,-2.7,53
10-01-13 15:00,2013,1,10,15:00,18268,16956,4.7,-2.1,61
10-01-13 16:00,2013,1,10,16:00,18952,17811,4.5,-2.4,61
10-01-13 17:00,2013,1,10,17:00,20525,19104,4.1,-2.4,63
10-01-13 18:00,2013,1,10,18:00,20665,19177,3.9,-1.2,69
10-01-13 19:00,2013,1,10,19:00,20501,18956,4.1,-2.5,62
10-01-13 20:00,2013,1,10,20:00,20182,18691,4.4,-2,63
10-01-13 21:00,2013,1,10,21:00,19111,17898,3.7,-0.4,75
10-01-13 22:00,2013,1,10,22:00,17940,16645,3.6,-1.2,71
10-01-13 23:00,2013,1,10,23:00,16616,15318,3.7,-0.3,75
11-01-13 0:00,2013,1,11,0:00,16336,14356,3.7,0,77
11-01-13 1:00,2013,1,11,1:00,16440,13880,3.9,0.2,77
11-01-13 2:00,2013,1,11,2:00,16276,13623,4,0.1,76
11-01-13 3:00,2013,1,11,3:00,16323,13530,4.3,0.3,75
11-01-13 4:00,2013,1,11,4:00,16283,13632,4.3,0.6,77
11-01-13 5:00,2013,1,11,5:00,16658,14504,3.9,1.1,82
11-01-13 6:00,2013,1,11,6:00,17640,15878,3.9,0.9,81
11-01-13 7:00,2013,1,11,7:00,18961,17210,3.7,1.3,84
11-01-13 8:00,2013,1,11,8:00,19390,17697,4.1,0.9,80
11-01-13 9:00,2013,1,11,9:00,19500,17884,4.2,1.4,82
11-01-13 10:00,2013,1,11,10:00,19668,17952,4.4,2.2,86
11-01-13 11:00,2013,1,11,11:00,19435,17954,4.7,2.2,84
11-01-13 12:00,2013,1,11,12:00,19352,17922,5.1,2.3,82
11-01-13 13:00,2013,1,11,13:00,19280,17851,5.8,3.1,83
11-01-13 14:00,2013,1,11,14:00,19264,17777,6,2.6,79
11-01-13 15:00,2013,1,11,15:00,18956,17560,5.4,3.6,88
11-01-13 16:00,2013,1,11,16:00,19576,18133,5.7,4,89
11-01-13 17:00,2013,1,11,17:00,20993,18940,6.2,4.5,89
11-01-13 18:00,2013,1,11,18:00,20818,18682,6.9,6.3,96
11-01-13 19:00,2013,1,11,19:00,20084,18293,7.2,6.4,95
11-01-13 20:00,2013,1,11,20:00,19575,17924,7.5,6.6,94
11-01-13 21:00,2013,1,11,21:00,18389,17226,7.3,6.3,93
11-01-13 22:00,2013,1,11,22:00,17635,16183,7.5,6.5,93
11-01-13 23:00,2013,1,11,23:00,16777,14945,7.6,6.7,94
12-01-13 0:00,2013,1,12,0:00,16335,13965,8.1,7.3,95
12-01-13 1:00,2013,1,12,1:00,16033,13419,7.5,6.6,94
12-01-13 2:00,2013,1,12,2:00,15806,13070,7,6.3,95
12-01-13 3:00,2013,1,12,3:00,15686,12938,7.3,6.6,95
12-01-13 4:00,2013,1,12,4:00,15821,13002,7.6,6.7,94
12-01-13 5:00,2013,1,12,5:00,15862,13091,7.1,6.3,95
12-01-13 6:00,2013,1,12,6:00,15996,13585,7.7,7.1,96
12-01-13 7:00,2013,1,12,7:00,16329,14263,7.1,6.4,95
12-01-13 8:00,2013,1,12,8:00,16801,14941,8.1,7.2,94
12-01-13 9:00,2013,1,12,9:00,17323,15432,8.4,6.8,90
12-01-13 10:00,2013,1,12,10:00,17778,15899,9,7,87
12-01-13 11:00,2013,1,12,11:00,17764,15898,9.5,7.5,87
12-01-13 12:00,2013,1,12,12:00,17663,15762,10.9,8,82
12-01-13 13:00,2013,1,12,13:00,17564,15616,12.2,8.8,80
12-01-13 14:00,2013,1,12,14:00,17318,15468,12.5,9.1,80
12-01-13 15:00,2013,1,12,15:00,17240,15371,12.6,8.9,78
12-01-13 16:00,2013,1,12,16:00,17786,15964,12,8.8,81
12-01-13 17:00,2013,1,12,17:00,19060,17066,11,8.2,83
12-01-13 18:00,2013,1,12,18:00,19509,17275,10.9,8.2,83
12-01-13 19:00,2013,1,12,19:00,18961,16757,10.4,8.5,88
12-01-13 20:00,2013,1,12,20:00,18198,16105,10.5,8.5,87
12-01-13 21:00,2013,1,12,21:00,17645,15663,10.4,8.5,88
12-01-13 22:00,2013,1,12,22:00,16757,14953,10.1,8.5,90
12-01-13 23:00,2013,1,12,23:00,16263,14118,10.9,9.4,90
13-01-13 0:00,2013,1,13,0:00,15739,13302,11.2,9.5,89
13-01-13 1:00,2013,1,13,1:00,15425,12726,10.7,9.3,91
13-01-13 2:00,2013,1,13,2:00,15534,12550,11.1,9,87
13-01-13 3:00,2013,1,13,3:00,15366,12384,11.2,9.4,89
13-01-13 4:00,2013,1,13,4:00,15110,12270,9.6,8.7,94
13-01-13 5:00,2013,1,13,5:00,14948,12444,9.2,8.5,95
13-01-13 6:00,2013,1,13,6:00,15110,12926,10.2,9.6,96
13-01-13 7:00,2013,1,13,7:00,15428,13546,10.2,9.5,95
13-01-13 8:00,2013,1,13,8:00,16207,14320,9.5,9.1,97
13-01-13 9:00,2013,1,13,9:00,16555,14934,9.3,8.9,97
13-01-13 10:00,2013,1,13,10:00,17290,15580,9.7,9.3,97
13-01-13 11:00,2013,1,13,11:00,17416,15839,10.7,10.3,97
13-01-13 12:00,2013,1,13,12:00,17375,15973,10.6,9.5,93
13-01-13 13:00,2013,1,13,13:00,16968,15878,11.3,9.6,89
13-01-13 14:00,2013,1,13,14:00,17042,15733,12.7,10.1,84
13-01-13 15:00,2013,1,13,15:00,17179,15893,13.7,11.2,85
13-01-13 16:00,2013,1,13,16:00,18025,16702,13.8,9.7,76
13-01-13 17:00,2013,1,13,17:00,19334,17711,12.6,9.2,80
13-01-13 18:00,2013,1,13,18:00,19358,17609,12,8.5,79
13-01-13 19:00,2013,1,13,19:00,18662,17296,11.3,8.2,81
13-01-13 20:00,2013,1,13,20:00,18016,16907,10.5,7.9,84
13-01-13 21:00,2013,1,13,21:00,17532,16201,8.2,6.7,90
13-01-13 22:00,2013,1,13,22:00,16445,15198,7.6,6.4,92
13-01-13 23:00,2013,1,13,23:00,15884,14407,7.3,6,91
14-01-13 0:00,2013,1,14,0:00,15251,13720,6.4,5.5,94
14-01-13 1:00,2013,1,14,1:00,15462,13463,5.3,4.4,94
14-01-13 2:00,2013,1,14,2:00,15287,13248,4.9,3.2,89
14-01-13 3:00,2013,1,14,3:00,15766,13331,4.4,1.8,83
14-01-13 4:00,2013,1,14,4:00,15940,13466,3.8,0.8,81
14-01-13 5:00,2013,1,14,5:00,16575,14243,2.8,-1.8,72
14-01-13 6:00,2013,1,14,6:00,17528,15703,1.5,-2.7,74
14-01-13 7:00,2013,1,14,7:00,19256,17420,0.5,-4.5,69
14-01-13 8:00,2013,1,14,8:00,19506,17796,0.1,-5.4,66
14-01-13 9:00,2013,1,14,9:00,19859,17877,0.3,-5.4,66
14-01-13 10:00,2013,1,14,10:00,20045,18078,-0.4,-6.3,64
14-01-13 11:00,2013,1,14,11:00,20215,18144,-0.4,-6,66
14-01-13 12:00,2013,1,14,12:00,20145,18116,-0.1,-6.1,64
14-01-13 13:00,2013,1,14,13:00,19847,18129,-0.2,-5.9,65
14-01-13 14:00,2013,1,14,14:00,19979,18039,-0.4,-5.8,67
14-01-13 15:00,2013,1,14,15:00,20521,18336,-0.1,-5.8,65
14-01-13 16:00,2013,1,14,16:00,21548,19229,-0.1,-6.1,64
14-01-13 17:00,2013,1,14,17:00,22527,20059,-0.3,-6.2,64
14-01-13 18:00,2013,1,14,18:00,22750,20095,-0.5,-5.8,67
14-01-13 19:00,2013,1,14,19:00,22018,19698,-0.5,-6.8,62
14-01-13 20:00,2013,1,14,20:00,21254,19278,-0.9,-7.4,61
14-01-13 21:00,2013,1,14,21:00,20398,18577,-1,-7.5,61
14-01-13 22:00,2013,1,14,22:00,18964,17436,-1.3,-6.3,69
14-01-13 23:00,2013,1,14,23:00,17395,15999,-1.6,-6.4,70
15-01-13 0:00,2013,1,15,0:00,16159,15045,-1.9,-6.2,72
15-01-13 1:00,2013,1,15,1:00,15904,14639,-2.2,-6.2,74
15-01-13 2:00,2013,1,15,2:00,15661,14517,-2.5,-6,77
15-01-13 3:00,2013,1,15,3:00,15845,14394,-2.7,-6.4,76
15-01-13 4:00,2013,1,15,4:00,16096,14532,-2.7,-6.8,73
15-01-13 5:00,2013,1,15,5:00,16723,15339,-2.9,-7.5,71
15-01-13 6:00,2013,1,15,6:00,18195,16646,-3,-7.5,71
15-01-13 7:00,2013,1,15,7:00,19928,18101,-3.1,-8.3,67
15-01-13 8:00,2013,1,15,8:00,20265,18417,-2.6,-7.8,67
15-01-13 9:00,2013,1,15,9:00,19975,18123,-2.2,-8.8,61
15-01-13 10:00,2013,1,15,10:00,19934,17941,-1.1,-9,55
15-01-13 11:00,2013,1,15,11:00,19906,17825,-0.8,-9.5,52
15-01-13 12:00,2013,1,15,12:00,19972,17648,0,-8.9,51
15-01-13 13:00,2013,1,15,13:00,19792,17587,0.8,-9,48
15-01-13 14:00,2013,1,15,14:00,19778,17615,1.1,-9.4,45
15-01-13 15:00,2013,1,15,15:00,19955,17821,0.5,-9.4,47
15-01-13 16:00,2013,1,15,16:00,20855,18593,0.4,-9.7,47
15-01-13 17:00,2013,1,15,17:00,21987,19753,-0.1,-9.5,49
15-01-13 18:00,2013,1,15,18:00,22111,19794,-0.1,-9.8,48
15-01-13 19:00,2013,1,15,19:00,21927,19570,-0.1,-9.1,51
15-01-13 20:00,2013,1,15,20:00,21380,19094,-0.4,-8.9,53
15-01-13 21:00,2013,1,15,21:00,20386,18350,-0.4,-8.9,53
15-01-13 22:00,2013,1,15,22:00,18797,17265,-0.4,-8.4,55
15-01-13 23:00,2013,1,15,23:00,17263,15995,-0.6,-8.3,56
16-01-13 0:00,2013,1,16,0:00,16330,15007,-0.8,-8.2,57
16-01-13 1:00,2013,1,16,1:00,16062,14618,-1.2,-8.3,58
16-01-13 2:00,2013,1,16,2:00,16011,14414,-1.2,-8.1,59
16-01-13 3:00,2013,1,16,3:00,15950,14281,-1.2,-7.9,60
16-01-13 4:00,2013,1,16,4:00,16166,14496,-1.3,-7.5,63
16-01-13 5:00,2013,1,16,5:00,16778,15124,-1.3,-7.5,63
16-01-13 6:00,2013,1,16,6:00,18262,16524,-1.2,-7.6,62
