Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
04-01-16 19:00,2016,1,4,19:00,23102,20502,-11.9,-19.6,53
04-01-16 20:00,2016,1,4,20:00,23028,20255,-12,-19.3,55
04-01-16 21:00,2016,1,4,21:00,22404,19533,-12.1,-19.1,56
04-01-16 22:00,2016,1,4,22:00,21205,18358,-12,-18.9,56
04-01-16 23:00,2016,1,4,23:00,19817,17238,-12.2,-18.2,61
05-01-16 0:00,2016,1,5,0:00,19386,16429,-12.5,-18,64
05-01-16 1:00,2016,1,5,1:00,19071,15996,-12.7,-18.4,62
05-01-16 2:00,2016,1,5,2:00,19015,15916,-12.9,-17.9,66
05-01-16 3:00,2016,1,5,3:00,18882,15878,-12.8,-17.3,69
05-01-16 4:00,2016,1,5,4:00,18859,15947,-13,-17.4,69
05-01-16 5:00,2016,1,5,5:00,20075,16466,-12.8,-16.9,71
05-01-16 6:00,2016,1,5,6:00,21834,17974,-12.4,-16.7,70
05-01-16 7:00,2016,1,5,7:00,22913,19374,-12.5,-17.6,66
05-01-16 8:00,2016,1,5,8:00,23441,19356,-12.1,-16.9,67
05-01-16 9:00,2016,1,5,9:00,22903,18899,,,
05-01-16 10:00,2016,1,5,10:00,22889,18547,-9,-13.7,69
05-01-16 11:00,2016,1,5,11:00,22431,18080,-7.2,-15.3,52
05-01-16 12:00,2016,1,5,12:00,21288,17610,-5.7,-11.6,63
05-01-16 13:00,2016,1,5,13:00,20761,17456,-4.3,-11.7,56
05-01-16 14:00,2016,1,5,14:00,20746,17516,-3.6,-14.3,44
05-01-16 15:00,2016,1,5,15:00,21220,18038,-3.1,-11.4,53
05-01-16 16:00,2016,1,5,16:00,22494,19311,-2.7,-10.1,57
05-01-16 17:00,2016,1,5,17:00,23364,20277,-2.6,-8.7,63
05-01-16 18:00,2016,1,5,18:00,23629,20202,-2.2,-7.3,68
05-01-16 19:00,2016,1,5,19:00,23262,19893,-2.6,-7.3,70
05-01-16 20:00,2016,1,5,20:00,22462,19445,-3,-7.8,70
05-01-16 21:00,2016,1,5,21:00,21746,18648,-3.8,-8.4,70
05-01-16 22:00,2016,1,5,22:00,20463,17341,-3.5,-8.5,68
05-01-16 23:00,2016,1,5,23:00,18834,16055,-3,-7.7,70
06-01-16 0:00,2016,1,6,0:00,18164,15187,-2.8,-8,67
06-01-16 1:00,2016,1,6,1:00,17916,14784,-3.3,-8.2,69
06-01-16 2:00,2016,1,6,2:00,17921,14522,-3.2,-8.2,68
06-01-16 3:00,2016,1,6,3:00,17944,14476,-3.9,-8.2,72
06-01-16 4:00,2016,1,6,4:00,17898,14586,-3.8,-7.8,74
06-01-16 5:00,2016,1,6,5:00,18240,15148,-4,-7.6,76
06-01-16 6:00,2016,1,6,6:00,19457,16504,-3.4,-7.3,75
06-01-16 7:00,2016,1,6,7:00,21644,18112,-3.5,-7.1,76
06-01-16 8:00,2016,1,6,8:00,21583,18213,-3.1,-6.9,75
06-01-16 9:00,2016,1,6,9:00,20947,17600,-2,-8,64
06-01-16 10:00,2016,1,6,10:00,20417,17234,-1.6,-8.5,59
06-01-16 11:00,2016,1,6,11:00,20044,16927,0.2,-9.4,49
06-01-16 12:00,2016,1,6,12:00,19796,16619,1.2,-8.3,49
06-01-16 13:00,2016,1,6,13:00,20216,16678,2,-7.9,48
06-01-16 14:00,2016,1,6,14:00,20289,16707,2.4,-10.2,39
06-01-16 15:00,2016,1,6,15:00,20416,16869,2.2,-10.1,40
06-01-16 16:00,2016,1,6,16:00,21450,18146,2,-9.1,43
06-01-16 17:00,2016,1,6,17:00,22628,19353,1.4,-7.9,50
06-01-16 18:00,2016,1,6,18:00,22286,19400,1.4,-7.3,52
06-01-16 19:00,2016,1,6,19:00,22086,19105,1.6,-1.9,78
06-01-16 20:00,2016,1,6,20:00,21468,18731,1,-3.4,73
06-01-16 21:00,2016,1,6,21:00,20966,17971,0.5,-3.7,73
06-01-16 22:00,2016,1,6,22:00,20030,16841,0.2,-4.2,72
06-01-16 23:00,2016,1,6,23:00,18766,15669,-0.2,-4.3,74
07-01-16 0:00,2016,1,7,0:00,17925,14795,-0.2,-4.1,75
07-01-16 1:00,2016,1,7,1:00,17477,14398,-0.7,-4.3,76
07-01-16 2:00,2016,1,7,2:00,17506,14210,-1.1,-4.4,78
07-01-16 3:00,2016,1,7,3:00,17330,14198,-1.7,-5.1,78
07-01-16 4:00,2016,1,7,4:00,17561,14356,-2,-5.5,77
07-01-16 5:00,2016,1,7,5:00,18298,15122,-1.8,-6,73
07-01-16 6:00,2016,1,7,6:00,19402,16439,-1.2,-5.3,74
07-01-16 7:00,2016,1,7,7:00,20710,18000,-1.6,-5.2,76
07-01-16 8:00,2016,1,7,8:00,20873,17989,-1,-5.1,74
07-01-16 9:00,2016,1,7,9:00,20476,17460,-0.5,-4.5,75
07-01-16 10:00,2016,1,7,10:00,20463,17154,0.5,-4.2,71
07-01-16 11:00,2016,1,7,11:00,20337,17075,1.8,-4.1,65
07-01-16 12:00,2016,1,7,12:00,20063,16841,2.6,-4.4,60
07-01-16 13:00,2016,1,7,13:00,19922,16657,3.6,-4,58
07-01-16 14:00,2016,1,7,14:00,20161,16832,3.3,-3.6,61
07-01-16 15:00,2016,1,7,15:00,20342,17142,3.1,-4.2,59
07-01-16 16:00,2016,1,7,16:00,20893,18087,2.9,-4.3,59
07-01-16 17:00,2016,1,7,17:00,21801,19131,2.5,-2.8,68
07-01-16 18:00,2016,1,7,18:00,21920,19211,2,-1.7,77
07-01-16 19:00,2016,1,7,19:00,21940,18958,2.2,-1.3,78
07-01-16 20:00,2016,1,7,20:00,21576,18591,2.5,-1.3,76
07-01-16 21:00,2016,1,7,21:00,20690,17832,2.7,-1.8,72
07-01-16 22:00,2016,1,7,22:00,19625,16564,2.4,-1.8,74
07-01-16 23:00,2016,1,7,23:00,18367,15403,1.5,-1.6,80
08-01-16 0:00,2016,1,8,0:00,17846,14684,0.9,-1.5,84
08-01-16 1:00,2016,1,8,1:00,17379,14114,0.7,-1.7,84
08-01-16 2:00,2016,1,8,2:00,17334,13994,1.3,-0.4,89
08-01-16 3:00,2016,1,8,3:00,17339,13986,0.3,-1.4,88
08-01-16 4:00,2016,1,8,4:00,17507,14133,0.8,-0.8,89
08-01-16 5:00,2016,1,8,5:00,17588,14624,1.3,0.1,92
08-01-16 6:00,2016,1,8,6:00,18914,16024,1.3,-0.3,89
08-01-16 7:00,2016,1,8,7:00,20228,17529,1.3,0.1,92
08-01-16 8:00,2016,1,8,8:00,20360,17727,1.8,0.5,91
08-01-16 9:00,2016,1,8,9:00,20107,17550,2,0.5,90
08-01-16 10:00,2016,1,8,10:00,20171,17523,2.7,0.8,88
08-01-16 11:00,2016,1,8,11:00,20015,17427,3,0.9,86
08-01-16 12:00,2016,1,8,12:00,19769,17308,3.3,0.9,84
08-01-16 13:00,2016,1,8,13:00,19934,17384,3.3,0.9,84
08-01-16 14:00,2016,1,8,14:00,19841,17296,3.2,0.6,83
08-01-16 15:00,2016,1,8,15:00,20025,17413,3.2,0.6,83
08-01-16 16:00,2016,1,8,16:00,20731,17963,3.5,-1.2,71
08-01-16 17:00,2016,1,8,17:00,21291,18801,3.4,-1.3,71
08-01-16 18:00,2016,1,8,18:00,21578,18689,3.5,-0.8,73
08-01-16 19:00,2016,1,8,19:00,21318,18526,,,
08-01-16 20:00,2016,1,8,20:00,21049,18054,4.1,-0.7,71
08-01-16 21:00,2016,1,8,21:00,20508,17492,3.6,-0.6,74
08-01-16 22:00,2016,1,8,22:00,19267,16343,2.6,1.3,91
08-01-16 23:00,2016,1,8,23:00,17841,14973,3.1,2.3,94
09-01-16 0:00,2016,1,9,0:00,17204,14235,3.3,2.7,96
09-01-16 1:00,2016,1,9,1:00,16935,13547,3.5,3,97
09-01-16 2:00,2016,1,9,2:00,16624,13157,4.4,4,97
09-01-16 3:00,2016,1,9,3:00,16523,12976,5,4.6,97
09-01-16 4:00,2016,1,9,4:00,16564,12885,5.3,4.7,96
09-01-16 5:00,2016,1,9,5:00,16751,13137,5.5,4.1,91
09-01-16 6:00,2016,1,9,6:00,16884,13460,5.7,4.3,90
09-01-16 7:00,2016,1,9,7:00,17291,14239,5.6,4.7,94
09-01-16 8:00,2016,1,9,8:00,18551,15186,5.6,5,95
09-01-16 9:00,2016,1,9,9:00,19057,15772,6.1,5.4,95
09-01-16 10:00,2016,1,9,10:00,19085,16164,6.5,5.5,94
09-01-16 11:00,2016,1,9,11:00,19186,16377,6.8,5.6,92
09-01-16 12:00,2016,1,9,12:00,19218,16432,7.3,5.7,90
09-01-16 13:00,2016,1,9,13:00,18921,16235,7.4,5.8,89
09-01-16 14:00,2016,1,9,14:00,19227,16220,7.5,5.9,90
09-01-16 15:00,2016,1,9,15:00,19253,16313,7.8,5.9,88
09-01-16 16:00,2016,1,9,16:00,19731,16845,8,6,87
09-01-16 17:00,2016,1,9,17:00,20159,17628,7.3,5.4,88
09-01-16 18:00,2016,1,9,18:00,20193,17574,6.9,5.4,90
09-01-16 19:00,2016,1,9,19:00,19638,16880,6.9,5.8,93
09-01-16 20:00,2016,1,9,20:00,18987,16215,7.7,6.1,90
09-01-16 21:00,2016,1,9,21:00,18378,15522,7.4,5.8,90
09-01-16 22:00,2016,1,9,22:00,17681,14844,7.3,5.2,86
09-01-16 23:00,2016,1,9,23:00,17261,14031,6.8,4.5,85
10-01-16 0:00,2016,1,10,0:00,16722,13297,6.5,4.1,85
10-01-16 1:00,2016,1,10,1:00,16258,12752,6.3,4.1,86
10-01-16 2:00,2016,1,10,2:00,16201,12486,6.2,4.2,87
10-01-16 3:00,2016,1,10,3:00,16189,12401,6.5,4.3,86
10-01-16 4:00,2016,1,10,4:00,16348,12346,6.4,4.5,88
10-01-16 5:00,2016,1,10,5:00,16555,12653,6,5.1,94
10-01-16 6:00,2016,1,10,6:00,17001,13241,6,5.3,95
10-01-16 7:00,2016,1,10,7:00,17155,13957,6.8,6.1,96
10-01-16 8:00,2016,1,10,8:00,17029,14330,6.8,6.1,95
10-01-16 9:00,2016,1,10,9:00,17811,15001,6.2,5.5,95
10-01-16 10:00,2016,1,10,10:00,18620,15696,5.8,5.2,96
10-01-16 11:00,2016,1,10,11:00,18814,16008,5.8,5.3,96
10-01-16 12:00,2016,1,10,12:00,18890,16100,6.4,5.9,96
10-01-16 13:00,2016,1,10,13:00,18867,16004,7.4,6.7,95
10-01-16 14:00,2016,1,10,14:00,18947,15964,6.5,6,96
10-01-16 15:00,2016,1,10,15:00,19319,16319,4.4,1.9,84
10-01-16 16:00,2016,1,10,16:00,20197,17352,0.5,-0.9,91
10-01-16 17:00,2016,1,10,17:00,21342,18498,-0.3,-3.6,78
10-01-16 18:00,2016,1,10,18:00,21159,18386,-0.6,-4.8,73
10-01-16 19:00,2016,1,10,19:00,20465,17771,-1.4,-5.8,72
10-01-16 20:00,2016,1,10,20:00,20205,17429,-2.1,-7.8,65
10-01-16 21:00,2016,1,10,21:00,19530,16713,-2.9,-7.7,69
10-01-16 22:00,2016,1,10,22:00,18947,15967,-3.3,-9,64
10-01-16 23:00,2016,1,10,23:00,18405,15138,-4.6,-7.2,82
11-01-16 0:00,2016,1,11,0:00,17719,14459,-4.6,-10.1,65
11-01-16 1:00,2016,1,11,1:00,17017,14070,-5.3,-10.7,66
11-01-16 2:00,2016,1,11,2:00,16956,13990,-5.5,-10.9,66
11-01-16 3:00,2016,1,11,3:00,17060,14091,-6.1,-11.9,64
11-01-16 4:00,2016,1,11,4:00,17948,14465,-6.5,-13.4,58
11-01-16 5:00,2016,1,11,5:00,18345,15214,-6.9,-13.3,60
11-01-16 6:00,2016,1,11,6:00,19797,16653,-7,-12.4,66
11-01-16 7:00,2016,1,11,7:00,21327,18165,-7.2,-11.3,73
11-01-16 8:00,2016,1,11,8:00,21246,18164,-7.6,-10.8,78
11-01-16 9:00,2016,1,11,9:00,20747,17840,-7.2,-11.8,70
11-01-16 10:00,2016,1,11,10:00,20682,17709,-6.8,-12.3,65
11-01-16 11:00,2016,1,11,11:00,20885,17857,-6,-12.2,62
11-01-16 12:00,2016,1,11,12:00,20582,17626,-5.9,-12.6,59
11-01-16 13:00,2016,1,11,13:00,21088,17781,-5.7,-12.3,60
11-01-16 14:00,2016,1,11,14:00,21066,17767,-5.7,-13,56
11-01-16 15:00,2016,1,11,15:00,21288,18175,-6.2,-14,54
11-01-16 16:00,2016,1,11,16:00,21844,19224,-6.3,-14.1,54
11-01-16 17:00,2016,1,11,17:00,22696,20347,-7,-14.9,53
11-01-16 18:00,2016,1,11,18:00,22783,20494,-7.3,-15,54
11-01-16 19:00,2016,1,11,19:00,22812,20314,-8.1,-15.1,57
11-01-16 20:00,2016,1,11,20:00,22576,19938,-8.5,-15.4,57
11-01-16 21:00,2016,1,11,21:00,21789,19109,-8.7,-15,60
11-01-16 22:00,2016,1,11,22:00,20831,17982,-8.6,-14.8,61
11-01-16 23:00,2016,1,11,23:00,19282,16643,-8.3,-14.8,59
12-01-16 0:00,2016,1,12,0:00,18965,15705,-8,-13.8,63
12-01-16 1:00,2016,1,12,1:00,18718,15365,-8.2,-13.3,66
12-01-16 2:00,2016,1,12,2:00,18606,15204,-7.7,-11.7,73
12-01-16 3:00,2016,1,12,3:00,18800,15039,-7.5,-9.3,87
12-01-16 4:00,2016,1,12,4:00,18800,15003,-5.8,-7.3,89
12-01-16 5:00,2016,1,12,5:00,18957,15616,-5.4,-6.6,91
12-01-16 6:00,2016,1,12,6:00,19941,16899,-4.4,-5.9,89
12-01-16 7:00,2016,1,12,7:00,21557,18563,-3.5,-4.6,92
12-01-16 8:00,2016,1,12,8:00,21747,18699,-2.7,-3.5,94
12-01-16 9:00,2016,1,12,9:00,21925,18575,-1.4,-2.2,94
12-01-16 10:00,2016,1,12,10:00,21803,18480,-1.2,-4.8,77
12-01-16 11:00,2016,1,12,11:00,21864,18512,-1.3,-4.5,79
12-01-16 12:00,2016,1,12,12:00,21554,18312,-1.1,-3.9,81
12-01-16 13:00,2016,1,12,13:00,21614,18262,-1.9,-4.7,81
12-01-16 14:00,2016,1,12,14:00,21653,18271,-3.3,-7.4,73
12-01-16 15:00,2016,1,12,15:00,21766,18369,-4.4,-9.8,66
12-01-16 16:00,2016,1,12,16:00,22499,19022,-5,-10.1,67
12-01-16 17:00,2016,1,12,17:00,23615,20144,-5.6,-11.2,65
12-01-16 18:00,2016,1,12,18:00,23542,20186,-6.2,-10.2,74
12-01-16 19:00,2016,1,12,19:00,23398,19925,-4.7,-9.5,69
12-01-16 20:00,2016,1,12,20:00,22978,19507,-5,-10.7,64
12-01-16 21:00,2016,1,12,21:00,21787,18705,-5.7,-11.4,64
12-01-16 22:00,2016,1,12,22:00,20573,17577,-6.1,-13.3,57
12-01-16 23:00,2016,1,12,23:00,19496,16441,-6.7,-11.9,66
13-01-16 0:00,2016,1,13,0:00,18505,15475,-6.7,-12.5,63
13-01-16 1:00,2016,1,13,1:00,18666,15036,-7.3,-13,64
13-01-16 2:00,2016,1,13,2:00,18721,14900,-7.7,-13.3,64
13-01-16 3:00,2016,1,13,3:00,18761,14953,-8.2,-13.3,67
13-01-16 4:00,2016,1,13,4:00,18925,15103,-8.7,-12.9,72
13-01-16 5:00,2016,1,13,5:00,18923,15821,-8.9,-13.1,71
13-01-16 6:00,2016,1,13,6:00,20146,17257,-8.8,-13.8,67
13-01-16 7:00,2016,1,13,7:00,21165,18625,-8.6,-14.3,63
13-01-16 8:00,2016,1,13,8:00,21576,18819,-8.4,-13.9,65
13-01-16 9:00,2016,1,13,9:00,21260,18600,-8.3,-12,75
13-01-16 10:00,2016,1,13,10:00,21163,18332,-7.3,-12.6,66
13-01-16 11:00,2016,1,13,11:00,21395,18230,-7.1,-13.3,61
13-01-16 12:00,2016,1,13,12:00,21199,17889,-6.4,-13.6,57
13-01-16 13:00,2016,1,13,13:00,21061,17891,-6.9,-13,62
13-01-16 14:00,2016,1,13,14:00,21162,17884,-6.9,-13.6,59
13-01-16 15:00,2016,1,13,15:00,21469,18327,-7.4,-13.3,62
13-01-16 16:00,2016,1,13,16:00,22295,19257,-7.8,-13.3,65
13-01-16 17:00,2016,1,13,17:00,23602,20354,-7.6,-13.6,62
13-01-16 18:00,2016,1,13,18:00,23705,20354,-7.9,-12.8,68
13-01-16 19:00,2016,1,13,19:00,23427,20101,-7.9,-12.7,68
13-01-16 20:00,2016,1,13,20:00,22781,19682,-7.2,-13.1,63
13-01-16 21:00,2016,1,13,21:00,22003,18983,-6.8,-13.4,60
13-01-16 22:00,2016,1,13,22:00,20912,17845,-7.1,-11.1,73
13-01-16 23:00,2016,1,13,23:00,19750,16624,-7.2,-9.9,81
14-01-16 0:00,2016,1,14,0:00,18753,15831,-7.2,-9.1,86
14-01-16 1:00,2016,1,14,1:00,18431,15520,-7.2,-9.2,85
14-01-16 2:00,2016,1,14,2:00,18363,15365,-7,-10.3,77
14-01-16 3:00,2016,1,14,3:00,18472,15369,-7.3,-11.2,73
14-01-16 4:00,2016,1,14,4:00,18620,15469,-7.2,-11.1,74
14-01-16 5:00,2016,1,14,5:00,19066,15963,-7,-10.8,74
14-01-16 6:00,2016,1,14,6:00,20362,17294,-6.8,-10.5,75
14-01-16 7:00,2016,1,14,7:00,21494,18813,-6.5,-10,76
14-01-16 8:00,2016,1,14,8:00,21948,18980,-5.9,-9.4,77
14-01-16 9:00,2016,1,14,9:00,21651,18947,-5.2,-9,75
14-01-16 10:00,2016,1,14,10:00,21536,18762,-4.3,-8.7,71
14-01-16 11:00,2016,1,14,11:00,21531,18579,-3.3,-8.6,66
14-01-16 12:00,2016,1,14,12:00,20805,18245,-2,-7.9,64
14-01-16 13:00,2016,1,14,13:00,20904,18123,-1.8,-8.1,62
14-01-16 14:00,2016,1,14,14:00,20891,18091,-1.3,-8.5,58
14-01-16 15:00,2016,1,14,15:00,21160,18359,-1.4,-8,61
14-01-16 16:00,2016,1,14,16:00,21410,19066,-1.5,-7.5,63
14-01-16 17:00,2016,1,14,17:00,22463,20091,-1.7,-7.5,65
14-01-16 18:00,2016,1,14,18:00,22495,19996,-1.8,-7.2,67
14-01-16 19:00,2016,1,14,19:00,21968,19800,-2.1,-5.7,76
14-01-16 20:00,2016,1,14,20:00,21867,19432,-2.2,-5.1,81
14-01-16 21:00,2016,1,14,21:00,21187,18737,-2.2,-4.4,85
14-01-16 22:00,2016,1,14,22:00,20085,17535,-2,-3.5,89
14-01-16 23:00,2016,1,14,23:00,18378,16055,-1.8,-3.4,89
15-01-16 0:00,2016,1,15,0:00,17709,15398,-1.9,-3.5,88
15-01-16 1:00,2016,1,15,1:00,17681,14906,-1.9,-3.5,89
15-01-16 2:00,2016,1,15,2:00,17513,14482,-1.7,-3.4,88
15-01-16 3:00,2016,1,15,3:00,17599,14451,0,-1.6,89
15-01-16 4:00,2016,1,15,4:00,17601,14577,1.2,-0.7,87
15-01-16 5:00,2016,1,15,5:00,18408,15200,1.6,-0.5,86
15-01-16 6:00,2016,1,15,6:00,19122,16455,1.4,0.1,91
15-01-16 7:00,2016,1,15,7:00,20729,17923,1.1,0.1,93
15-01-16 8:00,2016,1,15,8:00,20985,18224,1.5,0.4,93
15-01-16 9:00,2016,1,15,9:00,21188,18144,1.7,0.8,94
15-01-16 10:00,2016,1,15,10:00,20971,18119,1.6,0.7,94
15-01-16 11:00,2016,1,15,11:00,20993,18166,1.7,0.7,93
15-01-16 12:00,2016,1,15,12:00,20867,17957,2,1,93
15-01-16 13:00,2016,1,15,13:00,21092,17911,2.7,1.6,93
15-01-16 14:00,2016,1,15,14:00,21164,17900,2.2,1.2,93
15-01-16 15:00,2016,1,15,15:00,21255,17937,1.9,1.1,94
15-01-16 16:00,2016,1,15,16:00,21285,18375,1.9,0.9,93
15-01-16 17:00,2016,1,15,17:00,22048,19131,1.6,0.5,92
15-01-16 18:00,2016,1,15,18:00,21736,19037,1.8,0.6,91
15-01-16 19:00,2016,1,15,19:00,21563,18732,2.4,1.3,93
15-01-16 20:00,2016,1,15,20:00,21034,18308,2.8,2.1,95
15-01-16 21:00,2016,1,15,21:00,20336,17617,3.5,2.8,95
15-01-16 22:00,2016,1,15,22:00,19258,16495,4.5,3.4,93
15-01-16 23:00,2016,1,15,23:00,17951,15435,5.4,2.5,81
16-01-16 0:00,2016,1,16,0:00,17670,14684,5,2.3,83
16-01-16 1:00,2016,1,16,1:00,17246,14136,3.9,3,94
16-01-16 2:00,2016,1,16,2:00,16914,13673,3.8,3.1,95
16-01-16 3:00,2016,1,16,3:00,16663,13540,3.7,2.6,93
16-01-16 4:00,2016,1,16,4:00,16889,13430,3.5,2.5,93
