Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
07-01-15 14:00,2015,1,7,14:00,22424,19265,-15.4,-23,52
07-01-15 15:00,2015,1,7,15:00,23041,19508,-15.7,-20.4,67
07-01-15 16:00,2015,1,7,16:00,24340,20342,-16.4,-20,74
07-01-15 17:00,2015,1,7,17:00,26087,21814,-17.2,-21.1,72
07-01-15 18:00,2015,1,7,18:00,25128,21595,-17.3,-21.3,71
07-01-15 19:00,2015,1,7,19:00,25282,21544,-17.1,-22,66
07-01-15 20:00,2015,1,7,20:00,24944,21274,-16.4,-22.8,58
07-01-15 21:00,2015,1,7,21:00,24342,20668,-16.7,-22,64
07-01-15 22:00,2015,1,7,22:00,23387,19414,-16.1,-21.2,65
07-01-15 23:00,2015,1,7,23:00,21422,18283,-15.7,-20.3,68
08-01-15 0:00,2015,1,8,0:00,19989,17224,-14.9,-18.6,73
08-01-15 1:00,2015,1,8,1:00,19613,16657,-14.6,-17.7,77
08-01-15 2:00,2015,1,8,2:00,19717,16479,-14.7,-17.6,79
08-01-15 3:00,2015,1,8,3:00,19740,16404,-13.2,-16.4,77
08-01-15 4:00,2015,1,8,4:00,20204,16532,-13.1,-16.5,76
08-01-15 5:00,2015,1,8,5:00,20989,17131,-12.8,-16.9,71
08-01-15 6:00,2015,1,8,6:00,22248,18483,-13,-17.5,69
08-01-15 7:00,2015,1,8,7:00,23966,20042,-12.9,-17,71
08-01-15 8:00,2015,1,8,8:00,24413,20277,-12.7,-16.7,72
08-01-15 9:00,2015,1,8,9:00,24562,20158,-12.2,-16.1,73
08-01-15 10:00,2015,1,8,10:00,24358,20176,-11.5,-15.3,73
08-01-15 11:00,2015,1,8,11:00,24457,20193,-10.8,-15.4,69
08-01-15 12:00,2015,1,8,12:00,24184,19856,-10.4,-14.5,72
08-01-15 13:00,2015,1,8,13:00,23627,19624,-10,-15.2,66
08-01-15 14:00,2015,1,8,14:00,23592,19409,-9.5,-15.9,60
08-01-15 15:00,2015,1,8,15:00,24030,19718,-9.2,-17,53
08-01-15 16:00,2015,1,8,16:00,24312,20335,-8.5,-16.6,52
08-01-15 17:00,2015,1,8,17:00,24614,20999,-9.2,-16,58
08-01-15 18:00,2015,1,8,18:00,24732,20792,-9.1,-13.6,70
08-01-15 19:00,2015,1,8,19:00,24951,20765,-8.5,-13.9,65
08-01-15 20:00,2015,1,8,20:00,24795,20578,-8.2,-13.6,65
08-01-15 21:00,2015,1,8,21:00,24023,20024,-8.4,-11.6,77
08-01-15 22:00,2015,1,8,22:00,22457,18809,-8,-12.2,72
08-01-15 23:00,2015,1,8,23:00,19893,17492,-8.1,-10.8,81
09-01-15 0:00,2015,1,9,0:00,19336,16615,-7.8,-9.8,85
09-01-15 1:00,2015,1,9,1:00,19357,16129,-8.7,-10.9,84
09-01-15 2:00,2015,1,9,2:00,19346,15818,-8.6,-11.7,78
09-01-15 3:00,2015,1,9,3:00,19134,15639,-8.8,-11.3,82
09-01-15 4:00,2015,1,9,4:00,19290,15850,-8.4,-12.1,75
09-01-15 5:00,2015,1,9,5:00,19691,16250,-8,-12.1,72
09-01-15 6:00,2015,1,9,6:00,20523,17448,-7.7,-12.6,68
09-01-15 7:00,2015,1,9,7:00,22672,19067,-8,-11.6,75
09-01-15 8:00,2015,1,9,8:00,22709,19110,-9,-13.9,68
09-01-15 9:00,2015,1,9,9:00,21990,18917,-8.7,-13.6,68
09-01-15 10:00,2015,1,9,10:00,21836,18543,-7.8,-12.4,70
09-01-15 11:00,2015,1,9,11:00,21977,18429,-5.8,-11.4,65
09-01-15 12:00,2015,1,9,12:00,21920,18499,-5.6,-10.8,67
09-01-15 13:00,2015,1,9,13:00,21872,18419,-7.8,-9.2,89
09-01-15 14:00,2015,1,9,14:00,21784,18398,-7.8,-9.7,87
09-01-15 15:00,2015,1,9,15:00,21603,18543,-7.3,-11.2,73
09-01-15 16:00,2015,1,9,16:00,22168,19116,-7.1,-14.5,56
09-01-15 17:00,2015,1,9,17:00,23781,20386,-8.4,-14.5,61
09-01-15 18:00,2015,1,9,18:00,24003,20623,-8.7,-15.2,59
09-01-15 19:00,2015,1,9,19:00,23727,20165,-9.3,-15,64
09-01-15 20:00,2015,1,9,20:00,23180,19816,-9.7,-15.2,64
09-01-15 21:00,2015,1,9,21:00,22506,19213,-10.1,-15.4,65
09-01-15 22:00,2015,1,9,22:00,20944,18208,-10.7,-14.7,72
09-01-15 23:00,2015,1,9,23:00,19972,17132,-11.3,-15.1,73
10-01-15 0:00,2015,1,10,0:00,19391,16474,-11.7,-16.4,68
10-01-15 1:00,2015,1,10,1:00,19014,15843,-12.2,-17.6,64
10-01-15 2:00,2015,1,10,2:00,18815,15571,-12.7,-17.7,66
10-01-15 3:00,2015,1,10,3:00,18986,15517,-13.1,-17.5,69
10-01-15 4:00,2015,1,10,4:00,19044,15617,-13.4,-17.7,70
10-01-15 5:00,2015,1,10,5:00,19085,15803,-14,-18.3,70
10-01-15 6:00,2015,1,10,6:00,19567,16289,-14.2,-18.5,70
10-01-15 7:00,2015,1,10,7:00,20262,17166,-14.4,-18.2,73
10-01-15 8:00,2015,1,10,8:00,20500,17669,-14.4,-18.2,73
10-01-15 9:00,2015,1,10,9:00,20816,17915,-14.1,-18.1,71
10-01-15 10:00,2015,1,10,10:00,20805,17874,-13,-17.8,67
10-01-15 11:00,2015,1,10,11:00,21030,17802,-11.9,-17.6,63
10-01-15 12:00,2015,1,10,12:00,21005,17795,-10.5,-17.4,57
10-01-15 13:00,2015,1,10,13:00,20635,17588,-9.6,-17.5,53
10-01-15 14:00,2015,1,10,14:00,20763,17595,-9.6,-16.6,56
10-01-15 15:00,2015,1,10,15:00,21030,17981,-9.2,-16.2,57
10-01-15 16:00,2015,1,10,16:00,21704,18738,-9.3,-16.2,57
10-01-15 17:00,2015,1,10,17:00,23001,20131,-9.5,-15.4,62
10-01-15 18:00,2015,1,10,18:00,22806,20005,-9.8,-14.8,67
10-01-15 19:00,2015,1,10,19:00,21963,19396,-10.1,-15.3,66
10-01-15 20:00,2015,1,10,20:00,21613,18987,-10.9,-17,61
10-01-15 21:00,2015,1,10,21:00,21212,18321,-11,-16.8,62
10-01-15 22:00,2015,1,10,22:00,20462,17456,-11.2,-16.8,63
10-01-15 23:00,2015,1,10,23:00,19598,16499,-10.9,-16.8,62
11-01-15 0:00,2015,1,11,0:00,19176,16043,-10.6,-15.8,66
11-01-15 1:00,2015,1,11,1:00,18406,15466,-9,-13.4,70
11-01-15 2:00,2015,1,11,2:00,18073,15177,-8.2,-13.1,68
11-01-15 3:00,2015,1,11,3:00,17373,15002,-7.6,-13.8,61
11-01-15 4:00,2015,1,11,4:00,17284,15046,-7.2,-13.4,61
11-01-15 5:00,2015,1,11,5:00,17142,15157,-6.8,-11.3,71
11-01-15 6:00,2015,1,11,6:00,17934,15431,-6.5,-10.6,73
11-01-15 7:00,2015,1,11,7:00,18401,15907,-5.8,-9,78
11-01-15 8:00,2015,1,11,8:00,19256,16582,-3.6,-9.1,66
11-01-15 9:00,2015,1,11,9:00,19819,17204,-3.3,-9.8,61
11-01-15 10:00,2015,1,11,10:00,20023,17450,-3.2,-9.6,61
11-01-15 11:00,2015,1,11,11:00,19748,17349,-2.7,-9.5,60
11-01-15 12:00,2015,1,11,12:00,19581,17183,-2.1,-8.9,60
11-01-15 13:00,2015,1,11,13:00,19715,17106,-1.1,-8.4,58
11-01-15 14:00,2015,1,11,14:00,19972,17065,0.2,-7.6,56
11-01-15 15:00,2015,1,11,15:00,20282,17542,-0.3,-6.5,63
11-01-15 16:00,2015,1,11,16:00,20566,18229,-0.5,-6.5,63
11-01-15 17:00,2015,1,11,17:00,21848,19657,-0.6,-6.3,65
11-01-15 18:00,2015,1,11,18:00,22142,19378,-0.6,-6.7,63
11-01-15 19:00,2015,1,11,19:00,21422,18733,-0.5,-6.5,64
11-01-15 20:00,2015,1,11,20:00,21103,18437,-0.3,-6.9,61
11-01-15 21:00,2015,1,11,21:00,20522,17786,-0.3,-7.2,59
11-01-15 22:00,2015,1,11,22:00,19475,16907,0,-7.7,56
11-01-15 23:00,2015,1,11,23:00,18396,15767,0.2,-7.9,54
12-01-15 0:00,2015,1,12,0:00,17913,15088,-0.1,-6.1,64
12-01-15 1:00,2015,1,12,1:00,17799,14754,-1.4,-2.6,92
12-01-15 2:00,2015,1,12,2:00,17594,14561,-1.2,-2.5,91
12-01-15 3:00,2015,1,12,3:00,17674,14599,-1.1,-2.8,88
12-01-15 4:00,2015,1,12,4:00,17724,14959,-1.2,-2.7,89
12-01-15 5:00,2015,1,12,5:00,18328,15570,-1.4,-2.7,90
12-01-15 6:00,2015,1,12,6:00,19128,16867,-1.5,-2.4,93
12-01-15 7:00,2015,1,12,7:00,20785,18583,-1.6,-2.5,94
12-01-15 8:00,2015,1,12,8:00,21010,18711,-1.4,-2.6,91
12-01-15 9:00,2015,1,12,9:00,21179,18651,-1.4,-2.4,93
12-01-15 10:00,2015,1,12,10:00,21582,18777,-1.2,-2.2,93
12-01-15 11:00,2015,1,12,11:00,21883,18840,-0.4,-2.5,86
12-01-15 12:00,2015,1,12,12:00,21413,18768,0.1,-2.7,82
12-01-15 13:00,2015,1,12,13:00,21217,18566,0.1,-2,86
12-01-15 14:00,2015,1,12,14:00,21866,18559,-1.1,-4.3,79
12-01-15 15:00,2015,1,12,15:00,21926,18523,-2,-6.4,72
12-01-15 16:00,2015,1,12,16:00,22149,19109,-2.7,-8.2,66
12-01-15 17:00,2015,1,12,17:00,23585,20168,-3.8,-9.5,64
12-01-15 18:00,2015,1,12,18:00,23721,20306,-5,-10.4,66
12-01-15 19:00,2015,1,12,19:00,23821,20246,-6.3,-12,64
12-01-15 20:00,2015,1,12,20:00,23181,20026,-7.8,-12.5,69
12-01-15 21:00,2015,1,12,21:00,22236,19386,-9.3,-14.6,65
12-01-15 22:00,2015,1,12,22:00,21526,18507,-10.8,-15.6,68
12-01-15 23:00,2015,1,12,23:00,20235,17497,-12.5,-17,69
13-01-15 0:00,2015,1,13,0:00,19677,16806,-14.3,-19.7,64
13-01-15 1:00,2015,1,13,1:00,19411,16498,-15.4,-20.5,65
13-01-15 2:00,2015,1,13,2:00,18751,16321,-16.6,-21.9,63
13-01-15 3:00,2015,1,13,3:00,18943,16442,-17.3,-22.7,63
13-01-15 4:00,2015,1,13,4:00,19303,16539,-17.9,-22.8,66
13-01-15 5:00,2015,1,13,5:00,20195,17167,-18.4,-23.4,65
13-01-15 6:00,2015,1,13,6:00,21346,18512,-18.7,-23.4,66
13-01-15 7:00,2015,1,13,7:00,22830,20220,-19.3,-24.2,65
13-01-15 8:00,2015,1,13,8:00,22495,20256,-19.4,-24.2,66
13-01-15 9:00,2015,1,13,9:00,22962,20108,-18.5,-23.9,62
13-01-15 10:00,2015,1,13,10:00,22327,19795,-16.5,-23.8,53
13-01-15 11:00,2015,1,13,11:00,22298,19818,-14.6,-22.2,53
13-01-15 12:00,2015,1,13,12:00,21835,19306,-13.5,-20.1,57
13-01-15 13:00,2015,1,13,13:00,21806,19310,-12.3,-18.8,58
13-01-15 14:00,2015,1,13,14:00,21826,19177,-11.8,-18.5,58
13-01-15 15:00,2015,1,13,15:00,22151,19238,-11.5,-17.2,62
13-01-15 16:00,2015,1,13,16:00,22404,19916,-11.3,-16.6,65
13-01-15 17:00,2015,1,13,17:00,22994,20810,-11.3,-17.7,59
13-01-15 18:00,2015,1,13,18:00,22951,21028,-11.5,-19.5,52
13-01-15 19:00,2015,1,13,19:00,23053,20961,-11.4,-16.3,67
13-01-15 20:00,2015,1,13,20:00,22807,20704,-10.8,-14.8,73
13-01-15 21:00,2015,1,13,21:00,22407,19998,-10.8,-15,71
13-01-15 22:00,2015,1,13,22:00,21692,18955,-10.6,-14.3,74
13-01-15 23:00,2015,1,13,23:00,20650,17894,-10.8,-14.4,75
14-01-15 0:00,2015,1,14,0:00,19912,17263,-11.4,-14.7,77
14-01-15 1:00,2015,1,14,1:00,19531,16816,-11.2,-14.1,79
14-01-15 2:00,2015,1,14,2:00,19577,16702,-10.8,-13.4,81
14-01-15 3:00,2015,1,14,3:00,19622,16635,-8.6,-11.1,82
14-01-15 4:00,2015,1,14,4:00,19547,16815,-7.9,-10.5,82
14-01-15 5:00,2015,1,14,5:00,20032,17411,-8.1,-12,73
14-01-15 6:00,2015,1,14,6:00,21433,18918,-7.8,-13.2,65
14-01-15 7:00,2015,1,14,7:00,22494,20302,-7.6,-12.5,68
14-01-15 8:00,2015,1,14,8:00,22231,20289,-9.4,-11.7,84
14-01-15 9:00,2015,1,14,9:00,21570,19893,-8.8,-11.3,82
14-01-15 10:00,2015,1,14,10:00,21046,19572,-6.6,-11,71
14-01-15 11:00,2015,1,14,11:00,20647,19226,-5.9,-11.9,62
14-01-15 12:00,2015,1,14,12:00,20906,19063,-5.6,-11.1,65
14-01-15 13:00,2015,1,14,13:00,21965,18875,-3.9,-13.4,48
14-01-15 14:00,2015,1,14,14:00,21687,18632,-4.1,-13.3,49
14-01-15 15:00,2015,1,14,15:00,21057,18837,-4.5,-13.1,51
14-01-15 16:00,2015,1,14,16:00,21513,19595,-4,-14.1,46
14-01-15 17:00,2015,1,14,17:00,22164,20565,-4.4,-13.8,48
14-01-15 18:00,2015,1,14,18:00,22562,20784,-4.8,-14.5,47
14-01-15 19:00,2015,1,14,19:00,22311,20682,-5.5,-13.8,52
14-01-15 20:00,2015,1,14,20:00,22628,20482,-7,-12.9,63
14-01-15 21:00,2015,1,14,21:00,22131,19905,-8,-12.7,69
14-01-15 22:00,2015,1,14,22:00,21384,18699,-8.4,-12.6,72
14-01-15 23:00,2015,1,14,23:00,20137,17598,-9.1,-13,73
15-01-15 0:00,2015,1,15,0:00,19404,16688,-10.1,-13.1,78
15-01-15 1:00,2015,1,15,1:00,18884,16162,-10.7,-13.5,80
15-01-15 2:00,2015,1,15,2:00,18826,16128,-10.5,-13.3,80
15-01-15 3:00,2015,1,15,3:00,18873,16074,-10.5,-13.6,78
15-01-15 4:00,2015,1,15,4:00,18858,16121,-10.1,-13,79
15-01-15 5:00,2015,1,15,5:00,19806,16748,-9.8,-13.1,77
15-01-15 6:00,2015,1,15,6:00,21547,18078,-9.3,-13.8,69
15-01-15 7:00,2015,1,15,7:00,21987,19388,-9.6,-14.3,69
15-01-15 8:00,2015,1,15,8:00,22138,19446,-10,-14.7,69
15-01-15 9:00,2015,1,15,9:00,22321,19272,-9.5,-12.8,77
15-01-15 10:00,2015,1,15,10:00,22551,19183,-8.7,-11.9,77
15-01-15 11:00,2015,1,15,11:00,22747,19036,-7.5,-11.9,71
15-01-15 12:00,2015,1,15,12:00,22653,18840,-7,-11.4,71
15-01-15 13:00,2015,1,15,13:00,22269,18643,-5.8,-11.3,65
15-01-15 14:00,2015,1,15,14:00,21849,18593,-5.2,-11.2,63
15-01-15 15:00,2015,1,15,15:00,21692,18711,-4.5,-10.9,61
15-01-15 16:00,2015,1,15,16:00,22415,19506,-4.3,-10.9,60
15-01-15 17:00,2015,1,15,17:00,23501,20586,-4.1,-10.1,63
15-01-15 18:00,2015,1,15,18:00,23742,20550,-4.5,-9.5,68
15-01-15 19:00,2015,1,15,19:00,23651,20456,-4.3,-8.8,71
15-01-15 20:00,2015,1,15,20:00,23484,20213,-3.8,-8.2,71
15-01-15 21:00,2015,1,15,21:00,22565,19380,-3,-7.3,72
15-01-15 22:00,2015,1,15,22:00,20952,18125,-2.8,-6.3,77
15-01-15 23:00,2015,1,15,23:00,19183,16824,-2.5,-6.1,76
16-01-15 0:00,2015,1,16,0:00,18321,15957,-2.3,-5.8,76
