Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
02-01-17 2:00,2017,1,2,2:00,15843,12780,1.2,-3.3,72
02-01-17 3:00,2017,1,2,3:00,15560,12669,1.1,-3.3,72
02-01-17 4:00,2017,1,2,4:00,15672,12746,1.2,-2.8,75
02-01-17 5:00,2017,1,2,5:00,15974,13027,1.6,-1.5,80
02-01-17 6:00,2017,1,2,6:00,16690,13583,2.3,0.3,86
02-01-17 7:00,2017,1,2,7:00,17277,14408,2.9,-0.6,78
02-01-17 8:00,2017,1,2,8:00,17556,14614,2.8,-0.6,78
02-01-17 9:00,2017,1,2,9:00,17514,14630,1.3,-0.6,87
02-01-17 10:00,2017,1,2,10:00,17488,14535,2.4,-0.1,83
02-01-17 11:00,2017,1,2,11:00,17822,14501,3.7,1.2,84
02-01-17 12:00,2017,1,2,12:00,17807,14509,4.7,0,71
02-01-17 13:00,2017,1,2,13:00,17875,14528,5.2,-0.8,65
02-01-17 14:00,2017,1,2,14:00,18397,14879,4.3,-0.4,71
02-01-17 15:00,2017,1,2,15:00,18766,15462,4.3,-0.2,73
02-01-17 16:00,2017,1,2,16:00,19315,16443,4,0.5,77
02-01-17 17:00,2017,1,2,17:00,20383,17711,4,0.4,77
02-01-17 18:00,2017,1,2,18:00,20507,17411,4.3,0.6,77
02-01-17 19:00,2017,1,2,19:00,20430,17173,4.3,0.9,78
02-01-17 20:00,2017,1,2,20:00,19960,16782,4.3,1.8,84
02-01-17 21:00,2017,1,2,21:00,19203,16310,4.5,2.2,85
02-01-17 22:00,2017,1,2,22:00,18702,15439,4.4,2.6,88
02-01-17 23:00,2017,1,2,23:00,17088,14325,4,2.8,92
03-01-17 0:00,2017,1,3,0:00,16123,13642,4.2,2.7,90
03-01-17 1:00,2017,1,3,1:00,16172,13302,4,2.9,93
03-01-17 2:00,2017,1,3,2:00,16311,13050,4,3.1,94
03-01-17 3:00,2017,1,3,3:00,15965,12983,4.1,3.2,94
03-01-17 4:00,2017,1,3,4:00,16080,13044,4.1,3.2,94
03-01-17 5:00,2017,1,3,5:00,16831,13552,4,3.4,96
03-01-17 6:00,2017,1,3,6:00,17822,14737,4.1,3.5,96
03-01-17 7:00,2017,1,3,7:00,18915,16068,4.3,3.8,96
03-01-17 8:00,2017,1,3,8:00,19255,16476,4.4,3.9,97
03-01-17 9:00,2017,1,3,9:00,19303,16923,4.5,4,97
03-01-17 10:00,2017,1,3,10:00,19515,17231,4.5,4,97
03-01-17 11:00,2017,1,3,11:00,19998,17510,4.5,4,96
03-01-17 12:00,2017,1,3,12:00,19792,17448,4.5,3.9,96
03-01-17 13:00,2017,1,3,13:00,19232,17494,4.6,4,96
03-01-17 14:00,2017,1,3,14:00,19169,17557,4.7,4,95
03-01-17 15:00,2017,1,3,15:00,19407,17629,4.6,3.8,95
03-01-17 16:00,2017,1,3,16:00,20038,18121,4.6,3.8,95
03-01-17 17:00,2017,1,3,17:00,20737,18981,4.5,3.7,95
03-01-17 18:00,2017,1,3,18:00,20702,18626,4.4,3.5,94
03-01-17 19:00,2017,1,3,19:00,20506,18359,4.4,3.6,95
03-01-17 20:00,2017,1,3,20:00,19946,17918,4,3.2,95
03-01-17 21:00,2017,1,3,21:00,19504,17254,3.7,2.9,95
03-01-17 22:00,2017,1,3,22:00,18286,16077,3.5,2.5,93
03-01-17 23:00,2017,1,3,23:00,17734,14858,3.4,2.4,93
04-01-17 0:00,2017,1,4,0:00,17070,13984,3.2,2.1,92
04-01-17 1:00,2017,1,4,1:00,16538,13488,2.5,1.5,93
04-01-17 2:00,2017,1,4,2:00,16293,13227,2.4,1.4,93
04-01-17 3:00,2017,1,4,3:00,16127,13013,2.9,2,94
04-01-17 4:00,2017,1,4,4:00,16034,13074,3.4,2.3,92
04-01-17 5:00,2017,1,4,5:00,16685,13586,3.3,0.8,84
04-01-17 6:00,2017,1,4,6:00,17788,14759,3.2,0.3,81
04-01-17 7:00,2017,1,4,7:00,18857,15944,3.5,0.2,79
04-01-17 8:00,2017,1,4,8:00,19117,16278,3.4,0,79
04-01-17 9:00,2017,1,4,9:00,19402,16546,2.4,-0.3,83
04-01-17 10:00,2017,1,4,10:00,19675,16766,2.2,-3.3,67
04-01-17 11:00,2017,1,4,11:00,19768,16923,0.6,-5.7,63
04-01-17 12:00,2017,1,4,12:00,19883,16990,-1.1,-6.9,65
04-01-17 13:00,2017,1,4,13:00,20031,17173,-2.6,-9,61
04-01-17 14:00,2017,1,4,14:00,20234,17292,-3.6,-11.7,54
04-01-17 15:00,2017,1,4,15:00,20563,17612,-4,-12.1,53
04-01-17 16:00,2017,1,4,16:00,21105,18206,-4.6,-11.7,58
04-01-17 17:00,2017,1,4,17:00,22167,19327,-5.2,-12.2,58
04-01-17 18:00,2017,1,4,18:00,21879,19070,-5.6,-12.3,59
04-01-17 19:00,2017,1,4,19:00,21524,18868,-6.1,-11.8,64
04-01-17 20:00,2017,1,4,20:00,21467,18643,-6.9,-13.2,61
04-01-17 21:00,2017,1,4,21:00,21005,18169,-7.2,-12.8,65
04-01-17 22:00,2017,1,4,22:00,19999,17201,-7.2,-13,63
04-01-17 23:00,2017,1,4,23:00,18811,16106,-7.4,-13.4,63
05-01-17 0:00,2017,1,5,0:00,18315,15382,-7.5,-13.4,63
05-01-17 1:00,2017,1,5,1:00,17871,14926,-7.4,-12.8,65
05-01-17 2:00,2017,1,5,2:00,17781,14625,-6.5,-12.1,64
05-01-17 3:00,2017,1,5,3:00,17625,14506,-6.2,-12.1,63
05-01-17 4:00,2017,1,5,4:00,17414,14586,-6.2,-12.1,63
05-01-17 5:00,2017,1,5,5:00,18073,15135,-6.4,-11.8,65
05-01-17 6:00,2017,1,5,6:00,18959,16318,-6.9,-11.2,72
05-01-17 7:00,2017,1,5,7:00,20206,17511,-6.7,-12.3,64
05-01-17 8:00,2017,1,5,8:00,20242,17784,-7.5,-12.4,68
05-01-17 9:00,2017,1,5,9:00,20760,17978,-7.3,-12.2,68
05-01-17 10:00,2017,1,5,10:00,20665,17920,-7,-12.8,63
05-01-17 11:00,2017,1,5,11:00,20840,17992,-6.3,-12.7,61
05-01-17 12:00,2017,1,5,12:00,20516,17902,-6.5,-13.2,59
05-01-17 13:00,2017,1,5,13:00,20519,17954,-6,-13.2,57
05-01-17 14:00,2017,1,5,14:00,20596,18052,-5.6,-12.1,60
05-01-17 15:00,2017,1,5,15:00,20920,18301,-5.7,-13.3,55
05-01-17 16:00,2017,1,5,16:00,21283,18931,-6.1,-12.8,59
05-01-17 17:00,2017,1,5,17:00,22499,20090,-6.7,-11.5,68
05-01-17 18:00,2017,1,5,18:00,22260,19787,-6.9,-11.9,67
05-01-17 19:00,2017,1,5,19:00,22241,19573,-7.3,-12.1,68
05-01-17 20:00,2017,1,5,20:00,21444,19330,-7.7,-12.7,68
05-01-17 21:00,2017,1,5,21:00,20792,18688,-8.5,-13.1,69
05-01-17 22:00,2017,1,5,22:00,19563,17610,-8.9,-14,66
05-01-17 23:00,2017,1,5,23:00,18908,16545,-9.4,-14.8,65
06-01-17 0:00,2017,1,6,0:00,18286,15843,-9.8,-15.3,64
06-01-17 1:00,2017,1,6,1:00,18046,15342,-10.3,-14.9,69
06-01-17 2:00,2017,1,6,2:00,18195,15110,-10.5,-15.1,69
06-01-17 3:00,2017,1,6,3:00,18027,15012,-10.6,-14.9,71
06-01-17 4:00,2017,1,6,4:00,18292,15154,-10.8,-14.8,72
06-01-17 5:00,2017,1,6,5:00,18656,15720,-11.1,-15.2,72
06-01-17 6:00,2017,1,6,6:00,19788,16885,-11.3,-15.4,72
06-01-17 7:00,2017,1,6,7:00,20879,18091,-11.5,-15.6,71
06-01-17 8:00,2017,1,6,8:00,21181,18268,-11.7,-16,70
06-01-17 9:00,2017,1,6,9:00,21280,18154,-11.1,-16,67
06-01-17 10:00,2017,1,6,10:00,20952,17687,-9.5,-15.6,61
06-01-17 11:00,2017,1,6,11:00,20299,17439,-7.8,-15.9,52
06-01-17 12:00,2017,1,6,12:00,20368,17393,-6.6,-15.2,51
06-01-17 13:00,2017,1,6,13:00,20408,17393,-6.8,-16,48
06-01-17 14:00,2017,1,6,14:00,20857,17431,-6.5,-16.3,46
06-01-17 15:00,2017,1,6,15:00,20924,17742,-6.8,-16.3,47
06-01-17 16:00,2017,1,6,16:00,21750,18589,-7.2,-16.6,47
06-01-17 17:00,2017,1,6,17:00,22822,19911,-8.2,-16.3,52
06-01-17 18:00,2017,1,6,18:00,22813,19745,-9,-16.5,54
06-01-17 19:00,2017,1,6,19:00,22349,19529,-9.3,-16.7,55
06-01-17 20:00,2017,1,6,20:00,21769,19303,-9.3,-16,59
06-01-17 21:00,2017,1,6,21:00,21187,18576,-10,-16,61
06-01-17 22:00,2017,1,6,22:00,20115,17714,-10.1,-15.7,63
06-01-17 23:00,2017,1,6,23:00,19066,16586,-10.3,-15.2,67
07-01-17 0:00,2017,1,7,0:00,18651,15825,-10.4,-15.1,69
07-01-17 1:00,2017,1,7,1:00,18128,15336,-10.8,-15,71
07-01-17 2:00,2017,1,7,2:00,17699,15053,-11,-15,72
07-01-17 3:00,2017,1,7,3:00,17940,14951,-11,-15.2,71
07-01-17 4:00,2017,1,7,4:00,17869,14935,-11.2,-15.3,72
07-01-17 5:00,2017,1,7,5:00,18289,15246,-11.4,-15.4,72
07-01-17 6:00,2017,1,7,6:00,18544,15844,-11.6,-15.3,74
07-01-17 7:00,2017,1,7,7:00,18745,16546,-11.5,-15,76
07-01-17 8:00,2017,1,7,8:00,19565,17107,-11.7,-14.9,77
07-01-17 9:00,2017,1,7,9:00,19845,17132,-11.3,-14.7,76
07-01-17 10:00,2017,1,7,10:00,19848,16993,-10.1,-14.2,72
07-01-17 11:00,2017,1,7,11:00,20089,16977,-7.7,-13.1,66
07-01-17 12:00,2017,1,7,12:00,19859,16925,-6.4,-13.1,59
07-01-17 13:00,2017,1,7,13:00,19584,16912,-7.5,-12.9,65
07-01-17 14:00,2017,1,7,14:00,19997,16999,-6.8,-13,62
07-01-17 15:00,2017,1,7,15:00,20152,17174,-6.9,-13.6,59
07-01-17 16:00,2017,1,7,16:00,20954,17984,-7.9,-14.3,60
07-01-17 17:00,2017,1,7,17:00,22292,19268,-8.7,-17.3,50
07-01-17 18:00,2017,1,7,18:00,22044,19110,-9.3,-17.1,53
07-01-17 19:00,2017,1,7,19:00,21264,18681,-9.6,-17.2,54
07-01-17 20:00,2017,1,7,20:00,21143,18291,-10,-16.9,57
07-01-17 21:00,2017,1,7,21:00,20686,17811,-10.3,-16.3,62
07-01-17 22:00,2017,1,7,22:00,19883,17033,-10.6,-16,65
07-01-17 23:00,2017,1,7,23:00,19050,16161,-10.6,-14.9,71
08-01-17 0:00,2017,1,8,0:00,18497,15492,-10.8,-14.7,73
08-01-17 1:00,2017,1,8,1:00,18004,14996,-10.6,-14.9,71
08-01-17 2:00,2017,1,8,2:00,17405,14659,-10.1,-14.4,71
08-01-17 3:00,2017,1,8,3:00,17064,14521,-9.3,-13,75
08-01-17 4:00,2017,1,8,4:00,17298,14490,-8.3,-13.6,66
08-01-17 5:00,2017,1,8,5:00,17438,14664,-8.5,-13,70
08-01-17 6:00,2017,1,8,6:00,17811,15005,-9,-16.9,53
08-01-17 7:00,2017,1,8,7:00,18373,15645,-9.7,-16.7,56
08-01-17 8:00,2017,1,8,8:00,18805,16138,-10.3,-16.7,59
08-01-17 9:00,2017,1,8,9:00,19152,16520,-10,-18.9,48
08-01-17 10:00,2017,1,8,10:00,19279,16576,-9.6,-15.8,61
08-01-17 11:00,2017,1,8,11:00,19461,16674,-9.1,-15.8,58
08-01-17 12:00,2017,1,8,12:00,19678,16791,-9.8,-18.1,51
08-01-17 13:00,2017,1,8,13:00,19524,16740,-8.9,-18,48
08-01-17 14:00,2017,1,8,14:00,19815,16901,-9.2,-18.6,47
08-01-17 15:00,2017,1,8,15:00,19908,17275,-9.6,-17.2,54
08-01-17 16:00,2017,1,8,16:00,20969,18362,-10.2,-16,62
08-01-17 17:00,2017,1,8,17:00,22258,19855,-10.5,-14.8,71
08-01-17 18:00,2017,1,8,18:00,22465,19857,-10.4,-17.8,54
08-01-17 19:00,2017,1,8,19:00,22012,19445,-10.7,-17.4,58
08-01-17 20:00,2017,1,8,20:00,21510,18987,-10.8,-17.2,59
08-01-17 21:00,2017,1,8,21:00,20879,18349,-10.9,-15.9,67
08-01-17 22:00,2017,1,8,22:00,19833,17394,-10.6,-15.3,68
08-01-17 23:00,2017,1,8,23:00,18836,16403,-9.9,-14.4,69
09-01-17 0:00,2017,1,9,0:00,17553,15613,-9,-13.3,71
09-01-17 1:00,2017,1,9,1:00,17744,15325,-8.5,-13.4,68
09-01-17 2:00,2017,1,9,2:00,17827,15170,-8.1,-13.6,65
09-01-17 3:00,2017,1,9,3:00,17760,15047,-7.8,-14.3,59
09-01-17 4:00,2017,1,9,4:00,17934,15138,-7.4,-15.2,54
09-01-17 5:00,2017,1,9,5:00,18191,15823,-7.3,-15,54
09-01-17 6:00,2017,1,9,6:00,19806,17131,-6.5,-11.8,66
09-01-17 7:00,2017,1,9,7:00,21402,18620,-6.1,-10.8,70
09-01-17 8:00,2017,1,9,8:00,21790,18888,-5.5,-10.9,66
09-01-17 9:00,2017,1,9,9:00,21081,18840,-5.6,-10.5,68
09-01-17 10:00,2017,1,9,10:00,20908,18773,-5.4,-9,75
09-01-17 11:00,2017,1,9,11:00,20770,18589,-5.1,-8.3,78
09-01-17 12:00,2017,1,9,12:00,20619,18416,-3.9,-8.3,71
09-01-17 13:00,2017,1,9,13:00,20414,18334,-3.6,-8.9,66
09-01-17 14:00,2017,1,9,14:00,20427,18361,-3.3,-10.6,57
09-01-17 15:00,2017,1,9,15:00,20276,18580,-2.7,-10.1,57
09-01-17 16:00,2017,1,9,16:00,21621,19384,-2.4,-9.7,57
09-01-17 17:00,2017,1,9,17:00,22336,20372,-2.6,-9.7,58
09-01-17 18:00,2017,1,9,18:00,21585,19953,-3,-9.1,63
09-01-17 19:00,2017,1,9,19:00,21418,19684,-3.1,-9,63
09-01-17 20:00,2017,1,9,20:00,21030,19108,-2.9,-8.5,65
09-01-17 21:00,2017,1,9,21:00,20089,18277,-2.3,-7.6,67
09-01-17 22:00,2017,1,9,22:00,18965,17067,-2.1,-7.2,68
09-01-17 23:00,2017,1,9,23:00,17952,15824,-1.7,-7.1,67
10-01-17 0:00,2017,1,10,0:00,17655,15065,-1.5,-8.4,60
10-01-17 1:00,2017,1,10,1:00,17343,14564,-1.2,-8.2,59
10-01-17 2:00,2017,1,10,2:00,17168,14337,-1,-7.7,60
10-01-17 3:00,2017,1,10,3:00,16927,14205,-0.5,-7.4,59
10-01-17 4:00,2017,1,10,4:00,17215,14124,-1,-5.6,71
10-01-17 5:00,2017,1,10,5:00,17475,14843,-1.1,-4.1,80
10-01-17 6:00,2017,1,10,6:00,18566,16122,-1.4,-2.9,89
10-01-17 7:00,2017,1,10,7:00,20251,17726,-1.2,-2.7,89
10-01-17 8:00,2017,1,10,8:00,20104,17938,-1.1,-2.1,93
10-01-17 9:00,2017,1,10,9:00,19975,17918,-0.7,-1.5,95
10-01-17 10:00,2017,1,10,10:00,20666,18028,-0.5,-2.5,86
10-01-17 11:00,2017,1,10,11:00,20951,18090,0.2,-3.3,77
10-01-17 12:00,2017,1,10,12:00,20724,18082,0.9,-3.5,73
10-01-17 13:00,2017,1,10,13:00,20131,18142,0.3,-1.8,86
10-01-17 14:00,2017,1,10,14:00,20120,18191,0.7,-0.2,93
10-01-17 15:00,2017,1,10,15:00,20317,18287,1.1,0.3,94
10-01-17 16:00,2017,1,10,16:00,21035,18948,1.7,0.8,94
10-01-17 17:00,2017,1,10,17:00,21933,19794,2.4,1.6,95
10-01-17 18:00,2017,1,10,18:00,21543,19455,3,2.3,95
10-01-17 19:00,2017,1,10,19:00,21438,19066,3.6,3,96
10-01-17 20:00,2017,1,10,20:00,21334,18684,4.2,3.6,96
10-01-17 21:00,2017,1,10,21:00,20537,17909,5,4.1,94
10-01-17 22:00,2017,1,10,22:00,19302,16701,6,3.9,87
10-01-17 23:00,2017,1,10,23:00,17926,15432,6.1,4.7,90
11-01-17 0:00,2017,1,11,0:00,17786,14823,6.8,4.4,84
11-01-17 1:00,2017,1,11,1:00,17492,14228,6.6,5,90
11-01-17 2:00,2017,1,11,2:00,17065,13950,4.7,0.8,76
11-01-17 3:00,2017,1,11,3:00,16788,13784,4.9,-0.4,69
11-01-17 4:00,2017,1,11,4:00,16871,13699,4.5,-1.3,66
11-01-17 5:00,2017,1,11,5:00,17707,14338,3.8,-2.3,64
11-01-17 6:00,2017,1,11,6:00,18376,15679,3.2,-3.2,63
11-01-17 7:00,2017,1,11,7:00,19563,17114,2.5,-3.5,64
11-01-17 8:00,2017,1,11,8:00,19882,17076,2.2,-3.8,64
11-01-17 9:00,2017,1,11,9:00,19574,16769,2.4,-3.9,63
11-01-17 10:00,2017,1,11,10:00,19293,16479,3,-3.6,62
11-01-17 11:00,2017,1,11,11:00,19206,16449,3.3,-2.3,67
11-01-17 12:00,2017,1,11,12:00,19046,16348,3,-1.9,70
11-01-17 13:00,2017,1,11,13:00,19211,16405,3.7,-1.3,70
11-01-17 14:00,2017,1,11,14:00,19285,16619,4.1,-1.4,67
11-01-17 15:00,2017,1,11,15:00,19559,16951,4.7,-1.4,64
11-01-17 16:00,2017,1,11,16:00,20117,17696,5.9,-2.8,54
11-01-17 17:00,2017,1,11,17:00,20880,18711,5.5,-1,63
11-01-17 18:00,2017,1,11,18:00,20491,18213,5.7,-0.6,64
11-01-17 19:00,2017,1,11,19:00,20468,18084,6,-1,61
11-01-17 20:00,2017,1,11,20:00,19907,17651,6,0,65
11-01-17 21:00,2017,1,11,21:00,19457,16962,6,0.7,69
11-01-17 22:00,2017,1,11,22:00,18701,15856,6.6,1.6,71
11-01-17 23:00,2017,1,11,23:00,17325,14589,7.7,4.1,78
12-01-17 0:00,2017,1,12,0:00,17133,13900,7.6,5.7,88
12-01-17 1:00,2017,1,12,1:00,17211,13688,7.6,6,90
12-01-17 2:00,2017,1,12,2:00,16757,13455,7.7,6.9,95
12-01-17 3:00,2017,1,12,3:00,16579,13322,8.7,7.8,94
12-01-17 4:00,2017,1,12,4:00,16613,13160,9.3,8.5,95
12-01-17 5:00,2017,1,12,5:00,16363,13731,9.4,8.7,95
12-01-17 6:00,2017,1,12,6:00,17137,15101,7.7,6.8,94
12-01-17 7:00,2017,1,12,7:00,19026,16846,5,3.5,90
12-01-17 8:00,2017,1,12,8:00,19478,17270,3.4,1.6,88
12-01-17 9:00,2017,1,12,9:00,19149,17242,2.9,1,87
12-01-17 10:00,2017,1,12,10:00,18980,17309,2.9,0.8,86
12-01-17 11:00,2017,1,12,11:00,18991,17323,3.7,1.3,84
12-01-17 12:00,2017,1,12,12:00,19188,17528,3.2,0.8,85
12-01-17 13:00,2017,1,12,13:00,18762,17616,2.7,1.8,94
12-01-17 14:00,2017,1,12,14:00,18741,17452,3,2,93
12-01-17 15:00,2017,1,12,15:00,18991,17551,3.3,1.6,88
12-01-17 16:00,2017,1,12,16:00,19459,18104,2.9,0.8,86
12-01-17 17:00,2017,1,12,17:00,20195,18935,1.9,-0.2,86
12-01-17 18:00,2017,1,12,18:00,20571,18759,1.8,-1.1,81
12-01-17 19:00,2017,1,12,19:00,20422,18588,1.5,-1.4,81
12-01-17 20:00,2017,1,12,20:00,20050,18182,1.3,-1.4,82
12-01-17 21:00,2017,1,12,21:00,19411,17572,1.2,-2.9,75
12-01-17 22:00,2017,1,12,22:00,18237,16477,0.9,-3.9,70
12-01-17 23:00,2017,1,12,23:00,17287,15350,-0.1,-5.9,65
13-01-17 0:00,2017,1,13,0:00,17163,14598,-0.5,-5.9,67
13-01-17 1:00,2017,1,13,1:00,17000,14165,-1,-6.2,67
13-01-17 2:00,2017,1,13,2:00,16561,13868,-0.8,-6.8,64
13-01-17 3:00,2017,1,13,3:00,16618,13793,-1,-8.4,57
13-01-17 4:00,2017,1,13,4:00,16856,14027,-2.2,-9.8,56
13-01-17 5:00,2017,1,13,5:00,17444,14669,-2.8,-10.2,57
13-01-17 6:00,2017,1,13,6:00,18393,16074,-2.8,-9.6,59
13-01-17 7:00,2017,1,13,7:00,19971,17684,-3.1,-11.6,52
13-01-17 8:00,2017,1,13,8:00,19984,17862,-3.8,-10.6,59
13-01-17 9:00,2017,1,13,9:00,19513,17595,-3.6,-11.1,56
13-01-17 10:00,2017,1,13,10:00,18963,17251,-2.6,-11.3,51
13-01-17 11:00,2017,1,13,11:00,18825,17122,-2.5,-11.4,51
13-01-17 12:00,2017,1,13,12:00,18558,16930,-2.1,-10.1,54
13-01-17 13:00,2017,1,13,13:00,18617,16910,-1.9,-9.5,56
13-01-17 14:00,2017,1,13,14:00,18788,17065,-2.5,-10.1,56
13-01-17 15:00,2017,1,13,15:00,19230,17505,-2.9,-9.9,59
13-01-17 16:00,2017,1,13,16:00,20054,18365,-2.9,-12.1,49
13-01-17 17:00,2017,1,13,17:00,21443,19520,-4.1,-9.6,66
13-01-17 18:00,2017,1,13,18:00,21311,19368,-5.1,-10.9,64
13-01-17 19:00,2017,1,13,19:00,20884,19247,-5.4,-10.8,66
13-01-17 20:00,2017,1,13,20:00,20531,18970,-5.7,-10.9,67
13-01-17 21:00,2017,1,13,21:00,19748,18256,-6,-11.1,67
13-01-17 22:00,2017,1,13,22:00,18818,17314,-6.2,-11.7,65
13-01-17 23:00,2017,1,13,23:00,17607,16131,-6.6,-11.6,67
14-01-17 0:00,2017,1,14,0:00,17270,15289,-7.3,-12.4,67
14-01-17 1:00,2017,1,14,1:00,16829,14858,-7.7,-13,66
14-01-17 2:00,2017,1,14,2:00,16896,14607,-7.6,-13.3,64
14-01-17 3:00,2017,1,14,3:00,16771,14557,-8,-14.3,61
14-01-17 4:00,2017,1,14,4:00,16896,14573,-8.3,-15.8,55
14-01-17 5:00,2017,1,14,5:00,16854,14774,-8.3,-14.6,61
14-01-17 6:00,2017,1,14,6:00,17232,15353,-8.3,-13.4,67
14-01-17 7:00,2017,1,14,7:00,18332,16117,-8.3,-13.7,65
14-01-17 8:00,2017,1,14,8:00,19013,16852,-7.9,-13.2,66
14-01-17 9:00,2017,1,14,9:00,19084,17340,-7.7,-12.5,68
14-01-17 10:00,2017,1,14,10:00,19003,17462,-6.6,-10.5,74
14-01-17 11:00,2017,1,14,11:00,18391,17409,-5.7,-9.5,74
14-01-17 12:00,2017,1,14,12:00,18254,17319,-4.6,-7.8,79
14-01-17 13:00,2017,1,14,13:00,18785,17266,-4,-6.8,81
14-01-17 14:00,2017,1,14,14:00,18529,17001,-3.4,-6.3,81
14-01-17 15:00,2017,1,14,15:00,18722,17002,-2.7,-5.7,80
14-01-17 16:00,2017,1,14,16:00,18624,17542,-2.1,-6.3,73
14-01-17 17:00,2017,1,14,17:00,19249,18502,-2.8,-6.4,76
14-01-17 18:00,2017,1,14,18:00,19449,18329,-3,-6.2,79
14-01-17 19:00,2017,1,14,19:00,19355,17896,-2.7,-6.4,76
14-01-17 20:00,2017,1,14,20:00,19050,17447,-3.1,-6.8,75
14-01-17 21:00,2017,1,14,21:00,18498,16884,-3.6,-7,77
14-01-17 22:00,2017,1,14,22:00,17670,16086,-3.6,-7,77
14-01-17 23:00,2017,1,14,23:00,17198,15299,-3.8,-7.3,76
15-01-17 0:00,2017,1,15,0:00,16523,14520,-4,-7.4,77
15-01-17 1:00,2017,1,15,1:00,16208,14067,-4.4,-7.6,78
15-01-17 2:00,2017,1,15,2:00,15982,13778,-3.7,-7.4,76
15-01-17 3:00,2017,1,15,3:00,15822,13704,-3.8,-7.5,76
15-01-17 4:00,2017,1,15,4:00,15715,13705,-4,-7.5,76
15-01-17 5:00,2017,1,15,5:00,15902,13879,-3.9,-7.3,77
15-01-17 6:00,2017,1,15,6:00,16302,14296,-4,-7.3,78
15-01-17 7:00,2017,1,15,7:00,16648,14914,-3.4,-6.6,78
15-01-17 8:00,2017,1,15,8:00,17496,15430,-3.1,-6.7,76
15-01-17 9:00,2017,1,15,9:00,17544,15551,-2.4,-6.4,74
15-01-17 10:00,2017,1,15,10:00,17288,15406,-1.6,-5.9,73
15-01-17 11:00,2017,1,15,11:00,17052,15477,-0.4,-5.9,67
15-01-17 12:00,2017,1,15,12:00,17229,15452,-0.2,-7.4,58
15-01-17 13:00,2017,1,15,13:00,17269,15344,0.3,-7,58
15-01-17 14:00,2017,1,15,14:00,17374,15411,0.1,-7.7,56
15-01-17 15:00,2017,1,15,15:00,17692,15871,0.3,-6.5,60
15-01-17 16:00,2017,1,15,16:00,18738,17038,0.4,-6.4,61
15-01-17 17:00,2017,1,15,17:00,19820,18362,0.3,-6.8,59
15-01-17 18:00,2017,1,15,18:00,19875,18290,0.4,-6.8,59
15-01-17 19:00,2017,1,15,19:00,19502,17858,-0.5,-6.7,62
15-01-17 20:00,2017,1,15,20:00,19124,17564,-0.4,-6.5,63
15-01-17 21:00,2017,1,15,21:00,18772,16889,-0.6,-6,67
15-01-17 22:00,2017,1,15,22:00,17974,16010,-0.8,-4.3,77
15-01-17 23:00,2017,1,15,23:00,16605,14945,-1.6,-5.2,77
16-01-17 0:00,2017,1,16,0:00,16517,14449,-2.4,-5.6,79
16-01-17 1:00,2017,1,16,1:00,16285,14143,-2.7,-5.9,78
16-01-17 2:00,2017,1,16,2:00,16199,14033,-2.9,-5.9,80
16-01-17 3:00,2017,1,16,3:00,16051,14045,-2.9,-6,79
16-01-17 4:00,2017,1,16,4:00,16323,14201,-2.5,-5.8,78
16-01-17 5:00,2017,1,16,5:00,16750,14912,-3.3,-6.1,81
