DateTime,DemandMW
04-01-10 23:00,0.377327327
05-01-10 0:00,0.317417417
05-01-10 1:00,0.28018018
05-01-10 2:00,0.26036036
05-01-10 3:00,0.251951952
05-01-10 4:00,0.256456456
05-01-10 5:00,0.29039039
05-01-10 6:00,0.371471471
05-01-10 7:00,0.481081081
05-01-10 8:00,0.508858859
05-01-10 9:00,0.528978979
05-01-10 10:00,0.549249249
05-01-10 11:00,0.557357357
05-01-10 12:00,0.556906907
05-01-10 13:00,0.552402402
05-01-10 14:00,0.547597598
05-01-10 15:00,0.5496997
05-01-10 16:00,0.572672673
05-01-10 17:00,0.623423423
05-01-10 18:00,0.623573574
05-01-10 19:00,0.601351351
05-01-10 20:00,0.56951952
05-01-10 21:00,0.517417417
05-01-10 22:00,0.45045045
05-01-10 23:00,0.367267267
06-01-10 0:00,0.297747748
06-01-10 1:00,0.263513514
06-01-10 2:00,0.242042042
06-01-10 3:00,0.234084084
06-01-10 4:00,0.241291291
06-01-10 5:00,0.277177177
06-01-10 6:00,0.363813814
06-01-10 7:00,0.472522523
06-01-10 8:00,0.504954955
06-01-10 9:00,0.525225225
06-01-10 10:00,0.539039039
06-01-10 11:00,0.54024024
06-01-10 12:00,0.535135135
06-01-10 13:00,0.531531532
06-01-10 14:00,0.524024024
06-01-10 15:00,0.523873874
06-01-10 16:00,0.548348348
06-01-10 17:00,0.617717718
06-01-10 18:00,0.617717718
06-01-10 19:00,0.591441441
06-01-10 20:00,0.55975976
06-01-10 21:00,0.511561562
06-01-10 22:00,0.44039039
06-01-10 23:00,0.357207207
07-01-10 0:00,0.292042042
07-01-10 1:00,0.256006006
07-01-10 2:00,0.235435435
07-01-10 3:00,0.226126126
07-01-10 4:00,0.231681682
07-01-10 5:00,0.266666667
07-01-10 6:00,0.350600601
07-01-10 7:00,0.460960961
07-01-10 8:00,0.492792793
07-01-10 9:00,0.511111111
07-01-10 10:00,0.526276276
07-01-10 11:00,0.529129129
07-01-10 12:00,0.51966967
07-01-10 13:00,0.511711712
07-01-10 14:00,0.495945946
07-01-10 15:00,0.505405405
07-01-10 16:00,0.536786787
07-01-10 17:00,0.602402402
07-01-10 18:00,0.603303303
07-01-10 19:00,0.578378378
07-01-10 20:00,0.548048048
07-01-10 21:00,0.501201201
07-01-10 22:00,0.432882883
07-01-10 23:00,0.354204204
08-01-10 0:00,0.293993994
08-01-10 1:00,0.262462462
08-01-10 2:00,0.246996997
08-01-10 3:00,0.243243243
08-01-10 4:00,0.251051051
08-01-10 5:00,0.286186186
08-01-10 6:00,0.364414414
08-01-10 7:00,0.473123123
08-01-10 8:00,0.503003003
08-01-10 9:00,0.52027027
08-01-10 10:00,0.541141141
08-01-10 11:00,0.551051051
08-01-10 12:00,0.542642643
08-01-10 13:00,0.534984985
08-01-10 14:00,0.526126126
08-01-10 15:00,0.527477477
08-01-10 16:00,0.552552553
08-01-10 17:00,0.612162162
08-01-10 18:00,0.611711712
08-01-10 19:00,0.584984985
08-01-10 20:00,0.553153153
08-01-10 21:00,0.51021021
08-01-10 22:00,0.4496997
08-01-10 23:00,0.378078078
09-01-10 0:00,0.320570571
09-01-10 1:00,0.281081081
09-01-10 2:00,0.257507508
09-01-10 3:00,0.245495495
09-01-10 4:00,0.243993994
09-01-10 5:00,0.255855856
09-01-10 6:00,0.282582583
09-01-10 7:00,0.325225225
09-01-10 8:00,0.363213213
09-01-10 9:00,0.402102102
09-01-10 10:00,0.427627628
09-01-10 11:00,0.439039039
09-01-10 12:00,0.431831832
09-01-10 13:00,0.425975976
09-01-10 14:00,0.414414414
09-01-10 15:00,0.411711712
09-01-10 16:00,0.438138138
09-01-10 17:00,0.514114114
09-01-10 18:00,0.527027027
09-01-10 19:00,0.501051051
09-01-10 20:00,0.471621622
09-01-10 21:00,0.444294294
09-01-10 22:00,0.39984985
09-01-10 23:00,0.349249249
10-01-10 0:00,0.300900901
10-01-10 1:00,0.266816817
10-01-10 2:00,0.244894895
10-01-10 3:00,0.233033033
10-01-10 4:00,0.229279279
10-01-10 5:00,0.233183183
10-01-10 6:00,0.2503003
10-01-10 7:00,0.276876877
10-01-10 8:00,0.305255255
10-01-10 9:00,0.341891892
10-01-10 10:00,0.367867868
10-01-10 11:00,0.383783784
10-01-10 12:00,0.385735736
10-01-10 13:00,0.378078078
10-01-10 14:00,0.37042042
10-01-10 15:00,0.374174174
10-01-10 16:00,0.407957958
10-01-10 17:00,0.499099099
10-01-10 18:00,0.516966967
10-01-10 19:00,0.5003003
10-01-10 20:00,0.473423423
10-01-10 21:00,0.438438438
10-01-10 22:00,0.382582583
10-01-10 23:00,0.323273273
11-01-10 0:00,0.271321321
11-01-10 1:00,0.244744745
11-01-10 2:00,0.22957958
11-01-10 3:00,0.225075075
11-01-10 4:00,0.232282282
11-01-10 5:00,0.264864865
11-01-10 6:00,0.355555556
11-01-10 7:00,0.472072072
11-01-10 8:00,0.503153153
11-01-10 9:00,0.522072072
11-01-10 10:00,0.543243243
11-01-10 11:00,0.553903904
11-01-10 12:00,0.5503003
11-01-10 13:00,0.542942943
11-01-10 14:00,0.539489489
11-01-10 15:00,0.544444444
11-01-10 16:00,0.569219219
11-01-10 17:00,0.626276276
11-01-10 18:00,0.626726727
11-01-10 19:00,0.595495495
11-01-10 20:00,0.563813814
11-01-10 21:00,0.516516517
11-01-10 22:00,0.446696697
11-01-10 23:00,0.362912913
12-01-10 0:00,0.2996997
12-01-10 1:00,0.263213213
12-01-10 2:00,0.243693694
12-01-10 3:00,0.238438438
12-01-10 4:00,0.246096096
12-01-10 5:00,0.279279279
12-01-10 6:00,0.366366366
12-01-10 7:00,0.477777778
12-01-10 8:00,0.502852853
12-01-10 9:00,0.510660661
12-01-10 10:00,0.528378378
12-01-10 11:00,0.54024024
12-01-10 12:00,0.538438438
12-01-10 13:00,0.533483483
12-01-10 14:00,0.523273273
12-01-10 15:00,0.523273273
12-01-10 16:00,0.555855856
12-01-10 17:00,0.621471471
12-01-10 18:00,0.626876877
12-01-10 19:00,0.601201201
12-01-10 20:00,0.565015015
12-01-10 21:00,0.51996997
12-01-10 22:00,0.448648649
12-01-10 23:00,0.363213213
13-01-10 0:00,0.307507508
13-01-10 1:00,0.271621622
13-01-10 2:00,0.251801802
13-01-10 3:00,0.24024024
13-01-10 4:00,0.2496997
13-01-10 5:00,0.284084084
13-01-10 6:00,0.36981982
13-01-10 7:00,0.481681682
13-01-10 8:00,0.506306306
13-01-10 9:00,0.524024024
13-01-10 10:00,0.542192192
13-01-10 11:00,0.543393393
13-01-10 12:00,0.533783784
13-01-10 13:00,0.528828829
13-01-10 14:00,0.519219219
13-01-10 15:00,0.517867868
13-01-10 16:00,0.530930931
13-01-10 17:00,0.594594595
13-01-10 18:00,0.597297297
13-01-10 19:00,0.572372372
13-01-10 20:00,0.542042042
13-01-10 21:00,0.497147147
13-01-10 22:00,0.425825826
13-01-10 23:00,0.344144144
14-01-10 0:00,0.287237237
14-01-10 1:00,0.252852853
14-01-10 2:00,0.234384384
14-01-10 3:00,0.223723724
14-01-10 4:00,0.227327327
14-01-10 5:00,0.266666667
14-01-10 6:00,0.359009009
14-01-10 7:00,0.468768769
14-01-10 8:00,0.49024024
14-01-10 9:00,0.498348348
14-01-10 10:00,0.502552553
14-01-10 11:00,0.50990991
14-01-10 12:00,0.505105105
14-01-10 13:00,0.496696697
14-01-10 14:00,0.487387387
14-01-10 15:00,0.491291291
14-01-10 16:00,0.511711712
14-01-10 17:00,0.571621622
14-01-10 18:00,0.574624625
14-01-10 19:00,0.547597598
14-01-10 20:00,0.511711712
14-01-10 21:00,0.462912913
14-01-10 22:00,0.397147147
14-01-10 23:00,0.31996997
15-01-10 0:00,0.258258258
15-01-10 1:00,0.223273273
15-01-10 2:00,0.203303303
15-01-10 3:00,0.191591592
15-01-10 4:00,0.198498498
15-01-10 5:00,0.233633634
15-01-10 6:00,0.316066066
15-01-10 7:00,0.431981982
15-01-10 8:00,0.465765766
15-01-10 9:00,0.486486486
15-01-10 10:00,0.503303303
15-01-10 11:00,0.50960961
15-01-10 12:00,0.497147147
15-01-10 13:00,0.487837838
15-01-10 14:00,0.477027027
15-01-10 15:00,0.473573574
15-01-10 16:00,0.490990991
15-01-10 17:00,0.530930931
15-01-10 18:00,0.521921922
15-01-10 19:00,0.492342342
15-01-10 20:00,0.45975976
15-01-10 21:00,0.41981982
15-01-10 22:00,0.362762763
15-01-10 23:00,0.293243243
16-01-10 0:00,0.236186186
16-01-10 1:00,0.198798799
16-01-10 2:00,0.173573574
16-01-10 3:00,0.161411411
16-01-10 4:00,0.159309309
16-01-10 5:00,0.169069069
16-01-10 6:00,0.198048048
16-01-10 7:00,0.242342342
16-01-10 8:00,0.287387387
16-01-10 9:00,0.337687688
16-01-10 10:00,0.368768769
16-01-10 11:00,0.376876877
16-01-10 12:00,0.374624625
16-01-10 13:00,0.365915916
16-01-10 14:00,0.347897898
16-01-10 15:00,0.346246246
16-01-10 16:00,0.37042042
16-01-10 17:00,0.439189189
16-01-10 18:00,0.448048048
16-01-10 19:00,0.420720721
16-01-10 20:00,0.390690691
16-01-10 21:00,0.363213213
16-01-10 22:00,0.325675676
16-01-10 23:00,0.273573574
17-01-10 0:00,0.228228228
17-01-10 1:00,0.191891892
17-01-10 2:00,0.167117117
17-01-10 3:00,0.152102102
17-01-10 4:00,0.147147147
17-01-10 5:00,0.152252252
17-01-10 6:00,0.168468468
17-01-10 7:00,0.198948949
17-01-10 8:00,0.236036036
17-01-10 9:00,0.285285285
17-01-10 10:00,0.325225225
17-01-10 11:00,0.354204204
17-01-10 12:00,0.364864865
17-01-10 13:00,0.361861862
17-01-10 14:00,0.357957958
17-01-10 15:00,0.364114114
17-01-10 16:00,0.4
17-01-10 17:00,0.458408408
17-01-10 18:00,0.455405405
17-01-10 19:00,0.433333333
17-01-10 20:00,0.404954955
17-01-10 21:00,0.368768769
17-01-10 22:00,0.321921922
17-01-10 23:00,0.262612613
18-01-10 0:00,0.210960961
18-01-10 1:00,0.182132132
18-01-10 2:00,0.167717718
18-01-10 3:00,0.161711712
18-01-10 4:00,0.169069069
18-01-10 5:00,0.205405405
18-01-10 6:00,0.29954955
18-01-10 7:00,0.418618619
18-01-10 8:00,0.458858859
18-01-10 9:00,0.478078078
18-01-10 10:00,0.495645646
18-01-10 11:00,0.509459459
18-01-10 12:00,0.507507508
18-01-10 13:00,0.506006006
18-01-10 14:00,0.503753754
18-01-10 15:00,0.503453453
18-01-10 16:00,0.52972973
18-01-10 17:00,0.577327327
18-01-10 18:00,0.577027027
18-01-10 19:00,0.548048048
18-01-10 20:00,0.512462462
18-01-10 21:00,0.466966967
18-01-10 22:00,0.3996997
18-01-10 23:00,0.319069069
19-01-10 0:00,0.257357357
19-01-10 1:00,0.224324324
19-01-10 2:00,0.201651652
19-01-10 3:00,0.193993994
19-01-10 4:00,0.201501502
19-01-10 5:00,0.237537538
19-01-10 6:00,0.326276276
19-01-10 7:00,0.437237237
19-01-10 8:00,0.47012012
19-01-10 9:00,0.488138138
19-01-10 10:00,0.504954955
19-01-10 11:00,0.513363363
19-01-10 12:00,0.508108108
19-01-10 13:00,0.500750751
19-01-10 14:00,0.496246246
19-01-10 15:00,0.501351351
19-01-10 16:00,0.528228228
19-01-10 17:00,0.574324324
19-01-10 18:00,0.579129129
19-01-10 19:00,0.556156156
19-01-10 20:00,0.520570571
19-01-10 21:00,0.476726727
19-01-10 22:00,0.407357357
19-01-10 23:00,0.325525526
20-01-10 0:00,0.260810811
20-01-10 1:00,0.226726727
20-01-10 2:00,0.208108108
20-01-10 3:00,0.203753754
20-01-10 4:00,0.211861862
20-01-10 5:00,0.247747748
20-01-10 6:00,0.338888889
20-01-10 7:00,0.454654655
20-01-10 8:00,0.483783784
20-01-10 9:00,0.497747748
20-01-10 10:00,0.509309309
20-01-10 11:00,0.516216216
20-01-10 12:00,0.515615616
20-01-10 13:00,0.514264264
20-01-10 14:00,0.514264264
20-01-10 15:00,0.494144144
20-01-10 16:00,0.511711712
20-01-10 17:00,0.57027027
20-01-10 18:00,0.590540541
20-01-10 19:00,0.569069069
20-01-10 20:00,0.536336336
20-01-10 21:00,0.492792793
20-01-10 22:00,0.427477477
20-01-10 23:00,0.346996997
21-01-10 0:00,0.285135135
21-01-10 1:00,0.252252252
21-01-10 2:00,0.235885886
21-01-10 3:00,0.227177177
21-01-10 4:00,0.233333333
21-01-10 5:00,0.268768769
21-01-10 6:00,0.353003003
21-01-10 7:00,0.463663664
21-01-10 8:00,0.487087087
21-01-10 9:00,0.498498498
21-01-10 10:00,0.50975976
21-01-10 11:00,0.515915916
21-01-10 12:00,0.516366366
21-01-10 13:00,0.517567568
21-01-10 14:00,0.516216216
21-01-10 15:00,0.523273273
21-01-10 16:00,0.55015015
21-01-10 17:00,0.592342342
21-01-10 18:00,0.591291291
21-01-10 19:00,0.563363363
21-01-10 20:00,0.53003003
21-01-10 21:00,0.481981982
21-01-10 22:00,0.413213213
21-01-10 23:00,0.334834835
22-01-10 0:00,0.275825826
22-01-10 1:00,0.238588589
22-01-10 2:00,0.222072072
22-01-10 3:00,0.213213213
22-01-10 4:00,0.216366366
22-01-10 5:00,0.253453453
22-01-10 6:00,0.340840841
22-01-10 7:00,0.449399399
22-01-10 8:00,0.46951952
22-01-10 9:00,0.476876877
22-01-10 10:00,0.489189189
22-01-10 11:00,0.495795796
22-01-10 12:00,0.487387387
22-01-10 13:00,0.481681682
22-01-10 14:00,0.465015015
22-01-10 15:00,0.457957958
22-01-10 16:00,0.473723724
22-01-10 17:00,0.51966967
22-01-10 18:00,0.538738739
22-01-10 19:00,0.509009009
22-01-10 20:00,0.483033033
22-01-10 21:00,0.440840841
22-01-10 22:00,0.391591592
22-01-10 23:00,0.322072072
23-01-10 0:00,0.263363363
23-01-10 1:00,0.223573574
23-01-10 2:00,0.198498498
23-01-10 3:00,0.187987988
23-01-10 4:00,0.184834835
23-01-10 5:00,0.197297297
23-01-10 6:00,0.222672673
23-01-10 7:00,0.269369369
23-01-10 8:00,0.312462462
23-01-10 9:00,0.352702703
23-01-10 10:00,0.375225225
23-01-10 11:00,0.398798799
23-01-10 12:00,0.398798799
23-01-10 13:00,0.39039039
23-01-10 14:00,0.382282282
23-01-10 15:00,0.38018018
23-01-10 16:00,0.392942943
23-01-10 17:00,0.447747748
23-01-10 18:00,0.458558559
23-01-10 19:00,0.432282282
23-01-10 20:00,0.404804805
23-01-10 21:00,0.373573574
23-01-10 22:00,0.325525526
23-01-10 23:00,0.276876877
24-01-10 0:00,0.228078078
24-01-10 1:00,0.191591592
24-01-10 2:00,0.167267267
24-01-10 3:00,0.155405405
24-01-10 4:00,0.150600601
24-01-10 5:00,0.157057057
24-01-10 6:00,0.177177177
24-01-10 7:00,0.196846847
24-01-10 8:00,0.231981982
24-01-10 9:00,0.278378378
24-01-10 10:00,0.32027027
24-01-10 11:00,0.346696697
24-01-10 12:00,0.355405405
24-01-10 13:00,0.371171171
24-01-10 14:00,0.373273273
24-01-10 15:00,0.37987988
24-01-10 16:00,0.40960961
24-01-10 17:00,0.457357357
24-01-10 18:00,0.453003003
24-01-10 19:00,0.424624625
24-01-10 20:00,0.395045045
24-01-10 21:00,0.36021021
24-01-10 22:00,0.307957958
24-01-10 23:00,0.246396396
25-01-10 0:00,0.196996997
25-01-10 1:00,0.167867868
25-01-10 2:00,0.151051051
25-01-10 3:00,0.144894895
25-01-10 4:00,0.151501502
25-01-10 5:00,0.188588589
25-01-10 6:00,0.276276276
25-01-10 7:00,0.394144144
25-01-10 8:00,0.433033033
25-01-10 9:00,0.451351351
25-01-10 10:00,0.471621622
25-01-10 11:00,0.472072072
25-01-10 12:00,0.473723724
25-01-10 13:00,0.472072072
25-01-10 14:00,0.474774775
25-01-10 15:00,0.481981982
25-01-10 16:00,0.515165165
25-01-10 17:00,0.561261261
25-01-10 18:00,0.559159159
25-01-10 19:00,0.528528529
25-01-10 20:00,0.494144144
25-01-10 21:00,0.445645646
25-01-10 22:00,0.37957958
25-01-10 23:00,0.301801802
26-01-10 0:00,0.238588589
26-01-10 1:00,0.204354354
26-01-10 2:00,0.186786787
26-01-10 3:00,0.178228228
26-01-10 4:00,0.186786787
26-01-10 5:00,0.225075075
26-01-10 6:00,0.313363363
26-01-10 7:00,0.427477477
26-01-10 8:00,0.463063063
26-01-10 9:00,0.482882883
26-01-10 10:00,0.49954955
26-01-10 11:00,0.51021021
26-01-10 12:00,0.509159159
26-01-10 13:00,0.510960961
26-01-10 14:00,0.505555556
26-01-10 15:00,0.509459459
26-01-10 16:00,0.533633634
26-01-10 17:00,0.571321321
26-01-10 18:00,0.575225225
26-01-10 19:00,0.547147147
26-01-10 20:00,0.513963964
26-01-10 21:00,0.468618619
26-01-10 22:00,0.398498498
26-01-10 23:00,0.320720721
27-01-10 0:00,0.259459459
27-01-10 1:00,0.228228228
27-01-10 2:00,0.21036036
27-01-10 3:00,0.201351351
27-01-10 4:00,0.207057057
27-01-10 5:00,0.245045045
27-01-10 6:00,0.336336336
27-01-10 7:00,0.446546547
27-01-10 8:00,0.477027027
27-01-10 9:00,0.49984985
27-01-10 10:00,0.515915916
27-01-10 11:00,0.532882883
27-01-10 12:00,0.527777778
27-01-10 13:00,0.525375375
27-01-10 14:00,0.51966967
27-01-10 15:00,0.519369369
27-01-10 16:00,0.526126126
27-01-10 17:00,0.574624625
27-01-10 18:00,0.595945946
27-01-10 19:00,0.571621622
27-01-10 20:00,0.538888889
27-01-10 21:00,0.493693694
27-01-10 22:00,0.427477477
27-01-10 23:00,0.342942943
28-01-10 0:00,0.285285285
28-01-10 1:00,0.251051051
28-01-10 2:00,0.231381381
28-01-10 3:00,0.224024024
28-01-10 4:00,0.229429429
28-01-10 5:00,0.262612613
28-01-10 6:00,0.355255255
28-01-10 7:00,0.467417417
28-01-10 8:00,0.505255255
28-01-10 9:00,0.527177177
28-01-10 10:00,0.54024024
28-01-10 11:00,0.561111111
28-01-10 12:00,0.558108108
28-01-10 13:00,0.560660661
28-01-10 14:00,0.559309309
28-01-10 15:00,0.553753754
28-01-10 16:00,0.569069069
28-01-10 17:00,0.61951952
28-01-10 18:00,0.643243243
28-01-10 19:00,0.623723724
28-01-10 20:00,0.594744745
28-01-10 21:00,0.551651652
28-01-10 22:00,0.486186186
28-01-10 23:00,0.403003003
29-01-10 0:00,0.343093093
29-01-10 1:00,0.309459459
29-01-10 2:00,0.291441441
29-01-10 3:00,0.283633634
29-01-10 4:00,0.287987988
29-01-10 5:00,0.317717718
29-01-10 6:00,0.399249249
29-01-10 7:00,0.502252252
29-01-10 8:00,0.531831832
29-01-10 9:00,0.53963964
29-01-10 10:00,0.554354354
29-01-10 11:00,0.55975976
29-01-10 12:00,0.559159159
29-01-10 13:00,0.551651652
29-01-10 14:00,0.53993994
29-01-10 15:00,0.533633634
29-01-10 16:00,0.544744745
29-01-10 17:00,0.589489489
29-01-10 18:00,0.616816817
29-01-10 19:00,0.597147147
29-01-10 20:00,0.571921922
29-01-10 21:00,0.532582583
29-01-10 22:00,0.476726727
29-01-10 23:00,0.41021021
30-01-10 0:00,0.352402402
30-01-10 1:00,0.313813814
30-01-10 2:00,0.290840841
30-01-10 3:00,0.283483483
30-01-10 4:00,0.280780781
30-01-10 5:00,0.293393393
30-01-10 6:00,0.32042042
30-01-10 7:00,0.359009009
30-01-10 8:00,0.39984985
30-01-10 9:00,0.443393393
30-01-10 10:00,0.45975976
30-01-10 11:00,0.475375375
30-01-10 12:00,0.465465465
30-01-10 13:00,0.44009009
30-01-10 14:00,0.43018018
30-01-10 15:00,0.423123123
30-01-10 16:00,0.433783784
30-01-10 17:00,0.488738739
30-01-10 18:00,0.521771772
30-01-10 19:00,0.497597598
30-01-10 20:00,0.47027027
30-01-10 21:00,0.439489489
30-01-10 22:00,0.398498498
30-01-10 23:00,0.34984985
31-01-10 0:00,0.302552553
31-01-10 1:00,0.270720721
31-01-10 2:00,0.252402402
31-01-10 3:00,0.235885886
31-01-10 4:00,0.232732733
31-01-10 5:00,0.236486486
31-01-10 6:00,0.251951952
31-01-10 7:00,0.274924925
31-01-10 8:00,0.311111111
31-01-10 9:00,0.358858859
31-01-10 10:00,0.392342342
31-01-10 11:00,0.418468468
31-01-10 12:00,0.430930931
31-01-10 13:00,0.424324324
31-01-10 14:00,0.41951952
31-01-10 15:00,0.424024024
31-01-10 16:00,0.446396396
31-01-10 17:00,0.494144144
31-01-10 18:00,0.516366366
31-01-10 19:00,0.496696697
31-01-10 20:00,0.46951952
31-01-10 21:00,0.434984985
31-01-10 22:00,0.386786787
31-01-10 23:00,0.327927928
01-02-10 0:00,0.278228228
01-02-10 1:00,0.24954955
01-02-10 2:00,0.233633634
01-02-10 3:00,0.22957958
01-02-10 4:00,0.237987988
01-02-10 5:00,0.275075075
01-02-10 6:00,0.363963964
01-02-10 7:00,0.46951952
01-02-10 8:00,0.508408408
01-02-10 9:00,0.535585586
01-02-10 10:00,0.55015015
01-02-10 11:00,0.552402402
01-02-10 12:00,0.543693694
01-02-10 13:00,0.537537538
01-02-10 14:00,0.530780781
01-02-10 15:00,0.532582583
01-02-10 16:00,0.549249249
01-02-10 17:00,0.593243243
01-02-10 18:00,0.614564565
01-02-10 19:00,0.588138138
01-02-10 20:00,0.553603604
01-02-10 21:00,0.504354354
01-02-10 22:00,0.437387387
01-02-10 23:00,0.357357357
02-02-10 0:00,0.295795796
02-02-10 1:00,0.262612613
02-02-10 2:00,0.244294294
02-02-10 3:00,0.235885886
02-02-10 4:00,0.242642643
02-02-10 5:00,0.279429429
02-02-10 6:00,0.364564565
02-02-10 7:00,0.477777778
02-02-10 8:00,0.511261261
02-02-10 9:00,0.524024024
02-02-10 10:00,0.541291291
02-02-10 11:00,0.546396396
02-02-10 12:00,0.537537538
02-02-10 13:00,0.531531532
02-02-10 14:00,0.522222222
02-02-10 15:00,0.525225225
02-02-10 16:00,0.546546547
02-02-10 17:00,0.587387387
02-02-10 18:00,0.605555556
02-02-10 19:00,0.582282282
02-02-10 20:00,0.548948949
02-02-10 21:00,0.503753754
02-02-10 22:00,0.434984985
02-02-10 23:00,0.356006006
03-02-10 0:00,0.292492492
03-02-10 1:00,0.256906907
03-02-10 2:00,0.237687688
03-02-10 3:00,0.22972973
03-02-10 4:00,0.236036036
03-02-10 5:00,0.271471471
03-02-10 6:00,0.36036036
03-02-10 7:00,0.462762763
03-02-10 8:00,0.483783784
03-02-10 9:00,0.495195195
03-02-10 10:00,0.513513514
03-02-10 11:00,0.518318318
03-02-10 12:00,0.521621622
03-02-10 13:00,0.51966967
03-02-10 14:00,0.508258258
03-02-10 15:00,0.515015015
03-02-10 16:00,0.527927928
03-02-10 17:00,0.57012012
03-02-10 18:00,0.598348348
03-02-10 19:00,0.575825826
03-02-10 20:00,0.547747748
03-02-10 21:00,0.497897898
03-02-10 22:00,0.434384384
03-02-10 23:00,0.348048048
04-02-10 0:00,0.291141141
04-02-10 1:00,0.258258258
04-02-10 2:00,0.241591592
04-02-10 3:00,0.236486486
04-02-10 4:00,0.243543544
04-02-10 5:00,0.282432432
04-02-10 6:00,0.363063063
04-02-10 7:00,0.466516517
04-02-10 8:00,0.504954955
04-02-10 9:00,0.516216216
04-02-10 10:00,0.518918919
04-02-10 11:00,0.519369369
04-02-10 12:00,0.512762763
04-02-10 13:00,0.509159159
04-02-10 14:00,0.501051051
04-02-10 15:00,0.500750751
04-02-10 16:00,0.517117117
04-02-10 17:00,0.559309309
04-02-10 18:00,0.585735736
04-02-10 19:00,0.564114114
04-02-10 20:00,0.534534535
04-02-10 21:00,0.490690691
04-02-10 22:00,0.41951952
04-02-10 23:00,0.343393393
05-02-10 0:00,0.28018018
05-02-10 1:00,0.249249249
05-02-10 2:00,0.227177177
05-02-10 3:00,0.218768769
05-02-10 4:00,0.219069069
05-02-10 5:00,0.258258258
05-02-10 6:00,0.344744745
05-02-10 7:00,0.445195195
05-02-10 8:00,0.476276276
05-02-10 9:00,0.491291291
05-02-10 10:00,0.502852853
05-02-10 11:00,0.510660661
05-02-10 12:00,0.51021021
05-02-10 13:00,0.506756757
05-02-10 14:00,0.493243243
05-02-10 15:00,0.488888889
05-02-10 16:00,0.5
05-02-10 17:00,0.535135135
05-02-10 18:00,0.552402402
05-02-10 19:00,0.52987988
05-02-10 20:00,0.496246246
05-02-10 21:00,0.46036036
05-02-10 22:00,0.395345345
05-02-10 23:00,0.336636637
06-02-10 0:00,0.281381381
06-02-10 1:00,0.246846847
06-02-10 2:00,0.225975976
06-02-10 3:00,0.215465465
06-02-10 4:00,0.216966967
06-02-10 5:00,0.23048048
06-02-10 6:00,0.262762763
06-02-10 7:00,0.305255255
06-02-10 8:00,0.350900901
