DateTime,DemandMW,Temperature
03-01-10 23:00,0.431198063,0.243421053
04-01-10 0:00,0.372767127,0.226973684
04-01-10 1:00,0.354773277,0.226973684
04-01-10 2:00,0.339985605,0.226973684
04-01-10 3:00,0.339396715,0.226973684
04-01-10 4:00,0.349931296,0.226973684
04-01-10 5:00,0.408100504,0.226973684
04-01-10 6:00,0.496695675,0.226973684
04-01-10 7:00,0.600078519,0.226973684
04-01-10 8:00,0.636720539,0.226973684
04-01-10 9:00,0.639206962,0.226973684
04-01-10 10:00,0.658705751,0.226973684
04-01-10 11:00,0.676634169,0.226973684
04-01-10 12:00,0.646993391,0.243421053
04-01-10 13:00,0.642085978,0.259868421
04-01-10 14:00,0.631224236,0.276315789
04-01-10 15:00,0.632663744,0.292763158
04-01-10 16:00,0.689982333,0.292763158
04-01-10 17:00,0.777203429,0.292763158
04-01-10 18:00,0.770267618,0.292763158
04-01-10 19:00,0.736635477,0.292763158
04-01-10 20:00,0.698946542,0.292763158
04-01-10 21:00,0.640777334,0.276315789
04-01-10 22:00,0.552116731,0.276315789
04-01-10 23:00,0.461754891,0.259868421
05-01-10 0:00,0.409343715,0.259868421
05-01-10 1:00,0.378197998,0.259868421
05-01-10 2:00,0.357194268,0.259868421
05-01-10 3:00,0.356016489,0.259868421
05-01-10 4:00,0.361970817,0.259868421
05-01-10 5:00,0.409998037,0.259868421
05-01-10 6:00,0.501275928,0.259868421
05-01-10 7:00,0.606163711,0.243421053
05-01-10 8:00,0.635477328,0.243421053
05-01-10 9:00,0.638487208,0.259868421
05-01-10 10:00,0.646600798,0.259868421
05-01-10 11:00,0.645815612,0.259868421
05-01-10 12:00,0.641039063,0.276315789
05-01-10 13:00,0.629195839,0.309210526
05-01-10 14:00,0.629392135,0.309210526
05-01-10 15:00,0.629653864,0.325657895
05-01-10 16:00,0.697637898,0.325657895
05-01-10 17:00,0.762415756,0.325657895
05-01-10 18:00,0.757050317,0.342105263
05-01-10 19:00,0.726755218,0.342105263
05-01-10 20:00,0.694889747,0.342105263
05-01-10 21:00,0.634168684,0.358552632
05-01-10 22:00,0.554341425,0.342105263
05-01-10 23:00,0.465549957,0.342105263
06-01-10 0:00,0.390630112,0.325657895
06-01-10 1:00,0.360007852,0.325657895
06-01-10 2:00,0.345285611,0.309210526
06-01-10 3:00,0.339331283,0.292763158
06-01-10 4:00,0.347706602,0.309210526
06-01-10 5:00,0.399463456,0.292763158
06-01-10 6:00,0.482693189,0.276315789
06-01-10 7:00,0.594320487,0.276315789
06-01-10 8:00,0.627102009,0.276315789
06-01-10 9:00,0.625597069,0.292763158
06-01-10 10:00,0.625204476,0.292763158
06-01-10 11:00,0.620558791,0.325657895
06-01-10 12:00,0.607668651,0.342105263
06-01-10 13:00,0.600601976,0.358552632
06-01-10 14:00,0.597134071,0.375
06-01-10 15:00,0.608780998,0.391447368
06-01-10 16:00,0.663220572,0.375
06-01-10 17:00,0.747366355,0.358552632
06-01-10 18:00,0.741870052,0.358552632
06-01-10 19:00,0.706863836,0.342105263
06-01-10 20:00,0.66976379,0.358552632
06-01-10 21:00,0.612903226,0.358552632
06-01-10 22:00,0.536282144,0.358552632
06-01-10 23:00,0.438395603,0.358552632
07-01-10 0:00,0.372636263,0.342105263
07-01-10 1:00,0.338676961,0.342105263
07-01-10 2:00,0.32814238,0.342105263
07-01-10 3:00,0.318720147,0.342105263
07-01-10 4:00,0.336517699,0.342105263
07-01-10 5:00,0.383759733,0.358552632
07-01-10 6:00,0.467447491,0.358552632
07-01-10 7:00,0.573055028,0.358552632
07-01-10 8:00,0.611005693,0.342105263
07-01-10 9:00,0.610547667,0.342105263
07-01-10 10:00,0.616567428,0.342105263
07-01-10 11:00,0.615455081,0.342105263
07-01-10 12:00,0.598573578,0.342105263
07-01-10 13:00,0.588562455,0.358552632
07-01-10 14:00,0.576130341,0.375
07-01-10 15:00,0.584178499,0.375
07-01-10 16:00,0.637505725,0.375
07-01-10 17:00,0.713930511,0.358552632
07-01-10 18:00,0.723549041,0.358552632
07-01-10 19:00,0.693973696,0.342105263
07-01-10 20:00,0.664202055,0.325657895
07-01-10 21:00,0.613950141,0.325657895
07-01-10 22:00,0.533533992,0.325657895
07-01-10 23:00,0.441143754,0.325657895
08-01-10 0:00,0.37675849,0.325657895
08-01-10 1:00,0.350258457,0.325657895
08-01-10 2:00,0.335078191,0.309210526
08-01-10 3:00,0.334881895,0.292763158
08-01-10 4:00,0.342144867,0.276315789
08-01-10 5:00,0.389714061,0.276315789
08-01-10 6:00,0.483543807,0.259868421
08-01-10 7:00,0.587580972,0.259868421
08-01-10 8:00,0.624157561,0.259868421
08-01-10 9:00,0.62232546,0.259868421
08-01-10 10:00,0.633383498,0.276315789
08-01-10 11:00,0.623306942,0.276315789
08-01-10 12:00,0.61002421,0.292763158
08-01-10 13:00,0.602957535,0.309210526
08-01-10 14:00,0.596087156,0.292763158
08-01-10 15:00,0.595563698,0.292763158
08-01-10 16:00,0.63613165,0.276315789
08-01-10 17:00,0.707976183,0.259868421
08-01-10 18:00,0.717005823,0.259868421
08-01-10 19:00,0.690767519,0.259868421
08-01-10 20:00,0.662893411,0.259868421
08-01-10 21:00,0.612183472,0.259868421
08-01-10 22:00,0.538310541,0.259868421
08-01-10 23:00,0.461820323,0.259868421
09-01-10 0:00,0.411175816,0.243421053
09-01-10 1:00,0.374860957,0.226973684
09-01-10 2:00,0.355231303,0.226973684
09-01-10 3:00,0.345481908,0.226973684
09-01-10 4:00,0.351109075,0.226973684
09-01-10 5:00,0.371458483,0.210526316
09-01-10 6:00,0.400968396,0.210526316
09-01-10 7:00,0.450827717,0.194078947
09-01-10 8:00,0.499574691,0.194078947
09-01-10 9:00,0.535824118,0.194078947
09-01-10 10:00,0.547536478,0.210526316
09-01-10 11:00,0.546358699,0.226973684
09-01-10 12:00,0.531767323,0.243421053
09-01-10 13:00,0.510305568,0.243421053
09-01-10 14:00,0.497349997,0.259868421
09-01-10 15:00,0.491788261,0.276315789
09-01-10 16:00,0.548125368,0.276315789
09-01-10 17:00,0.639403259,0.276315789
09-01-10 18:00,0.65085389,0.259868421
09-01-10 19:00,0.617810639,0.259868421
09-01-10 20:00,0.586730354,0.259868421
09-01-10 21:00,0.55178957,0.243421053
09-01-10 22:00,0.498985801,0.243421053
09-01-10 23:00,0.442386966,0.243421053
10-01-10 0:00,0.39357456,0.226973684
10-01-10 1:00,0.361709089,0.226973684
10-01-10 2:00,0.342864621,0.226973684
10-01-10 3:00,0.340836223,0.226973684
10-01-10 4:00,0.336779428,0.226973684
10-01-10 5:00,0.346267094,0.226973684
10-01-10 6:00,0.371720212,0.226973684
10-01-10 7:00,0.396191847,0.243421053
10-01-10 8:00,0.420925211,0.243421053
10-01-10 9:00,0.459661061,0.292763158
10-01-10 10:00,0.484787018,0.292763158
10-01-10 11:00,0.49204999,0.309210526
10-01-10 12:00,0.484917883,0.342105263
10-01-10 13:00,0.46921416,0.358552632
10-01-10 14:00,0.459988222,0.375
10-01-10 15:00,0.469017863,0.375
10-01-10 16:00,0.520054963,0.358552632
10-01-10 17:00,0.629261271,0.342105263
10-01-10 18:00,0.635084735,0.342105263
10-01-10 19:00,0.608192109,0.342105263
10-01-10 20:00,0.576980959,0.342105263
10-01-10 21:00,0.538703134,0.342105263
10-01-10 22:00,0.464830203,0.325657895
10-01-10 23:00,0.40378198,0.325657895
11-01-10 0:00,0.35784859,0.325657895
11-01-10 1:00,0.341294249,0.325657895
11-01-10 2:00,0.330563371,0.325657895
11-01-10 3:00,0.321337434,0.309210526
11-01-10 4:00,0.338480665,0.325657895
11-01-10 5:00,0.378590591,0.325657895
11-01-10 6:00,0.478636393,0.342105263
11-01-10 7:00,0.595563698,0.342105263
11-01-10 8:00,0.627298305,0.358552632
11-01-10 9:00,0.622848917,0.342105263
11-01-10 10:00,0.6313551,0.342105263
11-01-10 11:00,0.635673624,0.342105263
11-01-10 12:00,0.630766211,0.325657895
11-01-10 13:00,0.623634103,0.342105263
11-01-10 14:00,0.612379768,0.342105263
11-01-10 15:00,0.61872669,0.342105263
11-01-10 16:00,0.680298371,0.342105263
11-01-10 17:00,0.746123143,0.342105263
11-01-10 18:00,0.736831774,0.342105263
11-01-10 19:00,0.704573709,0.342105263
11-01-10 20:00,0.671072433,0.342105263
11-01-10 21:00,0.609697049,0.325657895
11-01-10 22:00,0.533926585,0.342105263
11-01-10 23:00,0.445789439,0.325657895
12-01-10 0:00,0.38428319,0.342105263
12-01-10 1:00,0.349996728,0.342105263
12-01-10 2:00,0.337760911,0.342105263
12-01-10 3:00,0.338218936,0.325657895
12-01-10 4:00,0.342144867,0.309210526
12-01-10 5:00,0.390433815,0.309210526
12-01-10 6:00,0.483609239,0.309210526
12-01-10 7:00,0.601648891,0.309210526
12-01-10 8:00,0.624026696,0.292763158
12-01-10 9:00,0.619773605,0.292763158
12-01-10 10:00,0.617679775,0.292763158
12-01-10 11:00,0.618072368,0.309210526
12-01-10 12:00,0.597853825,0.309210526
12-01-10 13:00,0.591572335,0.309210526
12-01-10 14:00,0.575868612,0.325657895
12-01-10 15:00,0.585094549,0.342105263
12-01-10 16:00,0.652751423,0.325657895
12-01-10 17:00,0.732578682,0.325657895
12-01-10 18:00,0.74121573,0.309210526
12-01-10 19:00,0.70339593,0.309210526
12-01-10 20:00,0.670156383,0.309210526
12-01-10 21:00,0.618530393,0.309210526
12-01-10 22:00,0.544199437,0.309210526
12-01-10 23:00,0.443433881,0.309210526
13-01-10 0:00,0.383432572,0.325657895
13-01-10 1:00,0.353399202,0.325657895
13-01-10 2:00,0.337172021,0.342105263
13-01-10 3:00,0.325917686,0.342105263
13-01-10 4:00,0.340836223,0.342105263
13-01-10 5:00,0.388994307,0.342105263
13-01-10 6:00,0.475037624,0.342105263
13-01-10 7:00,0.59320814,0.358552632
13-01-10 8:00,0.619708172,0.358552632
13-01-10 9:00,0.612248904,0.375
13-01-10 10:00,0.610874828,0.375
13-01-10 11:00,0.611071125,0.391447368
13-01-10 12:00,0.599555061,0.391447368
13-01-10 13:00,0.588627887,0.399671053
13-01-10 14:00,0.581692076,0.407894737
13-01-10 15:00,0.578224171,0.424342105
13-01-10 16:00,0.630308186,0.424342105
13-01-10 17:00,0.697768763,0.407894737
13-01-10 18:00,0.697768763,0.391447368
13-01-10 19:00,0.668913171,0.391447368
13-01-10 20:00,0.627887195,0.391447368
13-01-10 21:00,0.573578486,0.391447368
13-01-10 22:00,0.497938886,0.391447368
13-01-10 23:00,0.403062226,0.375
14-01-10 0:00,0.339265851,0.375
14-01-10 1:00,0.312307793,0.375
14-01-10 2:00,0.297716417,0.375
14-01-10 3:00,0.292612707,0.375
14-01-10 4:00,0.304979389,0.358552632
14-01-10 5:00,0.359091801,0.358552632
14-01-10 6:00,0.450173395,0.375
14-01-10 7:00,0.570961199,0.358552632
14-01-10 8:00,0.592357521,0.358552632
14-01-10 9:00,0.582477262,0.375
14-01-10 10:00,0.580121704,0.399671053
14-01-10 11:00,0.57220441,0.424342105
14-01-10 12:00,0.557678466,0.440789474
14-01-10 13:00,0.5538834,0.440789474
14-01-10 14:00,0.542825362,0.457236842
14-01-10 15:00,0.547471046,0.457236842
14-01-10 16:00,0.593993326,0.457236842
14-01-10 17:00,0.666623045,0.457236842
14-01-10 18:00,0.671923052,0.457236842
14-01-10 19:00,0.636000785,0.457236842
14-01-10 20:00,0.600013086,0.457236842
14-01-10 21:00,0.542890794,0.473684211
14-01-10 22:00,0.461231434,0.473684211
14-01-10 23:00,0.375646143,0.473684211
15-01-10 0:00,0.313616437,0.473684211
15-01-10 1:00,0.290518877,0.457236842
15-01-10 2:00,0.274815154,0.457236842
15-01-10 3:00,0.267944775,0.473684211
15-01-10 4:00,0.278348492,0.457236842
15-01-10 5:00,0.318785579,0.457236842
15-01-10 6:00,0.413204214,0.457236842
15-01-10 7:00,0.525420402,0.457236842
15-01-10 8:00,0.565072303,0.457236842
15-01-10 9:00,0.563632795,0.457236842
15-01-10 10:00,0.567624158,0.457236842
15-01-10 11:00,0.567166132,0.457236842
15-01-10 12:00,0.552771053,0.457236842
15-01-10 13:00,0.54877969,0.473684211
15-01-10 14:00,0.541124125,0.473684211
15-01-10 15:00,0.537590787,0.473684211
15-01-10 16:00,0.574625401,0.473684211
15-01-10 17:00,0.627494602,0.457236842
15-01-10 18:00,0.621998299,0.457236842
15-01-10 19:00,0.584963685,0.457236842
15-01-10 20:00,0.54727475,0.457236842
15-01-10 21:00,0.495387031,0.457236842
15-01-10 22:00,0.434927697,0.440789474
15-01-10 23:00,0.356605379,0.440789474
16-01-10 0:00,0.291696656,0.440789474
16-01-10 1:00,0.25217562,0.440789474
16-01-10 2:00,0.233592881,0.440789474
16-01-10 3:00,0.222338546,0.440789474
16-01-10 4:00,0.223843486,0.424342105
16-01-10 5:00,0.235621279,0.424342105
16-01-10 6:00,0.278479356,0.424342105
16-01-10 7:00,0.335732513,0.424342105
16-01-10 8:00,0.383432572,0.424342105
16-01-10 9:00,0.432244978,0.424342105
16-01-10 10:00,0.458679579,0.424342105
16-01-10 11:00,0.464699339,0.424342105
16-01-10 12:00,0.460642544,0.440789474
16-01-10 13:00,0.443891906,0.424342105
16-01-10 14:00,0.42871164,0.457236842
16-01-10 15:00,0.428907937,0.440789474
16-01-10 16:00,0.462082052,0.424342105
16-01-10 17:00,0.544722895,0.424342105
16-01-10 18:00,0.545050056,0.407894737
16-01-10 19:00,0.505005562,0.399671053
16-01-10 20:00,0.473074658,0.399671053
16-01-10 21:00,0.435254858,0.399671053
16-01-10 22:00,0.382451089,0.399671053
16-01-10 23:00,0.326833737,0.399671053
17-01-10 0:00,0.274029968,0.399671053
17-01-10 1:00,0.241510175,0.399671053
17-01-10 2:00,0.222207682,0.399671053
17-01-10 3:00,0.21193483,0.407894737
17-01-10 4:00,0.213963227,0.407894737
17-01-10 5:00,0.224039783,0.407894737
17-01-10 6:00,0.240986717,0.424342105
17-01-10 7:00,0.277955899,0.424342105
17-01-10 8:00,0.330955964,0.424342105
17-01-10 9:00,0.382320225,0.440789474
17-01-10 10:00,0.418635085,0.440789474
17-01-10 11:00,0.443041288,0.440789474
17-01-10 12:00,0.446770922,0.440789474
17-01-10 13:00,0.440554865,0.457236842
17-01-10 14:00,0.434338808,0.457236842
17-01-10 15:00,0.433880783,0.440789474
17-01-10 16:00,0.488189492,0.440789474
17-01-10 17:00,0.559117974,0.440789474
17-01-10 18:00,0.54576981,0.440789474
17-01-10 19:00,0.506837663,0.440789474
17-01-10 20:00,0.479552444,0.440789474
17-01-10 21:00,0.430478309,0.457236842
17-01-10 22:00,0.372309102,0.440789474
17-01-10 23:00,0.307531244,0.440789474
18-01-10 0:00,0.259307728,0.440789474
18-01-10 1:00,0.236929922,0.440789474
18-01-10 2:00,0.230910162,0.440789474
18-01-10 3:00,0.228554603,0.440789474
18-01-10 4:00,0.237976837,0.440789474
18-01-10 5:00,0.286462082,0.424342105
18-01-10 6:00,0.385853563,0.424342105
18-01-10 7:00,0.503042596,0.424342105
18-01-10 8:00,0.554145129,0.407894737
18-01-10 9:00,0.556566119,0.407894737
18-01-10 10:00,0.570961199,0.407894737
18-01-10 11:00,0.574559969,0.424342105
18-01-10 12:00,0.57220441,0.407894737
18-01-10 13:00,0.575868612,0.407894737
18-01-10 14:00,0.571092063,0.424342105
18-01-10 15:00,0.570372309,0.424342105
18-01-10 16:00,0.615978538,0.424342105
18-01-10 17:00,0.670418112,0.424342105
18-01-10 18:00,0.667735392,0.407894737
18-01-10 19:00,0.637505725,0.407894737
18-01-10 20:00,0.597264935,0.407894737
18-01-10 21:00,0.537590787,0.399671053
18-01-10 22:00,0.46411045,0.399671053
18-01-10 23:00,0.371327619,0.391447368
19-01-10 0:00,0.306746058,0.391447368
19-01-10 1:00,0.281750965,0.391447368
19-01-10 2:00,0.265000327,0.391447368
19-01-10 3:00,0.255905254,0.391447368
19-01-10 4:00,0.266505267,0.391447368
19-01-10 5:00,0.31342014,0.391447368
19-01-10 6:00,0.406268403,0.391447368
19-01-10 7:00,0.523850029,0.375
19-01-10 8:00,0.54969574,0.375
19-01-10 9:00,0.550153766,0.391447368
19-01-10 10:00,0.561800694,0.391447368
19-01-10 11:00,0.57011058,0.407894737
19-01-10 12:00,0.565661192,0.399671053
19-01-10 13:00,0.558594517,0.424342105
19-01-10 14:00,0.547798207,0.424342105
19-01-10 15:00,0.557155009,0.424342105
19-01-10 16:00,0.613426683,0.424342105
19-01-10 17:00,0.665445266,0.440789474
19-01-10 18:00,0.672511941,0.440789474
19-01-10 19:00,0.641169927,0.424342105
19-01-10 20:00,0.603546424,0.407894737
19-01-10 21:00,0.549172283,0.407894737
19-01-10 22:00,0.473074658,0.391447368
19-01-10 23:00,0.385657266,0.391447368
20-01-10 0:00,0.32722633,0.391447368
20-01-10 1:00,0.296865799,0.391447368
20-01-10 2:00,0.286069489,0.391447368
20-01-10 3:00,0.28220899,0.375
20-01-10 4:00,0.290257148,0.358552632
20-01-10 5:00,0.337826343,0.358552632
20-01-10 6:00,0.440947458,0.358552632
20-01-10 7:00,0.560295753,0.342105263
20-01-10 8:00,0.577962442,0.342105263
20-01-10 9:00,0.577177256,0.342105263
20-01-10 10:00,0.574690833,0.342105263
20-01-10 11:00,0.567035268,0.342105263
20-01-10 12:00,0.560426618,0.358552632
20-01-10 13:00,0.552836485,0.358552632
20-01-10 14:00,0.547863639,0.358552632
20-01-10 15:00,0.548256232,0.375
20-01-10 16:00,0.598704443,0.391447368
20-01-10 17:00,0.673951449,0.375
20-01-10 18:00,0.701432965,0.358552632
20-01-10 19:00,0.670483544,0.342105263
20-01-10 20:00,0.632140287,0.325657895
20-01-10 21:00,0.582215534,0.342105263
20-01-10 22:00,0.505398155,0.325657895
20-01-10 23:00,0.416672119,0.325657895
21-01-10 0:00,0.358241183,0.325657895
21-01-10 1:00,0.334685598,0.325657895
21-01-10 2:00,0.326310279,0.325657895
21-01-10 3:00,0.322907806,0.309210526
21-01-10 4:00,0.332002879,0.342105263
21-01-10 5:00,0.371523915,0.342105263
21-01-10 6:00,0.466989465,0.342105263
21-01-10 7:00,0.578355035,0.342105263
21-01-10 8:00,0.595236537,0.342105263
21-01-10 9:00,0.590721717,0.375
21-01-10 10:00,0.586534057,0.391447368
21-01-10 11:00,0.571615521,0.399671053
21-01-10 12:00,0.558267356,0.407894737
21-01-10 13:00,0.550677223,0.407894737
21-01-10 14:00,0.545966106,0.407894737
21-01-10 15:00,0.545835242,0.399671053
21-01-10 16:00,0.596610613,0.407894737
21-01-10 17:00,0.660995878,0.407894737
21-01-10 18:00,0.67126873,0.407894737
21-01-10 19:00,0.650265,0.399671053
21-01-10 20:00,0.620362494,0.399671053
21-01-10 21:00,0.569717987,0.399671053
21-01-10 22:00,0.494601845,0.407894737
21-01-10 23:00,0.406399267,0.424342105
22-01-10 0:00,0.344958451,0.424342105
22-01-10 1:00,0.326244847,0.424342105
22-01-10 2:00,0.313223843,0.407894737
22-01-10 3:00,0.307858405,0.407894737
22-01-10 4:00,0.316168292,0.407894737
22-01-10 5:00,0.358960937,0.399671053
22-01-10 6:00,0.454949944,0.391447368
22-01-10 7:00,0.563763659,0.407894737
22-01-10 8:00,0.591376039,0.399671053
22-01-10 9:00,0.579205653,0.407894737
22-01-10 10:00,0.577177256,0.407894737
22-01-10 11:00,0.568474776,0.424342105
22-01-10 12:00,0.547078453,0.424342105
22-01-10 13:00,0.527448799,0.440789474
22-01-10 14:00,0.510698161,0.440789474
22-01-10 15:00,0.505136426,0.440789474
22-01-10 16:00,0.540600667,0.440789474
22-01-10 17:00,0.592095793,0.424342105
22-01-10 18:00,0.623634103,0.407894737
22-01-10 19:00,0.595236537,0.407894737
22-01-10 20:00,0.554079696,0.424342105
22-01-10 21:00,0.517895701,0.399671053
22-01-10 22:00,0.45423019,0.424342105
22-01-10 23:00,0.382451089,0.407894737
23-01-10 0:00,0.325263365,0.399671053
23-01-10 1:00,0.293332461,0.391447368
23-01-10 2:00,0.276778119,0.391447368
23-01-10 3:00,0.270300334,0.375
23-01-10 4:00,0.273113917,0.375
23-01-10 5:00,0.292154682,0.375
23-01-10 6:00,0.336190539,0.358552632
23-01-10 7:00,0.388339986,0.358552632
23-01-10 8:00,0.436105477,0.358552632
23-01-10 9:00,0.471242557,0.375
23-01-10 10:00,0.481319113,0.375
23-01-10 11:00,0.480075901,0.391447368
23-01-10 12:00,0.467970948,0.399671053
23-01-10 13:00,0.449584506,0.399671053
23-01-10 14:00,0.435778316,0.407894737
23-01-10 15:00,0.436105477,0.407894737
23-01-10 16:00,0.481646274,0.407894737
23-01-10 17:00,0.545050056,0.424342105
23-01-10 18:00,0.554537722,0.424342105
23-01-10 19:00,0.510763594,0.424342105
23-01-10 20:00,0.480730223,0.424342105
23-01-10 21:00,0.442714127,0.440789474
23-01-10 22:00,0.395210364,0.440789474
23-01-10 23:00,0.337302886,0.440789474
24-01-10 0:00,0.283713931,0.440789474
24-01-10 1:00,0.250605248,0.440789474
24-01-10 2:00,0.2287509,0.440789474
24-01-10 3:00,0.216776811,0.440789474
24-01-10 4:00,0.21586076,0.440789474
24-01-10 5:00,0.223843486,0.440789474
24-01-10 6:00,0.250932409,0.457236842
24-01-10 7:00,0.289341098,0.457236842
24-01-10 8:00,0.325786822,0.457236842
24-01-10 9:00,0.370411568,0.457236842
24-01-10 10:00,0.404240005,0.473684211
24-01-10 11:00,0.423019041,0.473684211
24-01-10 12:00,0.437806713,0.473684211
24-01-10 13:00,0.440162272,0.473684211
24-01-10 14:00,0.444873389,0.457236842
24-01-10 15:00,0.454622783,0.457236842
24-01-10 16:00,0.505463587,0.457236842
24-01-10 17:00,0.562389583,0.457236842
24-01-10 18:00,0.551004384,0.457236842
24-01-10 19:00,0.517764837,0.473684211
24-01-10 20:00,0.482758621,0.473684211
24-01-10 21:00,0.442714127,0.473684211
24-01-10 22:00,0.377020219,0.473684211
24-01-10 23:00,0.317280639,0.473684211
25-01-10 0:00,0.264215141,0.490131579
25-01-10 1:00,0.236210168,0.473684211
25-01-10 2:00,0.222862004,0.473684211
25-01-10 3:00,0.217692861,0.490131579
25-01-10 4:00,0.226329909,0.490131579
25-01-10 5:00,0.268010207,0.490131579
25-01-10 6:00,0.361054767,0.490131579
25-01-10 7:00,0.480730223,0.490131579
25-01-10 8:00,0.5160636,0.506578947
25-01-10 9:00,0.526205588,0.490131579
25-01-10 10:00,0.543937709,0.506578947
25-01-10 11:00,0.549106851,0.473684211
25-01-10 12:00,0.538833999,0.506578947
25-01-10 13:00,0.530720408,0.490131579
25-01-10 14:00,0.531636459,0.473684211
25-01-10 15:00,0.542432768,0.473684211
25-01-10 16:00,0.591572335,0.457236842
25-01-10 17:00,0.650526729,0.440789474
25-01-10 18:00,0.641955114,0.440789474
25-01-10 19:00,0.607210626,0.424342105
25-01-10 20:00,0.5671007,0.424342105
25-01-10 21:00,0.511679644,0.424342105
25-01-10 22:00,0.440031407,0.424342105
25-01-10 23:00,0.35333377,0.440789474
26-01-10 0:00,0.290257148,0.424342105
26-01-10 1:00,0.256297847,0.440789474
26-01-10 2:00,0.245632402,0.424342105
26-01-10 3:00,0.244258326,0.424342105
26-01-10 4:00,0.254727475,0.424342105
26-01-10 5:00,0.309363345,0.424342105
26-01-10 6:00,0.394686907,0.424342105
26-01-10 7:00,0.514035203,0.424342105
26-01-10 8:00,0.557351305,0.424342105
26-01-10 9:00,0.551920434,0.424342105
26-01-10 10:00,0.567558725,0.424342105
26-01-10 11:00,0.56768959,0.407894737
26-01-10 12:00,0.562716744,0.424342105
26-01-10 13:00,0.559641432,0.424342105
26-01-10 14:00,0.558790813,0.424342105
26-01-10 15:00,0.565661192,0.424342105
26-01-10 16:00,0.61512792,0.407894737
26-01-10 17:00,0.665510698,0.407894737
26-01-10 18:00,0.66675391,0.399671053
26-01-10 19:00,0.633318066,0.399671053
26-01-10 20:00,0.605247661,0.399671053
26-01-10 21:00,0.550808087,0.399671053
26-01-10 22:00,0.465942551,0.399671053
26-01-10 23:00,0.384741216,0.399671053
27-01-10 0:00,0.324412746,0.399671053
27-01-10 1:00,0.295688019,0.391447368
27-01-10 2:00,0.287967022,0.391447368
27-01-10 3:00,0.286658379,0.391447368
27-01-10 4:00,0.296080612,0.391447368
27-01-10 5:00,0.344369561,0.375
27-01-10 6:00,0.434665969,0.375
27-01-10 7:00,0.554734018,0.375
27-01-10 8:00,0.579074789,0.375
27-01-10 9:00,0.583262448,0.375
27-01-10 10:00,0.594843944,0.375
27-01-10 11:00,0.607276058,0.358552632
27-01-10 12:00,0.589740234,0.358552632
27-01-10 13:00,0.577962442,0.375
