"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 12:00","2014","03","02","12:00","-4.0","","-9.5","","66","","32","","13","","","","101.08","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 13:00","2014","03","02","13:00","-4.0","","-11.1","","58","","32","","17","","","","101.02","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 14:00","2014","03","02","14:00","-4.3","","-11.4","","57","","32","","13","","","","101.00","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 15:00","2014","03","02","15:00","-4.5","","-12.4","","54","","32","","16","","","","100.98","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 16:00","2014","03","02","16:00","-5.0","","-14.7","","46","","29","","21","","","","100.99","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 17:00","2014","03","02","17:00","-5.7","","-18.2","","37","","29","","17","","","","101.01","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 18:00","2014","03","02","18:00","-6.8","","-19.4","","36","","28","","19","","","","101.05","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 19:00","2014","03","02","19:00","-8.2","","-19.4","","40","","30","","17","","","","101.10","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 20:00","2014","03","02","20:00","-9.5","","-19.3","","45","","34","","6","","","","101.14","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 21:00","2014","03","02","21:00","-9.9","","-18.1","","51","","32","","5","","","","101.15","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 22:00","2014","03","02","22:00","-10.6","","-17.6","","57","","34","","7","","","","101.17","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 23:00","2014","03","02","23:00","-11.1","","-19.2","","51","","33","","11","","","","101.16","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 00:00","2014","03","03","00:00","-12.3","","-20.3","","51","","32","","12","","","","101.16","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 01:00","2014","03","03","01:00","-12.6","","-19.9","","54","","34","","11","","","","101.19","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 02:00","2014","03","03","02:00","-13.6","","-20.1","","58","","1","","5","","","","101.17","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 03:00","2014","03","03","03:00","-15.2","","-20.4","","64","","33","","5","","","","101.11","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 04:00","2014","03","03","04:00","-15.0","","-19.6","","68","","33","","7","","","","101.08","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 05:00","2014","03","03","05:00","-15.9","","-20.5","","67","","36","","3","","","","101.11","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 06:00","2014","03","03","06:00","-18.9","","-22.1","","76","","32","","8","","","","101.12","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 07:00","2014","03","03","07:00","-20.7","","-23.2","","81","","32","","9","","","","101.16","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 08:00","2014","03","03","08:00","-20.5","","-22.7","","82","","33","","7","","","","101.15","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 09:00","2014","03","03","09:00","-18.6","","-22.4","","72","","32","","4","","","","101.15","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 10:00","2014","03","03","10:00","-15.3","","-20.7","","63","","34","","5","","","","101.19","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 11:00","2014","03","03","11:00","-11.7","","-20.2","","49","","30","","19","","","","101.15","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 12:00","2014","03","03","12:00","-11.0","","-19.4","","50","","30","","21","","","","101.11","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 13:00","2014","03","03","13:00","-10.4","","-21.4","","40","","29","","25","","","","101.10","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 14:00","2014","03","03","14:00","-9.8","","-22.5","","35","","30","","22","","","","101.05","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 15:00","2014","03","03","15:00","-9.3","","-22.4","","34","","29","","25","","","","101.08","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 16:00","2014","03","03","16:00","-9.0","","-22.2","","33","","30","","29","","","","101.13","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 17:00","2014","03","03","17:00","-9.2","","-22.1","","34","","31","","20","","","","101.20","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 18:00","2014","03","03","18:00","-10.1","","-21.6","","38","","29","","22","","","","101.29","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 19:00","2014","03","03","19:00","-11.5","","-21.4","","44","","30","","15","","","","101.44","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 20:00","2014","03","03","20:00","-12.7","","-22.2","","45","","31","","16","","","","101.58","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 21:00","2014","03","03","21:00","-14.2","","-23.9","","44","","32","","12","","","","101.69","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 22:00","2014","03","03","22:00","-15.6","","-24.8","","45","","32","","10","","","","101.78","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-03 23:00","2014","03","03","23:00","-16.6","","-25.9","","44","","33","","9","","","","101.88","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 00:00","2014","03","04","00:00","-18.8","","-26.2","","52","","32","","4","","","","101.91","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 01:00","2014","03","04","01:00","-19.9","","-24.9","","64","","29","","3","","","","101.96","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 02:00","2014","03","04","02:00","-19.7","","-26.2","","56","","28","","5","","","","102.02","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 03:00","2014","03","04","03:00","-21.9","","-25.4","","73","","29","","2","","","","102.02","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 04:00","2014","03","04","04:00","-23.2","","-26.1","","77","","24","","2","","","","101.97","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 05:00","2014","03","04","05:00","-24.9","","-27.7","","77","","31","","3","","","","102.01","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 06:00","2014","03","04","06:00","-26.3","","-29.2","","77","","34","","5","","","","102.08","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 07:00","2014","03","04","07:00","-26.1","","-28.4","","82","","32","","2","","","","102.11","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 08:00","2014","03","04","08:00","-27.0","","-30.0","","76","","30","","3","","","","102.15","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 09:00","2014","03","04","09:00","-23.9","","-27.4","","73","","32","","4","","","","102.19","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 10:00","2014","03","04","10:00","-20.2","","-25.5","","63","","33","","4","","","","102.14","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 11:00","2014","03","04","11:00","-15.1","","-22.8","","52","","5","","6","","","","102.07","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 12:00","2014","03","04","12:00","-10.2","","-22.8","","35","","25","","14","","","","101.99","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 13:00","2014","03","04","13:00","-9.1","","-22.9","","32","","25","","23","","","","101.94","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 14:00","2014","03","04","14:00","-8.1","","-22.6","","30","","23","","22","","","","101.86","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 15:00","2014","03","04","15:00","-7.4","","-22.3","","29","","26","","21","","","","101.82","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 16:00","2014","03","04","16:00","-6.9","","-21.0","","31","","28","","23","","","","101.79","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 17:00","2014","03","04","17:00","-7.1","","-21.3","","31","","27","","16","","","","101.83","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 18:00","2014","03","04","18:00","-7.4","","-21.1","","32","","28","","10","","","","101.87","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 19:00","2014","03","04","19:00","-8.3","","-20.2","","38","","26","","7","","","","101.94","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 20:00","2014","03","04","20:00","-9.1","","-19.0","","44","","26","","6","","","","102.01","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 21:00","2014","03","04","21:00","-10.1","","-18.0","","52","","27","","4","","","","102.03","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 22:00","2014","03","04","22:00","-10.4","","-17.6","","55","","","M","0","","","","102.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-04 23:00","2014","03","04","23:00","-10.3","","-19.5","","47","","35","","10","","","","102.15","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 00:00","2014","03","05","00:00","-11.5","","-19.9","","50","","34","","10","","","","102.19","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 01:00","2014","03","05","01:00","-12.1","","-20.2","","51","","36","","8","","","","102.25","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 02:00","2014","03","05","02:00","-13.5","","-18.7","","65","","4","","12","","","","102.30","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 03:00","2014","03","05","03:00","-14.1","","-19.1","","66","","36","","8","","","","102.29","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 04:00","2014","03","05","04:00","-15.1","","-20.2","","65","","1","","10","","","","102.34","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 05:00","2014","03","05","05:00","-16.1","","-20.8","","67","","6","","3","","","","102.40","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 06:00","2014","03","05","06:00","-16.7","","-22.2","","62","","2","","4","","","","102.45","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 07:00","2014","03","05","07:00","-17.4","","-22.9","","62","","36","","7","","","","102.48","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 08:00","2014","03","05","08:00","-18.2","","-22.9","","66","","34","","7","","","","102.54","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 09:00","2014","03","05","09:00","-17.0","","-25.0","","50","","1","","9","","","","102.57","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 10:00","2014","03","05","10:00","-15.7","","-24.9","","45","","29","","6","","","","102.53","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 11:00","2014","03","05","11:00","-14.4","","-25.9","","37","","33","","8","","","","102.47","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 12:00","2014","03","05","12:00","-12.9","","-26.8","","30","","30","","8","","","","102.42","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 13:00","2014","03","05","13:00","-11.4","","-27.0","","26","","28","","5","","","","102.35","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 14:00","2014","03","05","14:00","-10.5","","-26.7","","25","","29","","5","","","","102.28","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 15:00","2014","03","05","15:00","-9.3","","-26.4","","24","","28","","10","","","","102.21","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 16:00","2014","03","05","16:00","-9.0","","-25.1","","26","","30","","12","","","","102.19","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 17:00","2014","03","05","17:00","-9.4","","-24.9","","27","","28","","16","","","","102.22","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 18:00","2014","03","05","18:00","-10.9","","-23.9","","33","","29","","20","","","","102.30","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 19:00","2014","03","05","19:00","-12.5","","-25.8","","32","","31","","13","","","","102.40","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 20:00","2014","03","05","20:00","-13.2","","-25.3","","35","","31","","14","","","","102.42","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 21:00","2014","03","05","21:00","-13.8","","-24.9","","38","","32","","9","","","","102.43","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 22:00","2014","03","05","22:00","-14.8","","-25.1","","41","","31","","10","","","","102.46","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-05 23:00","2014","03","05","23:00","-15.3","","-25.0","","43","","31","","14","","","","102.48","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 00:00","2014","03","06","00:00","-16.2","","-25.0","","47","","32","","8","","","","102.52","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 01:00","2014","03","06","01:00","-16.7","","-25.3","","47","","32","","6","","","","102.58","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 02:00","2014","03","06","02:00","-17.3","","-24.7","","52","","32","","9","","","","102.59","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 03:00","2014","03","06","03:00","-17.7","","-24.3","","56","","31","","6","","","","102.59","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 04:00","2014","03","06","04:00","-19.8","","-24.8","","64","","32","","3","","","","102.62","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 05:00","2014","03","06","05:00","-20.5","","-25.8","","62","","32","","5","","","","102.66","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 06:00","2014","03","06","06:00","-21.7","","-26.4","","66","","29","","3","","","","102.70","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 07:00","2014","03","06","07:00","-20.1","","-25.8","","60","","32","","6","","","","102.74","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 08:00","2014","03","06","08:00","-17.8","","-25.0","","53","","32","","6","","","","102.84","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 09:00","2014","03","06","09:00","-15.5","","-24.2","","47","","30","","17","","","","102.88","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 10:00","2014","03","06","10:00","-13.7","","-23.7","","42","","30","","16","","","","102.91","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 11:00","2014","03","06","11:00","-11.4","","-22.7","","39","","29","","20","","","","102.87","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 12:00","2014","03","06","12:00","-8.9","","-21.8","","35","","29","","15","","","","102.83","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 13:00","2014","03","06","13:00","-7.8","","-20.1","","37","","28","","19","","","","102.77","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 14:00","2014","03","06","14:00","-6.9","","-20.5","","33","","28","","22","","","","102.71","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 15:00","2014","03","06","15:00","-6.4","","-20.3","","32","","29","","21","","","","102.69","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 16:00","2014","03","06","16:00","-6.5","","-21.7","","29","","28","","25","","","","102.68","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 17:00","2014","03","06","17:00","-6.3","","-21.8","","28","","29","","22","","","","102.70","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 18:00","2014","03","06","18:00","-7.0","","-22.8","","27","","30","","20","","","","102.73","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 19:00","2014","03","06","19:00","-8.1","","-23.8","","27","","28","","11","","","","102.76","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 20:00","2014","03","06","20:00","-10.3","","-23.3","","33","","16","","3","","","","102.77","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 21:00","2014","03","06","21:00","-13.7","","-22.4","","48","","24","","2","","","","102.76","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 22:00","2014","03","06","22:00","-14.9","","-23.2","","49","","21","","5","","","","102.78","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-06 23:00","2014","03","06","23:00","-16.3","","-21.6","","64","","32","","7","","","","102.76","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 00:00","2014","03","07","00:00","-17.9","","-22.2","","69","","33","","6","","","","102.71","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 01:00","2014","03","07","01:00","-19.5","","-23.4","","71","","","M","1","","","","102.67","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 02:00","2014","03","07","02:00","-19.0","","-22.3","","75","","33","","5","","","","102.66","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 03:00","2014","03","07","03:00","-20.2","","-23.1","","77","","34","","6","","","","102.62","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 04:00","2014","03","07","04:00","-21.8","","-24.1","","81","","32","","3","","","","102.67","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 05:00","2014","03","07","05:00","-24.4","","-27.1","","79","","25","","3","","","","102.62","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 06:00","2014","03","07","06:00","-23.7","","-25.9","","82","","32","","6","","","","102.54","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 07:00","2014","03","07","07:00","-23.3","","-25.3","","83","","33","","5","","","","102.48","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 08:00","2014","03","07","08:00","-23.0","","-25.8","","78","","33","","7","","","","102.46","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 09:00","2014","03","07","09:00","-20.1","","-23.4","","75","","33","","8","","","","102.45","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 10:00","2014","03","07","10:00","-15.4","","-21.3","","60","","32","","2","","","","102.35","","","","-17","","NA"
