"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 05:00","2014","01","02","05:00","-26.7","","-31.4","","64","","31","","12","","","","102.75","","","","-36","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 06:00","2014","01","02","06:00","-26.9","","-31.9","","63","","33","","9","","","","102.79","","","","-35","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 07:00","2014","01","02","07:00","-27.7","","-32.2","","65","","31","","4","","","","102.87","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 08:00","2014","01","02","08:00","-28.3","","-32.7","","66","","32","","7","","","","102.88","","","","-35","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 09:00","2014","01","02","09:00","-28.2","","-32.7","","65","","32","","7","","","","102.94","","","","-35","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 10:00","2014","01","02","10:00","-27.2","","-32.6","","60","","32","","10","","","","103.01","","","","-36","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 11:00","2014","01","02","11:00","-26.9","","-32.8","","57","","33","","13","","","","102.96","","","","-37","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 12:00","2014","01","02","12:00","-25.7","","-31.3","","59","","33","","9","","","","102.83","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 13:00","2014","01","02","13:00","-24.7","","-30.7","","57","","33","","7","","","","102.74","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 14:00","2014","01","02","14:00","-23.7","","-30.0","","56","","33","","8","","","","102.67","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 15:00","2014","01","02","15:00","-23.1","","-28.7","","60","","35","","4","","","","102.61","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 16:00","2014","01","02","16:00","-23.0","","-28.3","","62","","3","","11","","","","102.52","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 17:00","2014","01","02","17:00","-22.6","","-27.2","","66","","3","","7","","","","102.46","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 18:00","2014","01","02","18:00","-22.7","","-27.1","","68","","3","","8","","","","102.45","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 19:00","2014","01","02","19:00","-23.8","","-26.9","","76","","12","","3","","","","102.40","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 20:00","2014","01","02","20:00","-24.0","","-27.0","","76","","6","","3","","","","102.30","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 21:00","2014","01","02","21:00","-22.9","","-27.0","","70","","3","","10","","","","102.24","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 22:00","2014","01","02","22:00","-23.0","","-27.8","","65","","3","","16","","","","102.15","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 23:00","2014","01","02","23:00","-23.2","","-28.1","","64","","3","","14","","","","102.06","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 00:00","2014","01","03","00:00","-23.6","","-28.3","","65","","5","","16","","","","101.95","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 01:00","2014","01","03","01:00","-23.7","","-27.9","","68","","3","","11","","","","101.78","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 02:00","2014","01","03","02:00","-23.8","","-27.8","","70","","1","","15","","","","101.64","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 03:00","2014","01","03","03:00","-23.9","","-28.0","","69","","35","","13","","","","101.54","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 04:00","2014","01","03","04:00","-23.7","","-27.3","","72","","36","","13","","","","101.41","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 05:00","2014","01","03","05:00","-23.2","","-26.4","","75","","36","","11","","","","101.28","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 06:00","2014","01","03","06:00","-22.7","","-25.7","","76","","1","","12","","","","101.14","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 07:00","2014","01","03","07:00","-22.2","","-25.0","","78","","36","","11","","","","101.11","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 08:00","2014","01","03","08:00","-22.0","","-24.9","","77","","36","","17","","","","101.03","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 09:00","2014","01","03","09:00","-21.7","","-24.4","","79","","35","","21","","","","100.96","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 10:00","2014","01","03","10:00","-21.4","","-24.2","","78","","35","","21","","","","100.84","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 11:00","2014","01","03","11:00","-20.9","","-23.7","","78","","34","","25","","","","100.84","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 12:00","2014","01","03","12:00","-20.5","","-23.5","","77","","34","","27","","","","100.75","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 13:00","2014","01","03","13:00","-19.8","","-22.9","","76","","34","","28","","","","100.68","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 14:00","2014","01","03","14:00","-18.9","","-22.4","","73","","33","","25","","","","100.71","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 15:00","2014","01","03","15:00","-18.9","","-24.2","","63","","32","","22","","","","100.79","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 16:00","2014","01","03","16:00","-19.5","","-24.6","","64","","32","","24","","","","100.87","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 17:00","2014","01","03","17:00","-20.4","","-25.3","","65","","32","","21","","","","100.94","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 18:00","2014","01","03","18:00","-20.8","","-25.4","","67","","32","","25","","","","101.08","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 19:00","2014","01","03","19:00","-21.1","","-25.5","","68","","31","","24","","","","101.19","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 20:00","2014","01","03","20:00","-21.7","","-26.0","","68","","31","","25","","","","101.36","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 21:00","2014","01","03","21:00","-22.3","","-26.5","","69","","30","","28","","","","101.52","","","","-35","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 22:00","2014","01","03","22:00","-22.9","","-27.2","","68","","29","","24","","","","101.64","","","","-35","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-03 23:00","2014","01","03","23:00","-23.0","","-27.5","","66","","31","","20","","","","101.72","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 00:00","2014","01","04","00:00","-23.0","","-27.2","","69","","30","","13","","","","101.73","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 01:00","2014","01","04","01:00","-22.9","","-26.8","","71","","28","","19","","","","101.81","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 02:00","2014","01","04","02:00","-23.0","","-26.8","","71","","28","","17","","","","101.92","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 03:00","2014","01","04","03:00","-23.8","","-27.8","","70","","27","","7","","","","102.01","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 04:00","2014","01","04","04:00","-23.8","","-27.9","","69","","31","","9","","","","102.02","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 05:00","2014","01","04","05:00","-23.7","","-28.2","","66","","29","","7","","","","102.17","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 06:00","2014","01","04","06:00","-25.6","","-29.8","","68","","22","","7","","","","102.24","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 07:00","2014","01","04","07:00","-25.9","","-29.2","","74","","23","","5","","","","102.34","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 08:00","2014","01","04","08:00","-25.7","","-29.4","","71","","24","","5","","","","102.41","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 09:00","2014","01","04","09:00","-25.8","","-29.3","","72","","20","","5","","","","102.48","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 10:00","2014","01","04","10:00","-23.9","","-27.9","","69","","19","","9","","","","102.52","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 11:00","2014","01","04","11:00","-20.3","","-24.9","","66","","22","","7","","","","102.55","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 12:00","2014","01","04","12:00","-17.8","","-23.1","","63","","24","","10","","","","102.48","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 13:00","2014","01","04","13:00","-16.0","","-21.9","","60","","27","","6","","","","102.34","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 14:00","2014","01","04","14:00","-16.7","","-22.7","","60","","34","","7","","","","102.28","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 15:00","2014","01","04","15:00","-16.0","","-22.0","","60","","33","","3","","","","102.22","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 16:00","2014","01","04","16:00","-15.5","","-20.9","","63","","33","","3","","","","102.22","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 17:00","2014","01","04","17:00","-15.4","","-20.2","","67","","","M","0","","","","102.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 18:00","2014","01","04","18:00","-15.0","","-18.1","","77","","12","","5","","","","102.11","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 19:00","2014","01","04","19:00","-15.2","","-18.3","","77","","12","","4","","","","102.03","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 20:00","2014","01","04","20:00","-15.4","","-18.0","","80","","13","","7","","","","101.94","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 21:00","2014","01","04","21:00","-16.1","","-18.5","","82","","","M","1","","","","101.86","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 22:00","2014","01","04","22:00","-16.2","","-18.4","","83","","31","","5","","","","101.84","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-04 23:00","2014","01","04","23:00","-15.6","","-17.8","","83","","35","","2","","","","101.79","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 00:00","2014","01","05","00:00","-16.3","","-18.1","","86","","33","","2","","","","101.78","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 01:00","2014","01","05","01:00","-15.5","","-17.2","","87","","","M","0","","","","101.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 02:00","2014","01","05","02:00","-15.1","","-17.1","","85","","33","","4","","","","101.84","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 03:00","2014","01","05","03:00","-14.5","","-16.5","","85","","32","","1","","","","101.90","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 04:00","2014","01","05","04:00","-14.0","","-16.0","","85","","","M","0","","","","101.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 05:00","2014","01","05","05:00","-13.8","","-15.8","","85","","34","","2","","","","101.85","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 06:00","2014","01","05","06:00","-13.5","","-15.4","","85","","32","","6","","","","101.93","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 07:00","2014","01","05","07:00","-12.9","","-14.9","","85","","35","","2","","","","101.96","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 08:00","2014","01","05","08:00","-13.1","","-15.1","","86","","18","","2","","","","102.02","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 09:00","2014","01","05","09:00","-12.7","","-14.8","","85","","18","","3","","","","102.07","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 10:00","2014","01","05","10:00","-11.3","","-14.2","","79","","7","","3","","","","102.13","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 11:00","2014","01","05","11:00","-8.7","","-11.9","","78","","","M","0","","","","102.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 12:00","2014","01","05","12:00","-8.5","","-11.6","","78","","35","","4","","","","102.08","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 13:00","2014","01","05","13:00","-7.5","","-11.4","","74","","34","","7","","","","102.02","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 14:00","2014","01","05","14:00","-5.8","","-10.4","","70","","34","","5","","","","102.06","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 15:00","2014","01","05","15:00","-5.0","","-9.2","","72","","33","","5","","","","102.06","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 16:00","2014","01","05","16:00","-4.6","","-9.0","","72","","","M","0","","","","102.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 17:00","2014","01","05","17:00","-5.1","","-8.6","","76","","10","","3","","","","102.11","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 18:00","2014","01","05","18:00","-5.6","","-8.6","","79","","","M","0","","","","102.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 19:00","2014","01","05","19:00","-5.7","","-8.0","","84","","14","","1","","","","102.27","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 20:00","2014","01","05","20:00","-6.7","","-8.4","","88","","16","","3","","","","102.29","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 21:00","2014","01","05","21:00","-7.0","","-8.4","","90","","18","","4","","","","102.26","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 22:00","2014","01","05","22:00","-6.4","","-7.7","","90","","","M","1","","","","102.21","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-05 23:00","2014","01","05","23:00","-6.7","","-7.7","","93","","23","","2","","","","102.12","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 00:00","2014","01","06","00:00","-7.4","","-8.3","","93","","35","","4","","","","102.14","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 01:00","2014","01","06","01:00","-7.4","","-8.3","","93","","32","","2","","","","101.94","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 02:00","2014","01","06","02:00","-6.6","","-7.6","","93","","14","","5","","","","101.88","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 03:00","2014","01","06","03:00","-6.0","","-7.3","","91","","14","","3","","","","101.79","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 04:00","2014","01","06","04:00","-5.3","","-6.5","","91","","14","","4","","","","101.64","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 05:00","2014","01","06","05:00","-3.8","","-4.9","","92","","11","","9","","","","101.48","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 06:00","2014","01","06","06:00","-3.4","","-4.3","","94","","9","","8","","","","101.27","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 07:00","2014","01","06","07:00","-3.2","","-4.0","","94","","10","","10","","","","101.11","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 08:00","2014","01","06","08:00","-2.8","","-3.7","","94","","10","","13","","","","100.91","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 09:00","2014","01","06","09:00","-2.2","","-2.7","","96","","11","","17","","","","100.70","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 10:00","2014","01","06","10:00","-0.3","","-0.6","","98","","11","","11","","","","100.47","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 11:00","2014","01","06","11:00","0.6","","0.4","","98","","10","","10","","","","100.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 12:00","2014","01","06","12:00","2.8","","2.4","","97","","13","","18","","","","99.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 13:00","2014","01","06","13:00","3.5","","3.0","","97","","13","","15","","","","99.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 14:00","2014","01","06","14:00","4.8","","4.4","","98","","12","","15","","","","99.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 15:00","2014","01","06","15:00","6.6","","6.1","","97","","13","","23","","","","99.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 16:00","2014","01","06","16:00","7.0","","6.5","","97","","14","","19","","","","98.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 17:00","2014","01","06","17:00","7.7","","7.3","","97","","15","","22","","","","98.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 18:00","2014","01","06","18:00","8.4","","8.1","","98","","16","","21","","","","98.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 19:00","2014","01","06","19:00","9.1","","8.8","","98","","16","","25","","","","98.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 20:00","2014","01","06","20:00","8.8","","8.5","","98","","17","","21","","","","98.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 21:00","2014","01","06","21:00","8.8","","8.6","","98","","20","","20","","","","98.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 22:00","2014","01","06","22:00","7.9","","7.7","","98","","21","","17","","","","98.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-06 23:00","2014","01","06","23:00","5.5","","5.0","","97","","19","","11","","","","98.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 00:00","2014","01","07","00:00","1.3","","0.2","","92","","31","","15","","","","98.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 01:00","2014","01","07","01:00","0.5","","-1.5","","86","","30","","22","","","","98.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 02:00","2014","01","07","02:00","-0.3","","-1.8","","90","","28","","23","","","","98.32","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 03:00","2014","01","07","03:00","-1.5","","-6.0","","71","","28","","26","","","","98.43","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 04:00","2014","01","07","04:00","-3.0","","-8.0","","68","","28","","29","","","","98.58","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 05:00","2014","01","07","05:00","-4.7","","-10.3","","65","","28","","35","","","","98.71","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 06:00","2014","01","07","06:00","-5.7","","-11.1","","66","","27","","24","","","","98.84","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 07:00","2014","01","07","07:00","-6.5","","-12.9","","60","","28","","27","","","","99.00","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 08:00","2014","01","07","08:00","-7.4","","-13.0","","64","","27","","16","","","","99.10","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 09:00","2014","01","07","09:00","-7.5","","-14.7","","56","","28","","24","","","","99.19","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 10:00","2014","01","07","10:00","-8.0","","-14.6","","59","","26","","17","","","","99.29","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 11:00","2014","01","07","11:00","-8.3","","-19.0","","42","","27","","37","","","","99.31","","","","-18","","NA"
