TLInstance,Name,Description,Flags,Value,LogEnable,StartTime,StopTime,MonObjSiteNo,MonObjDeviceNo,MonObjObjectType,MonObjInstance,MonObjProperty,MonObjArrayIndex,MonObjObjectName,MonObjPropertyName,LogInterval,LogTimer,StopWhenFull,RecordCount,TotalRecordCount,NotificationThreshold,RecordsSinceNotification,LastNotifyRecord,NotificationClass,AckedTransitions,EventTimeStamps1,EventTimeStamps2,EventTimeStamps3,HALFlags
19,70100_BIO TOTAL CONDENSATE USED (LBS) TL Archive,Bio Engineering (RN Scott) total condensate (lbs),128,0,1,,,1,70100,AV,74,11,0,BIO TOTAL CONDENSATE USED (LBS),Value,90000,,,182068,182068,50,,0,9,,,,,32
20,160400_HIL TOTAL CONDENSATE USED TL Archive,Hil total condensate used (lbs),128,0,1,,,1,160400,AV,135,11,0,HIL TOTAL CONDENSATE USED (LBS),Value,90000,,,182648,182648,50,,0,9,,,,,128
21,240300_IUP Total Condensate Used lbs Archive,IUP total condensate (lbs),128,0,1,,,1,240300,AV,74,11,0,IUP TOTAL CONDENSATE USED (LBS),Value,90000,,,182263,182263,50,,0,9,,,,,128
22,270000_Incutech TOTAL STEAM USED (LBS) TL Archive,Incutech total condensate (lbs),128,0,1,,,1,270000,AV,173,11,0,Incutech TOTAL STEAM USED (LBS),Value,6000,,,2537882,2537882,50,,0,9,,,,,128
23,430000_Neil Total Condensate Used lbs Archive,Neil total condensate (lbs),128,0,1,,,1,430000,AV,74,11,0,TOTAL CONDENSATE USED (LBS),Value,90000,,,182150,182150,50,,0,9,,,,,128
24,620000_AH Total Condensate Used lbs TL Archive,Aitken House total condensate (lbs),128,0,1,,,1,620000,AV,74,11,0,AH TOTAL CONDENSATE USED (LBS),Value,90000,,,182362,182362,50,,0,9,,,,,128
25,520200_Bridges Power Consumption TL Archive,Bridges electrical consumption,128,0,1,,,1,80800,AV,11,11,0,Energy TOTAL,Value,30000,,,510101,510101,50,,0,9,,,,,128
26,520200_Bridges Power Demand TL Archive,Bridges electrical demand sliding window,128,0,1,,,1,80800,AV,19,11,0,MAX of Power Demand,Value,30000,,,509737,509737,50,,0,9,,,,,128
27,520200_Bridges Power Max Demand TL Archive,Bridges electrical demand max,128,0,1,,,1,80800,AV,19,11,0,MAX of Power Demand,Value,30000,,,510104,510104,50,,0,9,,,,,128
28,520200_Harrison Power Consumption TL Archive,Harrison electrical consumption,128,0,1,,,1,188000,AV,11,11,0,Energy TOTAL,Value,30000,,,504045,504045,50,,0,9,,,,,128
29,520200_Harrison Power Demand TL Archive,Harrison electrical demand sliding window,128,0,1,,,1,188000,AV,19,11,0,MAX of Power Demand,Value,30000,,,503700,503700,50,,0,9,,,,,128
30,520200_Harrison Power Max Demand TL Archive,Harrison electrical demand max,128,0,1,,,1,188000,AV,19,11,0,MAX of Power Demand,Value,30000,,,504078,504078,50,,0,9,,,,,128
31,520200_Lady Beaverbrook Power Consumption TL Archive,LB Gym electrical consumption,128,0,1,,,1,298000,AV,11,11,0,Energy TOTAL,Value,30000,,,1289807,1289807,50,,0,9,,,,,128
32,520200_Lady Beaverbrook Power Demand TL Archive,LB Gym electrical demand sliding window,128,0,1,,,1,298000,AV,19,11,0,MAX of Power Demand,Value,90000,,,233339,233339,50,,0,9,,,,,128
33,520200_Lady Beaverbrook Power Max Demand TL Archive,LB Gym electrical demand max,128,0,1,,,1,298000,AV,16,11,0,MAX of System Power,Value,30000,,,464450,464450,50,,0,9,,,,,128
34,520200_Lady Dunn Power Consumption TL Archive,Lady Dunn electrical consumption,128,0,1,,,1,308100,AV,10,11,0,W-hours: Total,Value,30000,,,468356,468356,50,,0,9,,,,,128
35,520200_Lady Dunn Power Demand TL Archive,Lady Dunn electrical demand sliding window,128,0,1,,,1,308100,AV,4,11,0,Watts: 3-Ph total,Value,30000,,,468358,468358,50,,0,9,,,,,128
36,520200_Lady Dunn Power Max Demand TL Archive,Lady Dunn electrical demand max,128,0,1,,,1,308100,AV,24,11,0,Positive Watts: 3-Ph: Average,Value,30000,,,468356,468356,50,,0,9,,,,,128
37,520200_MacKenzie Power Consumption TL Archive,MacKenzie electrical consumption,128,0,1,,,1,328000,AV,10,11,0,W-hours: Total,Value,30000,,,520302,520302,50,,0,9,,,,,128
38,520200_MacKenzie Power Demand TL Archive,MacKenzie electrical demand sliding window,128,0,1,,,1,328000,AV,4,11,0,Watts: 3-Ph total,Value,30000,,,520303,520303,50,,0,9,,,,,128
39,520200_MacKenzie Power Max Demand TL Archive,MacKenzie electrical demand max,128,0,1,,,1,328000,AV,24,11,0,Positive Watts: 3-Ph: Average,Value,30000,,,520304,520304,50,,0,9,,,,,128
40,520200_Joy Kid Power Consumption TLl Archive,Joy Kid electrical consumption,128,0,1,,,1,308000,AV,10,11,0,W-hours: Total,Value,30000,,,468024,468024,50,,0,9,,,,,128
41,520200_Joy Kid Power DemandTL Archive,Joy Kid electrical demand sliding window,128,0,1,,,1,308000,AV,4,11,0,Watts: 3-Ph total,Value,30000,,,468023,468023,50,,0,9,,,,,128
42,520200_Joy Kid Power Max Demand TLl Archive,Joy Kid electrical demand max,128,0,1,,,1,308000,AV,24,11,0,Positive Watts: 3-Ph: Average,Value,30000,,,468024,468024,50,,0,9,,,,,128
43,520200_Mcleod Power Consumption TL Archive,McLeod electrical consumption,128,0,1,,,1,408000,AV,11,11,0,Energy TOTAL,Value,30000,,,1318926,1318926,50,,0,9,,,,,128
44,520200_Mcleod Power Demand TL Archive,McLeod electrical demand sliding window,128,0,1,,,1,408000,AV,19,11,0,MAX of Power Demand,Value,90000,,,246329,246329,50,,0,9,,,,,128
45,520200_Mcleod Power Max Demand TL Archive,McLeod electrical demand max,128,0,1,,,1,408000,AV,16,11,0,MAX of System Power,Value,30000,,,502907,502907,50,,0,9,,,,,128
46,520200_Aitken Power Consumption TL Archive,Aitken House electrical consumption,128,0,1,,,1,628000,AV,11,11,0,Energy TOTAL,Value,30000,,,521520,521520,50,,0,9,,,,,128
47,520200_Aitken Power Demand TL Archive,Aitken House electrical demand sliding window,128,0,1,,,1,628000,AV,19,11,0,MAX of Power Demand,Value,30000,,,521236,521236,50,,0,9,,,,,128
48,520200_Aitken Power Max Demand TL Archive,Aitken House electical demand max,128,0,1,,,1,628000,AV,16,11,0,MAX of System Power,Value,30000,,,521522,521522,50,,0,9,,,,,128
49,310000_kWh since inception TL Archive,Primary A electrical consumption,128,0,1,,,1,310000,AV,90,11,0,kWh since inception,Value,90000,,,179236,179236,50,,0,9,,,,,128
50,610000_OAT AVG 1hr TL Archive,Outside air temperature average one hour,128,0,1,,,1,610000,AV,3,11,0,OAT Average,Value,360000,,,46602,46602,50,,0,9,,,,,128
51,520200_Head Hall Power Consumption TL Archive,Head Hall electrical consumption,128,0,1,,,1,520200,AV,1,11,0,Head Hall Consumption Total,Value,30000,,,530814,530814,50,,0,9,,,,,128
52,310000_Primary A Lagged demand 15 min tl Archive,Primary A lagged demand,128,0,1,,,1,310000,AV,64,11,0,CURRENT KW lagged DEMAND,Value,90000,,,173681,173681,50,,0,9,,,,,128
53,310003_LUD Library Temp TL Archive,Ludlow Law Library rare book room temperature,128,0,1,,,1,310003,AI,101,11,0,LUD Library Temp,Value,90000,,,172795,172795,50,,0,9,,,,,128
54,310003_LUD Library humidity tl Archive,Ludlow Law Library rare book room humidity,128,0,1,,,1,310003,AI,102,11,0,LUD Library Humidity,Value,6000,,,2566954,2566954,50,,0,9,,,,,128
55,520200_South Gym Consumption TL Archive,South Gym electrical consumption,128,0,1,,,1,598000,AV,10,11,0,,Value,90000,,,132386,132386,50,,0,9,,,,,128
56,520200_South Gym Demand TL Archive,South Gym electrical demand sliding window,128,0,1,,,1,598000,AV,4,11,0,,Value,90000,,,132384,132384,50,,0,9,,,,,128
57,150200_GH AH4 VFD TL Archive,Gillin Hall AH4 VFD value,128,0,1,,,1,150200,AO,9,11,0,GH AHU4 SF VFD,Value,360000,,,42343,42343,50,,0,9,,,,,128
58,150100_GH AH3 VFD TL Archive,Gillin Hall AH3 VFD value,128,0,1,,,1,150100,AO,9,11,0,GH AHU3 SF VFD,Value,360000,,,42345,42345,50,,0,9,,,,,128
59,430000_Neil Electric Meter Max Demand TL Archive,Neil House electrical demand max,128,0,1,,,1,438000,AI,37,11,0,,Value,90000,,,165233,165233,50,,0,9,,,,,128
60,450000_Neville Electric Meter Max Demand TL Archive,Neville-Jones electrical demand max,128,0,1,,,1,458000,AI,37,11,0,KW_Max_Demand,Value,90000,,,164513,164513,50,,0,9,,,,,128
61,520200_Aitken Center Power Consumption TL Archive,Aitken Center electrical consumpton,128,0,1,,,1,520200,AV,2,11,0,Aitken Center Consumption Total,Value,30000,,,473039,473039,50,,0,9,,,,,128
62,520200_BMO Dome Power Consumption TL Archive,BMO Dome electrical consumption,128,0,1,,,1,520200,AV,3,11,0,BMO Dome Consumption Total,Value,30000,,,441902,441902,50,,0,9,,,,,128
63,520200_Sir Howard Douglas Shark Power Meter Consumption TL Archive,Old Arts Shark meter electrical consumption,128,0,1,,,1,488000,AV,10,11,0,,Value,90000,,,136563,136563,50,,0,9,,,,,128
64,520200_Enterprise UNB BLDG1 Power Consumption TL Archive,Enterprise building 1 electrical consumption,128,0,1,,,1,520200,AV,5,11,0,Enterprise UNB BLDG1 Consumption Total,Value,30000,,,473034,473034,50,,0,9,,,,,128
65,520200_Currie Center Power Consumption TL Archive,Currie Center electrical consumption,128,0,1,,,1,520200,AV,6,11,0,Currie Center Consumption Total,Value,30000,,,473062,473062,50,,0,9,,,,,128
66,520200_MacLaggan Hall Power Consumption TL Archive,MacLaggan electrical consumption,128,0,1,,,1,520200,AV,7,11,0,MacLaggan Hall Consumption Total,Value,30000,,,472986,472986,50,,0,9,,,,,128
67,520200_Bank Book Store Power Consumption TL Archive,Bank Bookstore electrical consumption,128,0,1,,,1,520200,AV,8,11,0,Bank Book Store Consumption Total,Value,30000,,,473033,473033,50,,0,9,,,,,128
68,520200_ITC Server Room Power Consumption TL Archive,ITC Server room electrical consumption,128,0,1,,,1,520200,AV,9,11,0,ITC Server Room Consumption Total,Value,30000,,,472986,472986,50,,0,9,,,,,128
69,520200_Carleton Hall Power Consumption TL Archive,Carleton Hall electrical consumption,128,0,1,,,1,520200,AV,10,11,0,Carleton Hall Consumption Total,Value,30000,,,473033,473033,50,,0,9,,,,,128
70,520200_Gillin Hall Power Consumption TL Archive,Gilling Hall electrical consumption,128,0,1,,,1,520200,AV,11,11,0,Gillin Hall Consumption Total,Value,30000,,,473033,473033,50,,0,9,,,,,128
71,520200_Bailey Hall 208V Power Consumption TL Archive,Bailey Hall 208V electrical consumption,128,0,1,,,1,520200,AV,12,11,0,Bailey Hall Consumption Total,Value,30000,,,473034,473034,50,,0,9,,,,,128
72,520200_Toole Hall Power Consumption TL Archive,Toole Hall Electrical Consumption,128,0,1,,,1,520200,AV,13,11,0,Toole Hall Consumption Total,Value,30000,,,473035,473035,50,,0,9,,,,,128
73,520200_Sub Booster Juice Power Demand TL Archive,Sub Booster Juice electrical demand sliding window,128,0,1,,,1,568000,AV,19,11,0,,Value,30000,,,461873,461873,50,,0,9,,,,,128
74,520200_Sub Booster Juice Power Max Demand TL Archive,Sub Booster Juice electrical demand max,128,0,1,,,1,568000,AV,19,11,0,,Value,30000,,,461872,461872,50,,0,9,,,,,128
75,520200_Sub Booster Juice Power Consumption TL Archive,Sub Booster Juice electrical consumption,128,0,1,,,1,568000,AV,11,11,0,,Value,30000,,,461877,461877,50,,0,9,,,,,128
76,580200_TH TOTAL CONDENSATE USED (LBS) 24H TL Archive,Tilley Hall total condensate (lbs),128,0,1,,,1,580200,AV,74,11,0,TH TOTAL CONDENSATE USED (LBS),Value,30000,,,473699,473699,50,,0,9,,,,,128
77,120200_TOO TOTAL CONDENSATE USED (LBS) TL Archive,Toole Hall total condensate (lbs),128,0,1,,,1,120200,AV,135,11,0,TOTAL CONDENSATE USED (LBS),Value,30000,,,473617,473617,50,,0,9,,,,,128
78,330100_KH TOTAL CONDENSATE USED (LBS) TL Archive,Keirstead Hall total condensate used (lbs),128,0,1,,,1,330100,AV,74,11,0,KH TOTAL CONDENSATE USED (LBS),Value,30000,,,471544,471544,50,,0,9,,,,,128
79,60000_FOR GEO TOTAL CONDENSATE USED (LBS) TL Archive,Forestry Geology total condensate (lbs),128,0,1,,,1,60000,AV,201,11,0,FOR/GEO TOTAL CONDENSATE USED (LBS),Value,30000,,,472683,472683,50,,0,9,,,,,128
80,60000_BB TOTAL CONDENSATE USED (LBS) TL Archive,Bank Bookstore total condensate (lbs),128,0,1,,,1,60000,AV,74,11,0,BB TOTAL CONDENSATE USED (LBS),Value,30000,,,473303,473303,50,,0,9,,,,,128
81,310200_LUD TOTAL CONDENSATE USED (LBS) TL Archive,Ludlow total condensate (lbs),128,0,1,,,1,310200,AV,74,11,0,LUD Total Condensate Used (lbs),Value,30000,,,473770,473770,50,,0,9,,,,,128
82,370000_MD TOTAL CONDENSATE USED (LBS) TL Archive,Marshall D'Avery total condensate (lbs),128,0,1,,,1,370000,AV,74,11,0,MD TOTAL CONDENSATE USED (LBS),Value,30000,,,457281,457281,50,,0,9,,,,,128
83,40000_AXC TOTAL CONDENSATE USED (LBS) TL Archive,Annex C total condensate (lbs),128,0,1,,,1,40000,AV,74,11,0,AXC TOTAL CONDENSATE USED (LBS),Value,8640000,,,1796,1796,50,,0,9,,,,,128
84,520020_SER TOTAL CONDENSATE USED (LBS) TL Archive,Services total condensate (lbs),128,0,1,,,1,520020,AV,74,11,0,SER TOTAL CONDENSATE USED (LBS),Value,30000,,,470988,470988,50,,0,9,,,,,128
85,260000_JH TOTAL CONDENSATE USED (LBS) TL Archive,Jones House total condensate (lbs),128,0,1,,,1,260000,AV,74,11,0,JH Total Condensate Used (lbs),Value,30000,,,473350,473350,50,,0,9,,,,,128
86,30000_MEM TOTAL CONDENSATE USED (LBS) TL Archive,Memorial Hall total condensate (lbs),128,0,1,,,1,30000,AV,74,11,0,MEM TOTAL CONDENSATE USED (LBS),Value,30000,,,473269,473269,50,,0,9,,,,,128
87,210000_Enterprise TOTAL CONDENSATE USED (LBS) TL Archive,Enterprise total condensate (lbs),128,0,1,,,1,210000,AV,74,11,0,INC1 TOTAL CONDENSATE USED (LBS),Value,30000,,,473461,473461,50,,0,9,,,,,128
88,430000_Bridges Total Condensate Used lbs Archive,Bridges total condensate (lbs),128,0,1,,,1,430000,AV,93,11,0,Bridges TOTAL CONDENSATE USED (LBS),Value,90000,,,157788,157788,50,,0,9,,,,,128
89,520200_Sir Howard Douglas Shark Power Meter Demand TL Archive,Old Arts Shark meter electrical demand sliding window,128,0,1,,,1,488000,AV,4,11,0,,Value,90000,,,136570,136570,50,,0,9,,,,,128
90,430000_MacKenzie Total Condensate Used lbs Archive,MacKenzie total condensate (lbs),128,0,1,,,1,430000,AV,94,11,0,MacKenzie TOTAL CONDENSATE USED (LBS),Value,90000,,,157788,157788,50,,0,9,,,,,128
91,430000_Neil House Total Condensate Used lbs Archive,Neil House total condensate (lbs),128,0,1,,,1,430000,AV,95,11,0,Neil TOTAL CONDENSATE USED (LBS),Value,90000,,,157787,157787,50,,0,9,,,,,128
92,450000_Harrison Total Condensate Used lbs Archive,Harrison total condensate (lbs),128,0,1,,,1,450000,AV,94,11,0,Harrison CONDENSATE USED (LBS),Value,90000,,,157871,157871,50,,0,9,,,,,128
93,450000_Neville Total Condensate Used lbs Archive,Neville-Jones total condnesate (lbs),128,0,1,,,1,450000,AV,93,11,0,Neville TOTAL CONDENSATE USED (LBS),Value,90000,,,157871,157871,50,,0,9,,,,,128
94,300100_DKT Total Condensate Used lbs Archive,DKT total condensate (lbs),128,0,1,,,1,300100,AV,51,11,0,DKT TOTAL CONDENSATE USED (LBS),Value,90000,,,157918,157918,50,,0,9,,,,,128
95,390000_Mcon Total Condensate Used lbs Archive,McConnell total condensate (lbs),128,0,1,,,1,390000,AV,41,11,0,MCON TOTAL CONDENSATE USED (LBS),Value,90000,,,157901,157901,50,,0,9,,,,,128
96,400000_Magee Mcleod P2Total Condensate Used lbs Archive,Magee McLoed PT2 total condensate (lbs),128,0,1,,,1,400000,AV,115,11,0,PT2 TOTAL CONDENSATE USED (LBS),Value,90000,,,157852,157852,50,,0,9,,,,,128
97,400000_Magee Mcleod Total Condensate Used lbs Archive,McLeod Magee total condensate (lbs),128,0,1,,,1,400000,AV,135,11,0,TOTAL CONDENSATE USED (LBS),Value,90000,,,157852,157852,50,,0,9,,,,,128
98,400000_Magee Mcleod P1Total Condensate Used lbs Archive,Magee McLoed PT1 total condensate (lbs),128,0,1,,,1,400000,AV,103,11,0,PT1 TOTAL CONDENSATE USED (LBS),Value,90000,,,157852,157852,50,,0,9,,,,,128
99,650000_BMO Dome Total Condensate Used lbs Archive,BMO Dome total condensate (lbs),128,0,1,,,1,650000,AV,6,11,0,BMO Dome Cond PT Total Condensate Used (lbs.),Value,90000,,,157849,157849,50,,0,9,,,,,128
100,510000_TOTAL CONDENSATE USED (LBS) TL Archive,Residence Administratin total condensate (lbs),128,0,1,,,1,510000,AV,16,11,0,TOTAL CONDENSATE USED (LBS),Value,30000,,,473092,473092,50,,0,9,,,,,128
101,110100_CHP P2 TOTAL CONDENSATE USED (LBS) TL Archive,Central Heating Plant pump trap counter 2 total condenate (lbs),128,0,1,,,1,110100,AV,64,11,0,PT2 TOTAL CONDENSATE USED (LBS),Value,90000,,,157891,157891,50,,0,9,,,,,128
102,110100_CHP TOTAL CONDENSATE USED (LBS) TL Archive,Central Heating Plant total condenate (lbs),128,0,1,,,1,110100,AV,85,11,0,TOTAL CONDENSATE USED (LBS),Value,90000,,,157894,157894,50,,0,9,,,,,128
103,110100_CHP P1 TOTAL CONDENSATE USED (LBS) TL Archive,Central Heating Plant pump trap counter 1 total condenate (lbs),128,0,1,,,1,110100,AV,51,11,0,PT1 TOTAL CONDENSATE USED (LBS),Value,30000,,,473426,473426,50,,0,9,,,,,128
104,160003_R522 Archive Unit RAT TL Archive,,128,0,1,2017-02-27 00:00:00,,1,160003,AI,5,11,0,R522 Archive Unit RAT,Value,6000,,,1096660,1096660,50,,0,9,,,,,32
105,520200_Head Hall 208V Power Consumption TL Archive,Head Hall 208 volt electrical consumption,128,0,1,,,1,520200,AV,15,11,0,Head Hall 208V Consumption Total,Value,30000,,,10438,10438,50,,0,9,,,,,128
106,520200_Elizabeth Parr Res Power Demand TL Archive,Elizabeth Parr Johnson electrical demand sliding window,128,0,1,,,1,638000,AV,4,11,0,,Value,30000,,,459902,459902,50,,0,9,,,,,128
107,520200_Elizabeth Parr Res Power Max Demand TL Archive,Elizabeth Parr Johnson electrical demand max,128,0,1,,,1,638000,AV,24,11,0,,Value,30000,,,459899,459899,50,,0,9,,,,,128
108,520200_Elizabeth Parr Res Power Consumption TL Archive,Elizabeth Parr Johnson electrical conssumption,128,0,1,,,1,638000,AV,10,11,0,,Value,30000,,,459902,459902,50,,0,9,,,,,128
109,520200_McConnell Hall Power Demand TL Archive,McConnell electrical demand sliding window,128,0,1,,,1,398000,AV,4,11,0,,Value,30000,,,467062,467062,50,,0,9,,,,,128
110,520200_McConnell Hall Power Max Demand TL Archive,McConnell electrical demand max,128,0,1,,,1,398000,AV,24,11,0,,Value,30000,,,467064,467064,50,,0,9,,,,,128
111,520200_McConnal Hall Power Consumption TL Archive,McConnell electrical consumption,128,0,1,,,1,398000,AV,10,11,0,,Value,30000,,,467068,467068,50,,0,9,,,,,128
112,330100_KH TOTAL Steam USED (LBS) TL Archive,Keirstead total condensate (lbs),128,0,1,,,1,330100,AV,173,11,0,KH TOTAL STEAM USED (LBS),Value,30000,,,471626,471626,50,,0,9,,,,,128
113,400000_Mcleod Total Condensate Used lbs Archive,McLeod total condensate (lbs),128,0,1,,,1,400000,AV,136,11,0,McLeod TOTAL CONDENSATE USED (LBS),Value,90000,,,157360,157360,50,,0,9,,,,,128
114,400000_Magee Total Condensate Used lbs Archive,Magee total condensate (lbs),128,0,1,,,1,400000,AV,137,11,0,McGee TOTAL CONDENSATE USED (LBS),Value,90000,,,157360,157360,50,,0,9,,,,,128
115,380300_Harrington Total Steam Used (Ibs) TL Archive,Harrington Hall total condensate (lbs),128,0,1,,,1,380300,AV,124,11,0,Harrington TOTAL CONDENSATE USED (LBS),Value,0,,,448965,448965,45,,448965,9,,,,,128
116,380300_Holy Cross Total Steam Used (Ibs) TL Archive,Holy Cross total condensate (lbs),128,0,1,,,1,380300,AV,125,11,0,Holy Cross TOTAL CONDENSATE USED (LBS),Value,0,,,151640,151640,45,,151605,9,,,,,128
117,380300_Martin Total Steam Used (Ibs) TL Archive,Martin Hall total condensate (lbs),128,0,1,,,1,380300,AV,123,11,0,Martin TOTAL CONDENSATE USED (LBS),Value,0,,,414629,414629,45,,414630,9,,,,,128
118,600000_VAN Total Condensate Used lbs TL Archive,Vanier Hall total condensate (lbs),128,0,1,,,1,600000,AV,74,11,0,VAN TOTAL CONDENSATE USED (LBS),Value,90000,,,157355,157355,50,,0,9,,,,,128
119,600000_OFC Total Condensate Used lbs TL Archive,O'keefe total condensate (lbs),128,0,1,,,1,600000,AV,51,11,0,OFC TOTAL CONDENSATE USED (LBS),Value,90000,,,157353,157353,50,,0,9,,,,,128
120,500000_STPS Total Condensate Used lbs TL Archive,Professional Studies total condnesate (lbs),128,0,1,,,1,500000,AV,51,11,0,STPS TOTAL CONDENSATE USED (LBS),Value,90000,,,157342,157342,50,,0,9,,,,,128
121,640200_MNM Total Condensate Used lbs TL Archive,McCain total condnesate (lbs),128,0,1,,,1,640200,AV,51,11,0,MNM TOTAL CONDENSATE USED (LBS),Value,90000,,,156906,156906,50,,0,9,,,,,128
122,490500_Eng TOTAL CONDENSATE USED (LBS) TL Archive,Old Engineering total condensate (lbs),128,0,1,,,1,490500,AV,35,11,0,TOTAL CONDENSATE USED (LBS),Value,30000,,,462470,462470,50,,0,9,,,,,128
123,480001_TOTAL CONDENSATE USED (LBS) TL Archive,Old Arts total condensate (lbs),128,0,1,,,1,480001,AV,16,11,0,TOTAL CONDENSATE USED (LBS),Value,30000,,,469436,469436,50,,0,9,,,,,128
124,480000_CUR TOTAL CONDENSATE USED (LBS) TL Archive,Currie total condensate (lbs),128,0,1,,,1,480000,AV,4,11,0,CUR Steam Condensate Meter pounds,Value,30000,,,469343,469343,50,,0,9,,,,,128
125,520020_CHP Main Meter Power Consumption TL Archive,Central Heating Plant electrical consumption,128,0,1,,,1,520020,AV,95,11,0,CHP Main Meter Consumption Total,Value,30000,,,466912,466912,50,,0,9,,,,,128
126,50200_BH E600 KW Demand TL Archive,Bailey Hall 600 volt electrical demand,128,0,1,,,1,50200,AV,66,11,0,BH E600 KW Total,Value,90000,,,156605,156605,50,,0,9,,,,,128
127,290000_LBR Total Water consumption Archive,LB Residence water consumption,192,0,1,,,1,290000,AV,102,11,0,LBR Water meter consumption,Value,90000,,,148447,148447,45,,90,9,,,,,128
128,370000_SG TOTAL CONDENSATE USED (LBS) TL Archive,South Gym total condensate (lbs),128,0,1,,,1,370000,AV,93,11,0,SG TOTAL CONDENSATE 33% USED (LBS),Value,30000,,,452474,452474,50,,0,9,,,,,128
129,610000_Heat Degree Day TL Archive,Heat degree day,128,0,1,,,1,610000,AV,35,11,0,Heat Degree Day,Value,90000,,,162024,162024,50,,0,9,,,,,128
130,610000_Heat Degree Day Yesterday TL Archive,heat degree day yesterday,128,0,1,,,1,610000,AV,36,11,0,Heat Degree Day Yesterday,Value,360000,,,38912,38912,50,,0,9,,,,,128
131,480000_CUR Steam Condensate Meter pounds Yesterday TL Archive,Currie condensate usage yesterday,128,0,1,,,1,480000,AV,7,11,0,CUR Steam Condensate Meter pounds Yesterday,Value,0,,,1787,1787,180,,2656,9,,,,,128
