DateTime,DemandMW
07-Jan-2018 03:00:00,0.810336957202297
07-Jan-2018 04:00:00,0.822033902399732
07-Jan-2018 05:00:00,0.833861164473987
07-Jan-2018 06:00:00,0.852720633779482
07-Jan-2018 07:00:00,0.886640803960116
07-Jan-2018 08:00:00,0.925492778616825
07-Jan-2018 09:00:00,0.961388415340237
07-Jan-2018 10:00:00,0.982288901984325
07-Jan-2018 11:00:00,0.979653856676222
07-Jan-2018 12:00:00,0.969110913886466
07-Jan-2018 13:00:00,0.94908754197714
07-Jan-2018 14:00:00,0.915555090799786
07-Jan-2018 15:00:00,0.882078093929965
07-Jan-2018 16:00:00,0.888539699049773
07-Jan-2018 17:00:00,0.926722828980238
07-Jan-2018 18:00:00,0.96188110688436
07-Jan-2018 19:00:00,0.972576423013329
07-Jan-2018 20:00:00,0.9593417046371
07-Jan-2018 21:00:00,0.933534065846796
07-Jan-2018 22:00:00,0.887164788469284
07-Jan-2018 23:00:00,0.825646708378807
08-Jan-2018 00:00:00,0.760081994371074
08-Jan-2018 01:00:00,0.715779279965565
08-Jan-2018 02:00:00,0.694121807067477
08-Jan-2018 03:00:00,0.679654484241993
08-Jan-2018 04:00:00,0.677132095737459
08-Jan-2018 05:00:00,0.690070251480252
08-Jan-2018 06:00:00,0.707280850699894
08-Jan-2018 07:00:00,0.777534001122331
08-Jan-2018 08:00:00,0.874044194745351
08-Jan-2018 09:00:00,0.895068426103404
08-Jan-2018 10:00:00,0.880269531045793
08-Jan-2018 11:00:00,0.877559238703261
08-Jan-2018 12:00:00,0.862268661643906
08-Jan-2018 13:00:00,0.834714885717156
08-Jan-2018 14:00:00,0.809611477413212
08-Jan-2018 15:00:00,0.799635483997505
08-Jan-2018 16:00:00,0.806337562314573
08-Jan-2018 17:00:00,0.826340719788726
08-Jan-2018 18:00:00,0.837177563517644
08-Jan-2018 19:00:00,0.812330638932144
08-Jan-2018 20:00:00,0.779568486389374
08-Jan-2018 21:00:00,0.753210796715104
08-Jan-2018 22:00:00,0.700775325893909
08-Jan-2018 23:00:00,0.619680157224454
09-Jan-2018 00:00:00,0.54545176713291
09-Jan-2018 01:00:00,0.50049339935995
09-Jan-2018 02:00:00,0.476137269650444
09-Jan-2018 03:00:00,0.475390078429612
09-Jan-2018 04:00:00,0.479287600361817
09-Jan-2018 05:00:00,0.484682594041204
09-Jan-2018 06:00:00,0.512468676067633
09-Jan-2018 07:00:00,0.587009344912601
09-Jan-2018 08:00:00,0.684504323325981
09-Jan-2018 09:00:00,0.710401727437684
09-Jan-2018 10:00:00,0.697734987208837
09-Jan-2018 11:00:00,0.696047296047945
09-Jan-2018 12:00:00,0.669907133732858
09-Jan-2018 13:00:00,0.645541395134237
09-Jan-2018 14:00:00,0.596379239102857
09-Jan-2018 15:00:00,0.54112511782285
09-Jan-2018 16:00:00,0.548082004002686
09-Jan-2018 17:00:00,0.615289235864964
09-Jan-2018 18:00:00,0.6772747428018
09-Jan-2018 19:00:00,0.689371290749459
09-Jan-2018 20:00:00,0.694018786441625
09-Jan-2018 21:00:00,0.687631794735376
09-Jan-2018 22:00:00,0.662975376462802
09-Jan-2018 23:00:00,0.621583430087909
10-Jan-2018 00:00:00,0.576455579142848
10-Jan-2018 01:00:00,0.541689917793761
10-Jan-2018 02:00:00,0.527638181702851
10-Jan-2018 03:00:00,0.535409951546421
10-Jan-2018 04:00:00,0.548323178650177
10-Jan-2018 05:00:00,0.563375590835761
10-Jan-2018 06:00:00,0.59785816115958
10-Jan-2018 07:00:00,0.692424064888032
10-Jan-2018 08:00:00,0.794442991393572
10-Jan-2018 09:00:00,0.820107326173257
10-Jan-2018 10:00:00,0.78761950180314
10-Jan-2018 11:00:00,0.738940342139665
10-Jan-2018 12:00:00,0.698744097687554
10-Jan-2018 13:00:00,0.662273323680914
10-Jan-2018 14:00:00,0.631296094901442
10-Jan-2018 15:00:00,0.59878002573462
10-Jan-2018 16:00:00,0.588954329589159
10-Jan-2018 17:00:00,0.637489993407318
10-Jan-2018 18:00:00,0.697442855702022
10-Jan-2018 19:00:00,0.702225199149873
10-Jan-2018 20:00:00,0.678602432724713
10-Jan-2018 21:00:00,0.665651978705458
10-Jan-2018 22:00:00,0.63789895781361
10-Jan-2018 23:00:00,0.58716951498788
11-Jan-2018 00:00:00,0.534068912817371
11-Jan-2018 01:00:00,0.492749558125952
11-Jan-2018 02:00:00,0.462100418084714
11-Jan-2018 03:00:00,0.439132052484408
11-Jan-2018 04:00:00,0.433193193924145
11-Jan-2018 05:00:00,0.437884376460612
11-Jan-2018 06:00:00,0.45177305729906
11-Jan-2018 07:00:00,0.515589830403119
11-Jan-2018 08:00:00,0.606553390733195
11-Jan-2018 09:00:00,0.628952350930724
11-Jan-2018 10:00:00,0.599414970467354
11-Jan-2018 11:00:00,0.586671929505054
11-Jan-2018 12:00:00,0.567053554029464
11-Jan-2018 13:00:00,0.558107247619022
11-Jan-2018 14:00:00,0.545519895328985
11-Jan-2018 15:00:00,0.529939447531708
11-Jan-2018 16:00:00,0.538193160173015
11-Jan-2018 17:00:00,0.564687607464638
11-Jan-2018 18:00:00,0.584803750869013
11-Jan-2018 19:00:00,0.570676700132424
11-Jan-2018 20:00:00,0.549566904931834
11-Jan-2018 21:00:00,0.525208494100619
11-Jan-2018 22:00:00,0.487637419036975
11-Jan-2018 23:00:00,0.432747582476978
12-Jan-2018 00:00:00,0.375509651588414
12-Jan-2018 01:00:00,0.335455594470894
12-Jan-2018 02:00:00,0.309507725106525
12-Jan-2018 03:00:00,0.29502390550746
12-Jan-2018 04:00:00,0.289452071549711
12-Jan-2018 05:00:00,0.297705422115464
12-Jan-2018 06:00:00,0.322704751149199
12-Jan-2018 07:00:00,0.385231204732296
12-Jan-2018 08:00:00,0.473827647171472
12-Jan-2018 09:00:00,0.498314754333631
12-Jan-2018 10:00:00,0.479065085199696
12-Jan-2018 11:00:00,0.482466432299882
12-Jan-2018 12:00:00,0.484510571824283
12-Jan-2018 13:00:00,0.470629371004754
12-Jan-2018 14:00:00,0.460506691580258
12-Jan-2018 15:00:00,0.459619666803152
12-Jan-2018 16:00:00,0.463870302103618
12-Jan-2018 17:00:00,0.481547225901277
12-Jan-2018 18:00:00,0.494620111644613
12-Jan-2018 19:00:00,0.470248483995861
12-Jan-2018 20:00:00,0.440007764939274
12-Jan-2018 21:00:00,0.418683858276286
12-Jan-2018 22:00:00,0.381625012973802
12-Jan-2018 23:00:00,0.336585947262728
13-Jan-2018 00:00:00,0.295253742563336
13-Jan-2018 01:00:00,0.257976634377748
13-Jan-2018 02:00:00,0.230388757768826
13-Jan-2018 03:00:00,0.221764441870567
13-Jan-2018 04:00:00,0.215441659682444
13-Jan-2018 05:00:00,0.215240343117449
13-Jan-2018 06:00:00,0.227065962102241
13-Jan-2018 07:00:00,0.249957392505904
13-Jan-2018 08:00:00,0.283019612856164
13-Jan-2018 09:00:00,0.319980767052196
13-Jan-2018 10:00:00,0.357300870323143
13-Jan-2018 11:00:00,0.374838813706719
13-Jan-2018 12:00:00,0.383286237330769
13-Jan-2018 13:00:00,0.389768526611797
13-Jan-2018 14:00:00,0.383434879403441
13-Jan-2018 15:00:00,0.385125275550732
13-Jan-2018 16:00:00,0.386795723562598
13-Jan-2018 17:00:00,0.408559834070415
13-Jan-2018 18:00:00,0.453002107946211
13-Jan-2018 19:00:00,0.467191331462044
13-Jan-2018 20:00:00,0.468520460280124
13-Jan-2018 21:00:00,0.470306223592147
13-Jan-2018 22:00:00,0.458941682026274
13-Jan-2018 23:00:00,0.436194534237961
14-Jan-2018 00:00:00,0.416602393663105
14-Jan-2018 01:00:00,0.401141860278669
14-Jan-2018 02:00:00,0.394535231234338
14-Jan-2018 03:00:00,0.403379551808596
14-Jan-2018 04:00:00,0.413053819165563
14-Jan-2018 05:00:00,0.430898024665255
14-Jan-2018 06:00:00,0.454871205526353
14-Jan-2018 07:00:00,0.494656513146525
14-Jan-2018 08:00:00,0.538668262347088
14-Jan-2018 09:00:00,0.597750606126219
14-Jan-2018 10:00:00,0.656452122567664
14-Jan-2018 11:00:00,0.691647419677374
14-Jan-2018 12:00:00,0.7053871718499
14-Jan-2018 13:00:00,0.702270783838042
14-Jan-2018 14:00:00,0.686457502956894
14-Jan-2018 15:00:00,0.66608422965781
14-Jan-2018 16:00:00,0.66560472725884
14-Jan-2018 17:00:00,0.703273540011394
14-Jan-2018 18:00:00,0.761404322269066
14-Jan-2018 19:00:00,0.769504582801246
14-Jan-2018 20:00:00,0.759782692115064
14-Jan-2018 21:00:00,0.756994131065732
14-Jan-2018 22:00:00,0.738450218711202
14-Jan-2018 23:00:00,0.700930207427445
15-Jan-2018 00:00:00,0.655988705959016
15-Jan-2018 01:00:00,0.628734869891709
15-Jan-2018 02:00:00,0.620797998223018
15-Jan-2018 03:00:00,0.629320697151632
15-Jan-2018 04:00:00,0.639229842101905
15-Jan-2018 05:00:00,0.660791728410105
15-Jan-2018 06:00:00,0.710328685853527
15-Jan-2018 07:00:00,0.800389286323439
15-Jan-2018 08:00:00,0.910656462018133
15-Jan-2018 09:00:00,0.955735712804952
15-Jan-2018 10:00:00,0.941913273232124
15-Jan-2018 11:00:00,0.913938851470042
15-Jan-2018 12:00:00,0.892831182751036
15-Jan-2018 13:00:00,0.865261522113582
15-Jan-2018 14:00:00,0.833949323627118
15-Jan-2018 15:00:00,0.823104606531355
15-Jan-2018 16:00:00,0.832689372379662
15-Jan-2018 17:00:00,0.857367659304881
15-Jan-2018 18:00:00,0.87463142297506
15-Jan-2018 19:00:00,0.854260044407305
15-Jan-2018 20:00:00,0.827918190970408
15-Jan-2018 21:00:00,0.805586292153144
15-Jan-2018 22:00:00,0.766122646862624
15-Jan-2018 23:00:00,0.710999284480438
16-Jan-2018 00:00:00,0.648163232837971
16-Jan-2018 01:00:00,0.603058162141777
16-Jan-2018 02:00:00,0.582361202180643
16-Jan-2018 03:00:00,0.578282733233212
16-Jan-2018 04:00:00,0.579706290509556
16-Jan-2018 05:00:00,0.594306509310739
16-Jan-2018 06:00:00,0.631108421613073
16-Jan-2018 07:00:00,0.710327518628435
16-Jan-2018 08:00:00,0.811328824550948
16-Jan-2018 09:00:00,0.842482350811407
16-Jan-2018 10:00:00,0.823139631025274
16-Jan-2018 11:00:00,0.821386141701913
16-Jan-2018 12:00:00,0.798163806025449
16-Jan-2018 13:00:00,0.76871921144814
16-Jan-2018 14:00:00,0.756966773949482
16-Jan-2018 15:00:00,0.749566945690029
16-Jan-2018 16:00:00,0.75421020950413
16-Jan-2018 17:00:00,0.777317374934831
16-Jan-2018 18:00:00,0.804647877754097
16-Jan-2018 19:00:00,0.799240770215698
16-Jan-2018 20:00:00,0.776086822837336
16-Jan-2018 21:00:00,0.762448847153355
16-Jan-2018 22:00:00,0.73119117284733
16-Jan-2018 23:00:00,0.679933023146672
17-Jan-2018 00:00:00,0.62756233937787
17-Jan-2018 01:00:00,0.58891219757603
17-Jan-2018 02:00:00,0.567444391828588
17-Jan-2018 03:00:00,0.557389655593628
17-Jan-2018 04:00:00,0.555662700519659
17-Jan-2018 05:00:00,0.561859692203601
17-Jan-2018 06:00:00,0.589489780282913
17-Jan-2018 07:00:00,0.666046408795044
17-Jan-2018 08:00:00,0.751766339188661
17-Jan-2018 09:00:00,0.779403027885815
17-Jan-2018 10:00:00,0.761923487276332
17-Jan-2018 11:00:00,0.742058050170948
17-Jan-2018 12:00:00,0.725131474409614
17-Jan-2018 13:00:00,0.70356193157692
17-Jan-2018 14:00:00,0.692210618134958
17-Jan-2018 15:00:00,0.684106391655013
17-Jan-2018 16:00:00,0.683154261611374
17-Jan-2018 17:00:00,0.708544487165758
17-Jan-2018 18:00:00,0.733171855049522
17-Jan-2018 19:00:00,0.716810361332259
17-Jan-2018 20:00:00,0.68143594915047
17-Jan-2018 21:00:00,0.658104953876944
17-Jan-2018 22:00:00,0.624827538381427
17-Jan-2018 23:00:00,0.567736252016708
18-Jan-2018 00:00:00,0.507383175989574
18-Jan-2018 01:00:00,0.46374996710392
18-Jan-2018 02:00:00,0.442030008934305
18-Jan-2018 03:00:00,0.436649528012932
18-Jan-2018 04:00:00,0.442648586844411
18-Jan-2018 05:00:00,0.463629506921597
18-Jan-2018 06:00:00,0.499063888308991
18-Jan-2018 07:00:00,0.575166688385927
18-Jan-2018 08:00:00,0.675284580732559
18-Jan-2018 09:00:00,0.698697251029756
18-Jan-2018 10:00:00,0.680489581924997
18-Jan-2018 11:00:00,0.64603991008992
18-Jan-2018 12:00:00,0.586440826549136
18-Jan-2018 13:00:00,0.562081585787136
18-Jan-2018 14:00:00,0.551330730721239
18-Jan-2018 15:00:00,0.52799169603298
18-Jan-2018 16:00:00,0.532277781870033
18-Jan-2018 17:00:00,0.57927711399731
18-Jan-2018 18:00:00,0.640909008991487
18-Jan-2018 19:00:00,0.665103750533602
18-Jan-2018 20:00:00,0.655724989884039
18-Jan-2018 21:00:00,0.657432721388667
18-Jan-2018 22:00:00,0.635842300733762
18-Jan-2018 23:00:00,0.588439387037288
19-Jan-2018 00:00:00,0.538477506815172
19-Jan-2018 01:00:00,0.508348855267626
19-Jan-2018 02:00:00,0.49951623461202
19-Jan-2018 03:00:00,0.498976386034782
19-Jan-2018 04:00:00,0.509862764048953
19-Jan-2018 05:00:00,0.532183796754275
19-Jan-2018 06:00:00,0.570787291050142
19-Jan-2018 07:00:00,0.651784308671015
19-Jan-2018 08:00:00,0.752415367326364
19-Jan-2018 09:00:00,0.791272016586583
19-Jan-2018 10:00:00,0.766117148470256
19-Jan-2018 11:00:00,0.741573310474339
19-Jan-2018 12:00:00,0.744185456015915
19-Jan-2018 13:00:00,0.707416449526443
19-Jan-2018 14:00:00,0.638925217809231
19-Jan-2018 15:00:00,0.613834194948033
19-Jan-2018 16:00:00,0.634200733746076
19-Jan-2018 17:00:00,0.666799913796979
19-Jan-2018 18:00:00,0.699720574041531
19-Jan-2018 19:00:00,0.705386969702238
19-Jan-2018 20:00:00,0.680271825356846
19-Jan-2018 21:00:00,0.665433943590518
19-Jan-2018 22:00:00,0.641694013977095
19-Jan-2018 23:00:00,0.606628142898931
20-Jan-2018 00:00:00,0.560941078986227
20-Jan-2018 01:00:00,0.519335108223249
20-Jan-2018 02:00:00,0.499988426142309
20-Jan-2018 03:00:00,0.488044266638555
20-Jan-2018 04:00:00,0.477524428199632
20-Jan-2018 05:00:00,0.470074802032092
20-Jan-2018 06:00:00,0.478103379931905
20-Jan-2018 07:00:00,0.504361007646769
20-Jan-2018 08:00:00,0.530820683731301
20-Jan-2018 09:00:00,0.564037482016885
20-Jan-2018 10:00:00,0.598206253201237
20-Jan-2018 11:00:00,0.603628434854017
20-Jan-2018 12:00:00,0.599573982369798
20-Jan-2018 13:00:00,0.59395671140907
20-Jan-2018 14:00:00,0.55172579513852
20-Jan-2018 15:00:00,0.490010328006771
20-Jan-2018 16:00:00,0.470193093960262
20-Jan-2018 17:00:00,0.501460443419796
20-Jan-2018 18:00:00,0.556414775541781
20-Jan-2018 19:00:00,0.56460453771157
20-Jan-2018 20:00:00,0.537973849724271
20-Jan-2018 21:00:00,0.523845911818964
20-Jan-2018 22:00:00,0.4952556399088
20-Jan-2018 23:00:00,0.459256832629525
21-Jan-2018 00:00:00,0.419458962072684
21-Jan-2018 01:00:00,0.388835280143598
21-Jan-2018 02:00:00,0.377827491592477
21-Jan-2018 03:00:00,0.372319296608897
21-Jan-2018 04:00:00,0.376341097851521
21-Jan-2018 05:00:00,0.385989796177241
21-Jan-2018 06:00:00,0.408158137231587
21-Jan-2018 07:00:00,0.446371125989809
21-Jan-2018 08:00:00,0.483835242451941
21-Jan-2018 09:00:00,0.522341702907007
21-Jan-2018 10:00:00,0.541930139263364
21-Jan-2018 11:00:00,0.538766332576371
21-Jan-2018 12:00:00,0.529369462819154
21-Jan-2018 13:00:00,0.513883991728409
21-Jan-2018 14:00:00,0.493379548844892
21-Jan-2018 15:00:00,0.48336615387388
21-Jan-2018 16:00:00,0.489622470986953
21-Jan-2018 17:00:00,0.518717347543273
21-Jan-2018 18:00:00,0.580479306002074
21-Jan-2018 19:00:00,0.598980040262671
21-Jan-2018 20:00:00,0.592930602628413
21-Jan-2018 21:00:00,0.592655807957167
21-Jan-2018 22:00:00,0.567710306618495
21-Jan-2018 23:00:00,0.528661414802078
22-Jan-2018 00:00:00,0.483872834560495
22-Jan-2018 01:00:00,0.463245538961836
22-Jan-2018 02:00:00,0.463311726214499
22-Jan-2018 03:00:00,0.472400533415828
22-Jan-2018 04:00:00,0.490986059252744
22-Jan-2018 05:00:00,0.510406578568906
22-Jan-2018 06:00:00,0.546326649086183
22-Jan-2018 07:00:00,0.641796395019577
22-Jan-2018 08:00:00,0.750371415982764
22-Jan-2018 09:00:00,0.784555405497604
22-Jan-2018 10:00:00,0.767997777873676
22-Jan-2018 11:00:00,0.725442056200072
22-Jan-2018 12:00:00,0.685166551779808
22-Jan-2018 13:00:00,0.65838591017448
22-Jan-2018 14:00:00,0.627962700393968
22-Jan-2018 15:00:00,0.600112625989962
22-Jan-2018 16:00:00,0.593820967259386
22-Jan-2018 17:00:00,0.647626276925503
22-Jan-2018 18:00:00,0.716343128043382
22-Jan-2018 19:00:00,0.720238160114185
22-Jan-2018 20:00:00,0.696065504567397
22-Jan-2018 21:00:00,0.684776526656102
22-Jan-2018 22:00:00,0.64788721094081
22-Jan-2018 23:00:00,0.595676693558335
23-Jan-2018 00:00:00,0.545849538159495
23-Jan-2018 01:00:00,0.505413106000628
23-Jan-2018 02:00:00,0.49122165523855
23-Jan-2018 03:00:00,0.490009707449097
23-Jan-2018 04:00:00,0.495557541098803
23-Jan-2018 05:00:00,0.508671596183732
23-Jan-2018 06:00:00,0.541267914113043
23-Jan-2018 07:00:00,0.614833287927312
23-Jan-2018 08:00:00,0.699464134056163
23-Jan-2018 09:00:00,0.733031578357721
23-Jan-2018 10:00:00,0.732279459638773
23-Jan-2018 11:00:00,0.740566463555336
23-Jan-2018 12:00:00,0.74131377090109
23-Jan-2018 13:00:00,0.733227929059636
23-Jan-2018 14:00:00,0.710348625894982
23-Jan-2018 15:00:00,0.689449405015065
23-Jan-2018 16:00:00,0.682969782478016
23-Jan-2018 17:00:00,0.686015684722871
23-Jan-2018 18:00:00,0.683092976355129
23-Jan-2018 19:00:00,0.648274524753534
23-Jan-2018 20:00:00,0.604726351259329
23-Jan-2018 21:00:00,0.56530604623985
23-Jan-2018 22:00:00,0.508322389428489
23-Jan-2018 23:00:00,0.443178727384227
24-Jan-2018 00:00:00,0.380422657323351
24-Jan-2018 01:00:00,0.326547402824314
24-Jan-2018 02:00:00,0.299415138057158
24-Jan-2018 03:00:00,0.288339750673215
24-Jan-2018 04:00:00,0.284545398643008
24-Jan-2018 05:00:00,0.29290958771637
24-Jan-2018 06:00:00,0.326703737937227
24-Jan-2018 07:00:00,0.409086063456736
24-Jan-2018 08:00:00,0.506437100237139
24-Jan-2018 09:00:00,0.535925391680951
24-Jan-2018 10:00:00,0.505442013676248
24-Jan-2018 11:00:00,0.480956180727505
24-Jan-2018 12:00:00,0.470635190572254
24-Jan-2018 13:00:00,0.459916195655334
24-Jan-2018 14:00:00,0.477716443617736
24-Jan-2018 15:00:00,0.496390674230198
24-Jan-2018 16:00:00,0.491287009439572
24-Jan-2018 17:00:00,0.513598006792499
24-Jan-2018 18:00:00,0.590301605867989
24-Jan-2018 19:00:00,0.630302474613942
24-Jan-2018 20:00:00,0.629230002295777
24-Jan-2018 21:00:00,0.634418623733123
24-Jan-2018 22:00:00,0.61658921655164
24-Jan-2018 23:00:00,0.57989345068879
25-Jan-2018 00:00:00,0.534084116188473
25-Jan-2018 01:00:00,0.507180081340467
25-Jan-2018 02:00:00,0.49817707728042
25-Jan-2018 03:00:00,0.500926309328781
25-Jan-2018 04:00:00,0.512907856760316
25-Jan-2018 05:00:00,0.535759075706361
25-Jan-2018 06:00:00,0.577033405491129
25-Jan-2018 07:00:00,0.663239268960602
25-Jan-2018 08:00:00,0.776152974185447
25-Jan-2018 09:00:00,0.821192598192583
25-Jan-2018 10:00:00,0.808266619653618
25-Jan-2018 11:00:00,0.767663677563653
25-Jan-2018 12:00:00,0.724386886954774
25-Jan-2018 13:00:00,0.69785813184194
25-Jan-2018 14:00:00,0.673098733170207
25-Jan-2018 15:00:00,0.660894489452401
25-Jan-2018 16:00:00,0.662896950292789
25-Jan-2018 17:00:00,0.69777485441122
25-Jan-2018 18:00:00,0.768547067333901
25-Jan-2018 19:00:00,0.803107431222046
25-Jan-2018 20:00:00,0.795195758538159
25-Jan-2018 21:00:00,0.796801494326607
25-Jan-2018 22:00:00,0.775039983604158
25-Jan-2018 23:00:00,0.727120994417374
26-Jan-2018 00:00:00,0.677537021159331
26-Jan-2018 01:00:00,0.650695285476842
26-Jan-2018 02:00:00,0.646118253766892
26-Jan-2018 03:00:00,0.650705648564251
26-Jan-2018 04:00:00,0.662478364185824
26-Jan-2018 05:00:00,0.680726747828853
26-Jan-2018 06:00:00,0.716433146587962
26-Jan-2018 07:00:00,0.801174159529052
