# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 00:00","2015","01","02","00:00","-4.2","","-12.1","","54","","22","","13","","","","100.48","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 01:00","2015","01","02","01:00","-4.4","","-11.1","","60","","22","","10","","","","100.41","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 02:00","2015","01","02","02:00","-4.7","","-10.0","","66","","23","","10","","","","100.35","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 03:00","2015","01","02","03:00","-5.6","","-9.5","","74","","21","","11","","","","100.36","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 04:00","2015","01","02","04:00","-5.7","","-9.9","","73","","23","","10","","","","100.35","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 05:00","2015","01","02","05:00","-6.3","","-10.5","","72","","22","","7","","","","100.35","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 06:00","2015","01","02","06:00","-6.2","","-10.9","","69","","24","","7","","","","100.36","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 07:00","2015","01","02","07:00","-5.4","","-11.5","","62","","27","","15","","","","100.43","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 08:00","2015","01","02","08:00","-5.0","","-11.5","","60","","25","","15","","","","100.53","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 09:00","2015","01","02","09:00","-4.5","","-10.8","","61","","25","","19","","","","100.63","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 10:00","2015","01","02","10:00","-2.7","","-9.4","","60","","25","","16","","","","100.65","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 11:00","2015","01","02","11:00","-1.5","","-9.3","","55","","25","","27","","","","100.58","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 12:00","2015","01","02","12:00","-1.0","","-12.7","","41","","26","","32","","","","100.60","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 13:00","2015","01","02","13:00","-1.9","","-14.5","","37","","27","","34","","","","100.54","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 14:00","2015","01","02","14:00","-2.2","","-16.7","","32","","27","","34","","","","100.62","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 15:00","2015","01","02","15:00","-3.4","","-20.1","","26","","29","","37","","","","100.74","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 16:00","2015","01","02","16:00","-4.1","","-19.0","","30","","29","","26","","","","100.88","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 17:00","2015","01","02","17:00","-5.7","","-16.7","","42","","30","","24","","","","101.05","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 18:00","2015","01","02","18:00","-7.3","","-17.4","","44","","30","","21","","","","101.20","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 19:00","2015","01","02","19:00","-8.4","","-18.3","","45","","30","","27","","","","101.39","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 20:00","2015","01","02","20:00","-9.5","","-19.2","","45","","29","","34","","","","101.55","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 21:00","2015","01","02","21:00","-10.5","","-18.9","","50","","29","","24","","","","101.73","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 22:00","2015","01","02","22:00","-11.5","","-20.4","","48","","30","","31","","","","101.84","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-02 23:00","2015","01","02","23:00","-12.1","","-20.5","","50","","29","","24","","","","102.03","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 00:00","2015","01","03","00:00","-12.6","","-20.5","","52","","29","","20","","","","102.16","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 01:00","2015","01","03","01:00","-13.3","","-18.7","","64","","31","","21","","","","102.27","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 02:00","2015","01","03","02:00","-14.0","","-18.9","","67","","31","","16","","","","102.44","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 03:00","2015","01","03","03:00","-14.6","","-21.4","","56","","29","","20","","","","102.60","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 04:00","2015","01","03","04:00","-15.2","","-21.8","","57","","29","","19","","","","102.73","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 05:00","2015","01","03","05:00","-15.7","","-21.8","","60","","29","","18","","","","102.86","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 06:00","2015","01","03","06:00","-16.5","","-22.0","","62","","29","","9","","","","102.92","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 07:00","2015","01","03","07:00","-16.8","","-22.1","","63","","28","","12","","","","103.05","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 08:00","2015","01","03","08:00","-17.1","","-22.5","","63","","29","","10","","","","103.23","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 09:00","2015","01","03","09:00","-16.7","","-22.3","","62","","30","","14","","","","103.34","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 10:00","2015","01","03","10:00","-15.9","","-22.3","","58","","30","","22","","","","103.44","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 11:00","2015","01","03","11:00","-15.0","","-22.7","","52","","31","","17","","","","103.46","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 12:00","2015","01","03","12:00","-14.4","","-22.9","","49","","31","","17","","","","103.45","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 13:00","2015","01","03","13:00","-14.0","","-23.1","","46","","30","","20","","","","103.41","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 14:00","2015","01","03","14:00","-13.3","","-23.0","","44","","31","","18","","","","103.53","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 15:00","2015","01","03","15:00","-13.0","","-23.1","","43","","30","","14","","","","103.61","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 16:00","2015","01","03","16:00","-13.1","","-22.9","","43","","29","","7","","","","103.56","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 17:00","2015","01","03","17:00","-13.2","","-22.5","","45","","28","","3","","","","103.58","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 18:00","2015","01","03","18:00","-13.2","","-22.4","","46","","0","","1","","","","103.60","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 19:00","2015","01","03","19:00","-13.2","","-21.4","","50","","27","","3","","","","103.64","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 20:00","2015","01","03","20:00","-13.1","","-21.1","","51","","0","","1","","","","103.62","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 21:00","2015","01","03","21:00","-13.0","","-20.7","","53","","18","","6","","","","103.55","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 22:00","2015","01","03","22:00","-12.8","","-20.5","","52","","17","","6","","","","103.54","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-03 23:00","2015","01","03","23:00","-12.5","","-20.3","","52","","14","","10","","","","103.42","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 00:00","2015","01","04","00:00","-12.5","","-19.9","","54","","12","","7","","","","103.32","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 01:00","2015","01","04","01:00","-13.4","","-15.2","","86","","9","","12","","","","103.10","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 02:00","2015","01","04","02:00","-13.1","","-14.3","","90","","9","","8","","","","102.98","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 03:00","2015","01","04","03:00","-13.0","","-14.2","","90","","9","","8","","","","102.95","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 04:00","2015","01","04","04:00","-12.8","","-14.0","","90","","11","","9","","","","102.79","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 05:00","2015","01","04","05:00","-12.4","","-13.5","","91","","10","","10","","","","102.52","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 06:00","2015","01","04","06:00","-11.7","","-12.8","","92","","9","","10","","","","102.32","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 07:00","2015","01","04","07:00","-11.1","","-12.2","","92","","8","","11","","","","102.01","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 08:00","2015","01","04","08:00","-10.8","","-11.8","","92","","7","","10","","","","101.87","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 09:00","2015","01","04","09:00","-9.8","","-10.9","","92","","4","","10","","","","101.74","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 10:00","2015","01","04","10:00","-9.0","","-10.0","","92","","7","","9","","","","101.51","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 11:00","2015","01","04","11:00","-7.9","","-9.2","","91","","7","","11","","","","101.23","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 12:00","2015","01","04","12:00","-7.2","","-8.5","","91","","6","","12","","","","100.99","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 13:00","2015","01","04","13:00","-7.1","","-8.2","","91","","5","","11","","","","100.72","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 14:00","2015","01","04","14:00","-6.4","","-7.6","","91","","3","","11","","","","100.49","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 15:00","2015","01","04","15:00","-6.9","","-7.7","","94","","1","","5","","","","100.30","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 16:00","2015","01","04","16:00","-5.8","","-6.2","","97","","34","","12","","","","100.28","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 17:00","2015","01","04","17:00","-6.8","","-7.0","","98","","34","","9","","","","100.13","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 18:00","2015","01","04","18:00","-6.5","","-6.8","","98","","35","","8","","","","99.84","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 19:00","2015","01","04","19:00","-5.9","","-6.2","","98","","32","","6","","","","99.67","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 20:00","2015","01","04","20:00","-5.3","","-5.5","","98","","33","","9","","","","99.64","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 21:00","2015","01","04","21:00","-4.9","","-5.1","","99","","32","","6","","","","99.63","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 22:00","2015","01","04","22:00","-4.9","","-5.1","","99","","0","","1","","","","99.45","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-04 23:00","2015","01","04","23:00","-4.7","","-4.9","","99","","17","","3","","","","99.40","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 00:00","2015","01","05","00:00","-4.7","","-4.9","","99","","34","","4","","","","99.29","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 01:00","2015","01","05","01:00","-4.3","","-4.5","","99","","0","","1","","","","99.16","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 02:00","2015","01","05","02:00","-4.0","","-4.1","","99","","33","","3","","","","99.09","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 03:00","2015","01","05","03:00","-3.7","","-3.8","","99","","35","","5","","","","98.96","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 04:00","2015","01","05","04:00","-3.4","","-3.5","","99","","34","","4","","","","98.85","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 05:00","2015","01","05","05:00","-2.8","","-2.9","","100","","4","","1","","","","98.91","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 06:00","2015","01","05","06:00","-2.7","","-2.7","","100","","","","0","","","","98.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 07:00","2015","01","05","07:00","-0.6","","-0.6","","100","","27","","15","","","","99.05","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 08:00","2015","01","05","08:00","-0.2","","-2.4","","85","","26","","17","","","","99.20","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 09:00","2015","01","05","09:00","-1.4","","-4.3","","80","","26","","25","","","","99.31","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 10:00","2015","01","05","10:00","-2.4","","-6.2","","75","","26","","29","","","","99.49","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 11:00","2015","01","05","11:00","-3.1","","-7.6","","71","","27","","35","","","","99.55","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 12:00","2015","01","05","12:00","-3.9","","-8.5","","71","","27","","37","","","","99.52","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 13:00","2015","01","05","13:00","-4.3","","-9.2","","69","","27","","31","","","","99.59","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 14:00","2015","01","05","14:00","-5.0","","-11.5","","61","","27","","38","","","","99.66","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 15:00","2015","01","05","15:00","-5.7","","-13.2","","56","","27","","44","","","","99.76","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 16:00","2015","01","05","16:00","-7.0","","-15.2","","52","","29","","41","","","","99.91","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 17:00","2015","01","05","17:00","-9.2","","-18.1","","48","","28","","37","","","","100.05","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 18:00","2015","01","05","18:00","-10.5","","-18.5","","52","","28","","33","","","","100.25","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 19:00","2015","01","05","19:00","-12.1","","-19.7","","53","","28","","40","","","","100.42","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 20:00","2015","01","05","20:00","-13.6","","-21.2","","53","","29","","42","","","","100.57","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 21:00","2015","01","05","21:00","-14.6","","-22.2","","53","","29","","37","","","","100.76","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 22:00","2015","01","05","22:00","-15.2","","-22.5","","53","","29","","36","","","","100.85","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-05 23:00","2015","01","05","23:00","-15.6","","-22.9","","54","","28","","38","","","","100.98","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 00:00","2015","01","06","00:00","-16.5","","-24.0","","52","","29","","32","","","","101.07","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 01:00","2015","01","06","01:00","-17.5","","-25.2","","51","","29","","29","","","","101.14","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 02:00","2015","01","06","02:00","-18.5","","-25.5","","54","","29","","21","","","","101.18","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 03:00","2015","01","06","03:00","-19.5","","-26.5","","54","","29","","20","","","","101.29","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 04:00","2015","01","06","04:00","-20.2","","-27.3","","53","","29","","26","","","","101.42","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 05:00","2015","01","06","05:00","-20.8","","-27.8","","53","","29","","28","","","","101.48","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 06:00","2015","01","06","06:00","-21.2","","-28.0","","54","","29","","26","","","","101.60","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 07:00","2015","01","06","07:00","-21.7","","-28.2","","56","","27","","17","","","","101.70","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 08:00","2015","01","06","08:00","-21.8","","-28.4","","56","","29","","20","","","","101.82","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 09:00","2015","01","06","09:00","-21.9","","-28.2","","57","","28","","19","","","","101.82","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 10:00","2015","01","06","10:00","-21.4","","-28.3","","54","","30","","21","","","","101.89","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 11:00","2015","01","06","11:00","-20.9","","-28.4","","51","","30","","26","","","","101.85","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 12:00","2015","01","06","12:00","-20.1","","-27.9","","50","","29","","18","","","","101.72","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 13:00","2015","01","06","13:00","-19.4","","-28.0","","46","","30","","22","","","","101.66","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 14:00","2015","01","06","14:00","-18.2","","-27.6","","44","","28","","18","","","","101.64","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 15:00","2015","01","06","15:00","-17.6","","-27.3","","42","","30","","20","","","","101.61","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 16:00","2015","01","06","16:00","-17.7","","-26.6","","46","","31","","10","","","","101.55","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 17:00","2015","01","06","17:00","-18.1","","-26.4","","48","","28","","9","","","","101.53","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 18:00","2015","01","06","18:00","-18.8","","-25.6","","55","","26","","4","","","","101.55","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 19:00","2015","01","06","19:00","-19.4","","-24.8","","62","","26","","5","","","","101.51","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 20:00","2015","01","06","20:00","-19.9","","-25.0","","64","","27","","6","","","","101.48","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 21:00","2015","01","06","21:00","-21.3","","-25.0","","72","","25","","1","","","","101.43","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 22:00","2015","01","06","22:00","-20.9","","-24.6","","72","","25","","1","","","","101.35","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-06 23:00","2015","01","06","23:00","-20.0","","-24.2","","70","","25","","2","","","","101.29","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 00:00","2015","01","07","00:00","-20.0","","-23.6","","73","","","","0","","","","101.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 01:00","2015","01","07","01:00","-19.8","","-23.0","","76","","","","0","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 02:00","2015","01","07","02:00","-20.0","","-22.5","","80","","0","","1","","","","101.11","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 03:00","2015","01","07","03:00","-20.0","","-22.0","","84","","24","","2","","","","101.04","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 04:00","2015","01","07","04:00","-19.9","","-21.8","","85","","","","0","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 05:00","2015","01","07","05:00","-19.7","","-21.6","","85","","","","0","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 06:00","2015","01","07","06:00","-19.7","","-21.5","","86","","","","0","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 07:00","2015","01","07","07:00","-19.5","","-21.1","","87","","23","","2","","","","100.76","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 08:00","2015","01","07","08:00","-19.5","","-21.1","","88","","23","","1","","","","100.75","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 09:00","2015","01","07","09:00","-18.9","","-20.6","","86","","0","","1","","","","100.70","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-01-07 10:00","2015","01","07","10:00","-17.1","","-19.8","","80","","","","0","","","","100.63","","","","","","NA"
