# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 21:00","2018","01","01","21:00","-19.1","","-23.3","","69","","30","","5","","","","101.22","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 22:00","2018","01","01","22:00","-18.9","","-23.1","","69","","30","","7","","","","101.24","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 23:00","2018","01","01","23:00","-18.1","","-22.3","","69","","29","","19","","","","101.21","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 00:00","2018","01","02","00:00","-17.5","","-21.7","","70","","29","","19","","","","101.21","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 01:00","2018","01","02","01:00","-17.5","","-21.7","","69","","29","","20","","","","101.17","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 02:00","2018","01","02","02:00","-17.9","","-21.7","","72","","29","","21","","","","101.18","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 03:00","2018","01","02","03:00","-18.0","","-22.0","","70","","30","","18","","","","101.20","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 04:00","2018","01","02","04:00","-18.4","","-21.9","","73","","30","","16","","","","101.19","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 05:00","2018","01","02","05:00","-18.9","","-22.4","","74","","30","","16","","","","101.18","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 06:00","2018","01","02","06:00","-19.0","","-22.6","","73","","29","","18","","","","101.20","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 07:00","2018","01","02","07:00","-18.8","","-22.4","","73","","29","","14","","","","101.24","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 08:00","2018","01","02","08:00","-18.2","","-22.0","","72","","29","","13","","","","101.28","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 09:00","2018","01","02","09:00","-17.7","","-21.7","","71","","30","","17","","","","101.29","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 10:00","2018","01","02","10:00","-17.3","","-21.2","","71","","29","","20","","","","101.34","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 11:00","2018","01","02","11:00","-16.6","","-21.3","","67","","30","","26","","","","101.36","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 12:00","2018","01","02","12:00","-16.0","","-21.1","","65","","29","","21","","","","101.31","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 13:00","2018","01","02","13:00","-15.1","","-21.1","","60","","30","","20","","","","101.26","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 14:00","2018","01","02","14:00","-14.2","","-20.8","","57","","28","","20","","","","101.19","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 15:00","2018","01","02","15:00","-13.1","","-20.6","","53","","30","","15","","","","101.18","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 16:00","2018","01","02","16:00","-13.2","","-20.4","","54","","28","","13","","","","101.25","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 17:00","2018","01","02","17:00","-14.5","","-20.9","","58","","28","","14","","","","101.26","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 18:00","2018","01","02","18:00","-15.5","","-21.7","","59","","28","","13","","","","101.33","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 19:00","2018","01","02","19:00","-16.4","","-23.1","","56","","26","","8","","","","101.38","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 20:00","2018","01","02","20:00","-17.0","","-23.3","","58","","25","","8","","","","101.43","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 21:00","2018","01","02","21:00","-17.6","","-23.9","","58","","22","","4","","","","101.42","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 22:00","2018","01","02","22:00","-17.6","","-23.1","","62","","25","","6","","","","101.43","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-02 23:00","2018","01","02","23:00","-18.4","","-23.0","","67","","23","","7","","","","101.45","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 00:00","2018","01","03","00:00","-22.3","","-25.8","","73","","18","","7","","","","101.48","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 01:00","2018","01","03","01:00","-22.3","","-25.4","","76","","24","","1","","","","101.44","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 02:00","2018","01","03","02:00","-23.3","","-25.4","","83","","18","","6","","","","101.47","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 03:00","2018","01","03","03:00","-25.0","","-28.3","","74","","16","","4","","","","101.56","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 04:00","2018","01","03","04:00","-23.6","","-25.7","","82","","21","","5","","","","101.59","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 05:00","2018","01","03","05:00","-24.6","","-27.1","","80","","32","","3","","","","101.62","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 06:00","2018","01","03","06:00","-24.4","","-26.8","","81","","15","","4","","","","101.67","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 07:00","2018","01","03","07:00","-25.4","","-28.4","","76","","19","","6","","","","101.77","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 08:00","2018","01","03","08:00","-25.8","","-28.5","","78","","23","","2","","","","101.91","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 09:00","2018","01","03","09:00","-25.4","","-28.1","","78","","26","","2","","","","101.95","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 10:00","2018","01","03","10:00","-22.6","","-26.2","","72","","33","","1","","","","102.03","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 11:00","2018","01","03","11:00","-19.2","","-23.4","","70","","1","","1","","","","102.11","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 12:00","2018","01","03","12:00","-16.9","","-21.8","","66","","26","","3","","","","102.11","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 13:00","2018","01","03","13:00","-14.4","","-20.2","","61","","7","","4","","","","102.08","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 14:00","2018","01","03","14:00","-11.3","","-18.3","","56","","13","","4","","","","102.00","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 15:00","2018","01","03","15:00","-11.5","","-17.9","","59","","10","","9","","","","102.01","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 16:00","2018","01","03","16:00","-10.6","","-17.2","","58","","12","","7","","","","102.04","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 17:00","2018","01","03","17:00","-11.2","","-17.1","","62","","17","","3","","","","102.04","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 18:00","2018","01","03","18:00","-12.7","","-17.0","","70","","18","","3","","","","102.05","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 19:00","2018","01","03","19:00","-14.9","","-17.9","","77","","30","","4","","","","102.03","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 20:00","2018","01","03","20:00","-13.0","","-15.9","","79","","0","","1","","","","101.99","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 21:00","2018","01","03","21:00","-12.5","","-15.0","","81","","22","","3","","","","101.97","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 22:00","2018","01","03","22:00","-11.1","","-13.5","","82","","35","","5","","","","101.98","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-03 23:00","2018","01","03","23:00","-11.4","","-13.8","","82","","31","","5","","","","101.95","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 00:00","2018","01","04","00:00","-11.7","","-13.9","","84","","33","","7","","","","101.90","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 01:00","2018","01","04","01:00","-12.1","","-14.0","","85","","32","","2","","","","101.88","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 02:00","2018","01","04","02:00","-12.6","","-14.2","","88","","33","","10","","","","101.85","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 03:00","2018","01","04","03:00","-13.2","","-14.6","","90","","33","","10","","","","101.79","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 04:00","2018","01","04","04:00","-13.2","","-14.5","","90","","32","","9","","","","101.71","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 05:00","2018","01","04","05:00","-12.4","","-13.7","","90","","32","","7","","","","101.66","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 06:00","2018","01","04","06:00","-11.7","","-12.7","","92","","34","","10","","","","101.57","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 07:00","2018","01","04","07:00","-10.8","","-11.8","","92","","34","","8","","","","101.49","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 08:00","2018","01","04","08:00","-10.2","","-11.2","","93","","34","","11","","","","101.37","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 09:00","2018","01","04","09:00","-9.6","","-10.6","","93","","34","","14","","","","101.21","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 10:00","2018","01","04","10:00","-9.0","","-10.1","","92","","34","","14","","","","101.06","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 11:00","2018","01","04","11:00","-7.1","","-8.4","","90","","33","","17","","","","100.83","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 12:00","2018","01","04","12:00","-6.0","","-7.5","","90","","33","","16","","","","100.46","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 13:00","2018","01","04","13:00","-5.1","","-5.7","","95","","33","","14","","","","100.12","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 14:00","2018","01","04","14:00","-4.1","","-4.7","","95","","1","","13","","","","99.69","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 15:00","2018","01","04","15:00","-3.2","","-3.6","","97","","3","","26","","","","99.35","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 16:00","2018","01","04","16:00","-2.3","","-2.7","","97","","2","","35","","","","98.68","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 17:00","2018","01","04","17:00","-0.2","","-0.7","","96","","3","","33","","","","98.29","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 18:00","2018","01","04","18:00","-0.2","","-0.6","","97","","4","","32","","","","98.05","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 19:00","2018","01","04","19:00","-0.3","","-0.8","","96","","4","","31","","","","97.67","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 20:00","2018","01","04","20:00","-0.2","","-1.0","","94","","4","","29","","","","97.39","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 21:00","2018","01","04","21:00","-0.3","","-1.2","","94","","3","","28","","","","97.00","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 22:00","2018","01","04","22:00","-0.5","","-1.6","","93","","2","","25","","","","96.64","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-04 23:00","2018","01","04","23:00","-0.7","","-1.8","","92","","2","","30","","","","96.20","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 00:00","2018","01","05","00:00","-0.3","","-1.3","","93","","1","","29","","","","95.77","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 01:00","2018","01","05","01:00","0.2","","-0.7","","94","","36","","25","","","","95.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 02:00","2018","01","05","02:00","0.1","","-0.5","","95","","34","","16","","","","95.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 03:00","2018","01","05","03:00","-0.1","","-0.8","","95","","31","","20","","","","95.28","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 04:00","2018","01","05","04:00","-1.8","","-2.2","","97","","29","","34","","","","95.53","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 05:00","2018","01","05","05:00","-2.4","","-3.5","","92","","28","","30","","","","95.88","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 06:00","2018","01","05","06:00","-2.8","","-4.8","","86","","27","","31","","","","96.29","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 07:00","2018","01","05","07:00","-3.3","","-5.7","","83","","26","","29","","","","96.69","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 08:00","2018","01","05","08:00","-3.6","","-5.8","","85","","25","","26","","","","96.95","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 09:00","2018","01","05","09:00","-4.3","","-7.2","","80","","26","","29","","","","97.22","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 10:00","2018","01","05","10:00","-5.5","","-9.1","","76","","26","","25","","","","97.45","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 11:00","2018","01","05","11:00","-5.8","","-10.4","","70","","27","","29","","","","97.64","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 12:00","2018","01","05","12:00","-6.1","","-11.2","","67","","26","","25","","","","97.70","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 13:00","2018","01","05","13:00","-6.4","","-11.3","","68","","25","","23","","","","97.72","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 14:00","2018","01","05","14:00","-7.8","","-12.9","","67","","27","","28","","","","97.84","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 15:00","2018","01","05","15:00","-8.8","","-13.5","","69","","26","","25","","","","97.94","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 16:00","2018","01","05","16:00","-9.6","","-14.2","","69","","26","","18","","","","98.02","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 17:00","2018","01","05","17:00","-11.2","","-16.4","","65","","28","","21","","","","98.13","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 18:00","2018","01","05","18:00","-12.9","","-18.3","","64","","28","","19","","","","98.26","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 19:00","2018","01","05","19:00","-14.5","","-19.8","","64","","27","","30","","","","98.40","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 20:00","2018","01","05","20:00","-15.8","","-21.4","","62","","27","","33","","","","98.49","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 21:00","2018","01","05","21:00","-17.0","","-22.7","","61","","26","","29","","","","98.59","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 22:00","2018","01","05","22:00","-17.8","","-23.6","","61","","26","","24","","","","98.69","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-05 23:00","2018","01","05","23:00","-18.4","","-23.8","","63","","25","","20","","","","98.75","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 00:00","2018","01","06","00:00","-19.2","","-23.7","","67","","24","","15","","","","98.80","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 01:00","2018","01","06","01:00","-19.6","","-23.9","","69","","24","","15","","","","98.82","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 02:00","2018","01","06","02:00","-19.7","","-24.0","","69","","24","","13","","","","98.86","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 03:00","2018","01","06","03:00","-19.8","","-23.3","","73","","24","","11","","","","98.95","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 04:00","2018","01","06","04:00","-19.6","","-23.0","","75","","25","","16","","","","98.99","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 05:00","2018","01","06","05:00","-19.6","","-23.1","","73","","25","","18","","","","99.04","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 06:00","2018","01","06","06:00","-19.6","","-25.7","","58","","27","","27","","","","99.13","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 07:00","2018","01","06","07:00","-20.0","","-25.9","","59","","27","","26","","","","99.21","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 08:00","2018","01","06","08:00","-20.2","","-25.8","","61","","27","","30","","","","99.29","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 09:00","2018","01","06","09:00","-20.4","","-26.1","","61","","27","","30","","","","99.40","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 10:00","2018","01","06","10:00","-20.2","","-25.4","","63","","27","","28","","","","99.51","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 11:00","2018","01","06","11:00","-19.8","","-25.5","","60","","27","","30","","","","99.59","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 12:00","2018","01","06","12:00","-19.1","","-25.1","","59","","27","","31","","","","99.59","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 13:00","2018","01","06","13:00","-18.2","","-25.3","","54","","28","","31","","","","99.65","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 14:00","2018","01","06","14:00","-17.9","","-25.5","","52","","28","","29","","","","99.71","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 15:00","2018","01","06","15:00","-17.7","","-25.0","","53","","27","","26","","","","99.81","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 16:00","2018","01","06","16:00","-18.0","","-23.8","","61","","27","","20","","","","99.91","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 17:00","2018","01","06","17:00","-18.0","","-24.4","","58","","27","","26","","","","100.02","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 18:00","2018","01","06","18:00","-18.4","","-23.8","","63","","27","","19","","","","100.15","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 19:00","2018","01","06","19:00","-18.2","","-23.5","","63","","27","","22","","","","100.20","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 20:00","2018","01","06","20:00","-17.9","","-23.7","","60","","28","","23","","","","100.32","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 21:00","2018","01","06","21:00","-17.8","","-23.7","","60","","29","","28","","","","100.43","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 22:00","2018","01","06","22:00","-17.9","","-23.7","","60","","30","","28","","","","100.55","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-06 23:00","2018","01","06","23:00","-18.1","","-24.1","","59","","30","","27","","","","100.63","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 00:00","2018","01","07","00:00","-18.6","","-24.8","","58","","30","","25","","","","100.73","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 01:00","2018","01","07","01:00","-19.2","","-25.8","","56","","30","","27","","","","100.82","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 02:00","2018","01","07","02:00","-19.7","","-26.3","","56","","30","","25","","","","100.92","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 03:00","2018","01","07","03:00","-20.2","","-26.9","","55","","30","","32","","","","101.04","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 04:00","2018","01","07","04:00","-20.7","","-27.3","","55","","30","","27","","","","101.12","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 05:00","2018","01","07","05:00","-21.2","","-27.5","","57","","30","","29","","","","101.21","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 06:00","2018","01","07","06:00","-21.3","","-27.5","","57","","29","","26","","","","101.32","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 07:00","2018","01","07","07:00","-21.8","","-27.8","","58","","30","","18","","","","101.42","","","","-32","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 08:00","2018","01","07","08:00","-21.7","","-27.8","","58","","29","","25","","","","101.53","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 09:00","2018","01","07","09:00","-21.6","","-28.0","","57","","29","","26","","","","101.60","","","","-34","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-07 10:00","2018","01","07","10:00","-21.2","","-27.6","","56","","29","","23","","","","101.74","","","","-33","","NA"
