# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 11:00","2016","01","04","11:00","-9.0","","-11.7","","81","","32","","18","","","","101.18","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 12:00","2016","01","04","12:00","-8.7","","-12.2","","75","","35","","16","","","","101.22","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 13:00","2016","01","04","13:00","-8.7","","-12.5","","74","","32","","15","","","","101.21","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 14:00","2016","01","04","14:00","-9.0","","-13.2","","72","","32","","18","","","","101.26","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 15:00","2016","01","04","15:00","-9.1","","-14.0","","67","","32","","16","","","","101.33","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 16:00","2016","01","04","16:00","-10.1","","-15.0","","67","","31","","17","","","","101.38","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 17:00","2016","01","04","17:00","-11.2","","-16.1","","67","","33","","18","","","","101.49","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 18:00","2016","01","04","18:00","-12.4","","-17.0","","69","","32","","24","","","","101.63","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 19:00","2016","01","04","19:00","-13.2","","-17.2","","72","","33","","19","","","","101.76","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 20:00","2016","01","04","20:00","-14.2","","-18.7","","69","","32","","17","","","","101.90","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 21:00","2016","01","04","21:00","-14.3","","-18.5","","71","","32","","19","","","","101.97","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 22:00","2016","01","04","22:00","-14.9","","-19.2","","70","","32","","16","","","","102.03","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 23:00","2016","01","04","23:00","-15.7","","-20.2","","69","","31","","14","","","","102.08","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 00:00","2016","01","05","00:00","-16.2","","-20.7","","68","","31","","15","","","","102.08","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 01:00","2016","01","05","01:00","-16.2","","-20.8","","68","","32","","19","","","","102.09","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 02:00","2016","01","05","02:00","-16.7","","-20.8","","70","","32","","16","","","","102.13","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 03:00","2016","01","05","03:00","-17.2","","-21.3","","71","","31","","13","","","","102.22","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 04:00","2016","01","05","04:00","-17.5","","-21.1","","74","","31","","11","","","","102.25","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 05:00","2016","01","05","05:00","-17.4","","-21.1","","73","","31","","15","","","","102.26","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 06:00","2016","01","05","06:00","-17.6","","-21.3","","73","","30","","12","","","","102.34","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 07:00","2016","01","05","07:00","-17.8","","-21.4","","74","","30","","16","","","","102.43","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 08:00","2016","01","05","08:00","-18.3","","-21.7","","75","","30","","16","","","","102.50","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 09:00","2016","01","05","09:00","-17.3","","-21.3","","71","","29","","24","","","","102.54","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 10:00","2016","01","05","10:00","-16.5","","-21.0","","68","","29","","17","","","","102.65","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 11:00","2016","01","05","11:00","-15.3","","-20.5","","65","","30","","17","","","","102.66","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 12:00","2016","01","05","12:00","-13.7","","-19.6","","61","","31","","14","","","","102.59","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 13:00","2016","01","05","13:00","-11.8","","-18.3","","58","","28","","15","","","","102.51","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 14:00","2016","01","05","14:00","-10.6","","-17.2","","58","","28","","17","","","","102.46","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 15:00","2016","01","05","15:00","-9.7","","-17.0","","55","","28","","15","","","","102.42","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 16:00","2016","01","05","16:00","-9.4","","-17.1","","54","","27","","14","","","","102.45","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 17:00","2016","01","05","17:00","-10.2","","-17.3","","56","","26","","10","","","","102.50","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 18:00","2016","01","05","18:00","-11.2","","-17.7","","58","","25","","9","","","","102.52","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 19:00","2016","01","05","19:00","-14.3","","-18.1","","73","","18","","9","","","","102.53","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 20:00","2016","01","05","20:00","-16.1","","-19.4","","75","","16","","7","","","","102.49","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 21:00","2016","01","05","21:00","-15.2","","-19.0","","73","","19","","6","","","","102.43","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 22:00","2016","01","05","22:00","-12.6","","-17.9","","65","","23","","13","","","","102.41","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-05 23:00","2016","01","05","23:00","-13.7","","-18.1","","70","","19","","5","","","","102.32","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 00:00","2016","01","06","00:00","-14.4","","-18.7","","70","","13","","6","","","","102.25","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 01:00","2016","01","06","01:00","-9.3","","-17.6","","51","","26","","9","","","","102.16","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 02:00","2016","01","06","02:00","-10.6","","-17.8","","55","","21","","3","","","","102.20","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 03:00","2016","01","06","03:00","-11.8","","-18.1","","60","","19","","3","","","","102.24","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 04:00","2016","01","06","04:00","-13.5","","-17.8","","70","","20","","5","","","","102.24","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 05:00","2016","01","06","05:00","-12.3","","-17.8","","63","","23","","7","","","","102.21","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 06:00","2016","01","06","06:00","-14.3","","-18.5","","71","","8","","6","","","","102.22","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 07:00","2016","01","06","07:00","-15.3","","-18.6","","76","","20","","9","","","","102.27","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 08:00","2016","01","06","08:00","-12.2","","-17.5","","65","","23","","13","","","","102.26","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 09:00","2016","01","06","09:00","-12.9","","-17.8","","66","","22","","5","","","","102.29","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 10:00","2016","01","06","10:00","-13.0","","-17.5","","69","","19","","9","","","","102.30","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 11:00","2016","01","06","11:00","","M","-12.4","","63","","25","","9","","","","102.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 12:00","2016","01","06","12:00","-4.7","","-11.0","","61","","28","","18","","","","102.20","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 13:00","2016","01","06","13:00","-3.3","","-10.2","","59","","27","","21","","","","102.12","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 14:00","2016","01","06","14:00","-2.6","","-10.4","","55","","28","","19","","","","102.07","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 15:00","2016","01","06","15:00","-2.3","","-10.4","","54","","25","","16","","","","102.03","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 16:00","2016","01","06","16:00","-2.5","","-10.6","","54","","26","","12","","","","102.05","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 17:00","2016","01","06","17:00","-3.3","","-10.0","","60","","24","","8","","","","102.02","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 18:00","2016","01","06","18:00","-4.7","","-10.0","","67","","22","","6","","","","101.98","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 19:00","2016","01","06","19:00","-4.4","","-10.1","","64","","25","","8","","","","101.97","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 20:00","2016","01","06","20:00","-6.1","","-10.3","","72","","31","","8","","","","102.02","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 21:00","2016","01","06","21:00","-6.8","","-10.2","","77","","30","","4","","","","102.05","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 22:00","2016","01","06","22:00","-8.1","","-9.8","","88","","27","","9","","","","102.02","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-06 23:00","2016","01","06","23:00","-5.9","","-9.7","","74","","24","","12","","","","102.01","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 00:00","2016","01","07","00:00","-8.4","","-10.7","","84","","21","","13","","","","101.98","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 01:00","2016","01","07","01:00","-3.8","","-8.5","","70","","26","","17","","","","101.95","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 02:00","2016","01","07","02:00","-6.7","","-10.2","","76","","22","","5","","","","101.95","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 03:00","2016","01","07","03:00","-7.4","","-10.4","","79","","20","","12","","","","101.94","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 04:00","2016","01","07","04:00","-6.8","","-10.0","","77","","23","","9","","","","101.94","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 05:00","2016","01","07","05:00","-6.1","","-9.7","","76","","25","","6","","","","101.92","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 06:00","2016","01","07","06:00","-6.2","","-9.6","","77","","29","","5","","","","101.94","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 07:00","2016","01","07","07:00","-5.9","","-9.3","","77","","34","","3","","","","101.95","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 08:00","2016","01","07","08:00","-7.5","","-10.0","","82","","19","","6","","","","102.01","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 09:00","2016","01","07","09:00","-6.3","","-8.8","","82","","6","","2","","","","102.06","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-07 10:00","2016","01","07","10:00","-3.6","","-7.8","","72","","9","","4","","","","102.08","","","","-5","","NA"
