# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 16:00","2017","01","01","16:00","-3.9","","-5.4","","89","","31","","2","","","","100.98","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 17:00","2017","01","01","17:00","-1.0","","-3.1","","86","","29","","20","","","","101.05","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 18:00","2017","01","01","18:00","-1.7","","-3.9","","85","","29","","17","","","","101.20","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 19:00","2017","01","01","19:00","-2.4","","-4.6","","85","","31","","10","","","","101.39","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 20:00","2017","01","01","20:00","-1.9","","-4.1","","85","","29","","20","","","","101.55","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 21:00","2017","01","01","21:00","-2.1","","-4.6","","83","","30","","20","","","","101.71","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 22:00","2017","01","01","22:00","-2.3","","-4.8","","83","","30","","17","","","","101.84","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 23:00","2017","01","01","23:00","-2.9","","-5.8","","81","","29","","17","","","","101.96","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 00:00","2017","01","02","00:00","-3.8","","-6.4","","82","","29","","16","","","","102.07","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 01:00","2017","01","02","01:00","-4.7","","-7.6","","80","","29","","22","","","","102.15","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 02:00","2017","01","02","02:00","-5.3","","-8.3","","79","","30","","19","","","","102.26","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 03:00","2017","01","02","03:00","-6.3","","-9.0","","81","","30","","10","","","","102.37","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 04:00","2017","01","02","04:00","-6.7","","-9.9","","78","","31","","8","","","","102.47","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 05:00","2017","01","02","05:00","-7.1","","-9.8","","80","","32","","13","","","","102.44","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 06:00","2017","01","02","06:00","-7.3","","-10.3","","79","","30","","14","","","","102.51","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 07:00","2017","01","02","07:00","-7.4","","-10.4","","79","","29","","15","","","","102.62","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 08:00","2017","01","02","08:00","-8.6","","-11.2","","81","","33","","3","","","","102.69","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 09:00","2017","01","02","09:00","-9.7","","-11.0","","90","","0","","1","","","","102.75","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 10:00","2017","01","02","10:00","-7.1","","-10.0","","80","","20","","2","","","","102.82","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 11:00","2017","01","02","11:00","-5.0","","-9.8","","69","","31","","7","","","","102.83","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 12:00","2017","01","02","12:00","-3.3","","-7.8","","71","","28","","12","","","","102.83","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 13:00","2017","01","02","13:00","-1.9","","-6.9","","69","","29","","19","","","","102.81","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 14:00","2017","01","02","14:00","-1.5","","-6.7","","68","","29","","15","","","","102.78","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 15:00","2017","01","02","15:00","-1.1","","-6.4","","67","","30","","12","","","","102.80","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 16:00","2017","01","02","16:00","-1.8","","-6.7","","69","","31","","11","","","","102.82","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 17:00","2017","01","02","17:00","-4.5","","-8.5","","74","","26","","4","","","","102.84","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 18:00","2017","01","02","18:00","-4.8","","-7.2","","83","","27","","3","","","","102.87","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 19:00","2017","01","02","19:00","-7.4","","-8.4","","93","","0","","1","","","","102.89","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 20:00","2017","01","02","20:00","-7.3","","-8.7","","89","","30","","4","","","","102.87","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 21:00","2017","01","02","21:00","-8.4","","-9.1","","94","","32","","6","","","","102.86","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 22:00","2017","01","02","22:00","-9.3","","-10.1","","94","","30","","5","","","","102.86","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-02 23:00","2017","01","02","23:00","-9.9","","-10.7","","94","","33","","4","","","","102.85","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 00:00","2017","01","03","00:00","-11.0","","-12.0","","92","","34","","4","","","","102.81","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 01:00","2017","01","03","01:00","-10.9","","-12.0","","92","","34","","5","","","","102.75","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 02:00","2017","01","03","02:00","-11.7","","-12.8","","92","","34","","6","","","","102.71","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 03:00","2017","01","03","03:00","-12.3","","-13.4","","91","","34","","4","","","","102.72","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 04:00","2017","01","03","04:00","-13.5","","-14.9","","89","","34","","3","","","","102.80","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 05:00","2017","01","03","05:00","-13.7","","-14.9","","90","","34","","4","","","","102.80","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 06:00","2017","01","03","06:00","-13.7","","-15.0","","90","","34","","4","","","","102.76","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 07:00","2017","01","03","07:00","-14.5","","-15.9","","89","","34","","6","","","","102.75","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 08:00","2017","01","03","08:00","-15.7","","-17.1","","88","","34","","3","","","","102.66","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 09:00","2017","01","03","09:00","-16.0","","-17.5","","88","","32","","2","","","","102.60","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 10:00","2017","01","03","10:00","-14.6","","-16.0","","89","","33","","2","","","","102.69","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 11:00","2017","01","03","11:00","-12.6","","-13.8","","91","","32","","5","","","","102.61","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 12:00","2017","01","03","12:00","-10.0","","-10.9","","93","","35","","5","","","","102.51","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 13:00","2017","01","03","13:00","-8.3","","-9.2","","94","","0","","1","","","","102.35","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 14:00","2017","01","03","14:00","-7.4","","-8.1","","94","","14","","5","","","","102.24","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 15:00","2017","01","03","15:00","-6.2","","-6.9","","95","","16","","3","","","","102.21","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 16:00","2017","01","03","16:00","-5.5","","-7.8","","84","","7","","11","","","","102.13","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 17:00","2017","01","03","17:00","-5.0","","-7.7","","81","","4","","7","","","","102.08","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 18:00","2017","01","03","18:00","-4.8","","-7.4","","82","","7","","9","","","","101.97","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 19:00","2017","01","03","19:00","-4.5","","-7.3","","81","","7","","10","","","","101.88","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 20:00","2017","01","03","20:00","-4.2","","-7.2","","80","","6","","13","","","","101.75","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 21:00","2017","01","03","21:00","-4.3","","-6.9","","82","","7","","14","","","","101.63","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 22:00","2017","01","03","22:00","-4.4","","-6.9","","83","","7","","18","","","","101.49","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-03 23:00","2017","01","03","23:00","-4.4","","-6.8","","83","","6","","13","","","","101.33","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 00:00","2017","01","04","00:00","-4.1","","-6.5","","84","","7","","19","","","","101.15","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 01:00","2017","01","04","01:00","-4.1","","-5.9","","87","","7","","16","","","","100.90","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 02:00","2017","01","04","02:00","-3.5","","-5.1","","89","","5","","19","","","","100.60","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 03:00","2017","01","04","03:00","-3.5","","-4.8","","91","","7","","18","","","","100.36","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 04:00","2017","01","04","04:00","-2.9","","-4.0","","92","","7","","22","","","","100.07","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 05:00","2017","01","04","05:00","-1.6","","-2.6","","93","","6","","20","","","","99.73","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 06:00","2017","01","04","06:00","-0.9","","-1.8","","94","","7","","18","","","","99.44","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 07:00","2017","01","04","07:00","-0.9","","-1.9","","93","","7","","18","","","","99.15","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 08:00","2017","01","04","08:00","-0.1","","-0.8","","95","","7","","8","","","","98.99","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 09:00","2017","01","04","09:00","0.4","","-0.3","","96","","6","","6","","","","98.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 10:00","2017","01","04","10:00","0.5","","-0.1","","96","","6","","5","","","","98.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 11:00","2017","01","04","11:00","0.9","","0.2","","96","","2","","6","","","","98.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 12:00","2017","01","04","12:00","0.9","","0.5","","97","","32","","10","","","","98.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 13:00","2017","01","04","13:00","1.0","","0.7","","98","","33","","12","","","","98.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 14:00","2017","01","04","14:00","1.5","","1.0","","97","","30","","12","","","","98.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 15:00","2017","01","04","15:00","1.6","","0.7","","94","","26","","12","","","","98.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 16:00","2017","01","04","16:00","1.5","","0.5","","93","","27","","8","","","","98.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 17:00","2017","01","04","17:00","1.1","","-0.1","","91","","27","","11","","","","98.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 18:00","2017","01","04","18:00","1.0","","-0.1","","92","","21","","10","","","","98.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 19:00","2017","01","04","19:00","0.8","","-0.3","","92","","19","","7","","","","98.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 20:00","2017","01","04","20:00","0.8","","-0.4","","92","","22","","4","","","","98.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 21:00","2017","01","04","21:00","0.6","","-0.3","","94","","21","","4","","","","98.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 22:00","2017","01","04","22:00","0.4","","-0.2","","96","","18","","11","","","","98.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-04 23:00","2017","01","04","23:00","0.2","","-0.2","","97","","13","","7","","","","98.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 00:00","2017","01","05","00:00","0.1","","-0.2","","98","","13","","6","","","","98.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 01:00","2017","01","05","01:00","0.0","","-0.3","","98","","","","0","","","","98.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 02:00","2017","01","05","02:00","0.0","","-0.2","","98","","30","","4","","","","98.67","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 03:00","2017","01","05","03:00","0.1","","-0.9","","93","","29","","28","","","","98.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 04:00","2017","01","05","04:00","-0.4","","-1.6","","92","","28","","14","","","","98.82","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 05:00","2017","01","05","05:00","-0.5","","-2.3","","88","","26","","17","","","","98.90","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 06:00","2017","01","05","06:00","-1.5","","-3.9","","84","","25","","20","","","","99.02","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 07:00","2017","01","05","07:00","-3.0","","-6.2","","79","","25","","20","","","","99.15","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 08:00","2017","01","05","08:00","-4.0","","-7.0","","80","","25","","17","","","","99.29","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 09:00","2017","01","05","09:00","-4.6","","-8.7","","73","","25","","21","","","","99.44","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 10:00","2017","01","05","10:00","-4.4","","-8.3","","74","","26","","19","","","","99.55","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 11:00","2017","01","05","11:00","-4.1","","-8.7","","70","","24","","21","","","","99.64","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 12:00","2017","01","05","12:00","-3.7","","-8.8","","68","","25","","21","","","","99.69","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 13:00","2017","01","05","13:00","-3.5","","-9.4","","64","","25","","27","","","","99.67","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 14:00","2017","01","05","14:00","-3.5","","-9.1","","65","","23","","23","","","","99.76","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 15:00","2017","01","05","15:00","-3.5","","-8.8","","67","","25","","21","","","","99.86","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 16:00","2017","01","05","16:00","-3.3","","-9.5","","62","","24","","24","","","","99.99","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 17:00","2017","01","05","17:00","-4.1","","-10.5","","61","","25","","23","","","","100.10","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 18:00","2017","01","05","18:00","-5.3","","-10.2","","68","","23","","12","","","","100.21","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 19:00","2017","01","05","19:00","-5.2","","-11.3","","62","","24","","16","","","","100.32","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 20:00","2017","01","05","20:00","-6.2","","-10.8","","70","","21","","14","","","","100.43","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 21:00","2017","01","05","21:00","-6.7","","-11.6","","68","","21","","11","","","","100.52","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 22:00","2017","01","05","22:00","-6.7","","-11.6","","68","","22","","8","","","","100.59","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-05 23:00","2017","01","05","23:00","-7.7","","-10.8","","78","","20","","10","","","","100.60","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 00:00","2017","01","06","00:00","-8.2","","-10.5","","83","","18","","3","","","","100.63","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 01:00","2017","01","06","01:00","-8.2","","-10.2","","85","","21","","6","","","","100.66","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 02:00","2017","01","06","02:00","-7.9","","-9.9","","86","","9","","3","","","","100.66","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 03:00","2017","01","06","03:00","-7.5","","-9.8","","84","","31","","4","","","","100.69","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 04:00","2017","01","06","04:00","-8.3","","-9.7","","89","","20","","7","","","","100.77","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 05:00","2017","01","06","05:00","-8.3","","-9.9","","89","","18","","6","","","","100.79","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 06:00","2017","01","06","06:00","-7.7","","-9.3","","89","","20","","7","","","","100.86","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 07:00","2017","01","06","07:00","-8.6","","-10.1","","88","","22","","7","","","","100.89","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 08:00","2017","01","06","08:00","-8.5","","-9.9","","89","","23","","8","","","","100.97","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 09:00","2017","01","06","09:00","-9.0","","-10.0","","93","","12","","6","","","","100.99","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 10:00","2017","01","06","10:00","-8.8","","-10.2","","89","","20","","7","","","","101.11","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 11:00","2017","01","06","11:00","-7.0","","-9.1","","84","","23","","8","","","","101.19","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 12:00","2017","01","06","12:00","-6.0","","-8.7","","81","","25","","8","","","","101.12","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 13:00","2017","01","06","13:00","-4.8","","-9.8","","68","","27","","18","","","","101.06","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 14:00","2017","01","06","14:00","-4.5","","-11.4","","59","","30","","17","","","","101.11","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 15:00","2017","01","06","15:00","-4.5","","-13.0","","51","","28","","17","","","","101.14","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 16:00","2017","01","06","16:00","-5.8","","-12.9","","57","","30","","8","","","","101.19","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 17:00","2017","01","06","17:00","-6.5","","-12.7","","62","","30","","7","","","","101.24","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 18:00","2017","01","06","18:00","-7.8","","-12.6","","68","","31","","4","","","","101.33","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 19:00","2017","01","06","19:00","-8.6","","-13.2","","69","","32","","4","","","","101.41","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 20:00","2017","01","06","20:00","-10.3","","-13.5","","77","","36","","4","","","","101.47","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 21:00","2017","01","06","21:00","-11.1","","-13.0","","85","","29","","2","","","","101.50","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 22:00","2017","01","06","22:00","-13.3","","-14.9","","88","","33","","7","","","","101.57","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-06 23:00","2017","01","06","23:00","-13.2","","-14.9","","87","","32","","10","","","","101.64","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 00:00","2017","01","07","00:00","-13.8","","-15.1","","90","","31","","10","","","","101.64","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 01:00","2017","01","07","01:00","-13.7","","-14.9","","91","","1","","5","","","","101.68","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 02:00","2017","01","07","02:00","-13.6","","-14.6","","92","","26","","6","","","","101.74","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 03:00","2017","01","07","03:00","-13.5","","-16.8","","76","","30","","15","","","","101.83","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 04:00","2017","01","07","04:00","-13.9","","-17.3","","76","","30","","8","","","","101.98","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 05:00","2017","01","07","05:00","-14.5","","-17.0","","81","","30","","3","","","","102.01","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 06:00","2017","01","07","06:00","-15.6","","-18.4","","79","","28","","6","","","","102.11","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 07:00","2017","01","07","07:00","-16.7","","-18.5","","86","","30","","1","","","","102.20","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 08:00","2017","01","07","08:00","-18.5","","-20.4","","86","","32","","5","","","","102.29","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 09:00","2017","01","07","09:00","-18.5","","-20.1","","87","","","","0","","","","102.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-07 10:00","2017","01","07","10:00","-16.5","","-18.0","","88","","34","","3","","","","102.47","","","","-19","","NA"
